channelName,video_title,sentence,publishDate
Özlem Gürses,Uzun : Bu Kadar Mı Çapsızlık Olur ? #özlemgürses #abdurrahmanuzun #shorts,Valla Abdurrahman Uzun Haklı Ben Daha Mehmet Muş Bakan Olarak Ne Yapıyor Ne Birşey Gördüm Nede Duydum Valla Duyan Gören Varsa Anlatsın Dinleyelim,2023-05-24T19:54:56Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,"İşin kötüsü afetle ilgili bütün kamu kuruluşları - Afet İşleri Genel Md, Sivil Savunma Gn. Md, vb, hepsi AFAD çatısı altına toplanıp tek kurum haline getirildi.  Üstelik EMASYA protokolünü de iptal etmisler. Afette elimizde sadece AFAD var",2023-02-27T22:40:21Z
Özlem Gürses,“Soytarılık Yapmamanız Lazım” #özlemgürses #shorts #deprem2023,Kahpelik kaniniza işlemişSizinle ne yapicaz bizSizin yok dediklerinizi bol miktardaVar olduğunu gösteriyor adamSayın soytarı,2023-03-31T21:26:16Z
Özlem Gürses,GENÇ BİR MECLİS İÇİN !,Güzel bir çalışma olmuş. Emeği geçenlere teşekkürler ❤❤,2023-05-09T18:55:44Z
Özlem Gürses,‘İLAÇ DA ÜRETİYORDUK AŞI DA…’ | Prof. Dr. Murat Karaman Anlatıyor,Sağlıkta hiç bir sorun yok günümüz sağlık sisteminde öbür tarafa hızlı bilet sistemi devreye alınmış konumda .Dr.yazdığı ilaca ulaşılamıyor ulaşılsada muadilini veriyorlar ama gerçek ilacı vermiş gibi vatandaş kaz gibi yolunuyor.,2023-02-03T18:27:48Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,Gözlerim yaşlı izliyorum...😢... teşekkürler ODTÜ... canım okulum ❤ yarattığın ve yaratacağım bu güzel genclere emanet...,2023-05-14T14:39:01Z
Özlem Gürses,SGK’DA DEV SORUŞTURMA ! | KONUK : PROF. DR. MURAT KARAMAN / İYİ PARTİ & CAN ÖZÇELİK / GAZETECİ,"Özlem ablanın kedileri doğalgazdan tasarruf için beslediğini düşünüyorum. Kışın bence herbirini yorganın bir tarafına koyup ortamı ısıtıyor. Bunun başka açıklaması olamaz. Eğer ejderha bulsaydı onu da kaloriferi yakmak için kullanırdı.   Misal ben kedileri meslek sahibi yaptım, mama parası için kutuda dileniyorlar. 150 tl'si oldu kerataların.",2023-02-03T16:08:37Z
Özlem Gürses,'HİÇ KİMSE KORKUYA TESLİM OLMAMALI',Başarılar.,2023-02-25T12:24:57Z
Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Şimdi bana terörist derler ama böyle askerinde Allah bin türlü...,2023-04-28T13:09:13Z
Özlem Gürses,“İktidar Değişemez Mi ?” #özlemgürses #haber #shorts,❤🙏🙏🙏💐💐👏👏💯💯❤💐👍,2023-05-05T15:49:13Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,🫶  🫶,2023-05-14T14:48:03Z
Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Helal olsun hocam. Yürekten kutluyorum,2023-02-28T20:44:07Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,"Yahu o yüzden mi bu ülkenin insanlarını yıllarca  Tayyipten önce yobaz,geri kafalı die yaftaladiniz . Yaftalamaya devam da ediyorsunuz lakin Tayyipten sonra muhafazakar halkı somuremiyorsunuz. Sizin derdiniz alevi ile Ermeni ile değil ki o yüzden ilgilenmiyorsunuz sizin derdinin müminler ile. Daha bugün yanımdan geçen sözde modern görünümlü bir dağdan inme kadın cocuklarimda yanımda iken tam dibimde hayvan gibi gegirdi. Neden çünkü aşağılamak için. Siz kendi içinizdeki hayvanlari düzeltin önce",2023-05-17T21:59:34Z
Özlem Gürses,UZAYA AFAD GİTSİN !,Önünden kalkan trene yok öyle birşey diyen öküz değilmi.bu şimdide afatı görememiş burda anormal birşey yok degilmi,2023-02-17T15:34:49Z
Özlem Gürses,'BEN ALEVİYİM...',🙏🏻🙏🏻💐🧿👏🏻,2023-04-21T20:12:33Z
Özlem Gürses,MÜLAKAT KALKTI !!! SIRADA 'GENEL AF' MI VAR ? | KONUK : İRFAN DEĞİRMENCİ,Özlem Hanım benim anlamadığım nokta şu : Anayasanın 65. maddesine göre genel af için 3/5 meclis çoğunluğu gerekir. Yani bu da 600 sandalyeli mecliste 360 milletvekiline tekabül ediyor. Yalnız meclis tatile girdi. Cumhurbaşkanın KHK ile genel af verme yetkisi var mı?,2023-04-11T23:47:51Z
Özlem Gürses,“Bize Oy Vermiyorsan....” #özlemgürses #sondakika #gündem,yamuk dudak yalan söylüyor,2023-04-25T12:34:00Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Turleştirmeyi kılıçtar oğlu yapıyor,2023-05-22T12:35:42Z
Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,Oy vermedim hiç ilk defa vericem islh yüzümüzü egmezsin ...,2023-03-07T16:20:29Z
Özlem Gürses,CHP İstanbul Gençlik Buluşmasında ‘aday olma Kılıçdaroğlu’ diye bağıran genç #sondakika #chp #shorts,Neden olmasın !!! Olur da kazanır da 🙏,2023-02-05T17:21:57Z
Özlem Gürses,BİRİ CUMHURBAŞKANINA GERÇEKLERİ ANLATSIN ! | HATAY’DAYIM !,"Cumhur başkanına neyi anlaticaz ki. Depremzedelere bunlar namussuz, bunlar şerefsiz dedi. Daha neyi anlatacaklar. Hepsi yargilanacak. Deprem yardım paraları bile beşli çeteye gitti.",2023-03-18T22:49:18Z
Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',Ağzınıza sağlık..,2023-04-20T23:41:45Z
Özlem Gürses,BabalaTv | Kemal Kılıçdaroğlu #Babalatv #OğuzhanUğur #KemalKılıçdaroğlu,Geç oldu ama güç olmadı. Neysek sonunda çıktı. Biraz gülmeye ihtiyacımız vardı doğrusu,2023-05-24T21:09:49Z
Özlem Gürses,UZAYA AFAD GİTSİN !,Zeki mürende bizi görecek mi?,2023-02-18T05:54:17Z
Özlem Gürses,NAZİ SELAMINA DURAN GENÇLER VAR !,"Özlem abla 17 yaşında bir genç olarak söylüyorum. 12-18 yaş gençlerin çoğunda maalesef siyasi popülizme göre davranıyorlar. Siyaset girmemesi gereken 3 yerin hepsine maalesef siyaset girdi. Kutuplaştırma siyaseti ülkemiz için tehdittir. Türkiye Cumhuriyeti'nin en büyük tehdidi popülizm, takım tutar gibi parti tutma sevdasıdır.",2023-03-20T18:52:47Z
Özlem Gürses,MUHARREM İNCE KİME 'KAZANDIRMAK' İSTER ?,hangi siyasetçi kaybettiği için sokağa çıkmamazlık yapmış.,2023-04-09T20:11:58Z
Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',Muharrem ince gelip CHP başkanı olmalıdır.,2023-03-08T18:24:29Z
Özlem Gürses,DEPREMİN KAYIP ÇOCUKLARI | KONUK : TUNÇ SOYER / İZMİR BÜYÜKŞEHİR BELEDİYE BAŞKANI,...,2023-02-24T16:48:36Z
Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,Türkiye'de bir kadına aşık oldum oda bu işte,2023-03-25T19:38:15Z
Özlem Gürses,SANDIĞA 10 SAAT KALDI,İnce'nin boşta kalan oyları umarim istemediğim tarafa geçmez.,2023-05-14T12:31:09Z
Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,basarilar...!,2023-03-08T15:40:14Z
Özlem Gürses,“Biz Burdayız Diyen Tip Vekilleri” #irfandeğirmenci #sondakika #seçim2023,Tip varsa bende varım hayırlı olsun,2023-04-15T17:22:20Z
Özlem Gürses,İŞ DÜNYASI DA DEĞİŞİM DİYOR !,❤,2023-05-11T21:24:20Z
Özlem Gürses,Hükümet İstifa ! #akparti #erdoğan #seçim,😂😂😂😂,2023-04-04T00:18:21Z
Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,♥♥♥,2023-05-04T13:41:07Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,Kadın önüne gelenin boynuna atlayacak bir karakter değil. Karşısındaki temas etmeden temas etmiyor . Bu onun karakteri. Sevgi gösterene de sevgisini sunuyor. Yapmacık değil tabi tuhaf geliyor insanlara.,2023-04-11T18:12:40Z
Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',Oguzhan öyle kurnazki konuşacağı konunun alt yapısını daha önceden kurguluyor üç beş kiralik tutuyor kavga ettiriyor rol gereği ve önceden ezberlediği konuya açiklik getiriyor. Ve vay be oğuzhan dedirtti millete😮,2023-04-20T18:37:02Z
Özlem Gürses,EMEKLİ İKRAMİYELERİ NE OLACAK ? | ÖZGÜR ERDURSUN ANLATIYOR...,Etin sütün yumartanın peynirin tereyağı nın fiyatından haberleri varmı gerçekten bunları durmadan söyleyin millet ne yiyor patates bu yaşımda 20 tl den soğan 15  hadi yaşa bu şartlarda,2023-03-21T20:15:08Z
Özlem Gürses,BAY KEMAL’İN BABALATV SINAVI,Küskün CHP diye birsey olamaz bu kiritik dônemde. Buna sacmalama dedin,2023-05-24T11:01:16Z
Özlem Gürses,Kemal Kılıçdaroğlu : Tek Sebebi Erdoğan #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Hadi Ordan Bey Efendi 🐞🐞🐞,2023-05-04T21:18:00Z
Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,Sınir ötesi bir yayın olmuş 😊,2023-03-08T16:16:00Z
Özlem Gürses,OĞUZHAN UĞUR : BU YAYINI MİLYONLAR BEKLİYORDU,Kemalin içinden geçecekler iyi izleyin tamamen bitirecek kendini de chp yide....,2023-05-22T07:09:37Z
Özlem Gürses,UZUN : SOĞAN OPERASYONU ÇEKENLER !,Münafiklar sizi kamyonlar ile alip döküyorsunuz ormanlara.,2023-05-26T19:39:53Z
Özlem Gürses,BASKILI DOLAR BİR GÜN PATLAR | CEM SEYMEN ANLATIYOR...,Amca yorma ya asıl konuya gelene kadar bir sürü ıvır zıvır,2023-03-21T04:53:56Z
Özlem Gürses,İBB HATAY'A DOĞRU YOLA ÇIKIYOR,Çok lutüf etmişsiniz tatil yapıp öyle gelseydin,2023-02-08T17:42:13Z
Özlem Gürses,"ERDOĞAN, BAHÇELİ İLE YOLLARI MI AYIRACAK ?",Kurt decmenin oyunu almak icin ayranci kavgasi yapabilirler meclise girene kadar,2023-04-12T18:26:45Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Hadi ordan öyle bir ayrım yapıldı ki  bu ülkede  ayrımın kralını siz yaptınız,2023-05-18T18:14:34Z
Özlem Gürses,BabalaTv’de Yaşanan Gerginlik #oğuzhanuğur #babalatv #gündem,Bu Oğuz ben zenginim siz açsınız diye ekşi sözlük yazarlarına küfreden adam değil mi bu arkadaşı ciddiye almayın pek işi gücü tahrik memurluğu bunun,2023-04-27T12:42:26Z
Özlem Gürses,4 ADAY 100 BİN İMZAYI DAHA BULAMADI | DR. SARPHAN UZUNOĞLU / NEWSLAB TÜRKİYE KURUCUSU,❤,2023-03-23T16:57:27Z
Özlem Gürses,İKTİDAR İMRALI İLE GÖRÜŞTÜ MÜ ? | KONUK : AYDIN ENES SEYDANLIOĞLU / İYİ PARTİ & ROJ GİRASUN,"DILERIM MESAJIMI GORURSUNUZ OZLEM HANIM, ramazanda surekli bi sey ictiginizi gorduk su an boyle bir sey gormuyorum dikkatimi cekti, ramazana ozel miydi yaptiginiz? Iste bende o zamn bunu bir saygisizlik olarak gorurum demekki dogal seyir degilmis. Simdi hicbir sey icmeyip o zamanlar Oruc tutmadiginizi gozumuze sokmanizla ayrim mi yapmaya calistiniz?",2023-04-26T18:22:41Z
Özlem Gürses,VE SEÇİM RESMEN AÇIKLANDI !!,RTE nasıl tekrar aday olabiliyor? Kimse itiraz etmeyecek mi?,2023-03-10T13:51:53Z
Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,Кто пойдёт против русских тот и будет президент Турции,2023-05-14T22:22:14Z
Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN",Unutmayalım ki .. akp meral aksenerin evinde kuruldu..!,2023-03-20T18:19:49Z
Özlem Gürses,"HATAY’DAYIM, ACI VE DAYANIŞMA BİR ARADA…",🖐***,2023-02-14T10:52:56Z
Özlem Gürses,BU KUMPASI KİM KURDU ?,Turkiyenin güvenliğini yok ettikleri için kureseller her tür zarari sessizce keyfince yaptığı için gündemi seccade tantanasiyla oyalayıp güçlü gözükmeye calisiyolar . Boyner magazasi Katar'inmiş. Bu ülkede insanlar neden okuyo cepten para gidiyo. Okumak resmen insanı maddi manevi çökerten Bi yapı oldu. Okumak insanı meslek sahibi etmiyo köle ediyo. Okumak hiç Bi ise yaramıyor. Bu Topraklar başkalarına bu ülkenin değerleri baska ülkelere satıldı. millet bunları sorgulayamasin diye seccade tantanasini sosyal medyada bölücülük ayristiricilik olarak kullandılar. Bu durum başka ulkelerin ve kuresellerin işine yarar ancak. Ulkemize İşgali kolaylaştırıyor Tayyip.,2023-04-06T05:00:50Z
Özlem Gürses,CHP’NİN KAMPANYA FİLMLERİ YAYINLANMIYOR !!!,"Seçilmeniz halinde, var olan çarpıtılmış bir avuç çetenin işine gelen anayasayı değiştirecek kadar meclis çoğunluğu sağlanmadığı müddetçe sizin bu söylemleriniz havada kalacak maalesef.",2023-04-08T09:24:11Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,Ya Allah için Selvi hanımın hareketleri çok üstten bakıcı halkçı değil besbelli değil mi ya hu ! Hareketleri kapalılara başörtülülere karşı kötü olumsuz. Saçmlamayın yahu samimi değil en az Emine Erdoğan kadar yapmacık,2023-04-11T07:06:03Z
Özlem Gürses,UZAYA AFAD GİTSİN !,"Hani bir masal vardı. Serçe, kendisini yakalayan avcıya üç nasihat karşılığı kendini serbest bıraktırıyordu. Birincisi, 'Olmayacak şeye inanma', ikincisi 'Yaptığın iyiliğe pişman olma' idi. Sonra da 'Seni kandırdım, karnımda 100 gramlık mücevher var' diyordu. Avcı sinirlenip pişman olunca da 'Ben 50 gram bile gelmem, olmayacak şeye nasıl inanabiliyorsun?' diyordu. Bu masalı hiç dinlememiş mi bu arkadaş?",2023-02-17T13:17:24Z
Özlem Gürses,ÖLÜM KAVŞAĞI NASIL YAPILDI ?,özlem gürses seni,2023-03-17T15:35:42Z
Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Tüylerim diken diken oldu . ❤❤❤❤❤❤,2023-03-29T12:42:11Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",Dul ve yetim emekli  bayram ikramiyeleri neden yarim veriliyor  onu anlamiyorum ..  tamam  maasi  eksik aliyoruz bari ikramiyeyi tam alalim,2023-03-22T17:08:30Z
Özlem Gürses,MUHARREM İNCE DENKLEMİ DEĞİŞTİREBİLİR,bu anket yalan,2023-03-23T02:00:04Z
Özlem Gürses,ASRIN FELAKETİ Mİ ? ASRIN REZALETİ Mİ ?,"Her kim vesile olduysa, bu acıların içinde boğulsunlar.",2023-02-15T17:57:18Z
Özlem Gürses,SOSYAL MEDYA MI KAPANDI ? | PROF. DR. YAMAN AKDENİZ ANLATIYOR,ercan hoca göçük altındaki kişi sayısının 200 bin olacağını söyleyince gerçekten irkildim.Kurtuluş hassas burunlarımıza düşüyor..1 ay sonraki gerçek rakamları düşünemiyorum.farkındamısınız.,2023-02-08T22:00:06Z
Özlem Gürses,TARİHİ SEÇİM GECESİ SON DURUM,Ayni semaryo gecen seneyle degisen biseh ok,2023-05-15T15:52:10Z
Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,Özlem hanım tarafsınız. Tarafsız olun. Hangi siyasetçiye yaptığınız 3 yanlışı söyleyin dediniz de sayın babacana bu soruyu sordunuz. Bütün gelen konuklara sorsaydınız tamam ama böyle olmaz,2023-05-04T06:47:34Z
Özlem Gürses,"ANKETLERE BAKALIM, KİMİN ELİ GÜÇLÜ ?",Memleket Partisi nerede %4.5 oluyor? Bolu'da miting yaptilar 500 kisiyi toplayamadilar. Bu anket sorketleri iyi cucallayacak,2023-04-13T23:13:45Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,"Özlem hanım geçmiş olsun 🙏, üniversiteler isteğe bağlı olarak açıldı. Bu konuda bir eğitimci olarak konuşmak isterim. Yazık bu gençlere ! 😧",2023-04-02T18:37:02Z
Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'",Millet ittifakı milliyetçi değil,2023-04-28T18:10:25Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Abdül baki hzleri adı,2023-03-18T21:45:46Z
Özlem Gürses,BİRİ CUMHURBAŞKANINA GERÇEKLERİ ANLATSIN ! | HATAY’DAYIM !,"Kahramanmaraşta yaşayan arkadaşıma daha dün sordum orda durumlar nasıl devlet yardım etmiyormu dedim bana verdiği cevap hiç şaşırtmadı çok değil halkı kendi haline bırakıp showunu yaptılar kenara çekildiler dedi.Tüm kanalların seferber olduğu yardım gecesinde toplanan katrilyonlar ne oldu? Yurtdışından gelen para yardımları kimlerin ceplerine gitti muamma. Bu asrın felaketinden hükümeti yönetenler,mağaza,market,ev sahipleri eşine dostuna akrabasına imar izni veren belediye çalışanları hiç mi ibret ders almıyorsunuz ? Allah korkunuz zerre kalmadı mı? Onca kişinin vebaline girdiniz hakkını yediniz sizleri paraya doyuramadık yazıklar olsun rabbim siz gibi iblisleri bildiği gibi yapsın.Bu arada cumhurbaşkanın herşeyden de haberi var hanımefendi onuda paraya doyuramadık",2023-03-23T09:19:38Z
Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,❤❤❤,2023-02-17T05:38:43Z
Özlem Gürses,CHP’NİN KAMPANYA FİLMLERİ YAYINLANMIYOR !!!,"inşallah ülke normalleşir, demokratikleşir ve gelir dağılımı daha adaletli olur da, ben de kızımla Türkiye'ye giderim, ona o güzel ülkeyi gösteririm.",2023-04-07T20:11:31Z
Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,Yazıklar olsun,2023-03-09T17:10:28Z
Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,Tek Tek evleri girip saydiniz dimi🤣🤣🤣 pis yalancilar,2023-03-28T10:02:59Z
Özlem Gürses,“İktidar Kazanırsa…Muhalefet Kazanırsa…” #seçim #shorts #short,Tüh tüh soğan yiyemiyecez. Patates soğan için Millet ittifakı.,2023-04-21T01:25:13Z
Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,Muharrem İnce yüzde 3'ü zor alır hepsi yalan bunların 😠,2023-04-22T11:49:24Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ","Sanki sert açıklama yapanlar İyi partiye zarar vermeye çalışıyor gibi de neden versin? İkinci aklıma gelen kopuşun nedenini açıkça söyleyip gidenlerin geri gelmelerini sağlamak için de olabilir.. Hangisi etkili olur.. HDP desteği de İyi parti seçmenini düşündürüyor gibi görülüyor. Çünkü dikkati ideolojiler üzerine çekiyorlar. Hani ideoloji değil milletin bekası önemliydi.Ben C.B adayı kim olsun üzerinden gidildiği ve dikkat dağıtıldığı için hata yapıldığını düşünüyorum.. Eğer İyi partide ilk çıkışta parlamenter sistem mi yoksa tek adam rejiminde kalmak mı diye sorgulama başlatsaydı çok daha doğru olurdu.. Milletin geleceği hakkında karar vermesi daha önemliydi. Tek adam rejiminin ekonomiyi nasıl etkileyeceği gözle görüldüğü için çok daha kolay anlatılırdı.. Ben aday tartışarak en önemli konunun gölgelenmesini çok endişe verici buluyorum.. Birlik ve beraberlikle tüm partilerin desteğini istedikleri duyurulurdu. Mutabakat üzerine 1 yıldır çalıştılar ve imzaladılar . Yapacakları tam bir özgüvenle bu mutabakata destek istemekti ki birleşme çok daha kolay olurdu.. Mutabakat maddeleri oluşurken 1 yıldır niye itiraz etmediler de son anda İyi partiye zorla imzalatılmış  gibi yapılan tüm çalışmalara ters düşen güvensiz açıklamalar yapmaları doğru değil demek bu milletin hakkı değilmi?Küçük beyinler kişileri konuşur.İyi beyinler olayları konuşurBüyük beyinler fikirleri konuşur..Biz neden kişileri konuşuyoruz da, bir türlü fikirleri (parlamenter sistem ve özgürlükler üzerinden) tartışamıyoruz..",2023-03-22T18:47:10Z
Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR",Yapı denetim müdürlüğünü takip edin,2023-02-12T01:28:56Z
Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,Derdi seni mi aldi. Git yat,2023-05-20T08:56:52Z
Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,Muharrem İnce  ayrı baş çekerse bir kez daha hainlik yapmış olur.Bu nedenle kayıtsız şartsız chp ye dönmeli.,2023-03-09T17:09:44Z
Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Şampanya mızı şimdiden içmeye 😂başladık ..,2023-04-27T20:05:21Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,"Sevgili @OzlemGurses Benim polonya da universite de okuyan bir  kiz yegenim var, sadece ulkemizin ve cumhuriyetimizin geleceginin kurtulusu adina bu sabah Antalya’ya oyunu kullanmak icin geldi🙏🏻😇 Ucaktan iner inmez sandiga gidip oyunu kullandi, yarin sabah yine Polonya’ya okuluna geri gidecek. Nasil gurur duydum anlatamam vatanini bu kadar cok seven bir yegenim daha oldugu icin... 😇🥰  butun genclerimizle gurur duyuyorum,  herseyin onlarin istikbali icin oldugunun bilincindeler❤️👏🏻👏🏻👏🏻👏🏻👏🏻",2023-05-14T15:45:51Z
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Erdoğanı seçtin için tesekür,2023-05-26T06:53:56Z
Özlem Gürses,DÜNYAYI OTOKRATLAR YÖNETİYOR,abla sende nasıl bir ahlak anlayışı var.sen halendaha o trene bakar gibi bakmaya devam et.sizin hiç doğrulara saygınız hürmetiniz yokmu.bırakın sağını solunu partisini .kul hakkı denen birşey var.sen her seçim öncesi kendine görev biçtiğin her seçimdede trene arkadan baka kaldığını unutma .ben akp li değilim ben doğruların yanındayımm.sen bir annemisin bilmiyorum çocuklarına da böyle yalan yere düşmanlık öğretmen kul hakkıdır .yırtılsanda boş çırpınsanda boş bu millet doğrunun yanında olmaya devam ediyor yirmi yıldır sen ve senin gibilerde arkadan baka kalmak düşüyor.her seçimde olduğu gibi .,2023-03-17T13:08:04Z
Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',"Gazetecilik başkalarına yandaş deyipte belediyelerden fonlanmak.Gazetecilik tarafsız,bağımsızız deyipde CHP ye rey vercem demektir.",2023-04-22T04:33:37Z
Özlem Gürses,O GECE CHP'DE NE OLDU ?,"Kaftancıoĝlu bu görevi üstlenmeli, lütfen bunu yapın.",2023-05-21T09:47:11Z
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,👏👏👏 Onunuzde saygiyla egiliyorum.,2023-05-25T03:36:28Z
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Allah bir an önce yanina alsada kullanamayasın. Sen oy kullandin san.,2023-05-26T01:23:54Z
Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,Özlem hnm bir soru sormak istiyorum ve cvp rica ediyorum. Neden (R) harfini bir TÜRK gibi değilde bir İngiliz gibi telaffuz ediyorsunuz? Siz ajanmısınız yoksa bir TÜRK gazetecimi? Lütfen halkı bilgilendirin.  Evet bu konuyu konuşmayacaksınız çünkü sizce saçma fakat bence değil özlem hnm  çünkü ben bir türküm. Sizin  botoksunuzu Türkiye cumhuriyeti halkı ödüyor unutmayın ltf,2023-02-28T18:11:29Z
