channelName,video_title,sentence,publishDate
Cüneyt Özdemir,ALTILI MASANIN HAZIRLADIĞI METNİN PUSULASI BOZUK!!! DEMİRTAŞ CEZAEVİNDEN CÜNEYT ÖZDEMİR'E KONUŞTU,abi Allah aşkına çok merak ediyoruz 1 haftadır ne yapıyorsun şu newyorkta anlat bilelim? üstelik havada buz gibi orda..  eşinmi orda akademisyen yada çocuğun falanmı öğrenci orda  günlerin nasıl geçiyor ?,2023-02-01T21:57:13Z
Cüneyt Özdemir,BU SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,Neden Sinan Ogan’i davet etmiyorsunuz? Sizde de mi yasakli?,2023-05-02T06:25:10Z
Cüneyt Özdemir,"SECCADE Mİ, ŞAMPANYA MI? BÖYLE SEÇİM VAADİ GÖRÜLMEDİ!",Millet ittifakına oy vereceğim. Sabah olunca şükür namazı kılacağım. Senin gibi milleti bölen adalet bakan da halka hesap verecek.,2023-05-01T14:15:02Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,Eksisozluk bu akşam engellendi.,2023-02-21T20:04:56Z
Cüneyt Özdemir,DÜNYA GENELİNDE TÜRKİYE İÇİN NASIL YARDIM KAMPANYALARI DÜZENLENİYOR?,Haluk levent cumhurbaşkanı adayı olacak mı,2023-02-18T13:10:47Z
Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,"15:54 Bu klip kurgu da olsa , hakikat böyle değil mi ?",2023-05-23T16:40:47Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Bay Kemal istenmiyorsun inat etme işte seçilmiyceğini kendinizde biliyorsunuz,2023-03-04T15:54:29Z
Cüneyt Özdemir,GAZETECİ SERDAR AKİNAN NEDEN GÖZALTINA ALINDI?,ben olsam tüm gazeticileri içeri alırım bedava yiyip içip beni eleştirin,2023-04-19T16:32:41Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,Kimmiş vur patlasın çal oynasın yapanlar?,2023-02-23T15:15:54Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,Evleri nasıl bir sende biti recekker,2023-03-02T15:57:31Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,"Urfanin,vanin batmanin koylerine koy bunu..,yapilsin bu sistem…",2023-05-26T16:37:26Z
Cüneyt Özdemir,CHP'DE O GECE NELER YAŞANDI? ONURSAL ADIGÜZEL ANLATIYOR!,Bu şahıs tip itibarıyla da AKP li duruyor,2023-05-18T18:27:02Z
Cüneyt Özdemir,ANAYASANIN İLK 4 MADDESİ DEĞİŞTİRELEMEZ! #shorts,Cumhur İttifakı’nın ortaklarından ve AK Parti listelerinden seçilen Hizbullahçılar istiyor.,2023-05-26T07:24:18Z
Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,"Cüneyt seni çok severim , boş konuşanı alma gözünü seveyim ne demek özür dilemem ! Yeterince üzgünüz yıkıcı bölücü saçmalıyor",2023-02-11T09:33:59Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,"Bütün youtube videolarında, İyi partinin, Erdoğan düşmanlığı içeren uzun videoları karşıma çıkıyor. Bu kadar parayı nereden buldular? Yoksa Amerika'nın youtube'u bu hizmeti onlara bedava olarak memnuniyetle veriyor olmasın?",2023-04-20T11:20:53Z
Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?",3 yılda ne yaptı la bunlar ? CHP belediyesi vasatın altındadır,2023-04-23T11:04:32Z
Cüneyt Özdemir,BU SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,Cüneyt özdemir istediğin kadar CHP  ye dalkavukluk yapsanda oyum MUHARREM İNCE ye  💪🏻💪🏻🇹🇷,2023-05-01T16:51:36Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,ulan bu chp den korktugunuz kadar ALLAH tan korkmuyorsunuz,2023-03-16T13:56:28Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,"'Altılı masa için 'okyanus ötesi bir proje; bunları bir araya getiren bir güç var' diyordunuz. Demek ki neymiş, bir proje değilmiş, gerektiğinde kendi kararlarını verebilen bir masaymış'     Altılı masanın dağılması işte bu bu algıyı  yıkmak için kurgulanmış bir tiyatro. Birinci tura kadar ayrı takılalım, ikinci turda 'bir araya  gelmeye mecburuz sevgili vatandaşlarım ve sevgili masa arkadaşlarım' çıkışıyla halkı ikna etme siyaseti... Çok komikler .",2023-03-04T10:10:35Z
Cüneyt Özdemir,''ASKER KIŞLADAN ZAMANINDA ÇIKMADI MI?'' TARTIŞMASI!'' #cuneytozdemir #shorts #fyp,GEZICI zihniyet 👹👹👹,2023-02-21T20:38:26Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?",Birleşe birleşe kavga edecegiz😊,2023-04-10T16:49:42Z
Cüneyt Özdemir,SEÇİMDE KAÇ SIĞINMACI OY KULLANACAK? ÜMİT ÖZDAĞ ANLATIYOR,"Sinan Ogan değil Sinan Oğan. Bir insanın soyadını bile doğru, düzgün söyleyemiyorsunuz be kardeşim...",2023-05-02T06:11:52Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİNDEN NELER AKTARDI?,Siyaset yapmıyoruz diyor yerse,2023-02-13T14:49:26Z
Cüneyt Özdemir,AY'DA BİTKİ YETİŞTİRİLEBİLİR Mİ?,Şişeleme şirketleri kısa süreliğine devlete bağlanmalı ve korunmalı yer altı suları.,2023-03-04T18:36:25Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Çok basit bir test vardır:Uzun bir cam alınır. İki ucu çimento ile duvara yapıştırılır. Beklenir. Kırılma varmı yokmu. Hareket varsa çatlar veya kırılır. Bunu her binanın değişik yerlerinde uygulayın. Hayat kurtarıcı,2023-02-19T21:48:35Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Merhabalar Cüneyt bey sizin gibi duayen kıymetli bir gazetecinin kimin çektiği belli olmayan o anların görüntülerini yorumlamadan önce olayın Aslını astarını sorgulamasını beklerdim.! O Türktelekom mağazası bize ait  yağmalanmasın diye canımızı tehlikeye atıp malımızı çıkardığımız bu görüntüleri yorumlarınızdan dolayı o şahıslar orada bulunan araç şu an yağmacı hırsız konumunda belkide derdimizi anlatana kadar canımızdan olacağız bu hatanızdan dolayı başımıza bir iş gelirse sorumlusu sizlersiniz bilginiz olsun ayrıca o gördüğünüz güvenlik görevlilerini bilgilendirerek mağazaya girdik oradaki tedirgin hareketlerin sebebi hasarlı binaların artçılardan yadan yeniden bir depremin meydana gelmesi ihtimalinden kaynaklı.,2023-02-11T03:45:10Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Yani dün dündür diyerek bambaşka iki yüzlülüğü kabul ediyorsunuz apacık.,2023-04-02T06:15:35Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,Köşede iç 😂😂😂,2023-03-30T14:34:43Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,"Hayalimdeki lidersin Muharrem İnce, asla vazgeçme. Az kaldı, kitleler seni daha iyi anlayacak ve ülke refaha çıkacak seninle...",2023-02-28T21:56:09Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",Bu da bize ders olsun,2023-02-16T23:33:34Z
Cüneyt Özdemir,"EKONOMİ Mİ, GÜVENLİK KAYGISI MI? SEÇMEN NEYE GÖRE KİMİ SEÇECEK?",Bizim ekonomistler nerede benim dul maaşımı vereyimde ona ekonomi yapsın bana her gün 3 ögün makarna almaya yetmiyor,2023-05-26T01:36:17Z
Cüneyt Özdemir,MİLLETVEKİLİ LİSTELERİNE YOLCULUK... İŞTE İL İL MİLLETVEKİLİ ADAYLARI,ulan cüneyt özdemir bu çağlar cilaraya zamanın da neler neler demişti sajjsasajkajksdjsakh,2023-04-09T15:27:15Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,Ali nesin çok derin düşünceli bir adam programın %70 hiç konuşmadı sanki programa zorla cıkarmışlar gibi,2023-04-30T12:53:05Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Bu depremin bu kadar yıkıcı olmasının sebebi huhuksuzlukturHukuk olmadığı için mütayit malzemeden çaldı belediyeler buna göz yumdu herkez aradan rüşvetini aldı geri çekildi. Japonyada 9.2 depreminde göktelenler yıkılmadı da türkiyede 7.7 de iki katlı binalar yıkıldı çünkü devlet bu hukuksuzluğa göz yumdu ya afad binası bile yıkıldı antakya ve hatay dümdüz resmen devlet yapması gereken nerdeyse hiçbirşeyi defğinin aksine yapmıyor,2023-02-07T21:08:19Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...","Konuşmanın onunu arkası iyi tam dinle Sn Cuneyt beg,,,,,",2023-04-07T15:02:01Z
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,Bugün ege tarafında 4.7 deprem oldu……,2023-02-28T00:42:26Z
Cüneyt Özdemir,MUHARREM İNCE ELON MUSK'A NEDEN SESLENDİ?,izlenmek için böyle saçma sapan başlıklar atarsanız kenan taş taş yemez böyle devam .Mükemmelsiniz,2023-03-17T08:01:43Z
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,Melih Reyiz!,2023-03-06T09:49:25Z
Cüneyt Özdemir,TRUMP İÇİN 'WINTER IS COMING' MI? #shorts,🎉,2023-03-21T15:08:00Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE İLK GECE GÖZYAŞLARIYLA GEÇTİ!,Cüneyt ben antepteyim. İnanın bana korku filmi gibi geçiyor hayat. O kadar zor ki sürekli sallanıyoruz su yok gaz yok ekmek yok. Kaç gündür doğru dürüst bir şey yemedim hatırlamıyorum. Kedilerim de evde onlar için de endişeleniyorum. Çocuklar burada aç ve üşüyor. O kadar çok şey var ki söylenecek…,2023-02-07T16:12:55Z
Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,Herifçioğlu  At Yarışı sunuyor. Elinden geldiği kadar yerel halkla muhatap olmamaya çalışıyor. Koştura koştura program yapmış sanırım uçağı kaçacak.,2023-03-09T19:05:25Z
Cüneyt Özdemir,SEÇİM 2. TURA KALIRSA NE OLUR?,Tur mur yok. Bay Kemal geldi geliyor.,2023-05-03T13:06:14Z
Cüneyt Özdemir,EKREM İMAMOĞLU VE PAZARCI ARASINDA NASIL BİR POLEMİK GEÇTİ?,"Tamam Kemal Kılıçdaroğlu babalatv ye çıktı ama sorulan sorulara net cevap veremedi. Sürekli yakan konuşuyor, dediklerini inkar ediyor. Sürekli kendiyle çeliştiği için malesef güven vermiyor. Son olarak pervin buldan, kemal kılıçdaroğlu ile anlaşma yaptığını söyledi. Anlaşma metnini acilen açıklamalı.",2023-05-26T18:54:56Z
Cüneyt Özdemir,ERDOĞAN'DAN HELALLİK AÇIKLAMASI #shorts,HELAL OLSUN REIS,2023-02-28T20:07:15Z
Cüneyt Özdemir,GÜNEYDOĞU DEPREMİ TARIM VE HAYVANCILIĞI NASIL ETKİLEDİ?,Sevgili Cüneyt OZDEMIR...sizin var olduğunuzu bilmek bile bizi mutlu ediyor. Tünelin sonundaki ışık kadar umut verici ve güneş kadar sıcaksınız.,2023-02-20T13:11:52Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,"Türkiye neden Natoda ?Hem batıya 'çakacaksın' hem Natonun güvenci altında olacaksın!'Ikiyüzlü politika' sonuç = hem batı hem rusya hem arapdünyası, bize güvenmiyor!",2023-05-05T11:54:32Z
Cüneyt Özdemir,HULUSİ AKAR YANITLADI! ASKER KIŞLADAN ZAMANINDA ÇIKTI MI?,esir düşmüş komutanı ciddiye almam,2023-02-23T13:07:11Z
Cüneyt Özdemir,ANAYASANIN İLK 4 MADDESİ DEĞİŞTİRELEMEZ! #shorts,Hayatımda bu kadar boş yapan başka bir youtuber görmedim,2023-05-24T14:40:43Z
Cüneyt Özdemir,ALTILI MASA'NIN ''İMAMOĞLU-YAVAŞ'' FORMÜLÜ ANKETLERE NASIL YANSIDI?,Türkiye Cumhuriyeti  deneme tahtası mı???,2023-03-08T14:43:48Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Esinizden bahsedince gercekten seviniyorum bir Turk kadin olarak bu kadar basarili olmasi🥹👏🏻👏🏻👏🏻,2023-05-22T10:26:19Z
Cüneyt Özdemir,''KIZILCIK ŞERBETİ'' TÜRKİYE'NİN HANGİ GERÇEKLERİNİ YANSITIYOR?,"Neden bu dizi barede çok konuşuluyor,her dizinin bir mövzusu var.kızılcık şerbeti çok sevdik.her bölemü hızle bekleyiroz.👍👍👍👍👍👍👍👍👍👍",2023-03-28T09:59:31Z
Cüneyt Özdemir,HATAY VALİSİ RAHMİ DOĞAN NEDEN İSTİFA ETTİ?,İnsanlar özleti istemish,2023-03-15T14:37:29Z
Cüneyt Özdemir,GAZETECİ SERDAR AKİNAN NEDEN GÖZALTINA ALINDI?,Her kim cia ya köppeklik yapıyorsa .! Yok edilsin ☠️😎,2023-04-19T16:44:51Z
Cüneyt Özdemir,ALTILI MASA ENKAZININ ALTINDA KİM KALDI?,Cüneyt sayende seyretmediğimiz atv ahaber kliplerinin en can alıcı kesintilerini seyrediyoruz. Çok sağol abim,2023-03-05T10:00:22Z
Cüneyt Özdemir,ALTILI MASA CUMHURBAŞKANINI CANLI YAYINDA İLAN EDİYOR!,Cumhurbaskanimizin bugunku videosunuda yorumlarmisiniz. Amerikadan selamlar,2023-03-06T23:02:02Z
Cüneyt Özdemir,DOĞU DEMİRKOL BİR MİZAHÇI OLARAK KENDİNİ ZEKİ BULUYOR MU?,Abla'yı sevdim,2023-05-23T05:52:02Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,Cüneyt bey işi çözmüş. Ben size anahtarı direkt vereyim; 'KENDİNİ KURTAR.'İşi çözenler kızmasın bana; bu anahtar sadece işi çözenler için bir anlam ifade ediyor. 😉 İfşa olması imkansız yani merak etmeyin.,2023-03-23T02:45:46Z
Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,Orda çalışanlara moral verdin kral adamsın bazı muhalifler gibi gidip karamsarlığa sokmuyorsun en azından,2023-02-16T08:07:24Z
Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",Cumhuriyet mahallesi bostan sokak no 1 Antakya kapalı spor salonu karşısı Yeşilyurt apartmanı rasus kimya spor kulübü sporcuları Ahsen baş gözde Öztürk hala enkaz altında lütfen yardımcı olun,2023-02-09T09:14:20Z
Cüneyt Özdemir,HANEFİ AVCI HÜDA PAR'IN PERDE ARKASINI ANLATIYOR,"Merhaba cüneyt bey, hanefi avcının Menzil grubu olarak bahsettiği ile menzil tarikatının  hiç bir alakası yoktur. İsim benzerliği. Lütfen bu konuyu açığa kavuşturursanız sevinirim.",2023-03-13T22:49:59Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Helal olsun Bahadırhan bey,2023-05-23T04:30:41Z
Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,3gün önce Beylikdüzü’ndeydim et fiyatını gözümle gördüm liste vardı kasapta 350 TL den başlıyordu,2023-03-15T02:29:17Z
Cüneyt Özdemir,DEPREM BÖLGESİ SEÇMENİNİN OYLARI NEDEN TARTIŞILIYOR?,Getir bakalım götür bakalım camı aç sıcak oldu peh,2023-05-16T16:23:30Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,madem yıkılmamış dün ne diye yıktılar diyordunuz.,2023-02-14T13:17:14Z
Cüneyt Özdemir,DAKİKA DAKİKA ALTILI MASANIN ÇÖKÜŞÜ CANLI YAYINLANDI!!!,Muharrem İnce şuanki oy verilecek en mantıklı adaydır. Ülkesini milletini sevmesi. Bilim ve tarihe verdiği önem... Akıcı ve akıllı konuşması ile tek mantıklı aday,2023-03-04T23:30:19Z
Cüneyt Özdemir,GEREKLİ ÖNLEMLER ALINSAYDI DEPREMİN SONUÇLARI BU KADAR BÜYÜK OLUR MUYDU?,Kimsenin devleti eleştirdiği yok. Eleştirilen devleti yöneten iktidarın tavrı çok kibirli ve kompleksliler sivil toplumu yok sayıyorlar kendilerinden olmayan herkesi küçük görüyorlar abi var mı böyle bişey bu depremde muhalefet iktidar olsaydı onlarda çuvallayabilirdi ama nedir bu kibir kompleks ya millet birdir devlet birdir seni en çok eleştirende vatandaşındır düşmanın değil,2023-02-16T17:49:16Z
Cüneyt Özdemir,BAZEN İZAHI OLMAYAN ŞEYLERİN MİZAHI OLUR... #shorts #fyp #gündem,Hahh bir bu eksikti . Mağduriyet yaratmak için her partide benzer şeyler çıkar şimdi.,2023-04-06T19:15:37Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ALEVİ AÇILIMI NE ANLAMA GELİYOR? ALİ MAHİR BAŞARIR ANLATIYOR...,"Şu ülkede azınlıklar kadar, Kürtler kadar Müslümnlar ve Türkler de değer görseydi keşke. Kazan kaynıyor.",2023-04-20T21:26:19Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Oyum Kemal’e ve Erkan Baş’a,2023-03-08T09:13:12Z
Cüneyt Özdemir,"DEPREM, SEÇİM SÜRECİNİ ETKİYECEK Mİ? #shorts",Eze eze yine akparti.. çatlayın,2023-02-28T08:20:38Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,Bu iş öyle MB değiştirerek ya da Bakan değiştirerek olmaz. Agbal sonrası kimse inanmaz,2023-05-26T15:00:28Z
Cüneyt Özdemir,KIZILAY DEPREM ENKAZININ ALTINDA NASIL KALDI?,Sevgiler yolluyorum 🙋 sonuna kadar katiliyorum size Tesekkurler ediyorum,2023-02-28T17:55:30Z
Cüneyt Özdemir,ALTILI MASANIN HAZIRLADIĞI METNİN PUSULASI BOZUK!!! DEMİRTAŞ CEZAEVİNDEN CÜNEYT ÖZDEMİR'E KONUŞTU,hdp veganlari unutmus ..,2023-02-02T11:04:39Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,Hatay'da yetersiz çadır sıkıntısı devam ediyor acil devlet büyüklerimiz yardımsever insanların yardımı na hızlı aracı olun,2023-02-22T17:57:20Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YENİ SEÇİM STRATEJİSİ NE?,Yalanlarına bogulursun insallah,2023-05-18T20:57:57Z
Cüneyt Özdemir,MİLYAR TOPLANDI AMA HALA BÖLGEYE YETERLİ ÇADIR ULAŞTIRILAMADI; 16. GÜNÜNDE DEPREM'DE YAŞANANLAR,Sevin sevin Cüneyt ozdemir adamdır,2023-02-21T22:22:14Z
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",6 lı kasanın kampanyası bütün bokları ortaya toplayıp sonra ayrı ayrı etrafa atmak,2023-04-23T23:18:56Z
Cüneyt Özdemir,HAKAN ATİLLA'YA YURT DIŞI YASAĞI MI GELDİ?,FBI bunu yine alıp götürmesin diye olabilir mi,2023-05-01T23:08:49Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,cüneyt sen tatili biraz uzat kenan daha iyi sunuyormuş,2023-05-05T11:01:58Z
Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,13:34 esprisine gülünmeyince bozulan Cüneyt. Kenan iyi idare ediyor gene,2023-05-18T08:25:31Z
Cüneyt Özdemir,MUHARREM İNCE'NİN DANS VİDEOLARI NASIL GÜNDEM OLDU? #shorts,abart cüneyt abi,2023-03-10T16:08:11Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,"10:20 Millet orada tuvalet bulamıyor, Cüneyt Özdemir bi çocuğu bir çocukla arkadaş yapacakmış! Ya bi sus.",2023-03-01T13:37:31Z
Cüneyt Özdemir,"HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ, DEPREM BÖLGESİNDE NELER SÖYLEDİ?",adamların derisi çok kalın. bu belediyelerde chp akp farketmez hepsi suçlu. 40 bin insan öldü hiç kabahatlari yok gibi konuşuyorlar hala. nasılsa hesap soran yok. maraş da geçen gün inşaat mühendisi abi hepsi asılmalı diyordu. 4 kattan fazla bina yapılmaması gereken maraş a 11 katlı 12 katlı bina izinlerini vermişler.  normal sağlıklı bir ülkede bu kadar büyük ihmaller zinciri binlerce can kaybı hükümet götürür hükümet getirir. bizde yerel yönetimlerden bile hesap sorulmuyor. günah keçisi 3-5 müteahhitle milletin gözünü boyayıp geçecekler.,2023-02-16T14:49:14Z
Cüneyt Özdemir,"ADAM (ŞİMDİLİK) KAZANDI, MUHALEFET KARIŞTI!  #shorts",Köşe yazılarını sesli dinlemek için Haberpiri...,2023-05-16T16:52:21Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,Sineğin larvasını yaratamayan insanoğlu kendisine düzinelerce 'TANRI' yaratmıştır. Michel de Montaigne,2023-05-24T13:38:21Z
Cüneyt Özdemir,ADAYLAR SEÇİM KAMPANYALARINI NE ZAMAN BAŞLATACAK? #shorts,anlatacak programlarî belli zaten Tayyip gitsin programlarí budur .,2023-04-04T16:56:41Z
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Cüneyt abey bence kılıçdaroğlu hanımı bu işe razı değil meral beraber  sanki mezarda çıkmışlar inek zorla kuzuladı kızmı oğlanımı bilemiyorum,2023-03-07T20:52:29Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NDAN YENİ VİDEO: 'YİĞİTLERİM' #shorts,😂😂😂Senin videonda manidar.,2023-04-24T20:47:21Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Ne oldu Muharrem seni hiç birsey cikartamazdi yuh sana,2023-05-11T11:51:53Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,"40 gun sizinle gecti.... tum haberleri sizden aldik, sag olun",2023-03-21T16:48:38Z
Cüneyt Özdemir,KAHRAMANMARAŞ'TA DEPREM SONRASI NELER OLDU? #shorts,"Arada bir seni dinliyorum da gerçekten uydurukçunun önde gidenisin,senin başka işin yokmu kardeşim......",2023-02-17T18:58:20Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,"Kayahan'a sonuna kadar katılıyorum. Milletimize, ülkemize borcumuz var. Ülkemizdeki problemleri, sorunları reddetmiyoruz. Ancak bu sorunu çözecek, düzeltecek kişiler de biziz. Can arkadaş bir de en sonunda lafı Atatürk'ün dediği beni bağlamaza getirmiş. Milletmizin, ülkemizin çıkışı kurucu liderimiz Atatürk'ün sözlerinde mevcuttur. Can arkadaşı da bağlaması onun yararına olacaktır.",2023-03-12T14:38:53Z
Cüneyt Özdemir,DİYARBAKIR MERKEZLİ OPERASYONLARDA SON DURUM NE?,"Cüneyt bu nasıl bir ayıptır, utan...",2023-04-27T17:24:53Z
Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,Hatay Türksüzlestiriliyor soylu Türklerden çok Arap Bedevilerini neden destekliyorsun 😡😡😡,2023-02-12T00:02:21Z
Cüneyt Özdemir,AKKUYU NÜKLEER SANTRALİ AÇILDI! #shorts,E senin babaların niye zamanında yapamadı gerçi onlar dışardakılere köpeklik yapmak ile meşguldü,2023-05-03T08:31:27Z
Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",Ben olsam ana bacı giderdim başkan az bile söylemiş,2023-02-25T09:49:49Z
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,Bankaya gitse kredi bile alamayacak adamlar iyi İnce kötü öyle mi?,2023-04-03T09:32:43Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Cumhurbaşkanımız Kemal Kılıçdaroğlu'dur!,2023-03-07T06:32:42Z
Cüneyt Özdemir,BARAJ PATLADI YALANI BARIŞ ATAY CANLI YAYINDAYKEN EKRANLARA NASIL YANSIDI?,Cüneyt Özdemir Barış Atay'a soruyor hatay yeniden kurulur mu? Cevap çok ilginç yıkılan tarihi nasıl geri getircez demiş?Ya arkadaş devletin görevi depremlerin olmasını engellemek midir bu ne saçma düşünce tarzı?O zaman o tarihi binaları yapanları mezarından çıkarıp hesap mı soralım bu mudur yani?Barış Atay seni mantığa davet ediyorum..,2023-02-17T07:22:18Z
Cüneyt Özdemir,İSTANBUL İKİ BÜYÜK MİTİNGE NASIL HAZIRLANIYOR?,selam,2023-05-06T13:09:01Z
Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,"Gelismemis toplumlardaki nufus orani fazlaligindan ortalama sayiya etki etmistir bu istatistik verileri. Yani, Hindistan, pakistan gibi ulkelerde cocuklar bu meslek gruplarina bakip hayal kurmasi dogal. Oteki yandan medya ile ic ice olan vizyonsuz ailelerin cocuklari yasadiklari toplumda aktor, aktris ve youtuberligi hayal kuruyorlar.",2023-02-26T10:25:35Z
