channelName,video_title,sentence,publishDate
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kiliclarohlu turkiyenin umudu mahzum insan hapizande war mi yokmu bahmsiz 1 hukuk warmi yokmu awrupa bizi essah kisksniyomu neden bizim para  dunyada en son sirada  en mutluzuz halk neden biziz,2023-04-10T09:52:26Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,sürünün sürünün,2023-05-06T21:00:19Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ekonomoi dünyada bərbad ay bedbext millət.,2023-04-11T16:21:39Z
medyali tv,'İnşallah Hepiniz Aç Kalırsınız..!' diyen genç teyzeye tepki gösterdi..!,"Maliye bakanı yapın beni diyor,tövbe tovbe",2023-04-04T20:23:39Z
medyali tv,ÜSKÜDAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Anlamadığım konu Kılıçdaroğlu dediğinde neden diye sormuyor Tayyip Erdoğan diyince neden diyor sebebi belirsiz,2023-04-25T17:33:16Z
medyali tv,Tayyip Erdoğan Tekrar Kazanabilir mi? / Eminönü Sokak Röportajları / Seçim 2023,Muharrem ince kazanacak. Geleceğini düşünen inceye oy verir,2023-02-04T09:07:01Z
medyali tv,"'Almanya'ya kaçmışsın, geri dön kolaysa..!' deyince tartışma çıktı! / Üsküdar Sokak Röportajları",7:21 👏👏👏,2023-02-02T11:51:28Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu gercekmi burasi gocaelimi....Dünya liderine nooolduuu koş koooş dünya lideri gocaeli getmiş getmis.Hemen ilk camide cumaya geeelll dünya lideri yoksa halk dönecek kilicdroğlinaaa 😂salla es gürleee cevirrr gocaelini dünya lideruuuu,2023-04-22T15:31:41Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Aynen öyle  dayı, seçeceğiz sayın kılıçdaroğlunu baktık yönetemiyor 5 yıl sonra onuda degiştiririz şu an degişim şart",2023-05-22T00:29:04Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rabbime hamdolsun,2023-05-10T12:11:00Z
medyali tv,Hayretler içinde bırakan cevaplar !!! / Eminönü Sokak Röportajları,Provokantaci gro,2023-02-20T03:55:40Z
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,Almanyada yasiyorum  ülkemin cumhur baskani erdoganla gurur duyuyoruz  onun sayesin de dünya  Türkiyeyi tanidi onun sayesin de biz gurbetciler abrupada deyerli olduk   Ülkemin  basini eydiyi bati erdogan karsisin da kendi bas eyer oldu  sonuna kadar erkandayiz reis  Almnyada  bizden  oldugum bölgeden tüm oylar sana🇹🇷🇹🇷🇹🇷,2023-04-18T20:57:26Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,Ben depremde yardim tabiki yardim ederim bedenen ama para olarak etmezdim cünkü devlet yapmak zorunda bir sürü vergi aliniyor devletin görevi bütün depremzedelere yardim etmek zorunda,2023-05-26T11:30:14Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Üzüm hoşafıyla savaştılar bedavaya toprak satıp kimlik verdiler vatanı sattılar,2023-05-26T08:57:07Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Kemal Kılıçdaroğlu ❤,2023-04-25T17:21:24Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem ince tarih seni lanet ile anacak ..,2023-03-27T21:53:08Z
medyali tv,147 saat sonra 10 Yaşındaki Kız Çocuğu Enkazdan Canlı Çıkarıldı !!!,🙏🙏🇹🇷,2023-02-12T17:36:46Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O fikilərini demiyənlər Kamal bəyə səs verəcək. ❗️❗️❗️,2023-05-03T13:53:16Z
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,son abla dogru dıyor ben 33 yasındayım kız arkadasım neden evlenemıyrouz dıyor . acıklama yapamıyorum . hakkkım haram olsun .,2023-04-15T01:30:20Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal Kılıçdaroğlu oy verenlerin aklına şöyle bir bakın bir doktora görünmeleri gerekiyor heykel'den Başka ne yaptılar iftiradan dedikodudan Başka ne yaptılar söz verip namus sözü verip sözünde durmayan o mal değil mi,2023-04-09T21:33:40Z
medyali tv,"'İyi ki Almanya'da yaşıyorum, 100 Euro bozduruyorum, hemen bitiyor..!' dedi.","Beyaz şapkalı Kadına şok oldum, hem şükrediyor Türkiye yaşamadığına hemde Erdoğanı destekliyorum diyor. Bence Türkiyedeki halka dalga geçiyor. Yada kafasında var ne dediğini bilmiyor. Başı açık süsü püsü yerinde birde Erbakancıyım diyor. O partilerin şeriat istediğini bilmeyecek kadar saf. O süsüyle girsin bakalım tarikatların içine.",2023-02-21T00:18:54Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Abi ben bu insanalrı anlıyamadımya niye Tayyip diyorlar kılıçdaroğlu demiyorlar kılıçdaroğlu adamdırya,2023-05-02T14:25:59Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,Onlar bankamatikcilar,2023-02-25T14:43:41Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Kılıçdaroğluna verenlerin üstün zekalıymış gibi davranmaları beni benden alıyor. Ekremide aynı böyle gazladınız sonuç 0. Akıl var fikir var daha konuşamayan bir adamı ülkenin başına getirmek ağır zeka sorunu göstergesinden başka bir şey değil. Lütfen sadece bir değişiklik olsun kafasında oy vermeyin. Sonuçlarınıda göz önüne alın.,2023-05-08T12:10:32Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu insanlara mustahat yemin ederim birakacan ne hallari varsa gorsunler bukadarda  alhahin verdigi zihni beyni kullanmak niye bukadar zor .. geliyor bunlara.  ... Nedense hep secim tarihlerinde hep sehit geliyor sehit uzerinden genede siyaset yapiyorlar. Onlara malzeme gizuylen bakiyorlar olan fakire fukaraya o gunahsiz  insanlara oluyor ...allah kotu dusunenlerin belasini versin ne diyek baska,2023-05-23T00:35:45Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Helal olsun taslayan insanlara,2023-05-08T13:31:23Z
medyali tv,'Almanya'dan Gelip Çatır Çatır Para Harcıyorum..!' diyen kadın | Sokak Röportajları | Seçim 2023,ülke istemiyo artık yurt dışındaki insanlar erdoğanın müridi olmuş :),2023-05-22T21:08:51Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VATAN İÇİN KİBİRSİZ BİRLİK ZAMANI! CHP ✊❤️🍞,2023-04-06T19:59:03Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤ Kılıçlaroglu diyenleri gönülden kutluyorum ❤❤❤,2023-04-19T11:09:26Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kazanacak sanırım Cumhur ittifakı.,2023-05-04T05:50:02Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Biravo amca gercekler bular insannari ayakta uyutuyorlar,2023-05-21T14:54:17Z
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,Çok  geç kaldı  ama  samimiyetine  inanmıyorum..... Kılıçtaroglu  da  İnce de  şahsi menfaatleri  için  bizi  harcadını  düşünüyorum,2023-05-15T19:03:08Z
medyali tv,SİLİVRİ'de Sürpriz !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim 2023 Anketi / Sokak Röportajları,Silivri sıcaktır,2023-05-04T14:04:22Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,KIYMA 300 LIRA OLDU EŞEK HALKIM,2023-04-10T11:23:06Z
medyali tv,'Bu Ne Biçim Dünya Lideri..? Papazı Neden Serbest Bıraktı..?' deyince ilginç anlar yaşandı..!,"Vay vay vay nekadar vatan hayini var ülkeden Gelirse giderken arkadan bir şey kalmaz ki,Amerikan teslim eder gider",2023-05-03T12:35:39Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rick grimes,2023-05-09T16:09:49Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Nasil buluyorum araplari diyor nere donsek araplar suriyeli afgan dolu zaten,2023-04-19T23:56:26Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Mansur yavas aday olsa diger yazilanlarin en az yarisi millet ittifakina gecmisti,2023-03-14T06:34:22Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hep akpye verdim bu zamana kadar getirdi ülkeye yabancıları bu saatten oy moy yok verdiğim oylara pişman oldum,2023-04-04T00:27:07Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Lan bu gençler ne diyo 😂 HALIMIZ  ORTADA jebım boş para yok diyor üstünde gıyımlere bak be çalışmassañ parayı asmandan düşsınmı,2023-05-09T07:54:51Z
medyali tv,Sinan Oğan İkinci Turda Erdoğan'ı Destekleyeceğini Açıkladı! | Sokak Röportajları | Seçim 2023,Fetoyu ulkeye bu getirdi diyen arkadas gercekten bu kadar cahil misin natoya bizi sevdiklerinden almadilar zamaninda icimizde derin bir yapi kurabilmek icin aldilar biz natoya girdikten bir muddet sonra feto projesini baslattilar bunu cozen erbakan sag kolu erdogani piyasaya surdu onlardanmis gibi göründü zamani gelince bitirdi icerde ki hainler bitince teroru de bitirdi savunma sanayine yatirim yapiyor bu ne demek guc demek guc olunca yer alti kaynaklarini çıkarabilirsin midenize birsey diyecegim artik kor olmayin son 6 ay la 1 yilla siyaset yapmayin istemeden hain olursunuz anlamazsiniz,2023-05-25T07:30:48Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,cahil kütahyalıları devam böyle Eskişehirin ilçesi oluruz inşallah bu gidişle...,2023-04-16T23:55:30Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"Önceden de mutluymuş bu adam , önemli değildironun için ,hiçbir manevi anlamda isteği yok ,galiba",2023-05-01T14:50:28Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,15 mayısta her kez tatilde,2023-05-06T20:42:32Z
medyali tv,'ben ampulüm' diyen adam / Sokak Röportajları,Millet akıllanmış aga,2023-03-04T06:15:34Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Suriyeliler harici Erdoğan a oy verenleri asla anlayamıyorum,2023-05-10T21:28:11Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kırklarelide nasıl Erdoğan çıkıyor???,2023-04-20T10:39:52Z
medyali tv,"'Tayyip, Allah gibi adam..!' 😳 #sokakröportajları #shortsvideo #shorts",Hocalar bunu da kanitlasin   ? ALLAHA KURBAN OLUN  tayipide Allah ile bir tuttunuz ya😢😢😢,2023-05-16T13:47:18Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,"bence sen röportajı yapan kişi, akp karşıtı gibi görünüp onları destekliyorsun. Bakırköy'de bile bu kadar akp'li olamaz. sanki videoyu kesmişsin tüm akp'lileri doldurmuşsun röportaja",2023-02-22T18:44:11Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Katillerin liderleri gizli olur,2023-05-21T15:09:05Z
medyali tv,Tayyip Erdoğan'ın Kalesinde Şaşırtıcı Cevaplar / Esenler Sokak Röportajları,Psikolojim alt üst oldu dağaldım ya 😩yemin ederim 1 hafta toparlayamam artık,2023-03-11T08:30:43Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Seriat allahin kanunudur bizim hukuk sistemi avrupadan alinma kendi hukuk sistemimiz degil,2023-05-08T08:29:56Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kızı kim göndermiş kocaeliye 2 milyonu aşkın nüfuslu şehire nüfus populasyonu az dedi ınsan gittiği sehir hakkında biraz bilgi sahibi olur.,2023-04-13T22:04:18Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VALLA EYER AKP KAZANIRSA KIYMANIN KILOSUNU  700TLYE   PEYNIRİN KILOSUNU  400TLYE YIYECEKSİNİZ HABERİNIZ OLSUN KITLIK KAPIDA BANKALAR BOŞ,2023-04-30T14:43:51Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tunay mikrofonu ısırmayı düşündü bir an,2023-05-07T16:07:46Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem İnce '2. Tura kalamazsa eğer' diye eklerseniz sevinirim.,2023-04-10T07:12:58Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Esenyurt Kürtlerin başkenti normal,2023-04-20T08:10:38Z
medyali tv,Tayyip Erdoğan Tekrar Kazanabilir mi? / Eminönü Sokak Röportajları / Seçim 2023,Chp kazanacak,2023-02-01T14:05:00Z
medyali tv,"'Ben hiçbirine oy vermem..! deyince Ortalık Karıştı, Yayını Kestik !!!",CHP 2023 🇹🇷 Kemal Kılıçdaroğlu 👍,2023-03-12T11:34:46Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tiksindim gercekten,2023-04-11T08:00:17Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reisle yola devam baska alternatif yok cünkü ülke suriye gibi olur bunun dönüsü yok isin ucunda pkk pyd hdp isit var Amerika ingiltere Almanya ülke ucuruna gider Allah korusun bu kadar basit,2023-05-08T16:26:21Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"1 kilo Kuru Soğan 40 TL, 1 kilo Et 400 TL, 1 kilo Peynir 300 TL, 1 kilo Kıyma 350 TL, 1 Euro = 22 TL.. Araba Ev almak hayal ötesi. Yiyecek gıda almak bile hayal.. Avrupa'da maaşlar 2-3 bin Euro yani 50000-70000 TL iken Türkiye de 8500 TL ama ürünler Avrupa dan daha pahalı.. Bir maaşla bir kira ödenemiyor.. Onu bırakın Philips markanın bir kahve makinesi 17000 TL olmuş yani Dünya da bir maaşın onda biri olan aynı kahve makinesi burda iki maaş ediyor.. Yani insana verilen değer o kadar azki, bir insanımız maalesef bir kahve makinesi etmiyor onların gözünde.. Avrupa'da Amerika da hatta Gürcistan da halk 6 maaşına sıfır bir araba satın alabilirken Türkler bir teneke satın alabilmek için 250 maaşına dokunmadan ödemesi gerekiyor.. Yorumu size bırakıyoruz..",2023-04-16T15:59:47Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ufff gına geldi valla şu kanalı önerme diyorum yine karşıma çıkıyor Reis alacak kendinizi kandırıyorsunuz bekleyin ve görün yazık olacak bay Kemale gerçekten😂,2023-05-04T14:50:06Z
medyali tv,"Sinan Oğan Yanlış Yaptı, Ümit Özdağ Doğru Yolda..! | Sokak Röportajları | Seçim2023",Allah senden razi olsun  herşey iza etti,2023-05-25T12:50:29Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,SİNAN OĞAN 🇹🇷,2023-04-08T21:39:06Z
medyali tv,En Büyük Sorunumuz Cehalet !!! | 2. Tur Kim Kazanır? | Sokak Röportajları,Size inat oylar reise siz insanları cahillikle suçlamaya devam edin inadına reis,2023-05-26T08:44:30Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Tarzan zorda olunca değil sisinin, pisinin bile elini öper 😂😂😂",2023-05-21T23:30:05Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çomar Yuvası Sultanbeyli Şaşırtmıyor Meeeee,2023-05-02T18:51:35Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",💙Muharrem ince seçmenine saldıran sözde muhalif tweeter hesapları biz Muharrem İnce seçmenlerini tahrik edip tekrar erdoğana kazandirmaya çalışıyor. Sakın bunlara kanip da İlk tur muharrem inceye ikinci tur tayyibe oy vermeyin. İlk tur Muharrem İnce💙. Muharrem İnce olmazsa kılıçdaroğlu gelsin en azindan yonetim el değiştirecek o yönden bakalım.,2023-04-21T11:00:48Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,Eski teknolojle şimdiyi kısalıyor kara cahil savaş olan Ukraynadan buğday ithal ediyoruz Euro dolar bozdurmak için yalan söylüyor,2023-02-24T01:23:24Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Def olup gitsinde insan gibi yaşayalım,2023-04-25T19:40:20Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,muhabir güler yüzlü olması sebebiyle neşe saçıyor etrafa çok sempatik.   Kastamonu'da yapılan roportajı gördükten sonra burdaki halkın çok kibar olduklarını görüyoruz,2023-04-28T07:51:47Z
medyali tv,"'Defolup Gitsinler, Koltuğa Yapışmasınlar..!' | Sokak Röportajları | Seçim 2023",KURANI KERIMDE CEP TELEFONU VARMIYDI? NEDEN KULLANIYORSUN O ZAMAN?  KURANI KERIMI VE SERIATI UYGULAMAK ISTIYORSAN GIT AFGANISTA!,2023-05-20T09:14:57Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayyip diyenlerin hepsine bakın cevap verirken bile aptal aptal cevap veriyorlar ya,2023-04-09T16:22:38Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Biz ne yapacağımızı iyi biliyoruz ☝️ bu devleti bu hükumeten kurtarmaktır 🇹🇷🇹🇷🇹🇷 hepimiz biliyoruz,2023-03-29T14:58:37Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Mikrofon tutan arkadaı yanlı yanlı konuşma istersen biraz objektif ol.. bu işi yapıyorsan biraz vicdanını Elini koy o şekilde Hüda Par Hizbullah yapıştırmaya çalışma.. Türkiye'de Hizbullah diye bir örgüt yok zaten.. PKK ile HDP açık açık kol kola geziyor onu sormuyorsun sen çıkmışsın Türkiye'de kimseye ne silah çekmiş ve eyleme karışmış bir partiye iftira atıyorsun ya Sen kime hizmet ediyorsun kardeş,2023-05-26T10:39:34Z
medyali tv,'Kapalıyım diye beni AKP'li sanma sakın..!'  | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Sen nerden yerden aldin,2023-05-26T19:55:29Z
medyali tv,AFYONKARAHİSAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ulan askerlerimiz ôlmesin diyorsun putin 36 askeri ôldûrdû sizin yobaziniz tipis tipis onun kapisine rica etmeye gitti,2023-05-10T18:58:52Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Avcılar  bu kadar yakın sa oylar by by kemal,2023-03-19T20:47:35Z
medyali tv,Tayyip Erdoğan'ın Kalesi Bağcılar'da Seçim Anketi / Sokak Röportajları,Hepimiz hur kararimizi veririz yobaz kelimisi kullalanlari kiniyorum kimse kimseden ustun deyildir ustunluk ahlakta duruslukte olur,2023-03-11T19:19:37Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Memleketim yine şaşırtmıyor… Son iki yerel seçimde yaptığı tercih ile mantıktan ve liyakatten uzak olduğunu gösterdi zaten… Ancak tablonun bu kadar uçurumlu olacağını düşünmüyorum. Yakın sonuçlar olur. En kötü Osman Fedai Bey’in oyu kadar Kılıçdaroğlu çıkar.,2023-04-16T21:20:10Z
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,HAYDİ  UMUDA TÜRKİYEM ❤❤❤,2023-05-01T00:21:13Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sonunda müslüman taklidi yapmaktan kurtuluyoruz.......................canan  kaftancıoğlu,2023-03-28T00:44:37Z
