channelName,video_title,sentence,publishDate
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,O kadar tilt oldum ki videoyu yarısında kapatıyorum. Kusura bakma Bixi.,2023-05-19T14:57:10Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Anası babası makarnaya kömüre oy satıyor evladı kalkıp 'abee kararsızım ben yhaa' demiyor mu AAAAAĞĞĞĞĞĞĞĞHHHHHH,2023-05-19T13:47:29Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,BözKÜRDKERİM BENIM,2023-05-19T10:58:26Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"'Milletvekilliği seçimini kazanamadık' diyenler var  Cumhurbaşkanlığı seçimini küçük görmeyin . Çünkü cumhurbaşkanlığını    Kemal Kılıçdaroğlu kazanırsa, şimdiki sisteme göre cumhurbaşkanlığının yetkileri fazla olduğu için  Ak partili milletvekilleri bile eninde sonunda parlementer sisteme geçmek istiyecekler . Parlementer sistem onların lehine olacak , bunu herkese söyleyin.",2023-05-19T14:58:23Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,bixi niye gergin,2023-05-19T12:03:35Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"mp, tip, zp vs. gibi partilere oy verenlerle alay edip, chpye oy vererek dolandırıldıktan sonra utanmadan hâlâ bu kişileri eleştiriyorsun bixi. türkiye cumhuriyetinin en aptal seçmeninin chp seçmeni olduğunu kılıçdaroğlu dünyaya ispatladı bu seçimde.",2023-05-19T10:42:57Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,7:25 teyzem doğru söylüyor,2023-05-19T12:48:59Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,IQ düşüşü yaşadım videodan sonra milletin seçiği partiye lafım yok ama biz farklı bir ülkede mi yaşıyoruz millet durumun ne kadar vahim olduğunun farkında değil mi amk,2023-05-19T12:46:04Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,oktroller ve phd tayfa o muharrem ince taraftarını taip e oy atmasına neden oldu .,2023-05-19T10:37:03Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,3:21 deki arkadaş. Sen şaka mısın. Tepki için Tayyib e vericene boş atsaydin.Bu zihniyete rağmen bu ülke güzel günler görücek. Herkes İNANSINNN,2023-05-19T10:28:19Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Bixinin chati cidden les ya oktroller toplanmis korleme chp diye geziyolar max 89 IQ. Aday olarak secimi kendi partisine kaybettiren adama hic laf yok. Millleti ilk turda alicaz diye kandirip, bu kiskaca karsi cikan farkli bir opsiyonu akpli ya da degil herkese aptal, comar salak vb hakaretlerle, turlu kufurlerle yargilayip ilk turda hem meclisi hem de psikolojik olarak CB secimini kaybettiniz. S.Ogan a bile vatan haini - akpli diyen bi solcomar kitle vardi aday oldu diye hfjdjdjdjdjkr komik ya. Daha da komik kismi adam aday olmasaydi 1. Turda yine rte aliyodu. Ulusalcilari hice sayarak hdp oylariyla olur sandiniz olmadi hala daha sonuna kadar chp diyenlere alkis tutuyosunuz. SONUNA QADAR AQP ABI  diyenlerle hicbir farkiniz yok. Ha ben ilk turda yine dedeye verdim fakat kor ya da birinin comari oldugum icin degil kendimce nedenlerden dolayi yoksa diger adaylara oy verenlere saygiliyim.",2023-05-20T00:33:09Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Chpli arkadaşlara bu lafım gittiniz gp deva saadet dp gibi boş partilere milletvekili çıkardınız. Kendinizi çok zeki sanıyorsunuz fakat öyle değilsiniz  , birde ince (inceyide pek sevmem ama dediği şeyler doğruydu) oğan seçmenine laf atıyorsunuz depremzedelere laf ediyorsunuz sizin gibi troller yüzünden oy kaybı olucak iyi izleyin 2.Turda. Chatte oğana oy verene koyun gibi bir yorum yaptınız 🤣 chpliler ne? Hiç röportaj izlemediniz mi? Neden chp sorusuna adamlar aileden chpliyiz diyor hdpliler sırf kürt diye veriyor bunlar ne fikirleri yok asıl koyun bunlar zaten akp mhp tarafını hiç saymıyorum onlar sizlerden beter",2023-05-19T11:39:53Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan oğan a insanlar güveniyor gerçekten,2023-05-20T20:24:31Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Valla beyler ben bütün ailemi Kılıcdardan yana ceviremedim fakat hepsini Oğana attırabildim bu 1 hafta için de chp karadenize,anadoluya oynaması gerekiyor yoksa kimse kk ye atmaz  ailem de dahil insanların hep kafasın da hdp ille ittifat vb var",2023-05-21T12:04:35Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Tr simülasyonunda bu da gorduk,2023-05-21T10:03:19Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Akpye oy atan herkesin yedi sülalesini bağırta bağırta sikeyim amına koydumun cahil yobaz sürüsü,2023-05-19T23:09:41Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Kürt oyu diye diye İç Anadolulu milliyetçi kesimin oyunu çöpe attılar ilk turKürtleri de tamamen hdp ile bağdaştırdılarSonuç beni şaşırtmadı belliydi böyle olacağı,2023-05-19T15:12:02Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,arkadaşlar hiç kusura bakmayın ama akpliler gerçekten beyinsiz insanlar,2023-05-20T06:16:46Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,toplumu düşmanlaştırınca at gözlüğü ile bakıyor,2023-05-19T13:34:16Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,muharreme veren dayıya akıl sağlığı diliyorum çekilmiş bir adama oy vererek zaten seviyelerini belli ettiler,2023-05-19T22:12:35Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Ani hırslarla sinirle kısa vadeli sözlerle sandığa gitmemek lazım ülkemizin yarınlarını düşünerek oyumuzu kullanmamız lazım sonra yarın üstünden kalkamayacağımız sonuçların altında kalabiliriz.,2023-05-19T10:08:17Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Neye şaşırdınız? Sinan Oğan en donanımlı aday. Kürt düşmanı da değil. Chp'den çok daha iyi savunur Kürtlerin hakkını.,2023-05-19T11:22:21Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,05:52 dayı politik değil de göz etrafı kırışıklarının siyasi görüşü var,2023-05-19T19:01:44Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bozkürt 🤘,2023-05-19T10:10:34Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,boz kürt mü,2023-05-19T13:36:14Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,O neydi lan öyle 😅,2023-05-19T13:25:29Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,7:37 nümunevi teyze❤,2023-05-19T18:00:18Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Gençler erdoğan diyo yaşlılar kılıçdaroğlu ülke terse dönmüş,2023-05-19T13:52:59Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bahadir abi t-shirt nereden aldın link var mı,2023-05-19T10:47:22Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,10:20 yapılan araştırmalara göre Doğu'daki Kürtler Türkiye'nin en büyük sorunu olarak Sığınmacıları görüyorlar. En çok rahatsız olanlar Kürtler.Biz Kürtlerden razıyız elhamdülillah ☝🏻,2023-05-19T10:05:39Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Bunlar hala daha kendini en zekisi sanıyo. Akplileri, İncecileri, Oğancıları aşağılıyorlar. Bu şekilde seçim kazanamazsın, kazansan da demokrasi olmaz.",2023-05-19T23:03:29Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan Oğan'a karşı nedense toplumun çoğunluğunda güven duygusu var garip bir şekilde. Sanırım yeni tanınmasından ve ilkeli siyaset yapmasından olabilir. Benim amcam MHP'li ilk tur RTE'ye verdi 'Eğer Sinan Oğan KK'ye onay verirse sırf Sinan'a güvenerek oyumu KK'ye veririm.' diyor.,2023-05-19T10:19:50Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,07.00 daki teyze adamsın,2023-05-19T10:40:22Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Akpli kılıçdaroğlu seçmeni gibi olmuş amk,2023-05-20T14:16:40Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,PKK algısını kırmamız lazım. 10 günden az süremiz kaldı bu konuda elimizden gelen her şeyi yapmamız gerek.,2023-05-19T10:19:24Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Oylar akpnin öz evladı kkye,2023-05-19T14:49:57Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,BozKürdler Diriliyor,2023-05-19T15:47:29Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Yeşil Sol Parti seçmenini ne sanıyorsuınuz ben de Yeşil Sol basdım ama Oğaan'ın Kılıçdaroğlu ile ittifak yapması şart kazanmak için niye karşı olayım,2023-05-19T13:02:33Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Secimin ertesi gun ne yapsak bilemiyorum diyen ogan kitlesi bekledikce ogan ve ozdagin cabalarini gordukce tekrar konsolide oldu. Turkiyeyi yuruyerek gezdikten sonra basarisizligin sorumlulugunu alan ve bizden ozur dileyen bir baskanimiz var. Simdi siz buna guvenmez misiniz,2023-05-20T08:35:24Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Kandile oy  yokSonuna kadar erdoğan,2023-05-19T21:42:47Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,sandık görevlisiydim benim sandıktan 3 4 tane ysp ve sinan oğan çıktı yaşadığım şoku anlatamam sweftgyhu,2023-05-21T18:57:14Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Başka ülkede bu cv donanımla nerde olurdu bir düşünün. Dünyanın 2. en zor üniversitesini bitirmiş ve en zor kısmını ve öğrenciler bakanlıklar yapıyor. Yazdığı 5 kitap var ve öngörüsü de çok yüksek. Libya olayını dedi çıktı. Musul olayı dedi çıktı. Afet bakanlığı kurulsun dedi mecliste ne kadar önemli olduğu şimdi gördük vs vs Elimizdeki değeri bilmek yerine ancak kötülemek için uğraşalım sonra bu ülke neden ileriye gitmiyor tabi gitmez bu şekilde yapılırsa. Takım tutar gibi partizanlık var. Böyle olduğu sürece siktin sene bir bok olmaz bizden.Kılıcdaroğluna da burdan sesleniyorum çekil destek ver Oğanla ikinci turun alınEğer çekilmezse anlaşın ve strateji merkezi başkanı oğan stratejiyi de bu süreçte yapsın başarılı olun yoksa hüsran olur,2023-05-19T13:03:04Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,pekakaynan,2023-05-19T19:28:36Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,10.40 auxuchhfhf ayni tepkiyi verdim,2023-05-19T11:18:18Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,etrafımda oğancılar var şu terör propagandası yüzünden oy atmaya gitmek istemeyen. bir de akpliler var. ne anlatsan boş bir sonuç alamıyorum. zaten şeriat gelsin diyenler de var aydın aydın gezip. onlara direkt anlatamam bir şey,2023-05-20T07:56:55Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,CcC Bozkürtler geliyor,2023-05-19T13:27:47Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Öfkeden kudurdum ya yarısını bile izliyemedim sinirden. Ölün ulan ölün yaşamayı hak etmiyorsunuz.,2023-05-19T10:09:01Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Kılıçdaroğlu hdp ile isbirligi yapmıyor anlayın artık amına koduklarım deliricem ya qdam yanında hüdapar ile geziyor sen hala KIWICDAROGLI HDP ILEN ulan ne zaman yan yana gördun bu iki partiyi zırto,2023-05-19T12:08:45Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,00:15 adrian brody değil mi o,2023-05-19T12:06:41Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"ikinci tur kılıçdaroğluna, 2028'de sinan oğan'a!",2023-05-19T13:45:53Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Yav hdp chp yi destekliyor yalanını ortaya atan mitoz kim çıksın ortaya,2023-05-22T08:06:49Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Sizin gibi düşünmeyen herkes gerizekalı tabi. Gerçekleri gören bi akıllı sizsiniz. İnsanların seçme hakkına bile saygı duyamayan aşşağılık sözde demokratlarsınız. ULAN GERİZEKALI, SEN BİLE KEMALE İSTEMEYE İSTEMEYE OY VERİYORSUN. 20 YILDIR DÜZGÜN ADAY BİLE ÇIKARAMAYACAK KADAR ACİZ BİR PARTİYE KİM ÜLKE EMANET EDER? 2. turdan sonra ağlarsınız, bekleyin biraz daha.",2023-05-19T13:14:02Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bizim insanlarımız namkör namkör ))),2023-05-19T12:36:03Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bozkürt kardeş,2023-05-19T16:26:24Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,teröristlerle beraber diyorlar hala ALLAH CANIMI ALSADA KURTULSAM BU AMK CAHİLLERİNDEN ALLAHIM AL CANIMI ALLLLLLLLLLLLLLLL,2023-05-19T12:18:32Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan ogan cumhur derse ona da veririm. Twitter'da linç yemek umurumda olmaz. Sinan ogani satin alamazlar. Demek ki siginmacilari gonderecek yetkileri verdiler derim. O zman kk nin siginmalari gonderecgz soylemi cok bosa cikar. Valla bekliyoruz bakalim ogan ne diyecek. Tarafsiz kalalom derse pusulaya ogan yazip oyumu oraya basacgm.,2023-05-20T08:34:07Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Purplebixi şu chati görmüyor musun? kasıtlı mı yapıyorsun bilmiyorum sırf hakaret ediyorsunuz insanlara.  Deprem konusunda ayrışmayalım deyip burda insanlara boyuna sövülmesine izin vermek ilginç kafa. Oyuna ihtiyaç duyduğunuz insanlara böyle hakaret etmeye devam ettikçe daha çok seçim kaybedilir gibime geliyor.,2023-05-19T11:29:19Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"İktidarın terör propagandası etkili olmadı abicim.. Muhalefetin teröristleri ve eski siyasal islamcıları yanına alması etkili oldu.. Aynı iktidarın diğer teröristleri yanına alması gibi.. Bu yüzden Sinan Oğan' a oy verdik.. İkinci turda da, boş oy atacağız.. Seçimden, seçim sonuçları açıklanmadan önce karar vermiştik buna.. Daha neyi anlamıyor bu muhalefet ve iktidar ?.. Salak mısınız !.. Kaç kere söylememiz lazım anlamanız için !..",2023-05-19T17:05:18Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Lan ak parti de HÜDA-PAR ile işbirliği yapıyor iki üç hafta önce Hizbullahçi adamı çıkarttı hapisten ya ne diyorsunuz boş boş konuşmayin ampülcüler,2023-05-19T10:38:28Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,aysun kayacı <3,2023-05-19T10:50:04Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,teyzede yanlış info var ama bizlesin teyzem,2023-05-19T22:09:57Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bozkürdler meclise,2023-05-19T13:56:19Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,😎,2023-05-18T13:01:22Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,💜,2023-05-18T13:01:42Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,cahilliğime verin ben şunu anlamadım oy pusulasında saadet deva falan yoktu,2023-05-18T16:20:12Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Finallerle ilgili konu ne oldu,2023-05-18T13:15:43Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Olum neden 10 vekil verdiniz az değil mi adamlar o kadar çalıştı.,2023-05-18T13:10:27Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,"'Ben Kemal Kılıçdaroğlu kazansın diye uğraşmıyorum, bunlar kaybetsin diye uğraşıyorum.' Agam lafı öyle bi ağzımdan aldın ki... Anlamak çok da zor olmamalı bunu. CHP'li olmakla HDP desteklemekle suçlanmaktan çok yoruldum.",2023-05-18T19:10:46Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,sadece chp ve iyi parti masa musa cart curt karıştırmadan millet ittifakı olarak yoluna devam etse her şey çok farklı olabilirdi diye düşünmekteyim,2023-05-18T15:48:34Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,"En memnun onlar olacak tabii ki kim kazanırsa kazansın onlar kazandı. KK kazansa CB yardımcısı hepsi, RTE kazansa direkt ona yanlayacaklar eşek herifler. Sen de kendi kontenjanından kafadan 35 aday kaybettin anlayacağın potansiyel olarak 35 vekili muhalefetten alıp iktidara verdin. Yani bu heriflere güvenip yola çıkana aşk olsun ilk duyurduklarından beri eleştiriyorduk bunlardan bi halt olmaz girmeyin bunlarla diye sonuç ne oldu ? Güya oy çalıp KK'ye vereceklerdi. Bırakın oy kazandırmayı bugün CHP'nin geçen seferden daha az oy almasının sebebidir bunlar. KK'ye açık çağrı yedin bi halt 9 günün kaldı temizle. Sadece İYİP ile girseydin bile daha fazla oy alacaktın çok kritik hatalar yaptın ama hala kazanma şansın var eşek herif. Ne kadar şans teptiğini sen oradan hesapla.",2023-05-19T08:29:06Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,"deva, gelecek ve dp nese de saadet partisine laf etmemek gerek. gerçekten çok çalıştılar. hem sahada hem sandık başında.",2023-05-18T13:06:29Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Neden bizim cemaatimiz yok  Madem kapatılması istenmiyor Herkes cemaate o zaman Milliyetçi cemaat,2023-05-18T14:08:54Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,bu seçimin sonunda sikilen 2 kesim oldu 1-terörist oevladı demirtaş2-türk genci,2023-05-18T13:04:22Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Ben aileme laf anlatamadım hatta neredeyse kavga edicektik. Bizim bölgede chp 1.Sırada o taraf gazetesi yazarı olan adam vardı ne olduğu malum bizim evden 3 oy chpye gitti sözde hepsi Atatürkçüyüm diye geziyor.,2023-05-18T22:02:20Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Keşke bende parti kursaydım aq bi 3-5 milletvekilliği 1-2 bakanlık bide 1 cb yardımcılığı alırdım ya offff,2023-05-18T13:13:55Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,3.02 maalesef max zeka o kadar olursa hiç bir şey garip değildir.,2023-05-20T12:43:56Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Zamanında ses etmeyin seçimden sonra dediniz şimdi car curt,2023-05-18T15:38:46Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,"Bence hatalı tavrınız muhalefete destek tavrı, eleştirip daha doğru bir yöne çekebilirdik. Anlaşılan odur ki Chp bitmeden Akp bitmeyecek",2023-05-18T21:03:37Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Bu konuda x partisini destekliyor o yüzden bunu hak ettiler söylemi o kadar yanlış bir söylem ki. Bunu söyleyenlerin insanlıktan nasibini almamış varlıklar olduğu kanısındayım.,2023-05-18T13:23:38Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"bence, muharrem ince",2023-05-18T20:53:29Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Çok farkım var hemen açıklayayım onlar durduk yere ve haklı benken kutuplaştırma yapıyor ben ise bana kutuplaştırma yapana kutuplaşıyorum sadece. Buna Newton'un 3. yasası derler..,2023-05-18T12:25:49Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,herkes oy vermelerine sinirlenmiş ama benim sinirli olduğum konu o kadar insan öldü şehirler hala yıkıntı içinde olmasına rağmen orada erdoğana oy veren kitle çıkıp konvoylarla bağıra çağıra kutlama yapması terbiyesizlikten başka bir şey değil azıcık din iman insanlık diye geziniyorlarsa evlerinde veya çadırlarında oturup takip ederlerdi seçimi,2023-05-18T13:13:07Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,beter olsunlar,2023-05-19T08:19:31Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Bahadır abim bu konuda dibine kadar haklısın. Boş yere adamların siyasi tercihlerini eleştirip kine bulanmak yerine daha aklıselim yorumlarda bulunsalar iyi olur. Ya güzel kardeşim adamın siyasi tercihiyle insanüstü doğa olayı yaşamaları, mağdur olmaları ne alaka amına koyim. Yemin ediyorum maks. 79 IQ. Siz yardım etmeyin kardeşim biz 20 katı yardım ederiz.",2023-05-19T14:32:16Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Babasi vali olan koyu akpli arkadaşım var siyasi gorusunu dogru bulmasamda cokca tartıştıksakta hic küfür etmedim hakaret etmedim ayip gercekten,2023-05-18T11:42:33Z
