channelName,video_title,sentence,publishDate
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,İNCE nin kousu kişisel falan değil ya hala anlamıyorsunuz aynen dediğin gibi kırgınlık gidermeye yönelmek yerine adama kumpas kurdular trol ordularını saldılar üstüne sonra bb gönderip onu yok saymaya çalışmaya devam ediyorlar kibir abidesi kim bidaha düşünsün herkes bu kafayı da istemiyoruz konu bu yani kişisel değil herkes seçim heyecanıyla unuttu 11 seçim hezimetini,2023-05-26T14:56:54Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,Gidiyor gitmekte olan. Bay kemal niyet etmiş iktidar olmaya. Niyet önemli.,2023-05-06T11:59:49Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,Diyarbakır dan haber almak istiyoruz,2023-02-12T22:02:32Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler",Tanrının sopası...,2023-04-15T23:48:50Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,su an itibaren türkiye genelinde arama kurtarma nöbetçi ekibi olması lazım çünkü turkiye deprem bölgesi bu yapılırsa erken tesbit yapılır,2023-03-19T21:54:02Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,Hüdaparla aynı fikirdeki iktidarın imamları da böyle olur,2023-02-02T21:50:04Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,Gene Türkiye gene aynı nakarat ama bu sefer daha acı...,2023-02-06T23:01:54Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Liyakatli idarecilere her zamankinden daha fazla ihtiyacımızın olduğu bu günlerde birbirimize daha fazla destek olmalıyız. Bu hırçın yaşantımız neticesinde doğanın dingin güzelliklerine verdiğimiz zararın daha fazlasını doğanın hırçın tarafının insanoğlundan çıkaracağı günler pek te uzak değildir.,2023-05-03T19:22:48Z
Nevşin Mengü,Bu Kez de Kurşunlar CHP İl Başkanlığına Sıkıldı,Kıvırcığa ters tepmişler,2023-04-06T17:19:06Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Süper tespitleriniz👍,2023-03-02T05:07:50Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,"BEN,  BÖYLE BİR AFETLE  6'lı masanın iktidarında KARŞILAŞMAK  İSTEMİYORUM.",2023-02-21T19:11:52Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,Deva nın ne kadar oyu var da Zafer partısını tartısıyorsunuz Karşınızda hudapar lı bir blok oluştu sımdı cumhuriyeti kurtarmak tek anacımız.,2023-05-24T10:20:25Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!","Bizde hazırız diyebiriz. HODRİ MEYDAN PELİKANLAR, EBABİLLER...",2023-02-04T09:46:43Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'","Askere gitmeden önce küfür dağarcığım çok kısıtlıydı... başçavuşların küfürleriyle daha da kelime dağarcığımız arttı, ama sağolsun yüksek şahsiyetleri bu dağarcağı daha zenginleştirip derinleştirdi... sağolsun, varolsun...",2023-02-22T21:00:27Z
Nevşin Mengü,İyi Parti kilit konumda,Serbest piyasa fiyatlarını da ekranda verirmisiniz,2023-05-11T06:38:12Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",V😮™bÜBİ? iğ😅ğçç,2023-03-30T18:14:55Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Arkadaslar üstüne gitmeyin. Eger durum ciddi olursa tarafsiz gazetecilere ihtiyac olacak. Birakin tarafsiz olsun, elestirsin",2023-05-23T08:24:18Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,Fetocular gibi bu hudaparıda başımıza bela edecekler,2023-05-05T07:24:45Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,2. Tur tahmini RTE % 59KK   % 41,2023-05-24T17:07:06Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,Beyin özrün olmadığı kesin de niye bu kadar yalan söylüyorsun ki. Adam öyle demediğini gösteren videoyu göndermiş onu izlememiş . Senin videon dediğin bu video adam egosuyla öyle olmadığını gösteren videoyu bile izlemiyor seçim videosu sanacak kadar zeka özürlü olmadığını umuyoruz,2023-03-29T05:16:26Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet",ERZURUM AKMHP'YE OY VERİRSE.TERÖRİST ŞEHRİ OLARAK ANARIM.,2023-05-09T08:19:23Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,Tip hepimizin✊✌️ Aşk Kazanacak ❤️,2023-05-01T07:14:19Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,"ak parti seçmeni keyfi yerinde karınları tok sırtları pek olabilir... ama  olmayanları gördükçe insan diyor işte 24:43 te CHP şuçlu, ...nasıl bir kafa ise belediye tüm ekonomiye tahakküm ediyor... cehalet akıyor zırnık analitik beyin yok, dağların içine İBB sebze meyve patates salatalık stoklamış... ne laf anlatabilirsin acaba tamamen duygusal beyin gerisi hikaye..bu insanları ikna etmeye gerek yok ne dersen yiyorlar",2023-02-03T18:32:33Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Hasan Cemal konuşurken hızı x2 yaptığım halde fenalık bastı dinleyemedim lol kdkfk,2023-05-05T22:16:58Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Kamera ya cekceğnize Çadir götürseydiniz,2023-03-15T10:48:27Z
Nevşin Mengü,Seçime Doğru: Erdoğan TOGG kozunu açtı. Kılıçdaroğlu Emekliye İkramiye Vaad Etti,A habere gore her sey güllük gülistanlık 🤣🤣Flaş flaş flaş Şeker  hastalarına müjde🤣🤣🤣Şekere zam gelir şeker hastalığına son🤣🤣🤣Şeker hastalığına komple çözüm  flaş flaş flaş şeker fabrikalarını sattık oh be şeker hastalığından komple çözüm 🤣🤣🤣🤣...,2023-04-05T00:06:54Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Nevin Hanım. Videolarınızı beğenerek izliyor ve takip ediyoruz. Konukların konuşma sürelerini biraz daha kısaltabilirseniz daha iyi olacaktır. Sizi dinlemek için açıyorum ama konuklar yarım saat konuşuyor. Sorularınız ve kısa cevaplar yapabilirseniz daha güzel olacaktır. Konuklar konuşurken acıklamayı uzatıyorlar. Kolay gelsin.,2023-03-09T12:48:12Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor","Online anketler yanıltıcı, troller bir tarafa, bu ankete Akp seçmeni zaten çok katılamıyor. Bu sayfalara ulaşım teknik ve bilinçli imkan yok.",2023-03-10T07:26:31Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"İşte Diyarbakırlı Muhammed Yakut'un sabıka kaydı:Hakaret (12 Ekim 2022)Yağma(kişiyi hürriyetinden yoksun bırakma) (27 Aralık 2021)Tehdit (12 Temmuz 2017)Suç işlemek amacıyla örgüt kurmak (26 Mart 2006)Kişiyi hürriyetinden yoksun bırakmak yağma (31 Mayıs 2012)Hakaret, şantaj, tehdit (1 Şubat 2011)Kasten yaralama (30 Mayıs 2007)Elektrik hırsızlığı(31 Mart 2005)6136 sayılı, ateşli silahlar ve bıçaklar kanununa muhalefet (8 Şubat 2001)Sahtecilik (8 Şubat 2001)Yağma (1 Ocak 2000)Bu arada, Muhammet Yakut’un Sedat Peker’in adamı olduğu, Sedat Peker ile ilişki içinde olduğu,",2023-05-01T12:18:36Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Ne istiyorsunuz anlamıyorum ellerinden geleni yapıyorlar. İnsanlar ölümle burun buruna gelmişler tabi ki dine ihtiyaclari olacak. Dindar vakıf ve dernekler kötü birşey yapmış gibi yapmayın misyonlarina uygun davranmislar ya ne yapacaktılar?,2023-03-26T14:57:21Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,bilerek yaptiklari amaclarina  uygun oldugu konusunda kusku yok amac ulke degil yandaslardir,2023-05-25T13:10:01Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,On the record off the record nedir Nevşincim. Kayıtlı yada kayıtdışı felan diyebilirsin. Bir de arka fon cok göz yorucu biraz sadeleştirsek sanki. Teşekkür ederim,2023-05-26T05:05:01Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,"Bence bakanlar partili olmamalı, Türkiye’nin en liyakatli insanları siyasi görüşlerine bakılmaksızın bakan yapılmalı. Bakanlar partilere karşı değil, halka karşı sorumlu tutuşmalı. Mesela:Tarım Bakanı: Sencer SolakoğluMilli Eğitim Bakanı: Prof. Selçuk ŞirinHazine ve Maliye Bakanı: Daron AcemoğluMerkez Bankası Başkanı: Özgür DemirtaşAdalet Bakanı: Renan EpözdemirSanayi ve Teknoloji Bakanı: Burak DalgınUlaştırma ve Altyapı Bakanlığı: Mustafa Ergen",2023-04-03T01:15:08Z
Nevşin Mengü,Seçimde Masalar Yarışacak,👍👍👍,2023-03-12T17:48:24Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Erdoğan şapkadan kılıçdaroğlu şapkasını çıkardı bile.,2023-03-21T15:13:49Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,AKP seçmenini ikna edemeyen  bir Deva partisi olduğu sonucuna ulaştık bu gönülsüz milletvekilinin uzun konuşmasından sonra 😏,2023-04-19T19:29:17Z
Nevşin Mengü,Bu Kez de Kurşunlar CHP İl Başkanlığına Sıkıldı,nihat beyin iki lafı bir araya getirememesinden zamanında akp torpiliyle a habere girdiği cikarimini yaptım,2023-04-06T16:47:55Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Allah razı olsun Nevşin ablacığım. Televizyonda göremediklerimızi duymadıklarımızı sayende öğreniyoruz. Emeğine sağlık güzel kızım.😪😪,2023-02-07T17:43:42Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,5:03 bu roportaj Türkiyede mi?,2023-05-06T11:07:10Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,"Peki sinan ogan’a destek verenler 2.tur olursa, cumhur ittifakina oy verecekler mi…",2023-05-11T17:46:17Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,Her partide çeşitli kanatlar var. Radikal var ama liberal da var. Sizler hiç onlara sordunuz mu neden Öcalana o kadar destek oluyorlar? Uzaktan devlet propagandası yapmayın lütfen. Herhangi insan silah ile çözüm ariyorsa….haksız dır! Artık birleşmenin yoludur. Sayın Akşener newroztan konuşuyor 90larda Kürtlere newrozda az mı çektirdi! Ama Kürtler bunlarıda af etti. Kürsüde boş boş konuşmasın ama.,2023-03-22T17:08:41Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,"Nevşin Hanım, alttan alttan sürekli CHP ye muhalefet ediyorsunuz. Erdoğan'a böyle dolaylı çalışmak  zor oluyordur. Memleket Partisi için videolar hazırlayarak, CHP ye daha çok kazık atar ve Erdoğan'ın  gözüne girersiniz.  Babanızın kemiklerini sızlattığınızı da unutmazsınız umarım.",2023-04-24T21:27:30Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Emeğinize sağlık 🌷,2023-03-21T19:51:41Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",Çadırda Ki dayıyı kolanlayip çoğaltmak gerekir aslinda,2023-02-24T20:21:09Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor",Cahillik körlük sağırlık ne derseniz deyin,2023-05-15T02:57:19Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Tek Adam değil Tok Adam.KILIÇDAROĞLU,2023-03-12T17:32:13Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,"Zor bi yayindi, hem yapmasi hem seyretmesi ! Tesekkurler .... Yarin daha uzun bi yayin yaparmisin lutfen. Senin yayinlarina guveniyoruz. Oxfordan sevgiler. X",2023-02-07T05:52:40Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor","kadinin evi basıldı,ofisine mermi atiyorlar sert tepki verdi diyorsunz.Belki bu son tepkisi size kursun atsalar naparsinz acaba sevgili Nevşin",2023-04-06T12:00:39Z
Nevşin Mengü,Öcalan Serbest Kalabilir mi? Genel Af Gelebilir mi? Gelir ise Neleri Kapsar?,🖤🙏🥰❤️,2023-04-08T11:36:10Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Deva Partisinin her açıklaması millet ittifakına zarar veriyor. Söylemleri toplumda kabul görmemesine rağmen konuşup ittifaktan soğutuyorlar seçmeni. Ciddi ciddi Cumhura çalışıyorlar. İnsanların emeklerini çöpe atıyorlar.,2023-04-19T20:59:40Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,Nevşin Mengü bıyıklısıyla sohbette!...gerçi kendisi de doğum gününde badem yağı alınacak bir tip!,2023-04-15T12:40:18Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,MAHİR AKKOYUN cesur yürek 🇹🇷🌹,2023-04-08T06:03:33Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Nevşin hanımcm çocukluk arkadaşım vardı ismi hilal, ailesi aşırı  dinciydi tarikat diyebileceğimiz şekilde,  çok net hatırlıyorum her hafta sonu pikniğe giderlerdi. Bence AKP nin bu söylediğiniz ikramlar şaşalı kutlamalar konusunda iyi olmasının sebebi geçmişten gelen piknik olarak düzenledikleri toplantılarından geliyor. kayıp parçanın legosu gibi şu an yaşananları geçmişte gördüklerimle  birleştire biliyorum. 🤐cansu şimşek emeğine sağlık 🌻",2023-05-09T08:14:10Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Nurettin Nebati Mersinde siz soğanın cücügü ile oynayın dediNe kadar isterlerse toog gönderin. Mutlu oluruz ama fabrikayı göremedik.,2023-04-25T17:36:45Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Muharem ince gömlek değiştirmiş bir insandır kırk yıllık mücadele ettiği partisine arkadan hançerleye bilecek kadar despot bir insandır çünkü masa başında kurulmuş bir parti masabaşında. Ona ne yapmasını gerektiğini söylenmişVe söylenenleri yapması için mücadele ediyor chp nin üstünde resmen adam tepiniyor cilalı ince gazeteciler aydınlar sanatçılar sol kesimde kimler varsa saldırıyor konuşmalarındaki ayrıntıyı iyi okumak lazım chp iyi partinin içinde ulusal kanadı kendine çekip seçimi ikinci tura bırakıp sandıkta iktidarı akp teslim etmek şimdi on nisandan sonra beşli çete perinçek partiler den milletvekili seçilemeyen insanları para güçüyle satın alıp incenin yanına yerleştirecek ler ve inceyi gece gündüz her medya ve sosyal medyada devamlı parlatarak pskplejik baslı yapacaklar millet iktifakına burada amaçlanan tek şey bütün medyanın inceyi konuşması enerjisini başka yere çekmek için tapılan bir kumpas Milet ittifakı sorunları inşalara anlamak yerine inceyi konuşmak istiyor medya bunların değirmenine su taşıyor kırk yıllık siyaset kurnazı bir insan saçma sapan bir şeyler yapıyor neden çünkü böylece insanlar ne yapacağını anlamaya çalışıyorlar her şeyin tam tersini bakin Barış kardeşlik bir arada yaşama ilkelerini bırakmış sağ kesimin gömleğini giymiş partileri böl parçala yönet politikaları nı yapıyor çünkü ona verilen görevi bence bu yüzde bir oyu olmayan adam Şuan seçim anketini bilene alt üst neden akp nin militan kadrosu memleket partisine oy vereceğiz diyor sokak röportajı da inceye vereceğiz diyor bunlar birer psikolojik baskı millet ittifakının moralini bozmaya dönük bir proje onun içinde sol medya bu oyuna düştü nu oyunun artık bozulması lazım herkes seçime kirlenmesini sürece ince nin arkasındaki proje ye bilmeyerek uyuyuyor onun içinde ben başından beri yazıyorum tartışma medya konuşmalarının altına ince bir proje dir kendisini cumhurbaşkanı Adayı yapmış bir parinin birinci turda kazanacağını bile bile arkadan hançeri vuruyor sa bunuda Açık açık yapıyor sa halada bu insana karşı biraz daha açık göz olmak lazım asıl felaket on nisandan sonra başlayacak perincek ağar Ali oğlu neler neler asıl büyük kumpaslar ondan sonra başlayacak onun içinde bir an evel ince hakkında net bir tavır belirlemesi lazım sol medya ve chp yoksa hazırlıksız bir şekilde yakalanmak zorunda kalacak sınız bu adamı ne kadar çok tartışırsanız o kadar çok onun değirmenine su taşımış olursunuz onun içinde bu tartışmaları dipten kesin atın konuşacaksa parti gizli konuşsun masa arkası bürokrasiyi çalıştırsın ama bu şekilde seçmenin moralini motivasyonunu bozmaya kimsenin hakkı yoktur iyi günler,2023-03-30T18:42:47Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,ALLAHIN ADALETI  EVE HAPSETTI  INSALLAH  HAKKA YURUR  .. ALLAH RAHMET ETSIN .. HAKKIMIZI HELAL ETMIYORUZ..,2023-04-29T06:56:29Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,"Nevşin bugün bizi üzdün, bekledik gelmedin.",2023-04-21T04:14:06Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Melda doğan ne güzel akıcı anlatıyor,2023-02-21T20:46:33Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,İyi güzel genç arkadaşım ama enerjin çok düşük geldi bana ses tonun çok yorgun gibi.,2023-03-24T18:58:13Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,İstanbuldaki beklenen deprem ve yapı stoğu gerçekten devletin ve milletin beka meselesidir. Gerekirse seferberlik ilan edilip İstanbul yıkılıp yeniden imar edilmeli başka yolu yok. Yoksa deprem zaten yıkacak ama bu sefer altında canlar kalacak,2023-02-17T20:18:24Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",Tam sizlik malzeme çiktı olayın aslını bilmeden sallayın artık ohhh...,2023-02-27T16:08:48Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Eee ne olucak şimdi bu millet Ne bekliyor neyi bekliyorlar hala orada Enkazlar kaldırıldı tamam evleri yok diye göçebe usulü mü yaşayacaklar tanımadıkları insanlarla Kader mahkumu gibi bişey halleri her yönden kısıtlılar Şimdi de üstüne hastalıkla mı mücadele edecekler Yav ben anlamıyorum Ne oldu bizim hayırseverlerimiz hangisine çare olsun Bu bi çözüm değil görmüyorlar mı Evler verildi Villalar verildi teşekkür ettiler Bu insanlar neden bekliyor bekletiliyor Allah aşkına çıldırıcam ya Ben mutfak alışverişi için Hakmar a girdim ağlayarak çıktım bişeye uzanamadı elim Yağmalanan marketler geldi gözümün önünde ihtiyacı olmayan konserveyi bırakan adam geldi Ramazan geliyor bu insanlara kurulu düzen lazım Herbiri sıraya alınıp istekleri mağduriyetleri giderilmeli Kim ne istiyorsa yapılmalı Çok mu zor Allah aşkına Ne gerek var böyle çile çekiyorlar Mübtezeller gibi evsiz barksız Biz toplum olarak banka kredisinde bile deprem sigortamıza kadar ödeyen milletiz Vergisi sigortası neden geri dönüşümü bu kadar geç Bu çocuklar kronik hastalığa tutulacak Pandemi de ölmeyen depremde ölmeyen insanları soğuktan çaresizlikten öldüreceksiniz Bunların bekledikleri yeter kaç gündür çadırda bu millet duş alamıyorlar Evinizde nasıl oturuyorsunuz Çadır acil ihtiyaçtı tamam anladık ama şuan yaşama merkezi haline getirdiniz Allahım ya dım etmiş kurtulmuş ama şimdi yiyine Allah yardımcısı olsun mu diyelim Sadece dua ediyoruz başsağlığı dikiyoruz geçmiş olsun diyoruz bunlau duymaktan sıkılmışlardır Yok mu boş site halinde bloklar Yeni bitenlere yerleştirin Bu halde bırakacaksanız kurtarmasanız daha iyiydi,2023-03-11T18:33:25Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,😭😭😭😭😭😭😭😭😭😭,2023-02-08T13:35:39Z
