channelName,video_title,sentence,publishDate
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,Sayın bakanım antalyalı nasıl tedirgin oldu ki başkanlık seçiminde kılıçdaroğlu 'na oy verdiler bütün sahil kesmi çoğunlukla yalanoğlu  dedi,2023-05-22T12:49:28Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,"I pray to Allah for help you 😭💔🤲☝ Vi niste sami , u svom vašem bolu , mi smo sa vama !",2023-03-10T06:28:48Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Şehitlere Mazlum olur mu lan s** Şehitlik en yüce makam benim inancıma göre,2023-05-10T21:19:05Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,14 Mayısta kınamız vardı. 28 Mayısta düğünümüz var. Bütün vatan hainlerine duyurulur,2023-05-16T21:14:31Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,MaşaALLAH Ablamız çok güzel konuşmuş 🌹AMİN ABLAM ❤VAR OLSUN DEVLETİM 🇹🇷VAR OLSUN MİLLETİM 🇹🇷RTE 👍,2023-03-13T21:17:43Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,"Ümit Özdağ gibi adama oy vermediniz ya,ben size ne diyim",2023-02-14T22:52:04Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,İnşallah kötü emellerine ulaşamazlar bunlar..,2023-04-13T15:31:00Z
Yeni Şafak,'Temel Bey uçaklar havada' ✈️,kemal'den yalancılık dersi almış 😅,2023-05-23T09:10:16Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Bu can vallahi billahi sana kurban,2023-03-03T03:30:06Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Karaca (156. Bölüm),Aziz ruhun şad olsun şehidim. Bir fatiha okuyalım ruhuna.🥺🤲🏻🇹🇷,2023-04-06T10:43:53Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Kemal amca lütfen ölde memleket kurtulsun,2023-04-27T20:33:58Z
Yeni Şafak,Meral Akşener yola çıktığı tüm liderleri yolda bıraktı,😂 ne denir buna,2023-03-05T17:05:48Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Rezillerin Rezillik leri .,2023-03-16T05:39:59Z
Yeni Şafak,CHP’li Gürsel Tekin’den “Gazetelere el koyacağız” itirafı,"Bundan da siyasetçi olduysa bu ülkede, yazıklar olsun",2023-05-10T15:42:06Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',E 2002 de lgbt destekliyorum diyodu onlarda insan hakları hukukları olmalı diyordu,2023-05-14T10:51:32Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,Sana ayasofyada kuran okutan rabbime hamd olsub,2023-05-14T12:08:33Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,"MÂŞÂALLÂH kardeşim. Allâh 6+1 in tüm imkanlarını iptal eylesin, KAHHÂR İsmiyle tecelli etsin Âmîn",2023-03-16T18:50:25Z
Yeni Şafak,Erdoğan'ın mitinginde boş yer kalmayınca kulelere çıktılar,Tahaaa 2 günün kaldi bebegim son maasini çektiysen sorun yok gazeteci bozuntusu,2023-05-12T03:17:42Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',Hoş geldi sefa getirdi.  Insallah ordulilar sana oy vercek. Bunun icin duaciyim cunki sen milli bir adam ve yakinda siyasetci olcaksin. Hayirli olsun !,2023-04-17T09:49:05Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,Hay maşaallah emeği geçenlerden allah razı olsun,2023-04-04T14:16:39Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Evet seçim geldi defolup gideceksin daha fazla dini emellerine alet edemiyeceksin,2023-05-14T09:48:56Z
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,Duygulandım iki güzel insan iki vatan evladı.,2023-02-25T16:24:49Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",AMİN,2023-05-21T08:23:40Z
Yeni Şafak,Canlı yayında bir deprem daha,Allah pak raham krega,2023-02-19T20:49:12Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Otomobil üretiyoruz hani nerde diyen kilictaroglu işte  burada sen halen inanmıyorsundur ya neyse😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2023-04-25T18:32:06Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,Bawlarina gelsin inseAllah fikir vermeyin onsu da dunya bele insanlar uzunden dagilir,2023-02-19T21:38:08Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Ypg Türk hükümeti tarafından 2016 yılında terör örgütü ilan edilmiştir Kılıçdaroğlu bu açıklamayı 2014 yılında yapmıştır o dönemler YPG sadece işide karşı savaşan ve Kürtleri koruyan bir örgüt olarak biliniyordu ve Türkiye ile fazla savaşmazdı sonradan çıktı foyası,2023-05-21T20:48:44Z
Yeni Şafak,“İsrail’de Türkiye'nin uçağını görünce çok duygulandım”,"Ölenlerin karınları yarılmış, yalanlarınızı sikeyim",2023-03-12T09:44:16Z
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,HELALIN VAR HOCAM,2023-02-19T07:21:23Z
Yeni Şafak,Eski CHP’li vatandaş: CHP terör yuvası oldu,Hüdapar DHKP-C ilişikli olduğunu kabul etmiyor. Üstelik herhangi bir davası da yok. Hdp nin pkk dan ayrı olduğunu düşünen bir Allah'ın kulu var mı?,2023-05-26T20:17:50Z
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,"Yeni safak diyorsa kesin dogrudur, Ben ikna oldum..  uluslararasi derken afganistan suriye,irak tan falan bahsediyor sanirim ..",2023-02-14T23:43:30Z
Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,Gerçek kahramanlar bunlardır,2023-02-12T01:48:55Z
Yeni Şafak,Erdoğan’ın ‘İstanbul Yılları’nı anlattı: ‘Gece yarısı şantiyeleri denetlerdik’,Dava vardı. Makam yoktu mevki yoktu para yoktu Allah rizasi vardı. Samimiyet vardı. İmam vardı. Dostluk vardı...,2023-04-29T18:57:19Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',Hayirli ugurlu olsun inşaallah,2023-04-19T11:11:07Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,2025 yıllında uçacak demişsiniz 2023 uçacak inşallah TFX,2023-03-25T12:46:14Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,İnşallah  🤲❤️🤲İnşallah Evlat  İnşallah 🤲🇹🇷,2023-05-17T07:34:20Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",Bana kalsa chpkkhdpip bu ülkeden çoktan sürülmüştü!Azgınların zarardan başka verdikleri bir şey yok ülkeye.,2023-05-13T06:00:22Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Ya Allahım ya çoluk çocuğumuz var bu adam oy alıyor bide kazanırsa diye düşünüyorum Allah korusun açlıktan kimse ölmez elhemdülillah açta değiliz bunlar bizi öldürür bu kafayla,2023-05-05T17:17:13Z
Yeni Şafak,Canlı yayında bir deprem daha,Geçmiş olsun Türkiye Cumhuriyeti depremzedeleri,2023-05-17T18:24:13Z
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,"Naci goruru defarlarca uyardi onlem yok uzerine imar affi, yuzbinlerdce olu  sonra kader yersen,",2023-03-02T20:17:58Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,YA IZMIR DOGUMLUYUM  SUANDA UZUN ZAMANDIR  GÜRBETCIYIM  ÇOK ÜZGÜNÜM INANIN  IZMIRDE BU KADAR CAHIL  OLDUGUNA INANAMIYOM . YAZIK YAZIK ÇOK YAZIK.  IZMIR LI GENELDE  ZEKI OLUR LAKIN HERHALDE UZUN YILLAR ÖNCEYDI . ŞUAN BUNLARIN BEYINLERI YIKANMIŞ CAHIL LER. YAZIK MAKET MIŞ YUUUH CAHIL INSANLAR. IZMIRDE OLDUGUMDAN  UTANIYORUM. TÜH GERZEKLER.HIÇMI  HABER DINLEMEZ .GERCEKLERI GÖRMEZ BUNLAR. 😊😊😊😊😊😊😊😊,2023-05-26T07:25:33Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Bu gurur hepimizin Türkiyemin,2023-04-29T22:38:52Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,👃👃👃👃👃👃👃👃👃,2023-02-14T12:13:00Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,20 000000 milyon gocmen sokan rtg  ye oy verenler dinsiz ve vatatan hainidir,2023-05-13T18:06:39Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',❤️,2023-05-13T20:12:22Z
Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Orduya gerek yok halk sevdımı korumayı bılır senı cok takdır edıyorum ısterdım adaylıgını koysaydın kesın secılırdın yolun acık olsun,2023-03-21T18:47:38Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,Vicdan,2023-02-16T22:22:46Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,Yalançi Donvuz,2023-05-23T04:49:12Z
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,Bence boğaz içinin arsasi,2023-03-27T03:58:22Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,ve bunlara oy veren 23 milyon gereksiz var düşünün....,2023-05-16T23:37:13Z
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,Allah bunları kahretsin o zaman engel olmuşlar şimdi Erdoğan suçlu diyorlar utanmadan,2023-03-02T09:02:48Z
Yeni Şafak,Enkazdan çıkan adam ambulansta Kur'an okudu,Allah açıl şifa versin kardeşim Allah razı olsun saglikçilardan yolunuz açık yaralı yasin okuyor 🤲🤲..,2023-02-11T14:24:31Z
Yeni Şafak,Muharrem İnce'den Kılıçdaroğlu'na: Güle güle,Valla ne chp ne baskasi alir boyle kavgalarla. Atatürk Chp kurmus ve ne yazikki Chp toplamis fetoculari ve pkk cilari kim oy verirse. O sehitlerin kanlari mezarda ters dönerler. Yaziklar olsun . Atatürk utaniyordur şimdi kimler Chp yonetiyor diye,2023-03-30T22:11:32Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Cennet vatanimin güzel yürekli insanlar rabim sizleri korusun dualarimizdasiniz🤲,2023-02-21T13:13:26Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Anlamışmıdır,2023-05-11T16:28:29Z
Yeni Şafak,Yeni Şafak deprem bölgesine gidiyor,savunduğunuz sistemin acısını çekiyonuz,2023-02-06T18:01:07Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,Bari merali neyle tehdit ettiğinide açıkla,2023-04-27T19:29:17Z
Yeni Şafak,Enkazdan çıkan adam ambulansta Kur'an okudu,Allah  şifa versin  Allah  yardımcın olsun,2023-02-16T11:56:03Z
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,Haye sdqy Allah pak in sb ki hifazat frma😭😭😭,2023-02-17T22:13:21Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',Allah hepinizden hepimizden razi olsun,2023-05-14T16:07:05Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,TEK YOL MEMLEKET MUHARREM İNCE,2023-04-08T22:49:09Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Allah kabul etsin,2023-05-16T16:19:07Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Allah'ım bu nasıl bı teslimiyet 🤲🤲🤲,2023-02-20T08:15:11Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,Havanı alırsınız terörist sevicileri.,2023-04-06T09:42:01Z
Yeni Şafak,TCG Anadolu'dan muhteşem görüntüler,Maşallah Allah her ülkeye böyle bir vatanını seven Tayyip Erdoğan göndersin göndersen❤,2023-04-21T21:13:58Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',"ALLAH BÜYÜKTÜR REIS'IM, ALLAH YARDIMCINIZ OLSUN",2023-05-17T08:51:57Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",allah yardım etsin inşallah kahrolduk acıdan,2023-02-06T10:56:17Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',Üstad vââr ol,2023-05-18T09:43:30Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,Oylar Sinan Oğan'a 🇹🇷,2023-05-10T12:48:54Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,Rabbim soylarını kurutsun,2023-04-16T14:09:03Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,"Evet, o kadar yobaz ve seriatcilar ki, bu metni, peceyle bir erkek okuyor :dd",2023-04-19T12:05:57Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,Rabbül Alemin emeği geçen herkesten ebeden razı olsun.,2023-02-10T17:58:16Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,Allah razı olsun  adem bey den,2023-03-11T20:21:15Z
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,Reis her daim sapliyor,2023-05-09T14:47:40Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Mak hayal kur sen,2023-04-09T15:42:04Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",olmusda neolmus lafta müslüman olmaz ol zam olun,2023-04-13T03:59:01Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Hadi bi ülkeden de defolup gidin de vatan millet rahat etsin kansersiniz,2023-03-04T20:14:10Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,Ucak gemisimi ?,2023-04-10T23:48:57Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Meral abla guzel oynuyosun ama bu milletle oynama,2023-04-26T20:48:20Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,'İiHhh İİiihhh ' wajsjanauwnak,2023-05-25T15:00:53Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,"Şurada savaşa 4 ay kaldı biz hala 2024 ten bahsediyoruz. Durum hiç te iç açıcı değil, kızıl elma, hür jet te de durum aynı. Çok geç, sadece yunanistan ile bile başa çıkmamız zor. Değil tüm batı ile.",2023-02-03T22:39:20Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Vatan elden gidince pirzola yesen ne olur ?,2023-05-26T03:43:46Z
Yeni Şafak,'Erdoğan dinlediği ve söylediği hiçbir şeyi unutmaz’,Cumhurbaşkanımızı bir de Emine Erdoğan ve Sümeyye Erdoğan Bayraktar Hanımefendilerden hanımı ve kızı olarak dinlemek isteriz. İyi çalışmalar kıymetli Yeni Şafak ekibi. Çalışmalarınız kıymetli. Sizi seviyoruz. Kolayklıklar diliyorum.,2023-05-17T20:01:58Z
Yeni Şafak,'Cesur adama vefa borcumuz var',Recep Tayyip Erdoğan'a 'Cesur adama vefa borcumuz var'💞,2023-05-26T19:38:49Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,"Çok basit sistem ....Kazanalım , sonrası önemli değil, zaten devleti satacağız milli birşey bırakmıyacağız ..içişler bakanlığı ve Savunma bakanlığı: HDPCumhurbaşkanı ve 10 yardımcısı : CHP....",2023-03-18T23:29:18Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,ALLAH yardım etsin sağsalim çıkarlar inşallah,2023-02-12T18:32:47Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,Amerika ya köpeklik yapanlar konuşuyor,2023-05-09T04:02:58Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',🤣🤣 size ancak afganlar inanır,2023-05-26T15:29:58Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',RTE☝️❤️🇹🇷🇹🇷🇹🇷,2023-05-11T23:59:48Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,REİS İZİNDEYİZ,2023-03-14T03:33:14Z
Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,Hayırlı uqurlu olsun abi,2023-04-04T18:18:57Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Sonuna kadar Recep Tayyip Erdoğan ❤❤❤❤,2023-05-06T19:35:15Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,"Maassalllah,vatansever birturkolaraak gururduyuyorum..",2023-05-14T10:30:21Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Her zamanki gibi: vaad ederler kameralar olduğunda ondan sonra ölme eşeğim ölme😡😡😡,2023-04-09T09:04:44Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',Depremde olen wehidler allah sizi rehmet elesin sag galanlarmzi da gorusun ey mumiya besdir deprem olkesi deyil turkiye   ewidirsen,2023-02-21T18:42:25Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,"Kayinpederinin gücüyle Anka ve aksungurin projelerie el.koyarak bu isleri dedem de yapar,herseyiniz sahte,remzi Barlas dersem anlarsınız",2023-05-01T06:41:21Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Adam doğru söylüyor portakala niye dost olsun Azerbaycan . Sizin kemiginizde kaninizda muhtemel teşhis edilememiş bir hastalık var . Azerbaycan da yaşamış bir kardeşiniz olarak şunu rahatlıkla söyleyebilirim . Azerbaycan da bir Türkiye Türkü gördüklerinde yüzlerindeki o muhteşem gülümsemeyi görseniz kimin dost kimin gardaş oldugunu zaten anlarsınız ama siz kapalı devre konfor alanlarınızda toplumdan uzak yaşamaya devam edin .,2023-05-21T11:33:40Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,الله ينتقم منهم هاليهوظ,2023-05-03T16:17:45Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,AFAD profesyonellse nasıl enkaz altında da kalıyor?,2023-02-18T07:36:52Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yunus Emre Akbaş (159. Bölüm),Allah şehadetini mübarek eylesin. Sevdikleriyle Cennetinde kavuştursun. Dinsiz kafirler bunu iyi izlesin de dine kitaba söverken şehitlerimizden utansınlar. Vatan ve milletimiz binlerce şehidimize minnettar ve borçludur.,2023-05-24T17:17:01Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Sen bence almanyada kal.yoksa turkiyeye girşin olur çikisin olmaz.seni asvaltin uzwrinden uspatila ile kazirlar.,2023-05-26T14:01:47Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,herkes yaşıyo demiştin diyor davara bak.,2023-02-24T07:18:20Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,🇹🇷🇹🇷🇹🇷🇹🇷🤲👏,2023-05-08T15:47:07Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,Allahü ekber,2023-05-07T21:59:57Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',"Lgbtci ne demek ya!Sanki bir terör örgütüymüş gibi konuşuyorsun.Ayrıca bilimsel olarak hicbir sey araştırmadan böyle konusulmaz.Bazı insanlar doğuştan böyle olabiliyor.Onları yok saymak,onlara bu dünyayı dar etmek günahtır asıl.Ben demiyorum onlar desteklensin ve haklar verilsin.Ama yine de böyle ezici bir şekilde konuşamazsınız.İnsanlara sapkın diyemezsiniz.Bilmediginiz bir konuda atıp tutamazsıniz",2023-05-17T20:59:30Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,İyiki Kılıçdaroğlu nu destekledi. İnanın ki Erdoğan a destek verseydi Erdoğan a belki oy vermezdim. Bu kadar kötü birinin bana destek vermesini kabul edemem.,2023-05-25T17:15:22Z
Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,"Ne saçmalıyor bu adam yahu sen CHP'nin HDP'nin vizyonuna bak , Cumhuriyeti kaldıracaklar,Savunma sanayi  fabrikalarını kapatatacaklar,  İngiltereden,IMF'ten borç alıp Devletin idaresini yabancılara verecekler, LPGT'li  lere kucak açıp ülkemizi ahlaksızlaştıracaklar , sınırları kaldırıp PKK ve  taraftar partilerini ülkeye sokup  İsrail'in emrine verecekler,daha böyle saçmalıklar.Türkiyemizi parçalayacaklar.Vizyonunuz yere batsın  ,Allah fırsat vermesin inşallah.",2023-04-18T12:16:01Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,Uyan millet ! Chp pkk dir.,2023-05-16T17:43:18Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,Reis en dogrusu❤,2023-05-11T03:08:22Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Aklıma şey geldi babam bir iş verirdi. Ben gidip gelene kadar halledin derdi geldigindede aynı soruyu sorardı oğlum naptınız o işi diye. 😊,2023-05-18T21:31:21Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Subhanallah:(,2023-02-11T01:41:36Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Acın  acımız derdin derdimiz Rabbim gönlüne  ferahlık  versinŞehitlerimizin ruhu şad  olsunDualarımızdalar Sen rahat ol kardeşim  bu vatan sahipsiz değil,2023-05-26T16:16:16Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,chpkk ve hdpkk bunu begenmedi dostlarimizi pkk yi vurdurmayiz cunku biz pkk partisiyiz diye aciklama gelmesi yskindir😂😂,2023-03-29T10:07:48Z
