channelName,video_title,sentence,publishDate
Kendine Muhabir,BU KADARINA DA PES!! ''Ben Seninle Kucaklaşırsam...''  | İstanbul Sokak Röportajları,2. adam cehennemin dibine git,2023-03-31T06:05:13Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Muharrem ince kalacakmiss😂😂😂,2023-05-06T09:32:37Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Cevap vermeyenler Erdoğan dan rahatsız olanlar.oy vermeyecekler.,2023-05-10T12:35:01Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",o attan düştü sen eşekten düştün diyen adam benim sinirlerimi altüst etti sen nasıl sakin kalabildin ya,2023-05-10T19:50:18Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,4 kadin 1 kocayla nasil anlasiyor😂,2023-03-21T21:33:55Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Yalan haber yapmaktan utanmiyorsunuz,2023-05-22T21:33:35Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Provakator,2023-05-22T21:36:14Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,Bu anketin yapıldığı yer Eskişehir'de gitmeyi en sevmediğim yerdir insanlari gericidir sinir bozucudur ve dusuncesizdir. Kılıçdaroğlu'nun bu kadar almasi bile şaşırtıcı.,2023-04-14T00:09:19Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Maşallah Kk yine nal toplamış 15 mayıs sabahı telefon acı acı çalacak reis açacak ve kk diyecek bay bay reis ben gidiyorum seninle başa çıkamicam 😂😂,2023-05-04T00:35:49Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",Abi ne kadar bilinçsiz seçmen var ya,2023-05-12T18:34:55Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları","Kent meydaninda sadece suriyeliler var,malesef. Ben çocuklarımla gidemiyorum. Erkekleri zebani gibi",2023-05-22T12:49:53Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ümit Özdağ ❤Kılıçdaroğlu 👏🏻👏🏻👏🏻,2023-05-25T19:36:31Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Duzmusler bunlari o yuzden akp verirler,2023-04-15T23:24:19Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",eeeee hani aday zaten belliydi? Hani aday sırf yıpranmasın diye açıklanmıyordu? Noldu ha noldu ? Çanak çömlek patladı. Milleti ittifakından medet umanlar kara kara düşünüyor şimdi. Geçmiş olsun. Zeki Türk milleti yine seçmesi gereken adamı seçecektir. RTE'ye oy vermeyecek adam bile diyor ki : Erdoğan kazanacak.,2023-03-04T23:49:08Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",Arkadaşlar lütfen sandığa gidelim. İlk turda sandığa gelmeyen 8 milyon kişi var. İkinci turda 2 milyon muhalif sandığa gelsin. Kazanıyoruz. Lütfen,2023-05-19T12:54:42Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Biri birinici el almazsa siz nasil ikinci el alacaksin 😂😂 bukadar begin ozurlugu olamaz,2023-04-19T02:19:00Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Evet çok yüksek iktidar oyu hala ama eskiye oranla ciddi bir düşüş var emin olun ama ciddi düşmüş hali de bu. Şu anket 2018'de yapılsa muhtemelen muhalefet oyu 10-15 falan çıkardı.,2023-04-26T17:07:01Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,"Hayran konusacagina gidip calissin ,Köpeklerde cok havliyor,Gecinmek icin calismak lazim,Sokaklarda bagiranlarin ne kadar Akilli oldugunu hepiniz bilyorsunuz.Ama artik ülkemizde bagiranlari herkes Professor göryorlar.",2023-03-12T18:06:16Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",Anketin yine yanlış Erdoğan 54Puronuz 38 almış,2023-05-15T14:07:40Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Ak partiye oy veren insanlar keşke bu ülkede değilde Arap ülkelerinde yaşasa.Vallaha ülke rahat eder nefes alırız.,2023-05-23T09:38:04Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Tüm yayınlarını izleyerek beğendim 👍 şimdi sıra Akdeniz,2023-05-01T16:08:11Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,Bartını çok özlediğimi fark ettim sadece …,2023-04-27T15:55:43Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,YAKIŞMADI SİİRT 😢,2023-05-11T11:49:48Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Allah belanı versin rte gavuru,2023-03-22T12:49:20Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,"emekli emniyet mensubuyum diyen g*t lalesi, hem doğulu ve Kürt olup hem de ben MHP'liyim diyorsa sadece oyunu değil şerefini, haysiyetini ve namusunu da satmıştır. bir kürdün ülkücü olması kadar abes bir durum asla olamaz.",2023-03-25T16:16:48Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",o kürt biz diye konusuyor sen kimssin kardesim kurdüm deyip akapeye oy veriyor.. biz kürtler hdpliyiz coğunluk öyle.. kendini satanlarda akapeli,2023-05-06T08:35:21Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Ermeni topluluğu. Bir mili insanı yiyecekler .,2023-04-16T22:45:09Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Chp=pkk.,2023-03-09T17:34:16Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Be hödük o vekilleri boyunami besliyor den daha akillanmamissin,2023-03-07T06:27:28Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,Konyalı kör çiftçi. Hâlâ yanlışı doğruyu göremiyorsan aklından bir sorunun var demek.,2023-03-22T18:50:28Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Allah'tan Düzce küçük şehir 😂,2023-04-15T22:50:25Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,Hak Hukuk Adalet,2023-04-03T17:25:13Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",kilise az bile bence en az 2 milyon suriyeli doldurulmalı,2023-05-07T08:53:13Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Var ol Gaziantep ❤,2023-05-05T19:52:14Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,IKDIDARL ILGISI YOK GERICI FASITLERLR ILGISI VAR..,2023-03-23T15:51:56Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları","Reis herkesi borc batagina gömdü, böylece halki kendisine esir etti.",2023-05-20T11:26:38Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Ali Gaffar Okkan kemikleri sızlıyor bunlarda utanıyor inşallah birazda batariz 😂😂,2023-03-31T14:25:19Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",Helal len Kırşehir,2023-05-12T16:59:22Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,27:25 benim komşum  5 yaz diyen Nergiz ablam benim yaa   😀 Yanlış caddeyi seçmişsin emekli caddesi orası akşama kadar siftinilerler orada. . Atatürk bulvarında millet ittifakı daha fazla çıkardı genç nufus orada.,2023-04-04T12:36:09Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,Kilicdaroglu sonuna kadar ❤,2023-04-07T08:51:34Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,"KIYMA 350 TL BEYAZ PEYNIR 200 TL YUMURTA 90 TL DOMATES 30 TL SOGAN 25 TL BU SECIMDE OYLARIMIZ NAMUSLU VE DÜRÜST LIDER SAYIN KEMAL KILICDAROGLU'NA !!!",2023-04-06T19:23:52Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Sen saxtakarsın lan.Boşuna kendini yorma.,2023-05-03T05:22:44Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Evladını düşünmeyen vatanı mı düşünecek.pes,2023-05-18T20:45:14Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,10.dakikadan sonra konuşan dayının torunu izliyorsan bu senin görevin seçim günü evin kapısını kilitle anahtarı sakla 😂,2023-03-09T16:29:06Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Nankör ordusu  kimin taseronlugunu yapıyor bu kadin,2023-03-08T22:48:47Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Halka söylüyorum DEVLET HALKDIR bu  ülkenin sorunu HÜKÜMETDİR bu ulkenin bedelini kanla ödemiş halk DEVLETİNE sahip çık BAŞKA TÜRKİYE CUMHURİYETİ   YOK ARADIĞIN KUDRET DAMARLARINDA MEVCUTTUR,2023-02-27T00:40:38Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Abbas yolcu!,2023-03-28T16:17:46Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,O bayburtlu namussuz trrek.kaçtane kira parası alıyor.,2023-03-03T22:40:12Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Abi suriyelilere bakıyom benden iyi giyiniyolar nasıl mülteci bunlar anlamyom yazıklar olsun bu tayibe oy verenlere,2023-05-04T22:28:19Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Mina koduğum adiyamani,2023-05-11T09:51:24Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Allah bin beter etsin cahiller,2023-03-29T09:45:02Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Bende bu Yozgat'lilari Zeki insanlar sanırdım. Adam ayakkabı boyuyor hala erdogan diyor.inanilacak gibi değil,2023-05-12T08:59:53Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Kafanıza sokum aklınız yok,2023-05-12T22:00:26Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Akpartililer gizlemiyorsa ben bişey bilmiyorum Reis fark atacak,2023-04-16T12:29:13Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Urfa'da tarih boyunca hep maraba zihniyeti vardı görünen o ki değişmeyecekte,2023-05-06T12:58:53Z
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,"göz göre göre yalan söyluyor cari acik hemde tcmb acıkladıgı Ödemeler Dengesi Gelişmeleri - Şubat 2023Ödemeler dengesi tanımlı dış ticaret açığı 10.401 milyon ABD doları olarak gerçekleşmiştir.",2023-04-13T20:39:23Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Bu hacı değil kilise papazı yalan konuşuyor müptezel,2023-02-25T13:52:53Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,ekonomiyi batıran faize haram deyip kur garantisi veren akp gitmeli tek çözüm millet ittifakı,2023-05-11T10:19:17Z
Kendine Muhabir,FETHULLAH GÜLEN’İN MEMLEKETİ ve AKP’NİN KALESİ ERZURUM KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!,erzurumdan soğudum herkes huysuz ve mutsuz görünüyor market fiyatlarından ve insanların ölmesinden rahatsız olmuyorlar galiba kabullenmiş çaresizlik gibi duruyor çok üzücü,2023-05-08T01:38:54Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,ALLAH RAHMET EYLESİN.,2023-02-08T17:47:42Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,Zonguldak CHP şehridir akp nin oy deposu diye algı yapmayın!! Tarafsız olun,2023-04-22T17:25:21Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Lamba g….. münasip bir yerine!!!!!!!,2023-03-29T13:52:05Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Senin tır sürmekten beynin çizgi çizgi olmuş abi stabil değilsin dış güçlermiş hadi lan ordan,2023-03-30T18:23:29Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Her cevap cehalet ve fakirlik kokuyor..açlıkdan nefesleri kokuyor yinede Ekepe diyor bu gebeş kaplumbağalar,2023-05-09T14:18:43Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,Zor iş bu anket olayı 10 kişiden 6 sı cevap vermiyor.,2023-05-09T10:32:01Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,"Bu gözlüklü trol daha öncede rezil ettiler şu,na mikrofon uzatmayın etiket bu adam tanıyın bunu",2023-04-12T21:18:20Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Ankette beni şaşırtan tek şey muhabirin afyonlu olması😂,2023-04-21T07:18:27Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,20yildan beri elinde kuran dilinde yalan bunak hirsiz kufurbaz cahil Erdoğan hasta maasli koleleri yuhhhhhhhhh turkiyem icin kilictaroglu umuttur tesekurler hepinize 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2023-03-31T15:15:39Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,ilk cıkan adamın basına aynısı gelsin insallah ama enkazdanda cıkamasın.....,2023-02-27T12:14:48Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları","Muahabir Süryani Alevi bozması kendisini Türk zannediyor, Yozgatlılar Selçuklu Türkü 3/1. Alırsın oradan . Recep tayip Erdoğan bizim liderimiz",2023-05-14T11:22:23Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,İyi Yayınlar Hasan Kardeşim Doğruları Konuşanların Ağzına Yüreğine Sağlık 👍👏,2023-04-25T00:05:54Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,"ilk konusan dayiyi tebrik ediyorum. Esseklik ve sigirlikta odul aldiniz, tebrikler",2023-03-26T16:10:54Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,ince başkan gümbür gümbür geliyor. bu iş 7li masa ile olmaz ! ozuk sıstemı bozuk sıstem yonetımle degıstıremezsınız. ulkenın gelecegı ıcın ince 2.tura kalmalıdır,2023-05-01T14:35:08Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Depremde ölenleri katilleri bence halk.bunlari acımı an.kesje devlet 20 gün sonra gelseymis.fark etmezmiş,2023-05-13T05:58:19Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Akpartili arkadasimiza helal olsun dogruya dogru demis. İste bu calmayacaksin cirpmayacaksin. Guzel yonet verelim ama boyle olmaz. Elime vura vura CHP'ye atacağım.,2023-05-25T19:47:27Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,Seçim tarihini imzaladı geri dönüş yok varmı lan öyle halkla taşşak geçmek olurmu,2023-03-22T19:09:58Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Memeleketimden utandım,2023-05-10T09:22:04Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları","Memur kenti, ketum, normal.Erdoğan Balıkesiri geri alacak",2023-05-22T10:34:15Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,"Makyajina paran var ama,",2023-03-03T18:49:58Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,"Memleketim, memleketim, memleketim,Ne kasketim kaldı senin ora işiNe yollarını taşımış ayakkabım,Son mintanın da sırtımda paralandı çoktan,Şile bezindendi.Sen şimdi yalnız saçımın akında,Enfarktında yüreğimin,Alnımın çizgilerindesin memleketim,Memleketim,Memleketim…~Nazım Hikmet RAN",2023-05-06T14:05:57Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Dedeyi neden dövdükleri çok net ortada !,2023-03-14T16:05:10Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,Bunun üzerindende siyaset yapmaya calisiyorsunuzya yazik gereksiz insan var diyorsun onlardan biri siz olsaniz gerek milletin yaninda olun su aci günlerinde ikiye bölmeye calismayin ALLAHTAN korkun,2023-02-11T00:49:26Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Hakkari helal olsun,2023-05-13T09:55:44Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Senin istediğin gibi konuşanı nasılda mayışıp dinliyorsun 😂😂😂 Sen kendi videolarını izliyormusum yüklemeden? Sen tam komedisin be Harry 😂😂😂 RTE ASLANIIIIIM HAYDİ İŞİNEEEE,2023-03-10T21:57:27Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Reis'in üzerinde büyük bir yük varmış. Bak şimdi üzüldüm reise ha. Söz o yükü 14 Mayıs'ta reisin sırtından alacağız.  Bir de sistemin oturması için gereken kurumsallaşma aşaması daha yeni tamamlanmış diyor çeyrek porsiyon prof. Biz nelerin kurumsallaştığını çok iyi biliyoruz da neyse 32 gün daha sabredeceğiz,2023-04-12T10:50:13Z
Kendine Muhabir,EKONOMİ KÖTÜ DİYEN SAHTEKAR MI? | Sokak Röportajları,Bu lavukovici  ve malı konuşturup morel bozma.,2023-03-06T03:30:23Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,ulanserefsizsatlmayanbir.mabadikaĺdi.,2023-03-06T20:48:10Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,hem kaba hem cahil. Resmen premium paketi gibi,2023-05-07T21:55:37Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,"Ben aslen Balıkesirliyim, şayet bu ankete denk gelseydim çatır çatır konuşurdum. 3 senedir Balıkesir'de yaşıyorum. Bu videodaki tipler bizden değil. Biz Yörükler sıcakkanlı ve güleryüzlü, yiğit insanlarız. Yörükler harici halkın çoğunluğu hep dedikoducu, nemrut, geçimsiz ve kıskan. tiplerdir. Yörük adam güleryüzlü, yiğit ve sözünün eridir. Hepinize selam olsun Balıkesir'den. Aranızda Balıkesir'de yaşayan varsa bir çay, kahve ikram edebilirim.",2023-04-28T16:50:09Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,Ulke esek dolu ne yazikki,2023-04-05T13:55:22Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Hasan saygılar,2023-05-05T12:42:09Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,"Cevap verenleri tebrik ederim, cevap vermeyeni de anlarım, her ne kadar bir nezaket gösterip 'sağol cevap vermek istemiyorum' demeseler de... Ama şöyle soru sorulunca pis pis sırıtma ile paytak paytak alaycı konuşanlar ve soruya cevap vermek yerine dalga geçip adamı boş boş oyalayanlar yok mu... Ki bunların sonunda verdikleri cevap ta zaten hiç şaşırtmıyor hiç... Onlar cevap vermeden tahmin edebiliyorum zaten final cevaplarını... eeeeh eh be yemine ehhh ya...",2023-04-27T20:33:52Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Kendine Muhabir sizden ricam İstanbul'da en az 5 anket yapmanızı öneririm. İstanbul büyük ölçüde seçimi belirleyecek. Bu beş ilçedeki çıkan sonuç İstanbul sonuçlarını belirler  **EMİNÖNÜ***ÜSKÜDAR***KÜÇÜKÇEKMECE***ESENYURT***GAZİOSMANPAŞA** ÖZELLİKLE **EMİNÖNÜ**,2023-05-22T22:12:42Z
