channelName,video_title,sentence,publishDate
Ortaya Karışık,Trabzon'da Çok Çarpıcı 2. Tur Seçim Anketi! Sinan Oğan'ın Oyları Kime Gidecek?,SİNAN OĞAN TURAN VE TÜRK DÜNYASI İÇİN ÇOK DEYERLİDİR!,2023-05-23T02:28:54Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Yazık benim ülkeme çok yazık nene hatunun kemikleri sızlıyordur rus işgalinden kurtaran gazi Mustafa Kemalin hakkı sizlere haram olsun,2023-05-03T20:24:11Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,Bir insan şehit annelerini unutup hdp  ile beraber olan chp ye  nasıl oy  verir aklım almıyor. Tek çare ince  netttt,2023-03-28T14:14:46Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Okuma oranı yükseldikçe akp njn oy oranı düşüyor halkın yuzde 60 ilk okul mezunu. Olunca Türkiye nin hali ortada,2023-04-01T09:22:13Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal oslun ablam benim agzina saglik inallah peygamberimize komsu olursun cennete,2023-04-30T09:46:33Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Somuncu bir toplum dan çıkan sonuç bu olur.....?,2023-04-11T22:51:35Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Helal abim sana,2023-02-16T21:38:13Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Kilictaroglu kadar başınıza taş düşer inşallah Kurban olun,2023-05-26T16:38:34Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,İzmir işine bak,2023-05-06T20:35:49Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Nasılda yasından basından utanmadan yalan soyleyebılıyrlar. Ne ılgınc ınsanlar var ya. Sevmemelerını anlarm da ıftıra atmalarını anlayamam.,2023-03-11T20:22:51Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,"6 lı masaya hain diye yemin eden amca, yeminin seni çarpar inşallah.",2023-03-25T18:31:54Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,fatsaya da yapsaydınız bari,2023-03-15T13:42:16Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Kırklarelispor tribünlerin tezahüratları Kırklar .Yırtar. o Maarem gelmesin 🥴☝️,2023-04-28T12:45:29Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Tedavi parasını almadan hastaneden cenazemizi vermeyen bir adamdan medet uman akılsızlar var.,2023-04-28T20:12:45Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Merakla takip ediyoruz sizleri fakat biraz daha fazla kişiye sorun madem adına anket diyeceksek lütfen. 27 kişilik anket tek bir cadde de hiç mantıksal değil.,2023-04-13T03:29:03Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,İnsanın kedisini egitmesi kadar güzel bir şey yok,2023-03-02T11:46:05Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Böyle bir kanalda bile akp halla fazla çıkıyosa diyecek birşey yok.,2023-04-04T15:14:51Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Gerizekalı bir alay,2023-03-19T07:35:14Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Siz ölmüsünüs susun beee,2023-02-23T19:04:00Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Depremzede olmayanlar çok çıkmaya başladı videolarda olanları vicdanımız ile konuşmasından anlıyoruz,2023-02-27T08:14:53Z
Ortaya Karışık,Erdoğan'ın %72 Aldığı AKSARAY'da İnanılmaz Anket! Sarayda Yapsak Bu Kadar OY Çıkmazdı!,Su zihniyeti burakin amca erdogani tutan Atatürk'ü sevemez mi,2023-05-23T21:22:44Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Bu dede Kemal kılıçdaroğlu SSK başındayken 45 yaşında emekli olanlardan yazık... Beyni sakat bu dedenin ALLAHIM şifa versin,2023-04-20T10:18:36Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,Dersim deyince devrim gelir akla kültürli insnlar  gelir akla. ama dersim deyince bir o kadar da Stockholm sendromu bir şehir gelir aklima,2023-04-03T20:34:48Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Aydin okumuş tipler kilicdaroglu diyor. Eğitim.seviyesi düşük ve biraz yaşlı insanlar Erdoğan diyor.,2023-04-05T13:24:44Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,"İktidar değişse de, değişmese de, bu yıl sonu cüzdanınızda 500TL’lik banknotlar göreceğiz.Ama hiç olmadığı kadar da fakirleşeceğiz.On yılın yanlış ekonomi faturasının bedeli, birkaç ayda ödenmeyecek…Öyle bir dünya yok maalesef!!!",2023-04-01T09:38:55Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,🌹kilicdaroglu🌹,2023-04-12T21:42:53Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,❤Reis❤❤❤,2023-04-07T06:21:59Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,Çocukmusunda tahrik oluyorsun koskoca adamsın derken utanır bee ne günlere kaldık valla izlerken güldüm 😂😄,2023-04-10T13:18:47Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Lüleburgaz’a gelin,2023-04-22T19:57:44Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,urfalılara sallıyoduk batmandada tırşikçi çok olmuş,2023-03-20T12:29:41Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,"Millet ittifakına alışsanız iyi olur; daha bebek katili apoyu çıkarıp adam yapıcaz adam. Atatürk'ün askerleri değil, Generali olsanız ne yazar it sürüleri diyen şahıs  ; Şunu iyi bilin bundan sonra 'aponun askerleriyiz diyeceksiniz' derse, buna  hazır olun, Kk nın ekibi. SMA lı bebeklerin para topladığını gören vatandaş, Beşikte  kurşunlanan bebekleri görmüyor, çünkü onlar mezarda. ..mesele akp chp değil; ..chp ye oy verin eyvallah ,ama kardeşim yol yakınken hesap sorun, 'senin apoyu serbes brakıcam diyen kişilere bir tavrın, en ufak bir karşı koyuşun olmayacak mı' diye.Bu anlayışla RTE  apo dan daha kötü. Bu su bulanık içmeyin, şu berrak suyu için diyenler ;malesef bize siyanurlü su içirecek .napalım şimdi?",2023-03-21T20:49:09Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Bazıları korkudan rte diyor çünkü devletten ya kendileri ya akrabaları akapeliler eliyle maaş alıyor.,2023-04-16T19:37:56Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Gelişmemiş toplumun gelişmemiş beyinleri ile dolu sincanVaroş takımı hep burda toplanmışİti kopuğu hırsızı balicisi pudra şekercileri cepsisi yan kesicisiHırlısı hırsızı burada,2023-02-20T18:21:19Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Değişim geliyor inşAllah artık daha iyi olacağız,2023-04-03T04:58:05Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Jgfjj,2023-03-22T02:02:11Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Önce beyin değişmeli,2023-03-16T22:08:29Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,İnşaatlarda garibanın sırtından para kazanan değnekçiler ekonomiden memnun.Kelimeler kifayetsiz,2023-03-01T09:53:43Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Sinan oğan,2023-04-14T09:45:20Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Kilicdaroglu 🙏,2023-04-10T19:50:38Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Millet ittifakı,2023-04-13T21:53:50Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,RECEP TAYYİP ERDOĞAN REİS EVET EVET EVET EVET EVET,2023-05-03T19:10:45Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,Ne yaptı Tayyip hastaneler İngilizlerin ne yaptı,2023-03-09T14:48:24Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Artvinliyim hopanin insanini ilk defa boyle gordum helal olsun ataturkcu sehirim 🇹🇷👏,2023-05-04T14:57:06Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,"“Eğitimi özgürlüğe bırakmayacaksın, zorla yapacaksın. Çünkü senin cahilliğin, benim yaşamımı etkiliyor.”",2023-03-23T11:03:47Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Bunlar hikaye maalesef Tayyip Erdoğan alacak. Yine bir atı alan Üsküdarı geçti vakası gerçekleşecek.,2023-04-02T23:32:38Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,Bu şartlara rağmen millet hala Erdoğan diyorsa.. Helal olsun Erdoğan a demekki millette bıraktığı etki çok büyük. Ya da bizim millette sorun var,2023-04-11T00:20:09Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,"Eşşeğe laf anlatırsın,bunlara laf anlatamazsın.verdiler yetkiyi gördüler etkiyi.",2023-02-18T14:55:13Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Soy ağaci soynu neden söylemiyorsun Ermeni anası babası eskiya Tunceli nazmiyelidir,2023-03-09T11:32:08Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,İlk defa bu şehirde aklı başında Bi dayı gördüm,2023-04-02T00:36:20Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Sırf Erdoğan düşmanlığından kilicdaroglu diyorlar 😂 kilicdaroglu bu ülkeyi 20 yıl yönetseydi köprüler yollar Marmaray avrasya ucak otomobil sihalar s400 hiç biri olmazdı emin olun. Ekonomi de bugüne göre daha iyi olurdu çünkü amerikanın uşağı olursan sana dokunmaz doları fırlatmaz. Şuan kilicdaroglu demelerinin tek sebebi ekonomi.,2023-04-05T08:28:32Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,BURDA TİKİLMENİN.!!! MUTLULUĞU.!!! VAAR.!!! NE DEMİŞ'LER.!!!??? VEREN.!!!??? KİM OLURSA.!!!??? OLSUN.!!!??? NE DEMİŞLER.!!!??? KADI KAPI'SINDA.!!! VERENLER.!!!???  BİLE İTİNA'LI.!!!??? TİKİLİR.!!!???,2023-04-03T11:32:59Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Helal olsun sana,2023-03-30T23:24:14Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,Azerbaycan halkı olarak sonuna kadar Erdoğan diyoruz.... Türkler bizim kardeşimizdir.... Onların iyiliyini düşünüyoruz... Amma burdan bakdığımızda Erdoğandan başkasını yakışdırmıyoruz o ülkeye.... Sonuna kadar ERDOĞAN,2023-04-22T19:03:49Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,Buralardan kemal oy cikmaz ne kadar artarsa o kadar iyi ama 5 yil daha surunmeye devam anlasilan,2023-05-23T08:07:02Z
Ortaya Karışık,Aydın'da Şaşkına Çeviren Seçim Anketi! Geriye Düşen Aday 2 Kat Fark Attı!,Kaset dükkanı chp❤,2023-05-06T04:19:49Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Oyyyy...Bütün yaşam enerjim ....yaşama sevincim yok oldu....tüh kahrolun emi ....yok olursunuz umarım....,2023-03-17T18:20:29Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Ez serefa benamusanim ✌🇨🇬,2023-03-22T22:09:47Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Kırşehir Üniversiteyi Orada okumuştum şaşırttı nööörüyoncu dayılar,2023-03-30T07:53:40Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"Bu halktan kimileri için Tok açın halini anlamaz deyimini kullanabilirken ,Geçim sıkıntısı çeken ve Ülkenin her olumsuz koşulunu bizzat yaşayan  halkımızdan kimileri için ise  stockholm sendromuna yakalanmış kişiler olarak görebiliriz ,",2023-04-13T13:29:44Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Neden kılıçtar oglu uyuşturucu ve organ satandan vergi almak söylediği için pkk ve feto ve lgbt destekçisi bukadarda duşman olurmu yaziklar olsun,2023-03-26T22:01:52Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,ERMENİ KÜRTLER  PKKLAR  BAY KEMALİ  DESTEKLİYOR 🤬🤬🤬🤬,2023-04-18T02:43:52Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Helal olsun trabzona,2023-05-05T09:52:16Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,❤❤❤❤❤❤KEMAL AMCA ❤ ❤ ❤ ❤ ❤ ❤ ❤,2023-05-01T21:38:17Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,🐑 lar toplanmış doğruyu konuşan adama laf ediyorlar,2023-03-09T22:04:00Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Devrilsin artık başımıza bela oldular.,2023-04-12T19:14:44Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,"Bu gençler geçen seçimi hatirlamadiği için ince diyor oysa bilseler geçen seçimde ysk nin önüne yatarim şöyle böyle yaparım deyip seçim gecesi seçmenlerini ..kilmis gibi birakip ortadan kaybolduğunu, hiçbiri oy vermez ama gençlik cahilliği keşke azcik geçmişi araştirsalar.",2023-03-28T23:40:49Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,Öyle şey olur mu kardeş. Reis her şeyi biliyor ve yönetiyor. Rüşvet alan  danışmanları görevden aldı ama mahkemeye vermedi. Erzurum milletvekilini (rüşvet alan ve aşırı zenginleşen) aday göstermedi. Demek ki her şeyi biliyor.,2023-05-02T20:21:07Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,Kılıçdaroğlu 👍 ❤ VATANIN KURTULUŞU İÇİN MİLLET İTTİFAKI 👍 ❤,2023-05-25T10:32:12Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,TERBİYESİZ ADAM UTNMADAN YALAN SÖYLÜYOR SİĞORTAYI BENMİ BATIRDIM KICIKIRIKOGLU DURURKEN,2023-03-11T11:42:17Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,"Gençler  olumsuz anlamda şaşırtıyor gerçekten, umarım güncel popüler figüre ilgileri azalır, bilinçli tercih yaparlar. Depremi yaşamış bir şehrin insanlarının hala iktidarı desteklemesi çok şaşırtıyor..",2023-04-09T00:16:56Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Ulan Akşener. Şu sakalı bitli papazlara laf düşürdün yaa. Seninde alacağın olsun,2023-03-04T17:15:42Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,"Bu secimlere gidenler birer tagut ve müsrik'tir. Tagut'un ne oldugnu bilmeyen kafirdir. Islam dinine giremenin ilk şartidir. Allaha inanmaktan önce tagut'u red etmek gerekir. Öyle cümeler ve kelimeler ediyorki insanlar (örnegin bu videoda)  'o olmasa ekmek yiyemezdik' sanki Allahtan bahsediyor. la hawle vela kuvette illa billah. Türk milleti kafir bir millet oldugundan süphe edenler dahi kafirdir. Bu videoda 'degisim sart, deniyelim bari' diyen kafirler. Bu neciz, insanlari kölelestiren, insanlarin namusunu bes para eden, insanlari hayvandan daha asagi yapan demokrasinin daha neyini deneyeceksiniz. Birde Allahin kanunlarini deneyinsenise. Alayiniz kafirsniz.Aklini kullanmayan, Allahin dininden yüz ceviren kafirleri ancak ates paklar. Bekleyin, ölümünüzden sonra bakin ne olcak haliniz.",2023-04-12T12:26:03Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Lan koyun yolcusunuz.. yolcuuuu...geç bunları...,2023-02-01T19:12:07Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Z kuşağı ne diyorsa cikmiyormu kıyamet kopack demisdi allah iyileri yanına aliyor kötüler sürünüyor,2023-02-25T03:13:09Z
Ortaya Karışık,Amerika Bile 11 Eylül'de Bocaladı Türkiye Daha Ne Yapsın Diyen Adam Devleti Eleştirenlere Seslendi!,NerdenNereye 😎😜,2023-02-25T11:04:47Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Diyarbakır Hakkari kadar olamadın. Bu AKP ci garip tipler de ne ?,2023-05-14T13:52:56Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,15 temmuz darbesinde kaçmayıp İstanbul'a inen Erdoğan'ın kıymetini bilmezsek ırak Suriye'den farkımız kalmaz.👍🖐️,2023-03-31T08:56:03Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ben Sen yok Millet Ittifaki var,2023-03-07T15:46:48Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Fındık işe yaramadı jsnsnsn çok iyi,2023-04-27T12:40:24Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,Oylar CHP! ( Cenab-ı Hakkın Partisi ) yaşasın CHP!,2023-03-23T15:35:36Z
Ortaya Karışık,Sakarya'da Nefes Kesen Seçim Anketi! Erdoğan En Son %70 Almıştı Bu Kez Sonuç İnanılmaz Şaşırttı!,Kemalbey geliyor kurtarmayA hayvan sadece kendini dushunurmush,2023-03-31T02:36:48Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Dürüst insan Kılıçdaroğlu 🙏🙏🙏🙏🙏🙏❤️🌹🙏,2023-03-31T11:58:15Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Bir ept li olarak oyumu ailece 6 masaya verecem.cevremdede 20 yildir bizi openleri oy atanlar olursa suratina tukurecem,2023-02-04T22:23:30Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,La bu nasi anket amq? İki kişi Tayyip dedi sen ankete 1 yazdın! Sonra da fark diye yazmışsın.Bir diğeri M.İnce diyor sen kaydetmiyorsun!Seçim sonucu mahçup olursun.,2023-05-07T13:38:56Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,RECEP TAYYİB ERDOĞAN DÜNYA LİDERİMİZ.ONU SEVMEYENLER TÜRKÜN 1 NUMARALI DÜŞMANIDIRLAR,2023-05-14T09:47:41Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Sinan nerde,2023-04-04T20:18:33Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Bir kişi bile ogan dememiş niye koymuyorsunuz diyorsunuz,2023-05-05T12:24:17Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,bu adam Allah deyip yalan üstüne yalan söylüyor,2023-03-15T04:55:43Z
