channelName,video_title,sentence,publishDate
Fatih Portakal TV,Soylu'nun Cebindeki Güvenlik Sorunu! HEPİMİZ İZLENİYORUZ!,Soysuzdan ne bekliyorsunuz ki,2023-05-09T17:21:05Z
Fatih Portakal TV,Mahir Akkoyun: Amacım Hayat Pahalılığına Dikkat Çekmekti! ETKİSİ BÜYÜK OLDU!,Allah yolunu açık etsin Mahir Akkoyun❤❤,2023-04-10T14:50:04Z
Fatih Portakal TV,Cemal Enginyurt'tan Kızılay Başkanına; Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı Kerem Kınık?,Malları kodlamaya devam ediyoruz buda C-MAL,2023-02-19T05:50:25Z
Fatih Portakal TV,İşte En Doğru Sonucu Bilen ANKET ŞİRKETİ!,Sevgili  fatih ismail saymazda   bazi kirilmalar egrilmeler goruyorum   ...sozcu genelde oyle...Bir tek sen kaldin dekikanli  o kanaldan ayril  ...tavsiyemdir,2023-05-16T10:14:12Z
Fatih Portakal TV,'Bu Kadar Kalabalığı Önceden Görseydim Karşıdan YÜZEREK Gelirdim!',Cumhur ittifakı beş para etmez olduklarını çoktan ispat etmiş oldular,2023-04-26T15:48:17Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,SURİYELİ SAVAŞTAN ÜLKESİNDEN KAÇAN VE TÜRKİYE’YE GİRİP ERKEK KESİLEN SİZ SURİYELİ AFGAN; HANGİNİZ DİYEBİLİRSİNİZ “YA İSTİKLAL YA ÖLÜM!” DİYEMEZSİNİZ ÇÜNKÜ DESEYDİNİZ BUGÜN ÜLKENİZDE OLURDUNUZ!,2023-05-19T11:34:34Z
Fatih Portakal TV,Fazıl Say'ın Bestelediği 100. Yıl Marşını İzleyicilerle Birlikte DEĞERLENDİRDİK!,soner arica nin eseri daha yakisikli,2023-04-27T05:53:12Z
Fatih Portakal TV,Muharrem İnce Gazetecilere Neden Kızıyor?,Seçimden sonra bu adamı yalamaya başlayacaksıniz rüzgar nereye eserse oraya gidersiniz siz,2023-03-19T16:05:39Z
Fatih Portakal TV,"SGK Uzmanı Erdursun: EYT’de Başvuru 1.2 Milyon, Maaşınız Ne Zaman Yatar?",Bügün ssk ya gittim 3 mart başvuru yaptım bı sıntı varmı diye  bizim dilekçeler halkalıdan bağcılar ssk ya gitmiş neden diyorum halkalı ssk emekli maaş bağlama yapmıyormuş bilmiyorumda hakkımızda hayırlısı,2023-03-30T22:55:50Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,Asla etmiyorum zerre hakkım varsa haram zehir olsun. Hakkının dışında yediği her lokma kul hakkıdır haram olsun.,2023-05-13T21:04:52Z
Fatih Portakal TV,Depremin Üstünden 7 Gün Geçti. Bölgede Neler Yapıldı Neler Yapılamadı?,Cumhurbaşkanı o kadar açıklama yaptı hiç soru sorulmadi izlediğim kadarıyla soru almıyor mu bilerek Bu olay da bu deprem olayında yıkılan binalarını ucu belediye milletvekilleri valilik hatta bakanlıklara kadar uzanacak bir durum var,2023-02-13T14:45:25Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,Yaşasın Kılıçdaroğlu Yakinda Rahatlıkla İçki İçer Kumar Oynarız,2023-05-14T08:17:56Z
Fatih Portakal TV,AFAD BAŞKANLIĞINDA ŞÜPHELİ YANGIN! ALEVLER BİNANIN HANGİ KISMINDAN YÜKSELDİ?,Anayasa Kitabını öyle yakıp atamazsınız.! Helal.! 👍,2023-03-23T12:16:23Z
Fatih Portakal TV,Oğuzhan Uğur AKP’nin Sosyal Medyacısını İFŞA ETTİ! “SEN KİMSİN?“,👍,2023-05-25T08:19:38Z
Fatih Portakal TV,PROTESTODA YENİ DÖNEM! | Qr KOD SÜRPRİZİ,16:35 Harbiden de ya yaladım yaladım bir türlü yaranamadım olmuş. Boşu boşuna gitti o kadar övgü. 😂😂,2023-04-11T10:45:45Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?","Sayın Fatih Bey,video malesef yayınınızda yok.Sansür mü uyguladınız.",2023-02-15T07:07:29Z
Fatih Portakal TV,Organize İşler Bunlar! DADAŞ BU DEĞİL!,Bir insan nasıl bukadar kendini kaybedebilir insanlığını unutur Süleyman soylu vali emniyet Md mutlumusunuz rahat uyudunuzmu.aldığınız maaşlar zehir zıkkım olsun .takım elbisesini giymiş eline türk bayrağını almış o amcanın akan kanında boğulun inşallah,2023-05-09T08:51:31Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Yorulmuş bir İktidar var. Bildikleri gibi devam edecekler aslında.. yeni bir çalışmaları yok,2023-05-13T02:55:48Z
Fatih Portakal TV,Erdoğan'ın SEÇİM OYUNLARI!,13:44 bence birileri çıkarlari ugruna  erdoğani kandıriyor.bu yüzden bu ülke böyle 🤔🤔🤔,2023-05-09T15:11:15Z
Fatih Portakal TV,Ahmet Şık: Belediyeler De İktidar Da Herkes Suç Batmış Durumda. Hatay'da Güvenlik Problemi Var,Bu felaketten nemalanan herkesin Allah tez zamanda cezasını versin ! Devlet yok diyen ! Siz neredeydiniz ?,2023-02-14T12:49:27Z
Fatih Portakal TV,Seçim Sonrası Dolar Ne Olacak? | Melis Hazal Karagöz ile Ekonominin Özü,Oha,2023-04-13T12:24:59Z
Fatih Portakal TV,"BTK, Ekşi Sözlüğü Kapattı! Başak Purut Sordu Twitter Açık Yerli Milli Ekşi Sözlük Neden Kapalı?",Erişimin çok daha önceden engellenmesi gerekiyordu. Geç alınmış bir karar.,2023-02-22T15:26:52Z
Fatih Portakal TV,Ekrem İmamoğlu Veya Mansur Yavaş'ın Aday Olma Şansı Ne? Aday İçin Hangi Anket Bekleniyor?,mansur yavaş yada Ekrem olsun garanti olsun. yoksa zaten seçimede gitmiyorum enayi değilim.  herkes hatasının cezasını çeksin...,2023-02-03T03:10:35Z
Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,Bu adam zam bir yalakalar  sürüsü. Yaziklar olsun hepsine,2023-03-16T04:22:26Z
Fatih Portakal TV,Bahçeli Neyi HESAP ETMEK İstemektedir? BEN BİRAZ…,Ahahahha türkiyenin emanet oldugu kişiler eyvah eyvah allah koruyor türkiyeyi yoksa bunlarla batardı,2023-04-19T11:08:19Z
Fatih Portakal TV,KUZEY KORE DEĞİL TÜRKİYE!  #shorts,Nasıl bir firildaksin sen ya,2023-05-19T00:04:26Z
Fatih Portakal TV,Erdoğan'ı Acımasızca KULLANIYORLAR!,Sayın Portakal.lutfen yazılı bir metinle çıkın ekrana..toparlayamayip uzattıkça uzatıyor ve turkçeyi de katlediyorsunuz..Sizi dinlemek bir eziyet...by by..👋,2023-04-30T07:51:31Z
Fatih Portakal TV,HEYECAN ZİRVEDE! HANGİSİ KAZANACAK? BENCE?,SN. PORTAKAL KENDİMDEN BAŞKA HABER KANALI İZLEMİYORUM DEMEKLE BİRAZ KENDİNİZİ KÖTÜLEMİŞ OLMUYOR MUSUNUZ? BENCE BİR GAZETECİ - ARAŞTIRMACI OLARAK BAŞKA HABER KAYNAKLARINI DA İZLESENİZ İYİ OLUR. BABALA TV Yİ NEDEN SEYRETMEDİNİZ MERAK EDİYORUM. HİÇ Mİ ÖNEMLİ BİR PROĞRAM DEĞİL Dİ SİZCE? SİZİ HER AKŞAM SEVEREK İZLEYEN BİR İZLEYECENİZ OLARAK KENDİ GÖRÜŞLERİMİ İLETİYORUM.,2023-05-25T14:07:16Z
Fatih Portakal TV,FATİH PORTAKAL İLE 2023 SEÇİM ÖZEL YAYINI,Fatih Bey Size ve düşüncelerinize karşılık verenler ancak çorba içtiğiniz kase kadar zihniyete sahiptirler.Dün olması gerektiği gibi ukemmeldiniz.Siz ve sizin gibi kişilere ihtiyacımız var.Zihniyeti dar insanlara değil.,2023-05-15T07:01:13Z
Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,"Belediyenin bütün evleri kontrol edip, raporlamasi lazim.",2023-03-01T15:15:36Z
Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,Sen koyun değilsin doğru  OKUUUZ 😂,2023-05-21T13:49:56Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,eger o gece türtcell  calismazsa bütün türtcell üyeleri baska hatta gecer  gecmelide  türtcell de batar,2023-05-12T14:51:17Z
Fatih Portakal TV,"GSM Operatörleri Bizi Yıllarca Söğüşlediler, Zehir Zıkkım Olsun, Yargılanmalılar #shorts",saymaz bu lafın hesabini sorarlar...,2023-02-13T19:04:27Z
Fatih Portakal TV,"Altılı Masa, Beni Yüz Üstü Bırakmayın Seçim Günü #shorts",ağla ağla ağlayanın gözü kara olur .seninde yüzün kara olur.,2023-04-16T23:02:53Z
Fatih Portakal TV,"BİLAL ERDOĞAN ENERJİ SEKTÖRÜNDE, FİYATINI KATLAYAN EN İYİ YATIRIM ARACI NE?",Lütfen! Iyi muafaza edin..,2023-03-28T10:20:42Z
Fatih Portakal TV,Depremin Üstünden 7 Gün Geçti. Bölgede Neler Yapıldı Neler Yapılamadı?,Bu kadar yikimdan sonra Neden istifalar yok Neden muhalefetten istifa çağrısı yok hiç anlamıyorum,2023-02-13T10:13:50Z
Fatih Portakal TV,Oğan'ı Nasıl İKNA ETTİLER? #shorts,"Vatan- millet sevdasıyla ikna edildi.Kişisel bir şey talep edilmedi, vaat edilmedi.",2023-05-24T14:38:54Z
Fatih Portakal TV,Fatih Portakal'dan Çok Kötü Oyunculuk Denemesi 😊 #shorts,tükür oğlum babanın suratına sahnesi 🤣,2023-02-01T14:35:51Z
Fatih Portakal TV,Depremde Maraş'a İlk Gelen Belediyeler Kimlerdi? Maraş Belediye Başkanı Neden Görmedi? #shorts,işin gücün BHOoOooŞşş whede shafsata portaFURITTI,2023-04-01T13:16:52Z
Fatih Portakal TV,Ekrem İmamoğlu: 'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!' #shorts,Siz Ekrem İmam oğlunun sipariş verdiğine inanıyornız mı ben inanmıyorum gene alırız operasyonu yapıyor,2023-05-23T23:21:36Z
Fatih Portakal TV,Fatih Portakal'dan Objektif Gazetecilik Yanıtı! İktidar Mensupları Niye Konuşmuyor?,Keşke herkes sizin gibi acik sözlü olsa,2023-02-10T13:19:08Z
Fatih Portakal TV,Yeniden Refah Partisi Cumhur İttifakından Ne İstiyor? Kadını Arka Planda Mı Bırakıyor?,Sen bu zekayla yıllarca TV de nasıl gazetecilik yaptın? Dogmatik ön yargıların var.Kadin erkek eşit değildir.Burda boş boş maral okuyacağına adamların bu konuyla ilgili yazılı açıklamalarını oku.Mala anlatır gibi anlatıyorlar.Kadın düşmanı sizsiniz ama farkında bile değilsiniz.,2023-03-14T17:46:45Z
Fatih Portakal TV,Oylarımızı Nasıl DOĞRU KULLANACAĞIZ? (1 Milyon Oy Geçersiz Sayılmıştı!),Sinan oğan Kılıçdaroğlu desteklese 2.8 milyonun %90ı Kılıçdaroğlu demezdi. Cumhuru seçerek daha iyi oldu.Oğana oy verenler Kılıçdaroğluna vericek ve kazanıcak inşallah...,2023-05-26T14:26:56Z
Fatih Portakal TV,Organize İşler Bunlar! DADAŞ BU DEĞİL!,HARAM OLSUN ALDIKLARI YEDIKLERI..!,2023-05-08T20:03:26Z
Fatih Portakal TV,“MEVSİMLİK VATANSEVER”İ KİME DEDİ? KİM ÜSTÜNE ALINACAK?,Çiftinin iyi durumda olduğunu söylemek için birazcık utanmak gerekir. Bunlara kalırsa her şey de iyiyiz zaten. 😏,2023-04-12T10:59:59Z
Fatih Portakal TV,29 Mayıs'ta Ekonomide Bizi Ne Bekliyor? Erdoğan Gelirse NE OLUR? Kılıçdaroğlu Gelirse NE OLUR?,FATİH BEY ERDOĞAN'IN KENDİSİNİN ANLATTIĞI 3 MEKTUP FIKRASI VAR LÜTFEN GÖSTERİN,2023-05-26T16:54:55Z
Fatih Portakal TV,GARİP GARİP KONUŞAN KİM? HİZBULLAHÇI HÜDA-PAR CUMHUR İTTİFAKI'NI DESTEKLİYOR,Muharrem ince başa gelirse bir seyler değişir başka şartlarda düzelmesi çok zor,2023-03-13T22:57:41Z
Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,ben davar değilim fatih bey,2023-03-23T15:28:16Z
Fatih Portakal TV,Millet İttifakı'nın Adayı Hakkında Bu Kulis Hiçbir Yerde Yok! Bir Aday Var Ki O İsimden Çekiniliyor,Ben iyi Parti'nin delegesiyim ama maalesef umudum yok hele hele kilicdar oğlu olursa ben oy vermem nokta kesin kaybederiz nokta,2023-03-03T09:26:28Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,"İnam tebessüm ederse cemaat kahkahayla güler diyelim,",2023-04-11T19:42:29Z
Fatih Portakal TV,Ümit Özdağ: Erdoğan Yönetimi TSK'nın Prestijinin Artmasından Korkuyor #shorts,Iyice kafayı yemişsin,2023-02-26T10:59:04Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Durustlugunuze ve cesaretliliginize tesekkurler HASAN ABI boyle bir ulke de ve boyle sartlandirilmis zihniyetler arasinda.,2023-04-14T10:16:39Z
Fatih Portakal TV,Oğan'ı Nasıl İKNA ETTİLER? #shorts,Portakal sen niye CHP den millet vekili olmadın,2023-05-26T12:48:51Z
Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,"Bu zihniyet rakip Parti'nin seçmenine saygı duymayı öğrenemediği, aşağıladığı müddetçe daha çoook seçim kaybeder demedi demeyin.",2023-05-22T11:00:04Z
Fatih Portakal TV,Erdoğan RAHATSIZLANDI! Ak Parti Sahada Değil! Olanlar Da Dikkate Alınmıyor! #shorts,İyi gayet iyi algıyı bırak bıraz milli ol,2023-04-29T07:36:57Z
Fatih Portakal TV,Erdoğansız Ak Parti 3 Günde Nasıl ABUKLADI?,Inşallah  CHP kazansin  Ben  Ruşyada  yaşiyorum  10  Şise  Şampanya patlacam  Hayirsi  olsu  Inşallah,2023-04-28T13:07:19Z
Fatih Portakal TV,GERÇEKTEN 115 MİLYAR TL TOPLANDI MI?,YOLNUZ Açık olsun işallha ❤,2023-03-15T16:58:29Z
Fatih Portakal TV,İDDİA: KAPALI OTURUM ANKET SONUCU 'İLK TURDA SEÇİM BİTİYOR!',"7:56 “İki tane ayyaş”, “fıtrat” , “ananı da al git”, “ben ekonomistim”, “biz nadanı terk ettik yaranı bulduk”, “çapulcu”, “adi” “oğlum paraları sıfırladın mı?” … daha liste gider",2023-05-10T20:06:06Z
Fatih Portakal TV,Bitcoin Neyi Bekliyor? FED Kararlarına Göre Piyasanın Yönü Ne Olacak?,Promo-SM 😄,2023-04-01T01:32:31Z
Fatih Portakal TV,"YSK, ERDOĞAN'A ONAY VERDİ! 'KASTEN SUÇ MU İŞLENDİ?' SANDIKLAR GÜVENLİ Mİ?",3600 kısmi emeklilik 50 yaş hakkımızı istiyoruz,2023-03-31T16:40:25Z
Fatih Portakal TV,HEYECAN ZİRVEDE! HANGİSİ KAZANACAK? BENCE?,Almanyadan selamlar,2023-05-25T12:08:02Z
Fatih Portakal TV,#CANLIYAYIN I  MİLLET İTTİFAKI ADAYI AÇIKLANIYOR!,Khk lilari agzına alamayan mualefet hükümetin agzıyla konuşursa devleti yönetemez,2023-03-06T21:22:10Z
Fatih Portakal TV,MONTAJLI DEDİ! GEREĞİNİ YAPANLAR SUSTU! NEDEN?,mexico dan saygilar,2023-05-23T13:08:57Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Hazirdir 🙏🙏🙏,2023-04-14T09:05:16Z
Fatih Portakal TV,GARİP GARİP KONUŞAN KİM? HİZBULLAHÇI HÜDA-PAR CUMHUR İTTİFAKI'NI DESTEKLİYOR,Įrk ayrımcılık Kemal kılıçdaroğlunun yolu değil dir. Birlik beraber gidelim deyişine rahatsız lık oluyor,2023-03-13T13:05:49Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,😂😂😂😂😂😂😂 Madem kimse yok konuşmayı iptal etsene 😂😂😂😂😂,2023-04-15T00:19:08Z
Fatih Portakal TV,Deprem Faciasında Sorumlu Yetkililer İstifa Edecek Mi? Yunus Günce'den Muhteşem Video,Belki canınız çeeker...,2023-02-24T19:30:31Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Ula adam tiyatrocu seçimde barajı gecemiyceklerni biliyolar geçen sefer başka partinin salaklari sayesinde milletvekili oldu hade şimdi olsunda görelim tiyatrocu sahtekar narenciye ve tayfası.,2023-04-11T11:41:18Z
Fatih Portakal TV,"Mansur Yavaş: AFAD, Kurtarma Ekibinizi Alamayız Dedi Tartışma Çıktı Biz Gönderdik #shorts",Sebebi nedir biliyor musun çünkü İmamoğlu 200 adet çadır yolladı Kahramanmaraş a ve bilboardlara yazdırdı fakat afat 200.000 çadır kurdurdu görevini yaptı reklamları oynamadı sizin yaptiginiz yardıma siyaseti karıştırdığınız için kabul edilmiyor,2023-02-18T13:27:19Z
Fatih Portakal TV,Erdoğan'ın İkinci Tur İçin PLANI NE?,"Tayyibin aldigi alacagi hirsizlikla yolsuzlukla en son oyu aldi daha alamayacagini o da bizden iyi biliyor Secimi millet ittifaki kazandi diyelim .cunku ,sinan ogan denilen zatin sahsina verilmeis bir oy yok .",2023-05-17T16:22:42Z
Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,Kılıçdaroğlu: 'Hani benim HDP ağacına takılıp yırtılan iktidar gömleğim nerde. Ümidim seçmene takıldı. Çaresiz kaldım anne.'😂😂😂😂😂😂,2023-05-25T19:11:31Z
Fatih Portakal TV,İşte En Doğru Sonucu Bilen ANKET ŞİRKETİ!,Kerkük ta salem olsun.. Bu kimdir fatih portakal nereden konuşuyor bu Fransa da mi yoksa Almanya dan.,2023-05-15T21:22:32Z
Fatih Portakal TV,Millet İttifakı Partileri Vekil Listelerinde Anlaştı! Listeler Bakın Nasıl Olacak?,Dün atam izindeyiz. Bugün apom izindeyiz Allah size akıl fikir versin,2023-04-06T15:34:07Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Son 3aydır çözüm üretemedikleri için kopyala yapıştır yapıyor kopyacı mı yoksa bunlar hep mi kopya çektiler acaba,2023-05-13T21:33:50Z
Fatih Portakal TV,Erdoğan Malatya'da Bu Sefer De Sunucuyu AZARLADI!,Okadar yük sende olsa götünü tutamazsın,2023-04-17T01:11:59Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,"Masumiyet degil, şeytanlıgın ta kendisi.. 14 mayıs tesadüf olamaz..",2023-05-12T16:25:34Z
Fatih Portakal TV,PROF.DR. AHMET ERCAN DEPREM RİSKİ OLAN YERLERİ AÇIKLIYOR. 15 GÜN GEÇTİ NEDEN HALA ÇADIR YOK?,Lütfen iktidar olsun muhalefet olsun deprem zedeler için ev kiraları  için el atsınlar yasal bir olanak sağlasınlar 🙏,2023-02-21T15:01:25Z
Fatih Portakal TV,Japonlar Türkiye'ye Geldi Ve Bu Kadar Yıkımın Nasıl Olabileceğine Anlam Veremediler!,Ya fatih bey! Anketleri bi uzmana danışsanız,2023-03-17T08:26:53Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,not interested in,2023-05-20T16:10:44Z
Fatih Portakal TV,Ak Parti'li Belediye Başkanı: 'Bizim Hiç Sorumluluğumuz Yok ' Diyor! Peki Cesaretini Kimden Alıyor?,14 Mayıs benim doğum günüm 15 Mayıs'ta çok güzel bir hediye bekliyorum Türkiye'den herşey çok güzel olacak ❤❤❤,2023-03-20T12:25:16Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Portak sen orda kal bu sen eksiktin yav medyadan uzak durunca ne güzel di miğde bulandırıcı bir tipin var sen sus konuşma,2023-03-14T23:21:42Z
Fatih Portakal TV,Seçim Sonrası DOLAR NE OLACAK?,Dolar yükselmiyiyo makaslar yükseliyo şuan,2023-05-10T16:14:05Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,Her zaman doğruları söyledi.,2023-02-13T18:19:32Z
Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,💪🏽✌🏼😭✌🏼❤️,2023-05-08T19:26:13Z
Fatih Portakal TV,Yapay Zeka 'MÜKEMMEL İNSANI' Tarif Etti!,Eeeee bu beni tarif etmiş,2023-05-22T13:05:29Z
Fatih Portakal TV,GARİP GARİP KONUŞAN KİM? HİZBULLAHÇI HÜDA-PAR CUMHUR İTTİFAKI'NI DESTEKLİYOR,Salla apı Bilal salla yavaş salla ama ha,2023-03-13T19:50:04Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,Sen neyin pesindesin biliyoruzda  boş konusuyrsun konuşma yine ıssız kalacaksin,2023-05-06T16:14:38Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,Ay bir ağzından çıkanı kulağı duymayan durmadan millete parmak sallayan 21 yıldır başımızda Muharrem ince eksik kalsın. Yeter yediğimiz küfür hakaret. Birde başımıza Muharrem ince musallat olmasın. Daha iktidara  gelmeden  böyle yapıyorsa sonrasından Allah esirgesin bizi.,2023-04-18T00:32:38Z
Fatih Portakal TV,Muharrem İnce'den Tuhaf Çıkış: Seçmen Yaşını 15'e Düşürürsek İlk Turda Alırım!,"Muharrem bey yan çizmeye başlamış.Kendisi de biliyor kazanamiyacagini, çalıdan yuva arıyor.",2023-04-04T13:59:36Z
Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? Fenerbahçe ve Beşiktaş Stadlarının İstifa Çağrısından Neden Korkuluyor?,Koltuk sevdası olan bir zihniyet başa bela. Koltuk sevdası insana ne istifa ettirir ne de yanlışlarını görmesine vesile olur. 🤷‍♂️,2023-02-28T08:08:37Z
Fatih Portakal TV,Oğan: Benim Adaylığım En Çok MHP Oylarını Eritecek! Cumhur İttifakı Tarafından Çıkarılmadık!,Medya ve bazı kurumlar tarafsız olması gerekiyor,2023-04-14T23:38:13Z
Fatih Portakal TV,“MEVSİMLİK VATANSEVER”İ KİME DEDİ? KİM ÜSTÜNE ALINACAK?,24:37 ne doğru adam ama pehhhhh 😫,2023-04-12T11:02:19Z
Fatih Portakal TV,KAZANMAYA KİM DAHA YAKIN?,Tayip erdogan kilicdaroglu na cumhurbaşkanlığını vermiycekmis,2023-05-13T17:11:06Z
Fatih Portakal TV,"Mansur Yavaş: AFAD, Kurtarma Ekibinizi Alamayız Dedi Tartışma Çıktı Biz Gönderdik #shorts",Lan yalancılık yapmayın lan yalancılık yapmayın Hatay kendi belediyemizi oraya gönderseydiniz ya orada mı almam dedi ya milletin beyni ile dalga geçiyorsunuz ya,2023-02-16T15:28:59Z
Fatih Portakal TV,Erdoğan Şirk Koştuğunun Bile FARKINDA DEĞİL! Size Vahiy Mi Geliyor?,Fatih portakal senin de sonun gelecek,2023-05-11T13:15:59Z
Fatih Portakal TV,KUZEY KORE DEĞİL TÜRKİYE!  #shorts,Saygı deniyor onun adına erkeğin kıskançlığı çok kötü hiç yakismiyo Recep Tayyip Erdoğan la yola devam❤❤❤❤❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-18T02:04:10Z
Fatih Portakal TV,Bu Sahte Videoları Yapıp Mitinglerinde Yayınlayanlar Her Şeyi Yapar!  #shorts,portakal başaramassın kıçını yırttma boşuna😀😀😀,2023-05-25T20:01:53Z
Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,Ne yapmaya çalışıyor biliyormusun  pkka destekliyor   başka bir şey yok,2023-04-23T06:28:56Z
