channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Ben CHP bin yerinde olsam bu adamı kapıdan içeri bile sokmam.bu eski CHP yi özlüyor hani şu bir avuç tuzu kuru insanların yer aldığı halk ile bir alakaları olmayan iktidar olmak için hiçbir iddiası olmayan insanların CHP sini özlüyorBiri buna söylesin o CHP öldü,2023-05-10T17:35:45Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,7 ayda 2 ŞEHİT  1.derece akraba MEKANLARI CENNET  TOPLAM 5 ŞEHİT 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-22T18:04:59Z
Mevzular Açık Mikrofon,#17 Mafya Yapılanması | Metin Külünk | Mevzular Açık Mikrofon,Çöp demem geri dönüşümü var.,2023-05-19T11:12:30Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Tabiyki dönecek laf mi bu adamin zihniyet belli chpyi kullanıyor meclise girmek için,2023-05-01T13:31:13Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,"Muharrem ince gitti akp ye vericem veya oy vermicem diyenler, İnceye yapılan bu kurguların yalanlanmamasına İncenin bu sahte kasetlerini destekleyenler ve sebep olanlar bu iktidarın havuz medyasıdır, bu iktidarın satılmış adaleti ve hukuğudur. Bunu bilerek oyunuzu atın. Hak hukuk adalet!",2023-05-12T05:40:30Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",0.001 oyu olan birinin bu kadar kendini büyük görmesi...dev aynasında görüyor kendini...Reis seni dinler mi ....,2023-05-06T20:09:30Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,"Bu alçakça bir cevap. Hüdapar biz kürdüz ve bizim de bayrağımız bu. Bunu sadece Türk bayrağı diyerek bizi soyutlamayın, dışlamayın dedi.",2023-05-18T13:20:37Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,"Bu adam dürüst adam, akpliler yine de oy vermeye devam etti ya , sizinde bu dolandırıcılar payiniz var göz göre göre sırf solculara inat olsun diye sırf din ekden gidiyor dedi diye sırf namaz kılıyor diye yolsuzluklarin hırsızların önünü actiniz yetim öksüz çocuğun hakkını yediniz siz akpliler hepiniz yqptinjz bunu hala daha yok din gidecek elden Tayyip giderse,, ne saçmalıyorsunuz siz binlerce yıldır gitmemiş Tayyip gidince mi gidecek din tayyipten önce din yokmuydu bu ülkede!! Ha bu arada dinler yol olacak ama tayyip gittiği için değil, tüm dünyada teknoji ilerlediği için Bilgi donanımı yüksek frekansta olduğu için dinlerin yalan olduğu ortaya çıkacak ama daha var buna 2050lilerde falan..çünkü insanlar gerçek bilgiye ulaşacak!!!sonra geriye dönüp baktıklarında zamanda yolculuk yaptıklarında oğlum ne cahilmis bu insanlar diyecekler!!!",2023-04-24T13:51:40Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,adam hasta olucagim dedi hastanelik etti bunuda kemal😀,2023-05-24T06:32:04Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Yani delikanlı olmamalı cirkefe yatacak pislik yapacak oy çalındı diyecek😊😊,2023-05-07T17:57:50Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Sinan Oğan ❤,2023-05-11T21:45:54Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Ağar geldi devletin büyüklüğü bu conconlara,2023-05-23T11:05:24Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,İki senedir Afrin de çalışıyordum. Kayıtlı 40 milyondan fazla zeytin ağacı var. Afrin yiyecek zeytin yağı bulamıyordu. Budanmış zeytin dalları nı yakacak olarak kullanıyordu oradaki halk...,2023-04-21T12:39:09Z
Mevzular Açık Mikrofon,BaBaLa TV'nin bir katkısı oldu mu? - Yeni Bölüm Pazartesi Yayında!,Hadi bakalim ama secime kadar daha ince yi degil özellikle akp ve chp yöneticilerini ve en cok da tip li yöneticileri bekliyoruz,2023-04-12T21:17:39Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,ÇOK SEVDİĞİM BU ADAM BENİ HAYATTAN SOĞUTTU.,2023-05-11T08:25:35Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Sinan abi şimdiye kadar kullandığım tüm oyları pusula üzerindeki tüm adayların yüzüne kaşeleyerek yaktım. İlk defa samimi ve gönülden sana oy vereceğim. Bakarsın olur be abi vazgeçme yeter.,2023-05-12T14:00:19Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,"Senmi temizlicen? 2018 de seçimden sonra 1ay yok oldun  buhar oldun, sen altılı masanın altını oymaya çalışmaktan başka görevin yoookk...",2023-05-02T12:11:28Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",erdoganın süresi dolmadı ama seninki baslamadan bitti selocan,2023-04-29T18:21:12Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Bu babalan tv de millete bilinç veriyim derken gençlerin aklını karıştırdı bu rejimin kölesi olduk iyice ortalıkta olmayan herkezin reklamı oldu egoist biri gelmicegin belli bırakın bu rejim bu düzen değişseydi sonra bende varım deseydiniz bizim gibi insanlar heder oldu gencligimiz çürüdü gitti,2023-05-14T23:07:57Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,0:05,2023-05-20T14:09:35Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,"olm....Ona bkarsan Turkiye nin yarisi hapiste olurdu, politikacilar dahil. Bak bugun Feto den sucluyorsunuz AKP yi ama bugun Feto acik acik teror orgutu ilan edildi halde eskiden fetocu dediklerinizi bugun CHP ve IP den vekil adayi oldular. ...Onemli olan FETO ne zamandan beri suc orgutu olarak kabul goruldu yasalara gore....o tarihten sonra bakilir ve ceza verilir.",2023-05-08T07:41:25Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,😢😢,2023-05-20T17:58:35Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Adamsin👏👏👏🇹🇷🇹🇷🇹🇷,2023-05-14T15:38:08Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Dr. Serdar Savaş ne zaman çıkacak Oğuzhan bey program herkese açık diyorsun herkes konuşsun diyorsun bizi kimse engelleyemez zincir vuramaz diyorsun Dr. Serdar Savaşı NEDEN ÇIKARMIYORSUNNN  size bizzat yazdı şahsen tanıyorsun NEDEN ÇIKARMIYORSUUNNN,2023-05-06T14:53:05Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Şantajı montajcı İftiracı Yalancı Münafıklarla Birlikte yürüyeceğini Baştan Sinyalini Yakmış bu Zinidi😂😂😂,2023-05-23T12:38:02Z
Mevzular Açık Mikrofon,#15 Zafer Partisi’nin Maddi Durumu | Ümit Özdağ | Mevzular Açık Mikrofon,Goat adam vallahi,2023-05-19T11:03:04Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,suda adamm oldu bu ğlkede daha yaşanmaz 😂😂,2023-05-21T07:42:47Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Vazgeçmediği sürece hep Sinan Oğan'ın arkasında duracağız,2023-05-11T15:43:29Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Sen ne tarafsız bir sunucusun,2023-05-25T12:26:43Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Burda muhalif yazanlarin hepsi akp trolleri oy verin sizin oylar dussunki sizde mecliste azinliga dusersiniz hukumette kolay kolay calisir,2023-04-20T15:06:46Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,"Barış denilen bu adam tam boş  adam ,cahil adam barış,suriyede 75 farklı terörist grupları var bunlar orada tatil yapmıyorlar bunlar derdi suriye ve türkiyeden toprak kopabilmek sen orada olmassan ülkeni koruyamazsın sen neden bahsediyorsun ? Askerliği Strateji bilmeyen adamı konuşmayın hele sakın hiç alkışlamayın.",2023-04-19T21:22:55Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,5 yul sonra goruselim reis,2023-05-17T08:12:35Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Bu ses tonuyla sorulan herseye evet cevabi alirsin,2023-04-25T00:41:50Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Aslında önyargısız olarak yaklaşınca pek lafından dönmemiş , zaten o zaman da 2 ihtimalin de varlığını kabul ediyormuş",2023-05-25T19:36:54Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Tüylerim ürperdi 😢,2023-05-20T19:14:58Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",BU FORMATIN İLK DAVETLİSİYDİ SAYIN ÖZDAĞ BUDA GÖZ ÖNÜNDE BULUNDURULSUN HERŞEYE RAĞMEN TAK TAK NET Bİ ŞEKİLDE HERŞEYE CEVAP VERDİ GÖNLÜMÜZDE YER ALDİ BİZDE SİZDENİZ SAYIN ÖZDAĞ.!!!,2023-05-19T03:18:53Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,4:51 cumhur ittifakı falan daha iyidir mi diyor ben mi yanlış anlıyorum?,2023-05-15T23:45:05Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Oğuzhan da işte bu yüzden Oğuzhan,2023-04-24T16:23:22Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Zaten gönülleri var gel deseler uçacaklar hayırlısı ama bakalım kime.,2023-05-07T23:03:52Z
Mevzular Açık Mikrofon,"#16 Sosyalizm, Teşvik, Vergi Affı | Barış Atay | Mevzular Açık Mikrofon",aga her türlü saçma sapan ideolojiyi benimse umrumda değil ama gidip terörize olma. ne demek ya işitçi teröristle çatıştı diye pkklı teröristi savunmak. bir de oğuzhan hitlerin ressamlığına benzetip şirinleştirmeye çalışıyor. aw almanyada insanlar taksi çağıramıyor hitler selamı vermemek için.,2023-04-20T05:09:13Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Yani,2023-05-23T19:57:49Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Körler sağırlar  birbirini Ağırlar Yazık size hayal kurmak güzel,2023-05-12T01:13:10Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,lan kobe,2023-05-25T17:19:16Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,"Bu adam, yavrulari ve tum sulalesi derhal vatandasliktan atilmali ve sinir disi edilmelidir.",2023-04-21T14:47:52Z
Mevzular Açık Mikrofon,#6 Talat Paşa | Sinan Oğan | Mevzular Açık Mikrofon,Gayet düzgün ve doğru cevap..sizin ismini haritada gördüğünüz yerlerde benim ömrüm geçti diyor sayın Oğan. 🇹🇷🇹🇷,2023-05-19T10:13:45Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Şu an domuz bağını seçtiniz.....,2023-05-22T14:55:45Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,cehennemin kapılarını açtı,2023-05-23T12:52:17Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Ulen varya meral akşener in ne dediği anlasiliyor aslinda,2023-05-02T21:24:30Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Erdoğan dan hiç farkın yok,2023-04-12T09:39:22Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,"Adamın dışarı atılması hoş olmamış, ama Oğuzhanın özür dilemesi (üstelik haberi yokken) olgun bir davranış. Helal olsun. Oğuzhan seni her kesimden insan seviyor, sayıyor. Emeklerini görüyoruz, sağ ol var ol❤",2023-04-24T20:32:57Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ama korktun tehditlerden dolayı kaçtın adaylıktan çekildin madem cesurdun niye pes ettin senin sözlerin lafta kaldı yuuuuuuuh,2023-05-14T08:39:11Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Onlar bir bok yapamazlar,2023-05-24T04:37:42Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Bizi birbirimize düşman ettiler. Biz DUR demezsek iç savaşa döner iş. Ben yöneticilere sinirliyim evet ama Türkiye Cumhuriyeti’nin organik her bir vatandaşına ölürüm. Biz BİRİZ bizi bölemeyecekler 🫶🏻,2023-05-26T00:51:44Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,22 martta muharrem ince için imza vereceğiz babala ekibi oğuzhan uğur size ulaşamadık bunu milli seferberlik olarak görüyoruz bize destek olun yıkalım o salonları devlet dairelerini tabi ki oy olarak bahsediyorum rekor kıralım bunu gören herkes bağlı olduğunuz ilçe seçim kurulundan imza verebilirsiniz üye olmanıza da gerek yok herhangi bir yükümlülüğü vs de yok sadece cumhurbaşkanı adayı olmasını istediğimiz için verdiğimiz bir imza,2023-03-19T23:37:53Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,Neden birşey yapmak için seçimler bekleniyor anlamıyorum.Yolsuzluk yapanlar ile ilgili şimdi birşeyler yapılamaz mı?Seçimde istediğiniz sonuca ulaşamazsınız susacak mısınız bu konuda?Gerçekten ilginç,2023-04-14T01:32:43Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Adam çıktı herkesle taş*k geçti 2 saat gitti kimsede bir şey diyemedi adam gibi niye 20 yıldır ülkeyi sömürüyorsunuz diyemedi Ensar fonu nereye gitti diyemedi,2023-05-01T18:22:04Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,"Vercez ,yikacaz ,,atacağiz boş adam",2023-05-11T11:29:29Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,İnce sen ne yazikki bitmiş sin. Başka şeye gerek yok,2023-04-25T19:57:35Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Son hareketin var ya o işte hepsinden ama hepsinden kraldı.. adamsın cansın kardeşim…,2023-05-03T16:02:05Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Adam her şekilde belli ediyo ya kendini nasıl da sırtlan gibi halkı galeyana getirip geri çekildi ama 😂,2023-05-15T05:38:39Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,"Pizzacida çalışıyorsun ,mesainin bitmesine 30 dakikan kalmistir ve gelen Siparis Babala tv😁😁😁😁",2023-05-18T11:34:45Z
Mevzular Açık Mikrofon,#13 Suriye'den Çekilmek | Ümit Özdağ | Mevzular Açık Mikrofon,ÜMİT ÖZDAĞ HAKLI ÇIKACAK AMA UMARIM TÜRK MİLLETİ BUNU ANLADIĞINDA ÇOK GEÇ OLMAZ !!!,2023-04-27T09:40:40Z
Mevzular Açık Mikrofon,#11 KYK Yurt Sorunu | Muharrem İnce | Mevzular Açık Mikrofon,Sonunda isteyerek oy verebileceğim birisi,2023-03-13T14:16:23Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"Umarım gelecekte iktidarın başında olursunuz, toplumun ayrışmaktan ziyade, güven ve saygı anlayışına geri dönmesi gerekiyor.",2023-05-18T09:14:35Z
Mevzular Açık Mikrofon,“Mevzular Açık Mikrofon Deprem Özel” BU AKŞAM @BaBaLaTV’de.,"Her kez son kartlarını açıyor ,kimlar cakallik peşinde kimler Türk halkını vicdani adalatini inaniyor ama belliki Oğuzhani son karti basacak hepsini , hadi aslanim hadi Mert abim bitiralim bunlari.... Türkiye vatandaşları guzal gunlara bir adım daha ❤❤❤❤❤",2023-05-12T09:18:48Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Hani demokrasi diyordunuz 😮,2023-05-06T21:18:48Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Özdağ ve Sinan Oğan'ı aynı anda çağırın. Haklarını yediniz.,2023-05-21T05:22:15Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,Bi açıklama yap birader,2023-05-02T19:43:42Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Sinan oğana oy veren secmen ki ben dahil oy kullanmaz bu secimide Erdoğan alir, 12 secim kaybeden dedeleriyle chp yi basbasa birakir boyle muhalefete boyle iktidar size fazla bile",2023-05-16T23:27:59Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,GELECEĞİN MECLİS BAŞKANI...,2023-05-23T15:39:34Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon","MAM nun en taşaklı konuğudur kendisi, tekrar görmeyi arzu ederiz.",2023-04-23T11:34:45Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Karakter 0,2023-05-05T15:28:30Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Arkada çakan şarkı ne hiç bir yerde bulamadim,2023-05-17T10:43:02Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,"Bu da tarafsız güya. Halkı, insanları aşağılıyor. Yine birinci çıkacak Tayyip Erdoğan, elhamdülillah",2023-05-25T16:08:07Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Millet ittifakıyla anlaşırlar diye düşünüyorum cumhur neredeyse imkansız.,2023-05-16T07:50:56Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Beyler beyler aslında domuz bağı iyiymiş,2023-05-23T16:37:38Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon",Keşke ümit hocayı ittifaktan sonra tekrar çağırsanız,2023-04-29T18:40:31Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Bu editi Oğuzhan Uğur'un yaptığına eminim ama ispat edemem 😎😎,2023-05-18T07:32:40Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",yani dönerim diyo,2023-04-27T22:45:56Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,BU ADAMI BEĞENİN YORUMLAYIN BİRBİRİNİZİN YORUMLARINI BEĞENİN BU ADAMI CUMHURBAŞKANI YAPMAMIZ GEREK TEK DOĞRU BU ADAM ARKADAŞLAR EL ELE HEP BERABER #vekilince,2023-03-15T16:45:33Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Ekmeleddin senden çok oy almış. LoL.,2023-03-21T03:31:16Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Bu sorudan sonra lahmacun söylemiştir artık,2023-05-22T20:52:06Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,"Akparti hırsız demek, bir eve araba demek gibidir. Yalanlar işe yaramıyor. Çalan bir iktidar ülkeyi her konuda geliştirmez",2023-05-26T12:36:54Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Geleceğin ihanetini öngörmüşlerse demek,2023-05-23T20:36:49Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Meeee,2023-04-27T10:48:41Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Birswylere inaniyosunuz en azindan buda bisey,2023-05-07T18:02:28Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,ulan muharrem şu it sürülerini testekliyorsun yaaa yazıklar olsun iyiki sanada kasetle gitmeni sağlamışlarrrr 😅😅😅,2023-05-13T22:15:53Z
