channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",ƏRDOĞAN ANCAQ ƏRDOĞAN!BU İNSANIN MÜASİR TÜRKİYƏMİZƏ GÖRDÜYÜ İŞLƏRİ ƏYƏR GÖRMÜRSÜZSƏ ONDA ÜZGÜNƏM SİZ SADƏCƏ KÖRSUZ!ƏRDOĞAN VƏ YALNIZ ƏRDOĞAN!🇹🇷🇦🇿❤,2023-05-15T14:14:31Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Sizin altinizda. Reisin kolgesi ola bilmezsiz. Var ol. menim dunya liderim RTE,2023-05-14T10:17:27Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",🇹🇷REiS 🇹🇷👏👏👏,2023-05-13T22:30:06Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",🎉,2023-05-14T12:17:11Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","KK diyenler hepiniz nankörsünüz hepinizi ALLAH utaalaya havale ediyorum, KK dürüstmüş namus sözü verip tutmayan kim.",2023-05-13T22:11:43Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdogan var olasan hemişe,2023-05-15T14:09:30Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",😂😂😂ağzından bir tane yalan çıkmıyor dedi kknın😂😂😂,2023-05-13T18:33:59Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Birisi Dünya lideri digeri Kandil lideri..😂😂😂,2023-05-15T22:33:28Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu diyenlere yazıklar olsun. ALLAHa havale ediyorum kılıçdaroğlu diyenleri,2023-05-14T16:28:23Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",K.k  dürüst  diyen  insanlar  sağır  kör  olmuşlar,2023-05-13T15:54:08Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",DOĞRU ZAMANDA DOĞRU ADAM'LA TÜRK KÜRD LAZ ÇERKEZ KARDEŞLERİMİZLE DURMAK YOK İSLAM BİRLİĞİ İÇİN YOLA DEVAM,2023-05-13T20:24:36Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Reyis CUMHUR başkanım,2023-05-15T11:06:24Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","KK ya dürüst diyenler, bay bay KK kadar yamuklar'dır.",2023-05-13T20:04:10Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdogan.,2023-05-16T05:36:02Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bunlar  ayinləri  tanımırlar Rəis lə  irəli,2023-05-13T18:02:53Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Alternatifsiz DUNYA Lideri RTE,2023-05-18T08:46:22Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",kılıçdaroğlunun  'projesi' TÜRK yolu değil pers yoludur,2023-05-13T15:58:47Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kaset kumpas oyununla gelip Muharrem ince'yi de kaset kumpas oyununla çekilmeye zorlayan kılıçdaroğlu,2023-05-13T17:54:55Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kilicdaroglu diyenlere 1 bira daha verin ayilamamislar,2023-05-14T10:37:14Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Dünya Lideri İnşaAllah,2023-05-13T18:45:56Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Yazik ya bu kilicdarogluna oy verenlere kaybetsinde gorsun bakalim,2023-05-13T19:35:49Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",YAHU YEREL SEÇİMDE HİÇ KİMSE İŞTEN ÇIKARILMAYACAK NAMUS SÖZÜ DEDİ NE OLDU DÜÜÜÜRÜST HADİ BE NEYİNE GÜVENECEN,2023-05-14T06:08:38Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Allahım halen Kılıçtaroğlu dürüst diyorlar ya bu muhalefet akıllanmaz akıllanmazlar 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,2023-05-15T17:47:16Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu her lafı yalan,2023-05-14T12:19:40Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",0:13 senin aklına arılar soksun,2023-05-13T19:50:59Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",dogru bir yalan cıkmiyor Kılıcdaroglundan cünkü cok yalan cıkiyor,2023-05-14T08:04:27Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-13T16:00:28Z,4
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Mən Azərbaycanlı olaraq biz Azərbaycanlılar həmişə Recep Tayyip Ərdoğan Deyirik Allah ona uzun ömür versin 🇦🇿❤️🇹🇷,2023-05-14T05:11:08Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Burnuzdan gelsin yaptıkları,2023-05-16T13:44:06Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bana oyle geliyorki chp kazanacag Amma gonlum reisden yana❤,2023-05-13T16:47:48Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bu fani dunyada vay Kamal dan yalanci satgin Adam gurmedim. Yaziklar olsun sene Vay Kemal. Turkiyeni. Karisdirma. Sen kuyruksan,2023-05-18T08:44:47Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ülkemizde bayagi cogunlikta ermeni varmış,2023-05-23T13:38:10Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan gerçek bir lider,2023-05-13T18:07:12Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",YA ALLAH REİSSSSSSSSSSSS İNŞALLAH,2023-05-14T02:21:53Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Erdoğan🇹🇷🤝🇦🇿,2023-05-14T04:19:39Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Ay eşşəklər kılışdar oglunun götündə olan barmagı görmüsüz?,2023-05-14T04:22:29Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bu turkiyenin neresei bu adamlarar nereden ❤❤❤!!!!,2023-05-13T19:08:13Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Türkiye yi büyük bir şantiye ye çevirdi Erdoğan seviyoruz onu,2023-05-13T18:15:07Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",İnsan kendini nasıl biliyosa karsindakini öyle bilir,2023-05-14T18:53:49Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",ALLAH BU CHPKK ZİHNİYETİNDEN MUHAFAZA EYLESİN İNŞALLAH...,2023-05-14T02:23:28Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Yaşasin  Erdoğan yaşasin  Türkiye!.qüdretli devletiniz var onu kilicdaroğluna etibar etmeyin.bir düşünün,2023-05-16T06:52:55Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıcdaroğlu dürüstmü ??? çok komik.,2023-05-13T18:56:32Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Aynen,2023-05-13T21:57:18Z,3
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçtaroğluna inanan zihniyətinə aklım almır.erdoğanında səhvi var ama ölkəni satmaq isdiyən qarnını güdən zihniyyət,2023-05-14T06:18:42Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Yasasin Erdogan ❤️,2023-05-13T16:07:55Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kilicdarogluna yalan söylemiyor diyen vatandaş kemal nerde ne zaman doğru kelime konuştu niye yalan söylüyor sun sen kemal yalan konuşmaz diyerek,2023-05-13T21:07:51Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",John Kilictaroglu diyenlere bakin hic bir gramm Türke benziyormu..😂😂😂,2023-05-15T22:34:40Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",REİSSSSS  ikisini kiyaslanmasi bile söz konusu olamaz REİSİM    sadece bizim degil dünya lideri,2023-05-13T20:00:51Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal olsun sana,2023-05-14T12:07:50Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,bu kardeşimle son dilim ekmeğim kalsa paylaşırım aslan gibi bu toprakların çocuğu nasıl belli ediyor kendini.KRAL,2023-05-14T16:57:03Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,MAAŞALLAH DOĞRU SÖZE NE DENIR   SEN ÇOK YAŞÂ YAVRUM RABBİME EMANET OL  BIZIM GİBI LERE CAHIL DIYENLER BAKIN BAKIB ÖRTÜYÜ BITIRMIS GIBI KONÜSUYOR SAG OL VAR OL,2023-05-14T15:00:33Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ulan sana helal olsun. Allah anandan babandan razı olsun. Kardeşim,2023-05-16T13:39:07Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,👏👏👏👏👏,2023-05-24T08:33:28Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,VALLAHİ HOLLANDADAN KIYMETLİ TORUNLARIMI BIRAKIP ÖZEL OY VERMEYE GELDİM. ALLAHIM TEKKİ ERDOĞANA HAYIRLI UZUN ÖMÜRLER VERSİN İNŞALLAH.,2023-05-14T13:53:47Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Senin Allahina kurban evladim Allahina 🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤲🤲🤲🤲seni yetiştiren Ana Babaya kurban olurum ben,2023-05-15T00:08:23Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Balkon konuşmasına az kaldı,2023-05-14T13:34:22Z,2
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,SAQOL KÜRT QARDAŞ👍👍👍,2023-05-14T13:18:17Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Mükemmelll masaAllahhh,2023-05-15T11:15:44Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ağzına sağlık oğlum  Rabbim yolunu açık etsin inşallah,2023-05-14T13:35:03Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helâl olsun maşallaha 👍👍👍👍👍👍👍👍👏👏👏👏👏👏👏👏👏👏👏👋🏼👋🏼👋🏼👋🏼👋🏼,2023-05-14T07:59:28Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Seni. Doguran anaya hellal olsun,2023-05-17T11:18:33Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,senin kurdə can kurban,2023-05-15T17:04:19Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,zaza kardeşim 🇹🇷🇹🇷🇹🇷🇹🇷🤲🤲🤲 LA HAVLE VELA KUVVETE İLLA BİLLAHİL ALAYILAZIM.R.T.E ⚘️ 🇹🇷 🤲 ⚘️ R.T.E,2023-05-14T12:24:50Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Türkiye’nin Geleceği için her zaman Recep Tayyip Erdoğan 💪 🇹🇷 ❤,2023-05-14T13:01:44Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Arkadaslar gelin kafiri sevindirmeyelim birlik olalim guclu olalim bumemleket hepimizin beraber mucadele ettik bir takim yanlis insanlarin kandirmasina gelmeyelim gencler help beraber olun kucuk seyleri buyutmeyin dogu dabizim batida Kurt Turk kardestir oyuna gelmeyelim ermeni dort gozle bizim yok olmamizi bekliyor adamlar biz iyi oldukca kuduruyor seninde Kurt kardesim benimde asil dusmanimiz ermeniler bu gun dogu illerimizde olanlar onlarin yaptigi seyler tarihe bir bakin ne katliamlar yapmislar inun pesindeler bati devletleri kendilerine dusunur bizi dusunmez firsatini bulursa yok eder velhasil kardeslrim akilli olalim help beraber olalim biz bunu istiyoruz saglikla kalin INSALLAH,2023-05-14T07:19:21Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Yüreğine sağlık 5çocuk babası korkmadan konuşuyorsun çoooh sagol,2023-05-18T05:57:10Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal kardeşim sana adamgibil adam bizim aklımızla kimse oynamasın gerçeği gören kürt kardeşim,2023-05-22T18:49:33Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,İşte helal süt emmiş Bu Vatanın Has evladı,2023-05-17T07:51:15Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Senın gibi kürdü vatan daşinı Allah çoğaltsın  inşallah,2023-05-15T10:21:13Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal olsun helal olsun güzel Kürt kardeşim,2023-05-14T06:58:54Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,SENİN ALLAHINA KURBAN ARSLAN YÜREKLİ KARDEŞİM DUYGULARIMA TERCÜMAN OLDUN 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷☝️🤘🤲,2023-05-14T09:01:52Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Əfərin sənə qardaşım seni kimilərini Allah qorusun,2023-05-15T10:37:25Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Senin ellerinden öperim alnından öperim adam gibi adam Kürt kardeşim helal,2023-05-14T12:21:17Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Kardeşim anlindan öpüyoruz tebrik ediyorum Allah razı olsun,2023-05-15T07:02:36Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal  olsun  yüreğinize sağlık  bu kadar  cesur  doğru konuşan kardeşlerimize ihdiyacimız var 👏👏👏💯👍,2023-05-24T08:29:32Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Adamlık budur Allahına kurban,2023-05-14T13:12:26Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ulan senin ağzını yerim ya ben de bir kürt olarak yurtdışında yaşıyorum seni video diliyo izledim senin anından öperim koçum benim bu bizim millet hiç mi akıllanmaz senin gibi böyle delikanlı insanlara saygı duymak lazım işi gücü bu insanların yalan dolandırıcılık bunlar beni 85’te dolandırdılar ya ben söylemek istemiyorum ya,2023-05-17T13:53:32Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Allah Erdogani korusun 🙏Allah yardimciniz olsun turk kardeslirim🙏,2023-05-18T13:19:04Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Kardeş Allah senden razı olsun yüryine salıkçok doru kouşdun,2023-05-15T13:23:24Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Rabbim  güç kuvvet  versin  evladim  allahim  bunlara fırsat vermesin allahim reyis  omur saglik versin  ❤,2023-05-24T03:06:15Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,"Helal olsun kürt kardeşlerimize, çok doğru konuşuyor ☝️🤘☝️🤲",2023-05-14T19:39:20Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,👍👏👏👏👏👏👏🇹🇷🇹🇷🇹🇷,2023-05-19T16:32:18Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,BEN TÜRK OĞLU TÜRKÜM KÜRTLER ÖZ VE ÖZ AKRABALARIMIZDIR. BİN YILDIR BİR VE BERABER YAŞIYORUZ KIYAMETE KADAR DA TÜRK KÜRT LAZ ÇERKEZ ABAZA GÜRCÜ ROMAN BOŞNAK ÇEÇEN ARNAVUT VS VS TÜM ETNİK GRUPLARLA KIYAMETE KADAR DA BİR VE BERABER YAŞAYACAĞIZ YÜCE ALLAH CC NİN TÜRK KÜRT KARŞILIKLI EVLİLİKLER OLMUŞ EN AZ ALTI MİLYONUN ÜZERİNDE AYRICA DİĞER ETNİK GRUPTAN OLAN HERKESLE ON MİLYONLARCA EVLİLİKLER OLMUŞ ASLINDA KÜRTLER ÖZ VE ÖZ AKRABALARIMIZDIR VE ÖZ VE KARDEŞLERİMİZDİR. ONLAR VE TÜM ETNİK GRUPTAN OLAN HERKESLE ÖZ BE ÖZ KARDEŞİZ VE AKRABAYIZ. BU GERÇEĞİN TAAAA KENDİSİDİR. BİZİM DEVMEDİKLERİMIZ BÖLÜCÜLÜK YAPAN PKK İLE DİĞER TERÖRİST ÖRGÜTLERİ ÜYELERİDİR ONLAR BİZİM BİZ ONLARIN AZILI DÜŞMANLARIYIZDIR.   YİNEDE TEVBE EDİP AFFIMIZI DİLEYEN PİŞMAN OLUP BİZ MÜSLÜMAN TÜRK MİLLETİNE KATILANLAR HEPİSİ HEPİNİZ KARDEŞİMİZDİR.  ANCAK ISRAR EDENLER OLURSA ONLAR EBEDİYYEN BİZİM AZILI DÜŞMANLARIMIZDIR. TEKRAR EDİYORUM Kİ KÜRTLER BİZ TÜRK MİLLETİNİN ÖZ BE ÖZ KARDEŞLERİDİR. ÖZ BE ÖZ AKRABALARIMIZDIR. ŞAHSEN BENİM ÇOK YAKIN AİLEMDEN EN AZ KARŞILIKLI TÜRK KÜRT ON BEŞ EVLİLİK OLMUŞTUR KAÇTA NE TORUMUZ KAÇTANE YEPENİMİZ VAR SAYISININ KAÇ OLDUĞUNU BİLMİYORUM.  HERKES ANLAMIŞTIR.  KARDEŞLERİM. HEPİMİZ BİR MİLLETİZ. KİMSENİN ETNİK GRUBUNU ELİNDEN ALAN YOKTUR.   OLMAYACAKTIR.  BİR VR BETABER OLALIM. HATTA OLMAK ZORUNDAYIZ. KÂFİRLER HAM YAPMAK İÇİN FIRSAT KOLLUYORLAR. HERKESİ TEMİN EDERİM Kİ KÜRT TÜRK LAZ ÇERKEZ ABAZA GÜRCÜ ROMAN BOŞNAK ÇEÇEN ARNAVUT VS VS HİÇ BİRİNİ AYİRT ETMEDİM ETMEMDE. İNANIN ÇOK AZ İSTİSNALAR HARİÇ MİLLETİMİZ HEP BÖYLEYİZ   BUNLARIN BAŞINDA DA PKK İLK SIRADA. HERKESE SELAMLARIMI GÖNDERİYORUM,2023-05-14T15:20:16Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,La gardasim vallaha dogru diosun işin güçün rast gelsin,2023-05-14T14:22:32Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,ALLAHINA KURBAN ALLAHINA GARDASIMMM,2023-05-15T21:47:09Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Cumartesi günü sançaktepe mitinginden dönerken İETT otobüsü duraktaki yolcuları almadan hızlıca geçti gitti.,2023-05-16T12:30:16Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal olsun canım kardeşim ben Konya' danim çok şereflendim kardeşim  Allah imanını arttırsın yiğit böyle olmalı helal olsun,2023-05-23T20:30:26Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal Sana Kardesim Annenin ellerinden öpüyorum ❤,2023-05-15T21:32:43Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Azına sağlık cansin,2023-05-20T22:44:07Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Allah razı olsun senden kardeşim çok doğru söylüyorsun,2023-05-16T07:03:00Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Müslüman kardeşimle aynı düşünüyoruz. 🇹🇷❤,2023-05-14T08:53:44Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ami.n,2023-05-25T11:04:24Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Atana rahmet yiğit adam.,2023-05-14T14:06:58Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ağzına sağlık,2023-05-15T15:44:37Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Kalbini öpeyim,2023-05-19T06:35:37Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Həlal olsun,2023-05-16T05:56:46Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Ağzına sağlık oglum,2023-05-18T05:55:06Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helâl Olsun Kardeşim,2023-05-15T11:31:53Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helai kardesim azina salik  bu vatana senin gibi yiyitler  lazim,2023-05-14T08:01:17Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal olsun kürt gencinin ALLAHINA kurban seni verene kurban olurum çok doğru,2023-05-16T11:08:17Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Adamın dibi.,2023-05-15T20:35:26Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Helal  olsun  kürt  kardeşim  ağzına  sağlık   Allah  Erdoğana  cansağlığı  ve  uzun  ömür  versin   aminnnnn 🤲❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-15T20:47:16Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,🤝🤝👏👏🤌🤌🤌🤲🤲👍💫💫💫💫❤❤❤❤💫💫💫,2023-05-17T13:13:42Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Szina saglik mangal yurekli olum,2023-05-25T11:03:23Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Tebrikler  kardeşim,2023-05-18T21:06:16Z,4
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,ADAMSIN OĞUL ADAMSIN,2023-05-14T08:08:24Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Hay ağzına  sağlık kürt gence,2023-05-15T09:06:00Z,3
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Allah yolunu açık etsin inşallah çok çok doğru konuşuyor Allah'ın razı olduğu kullar arasına giren kul olsun bu genç,2023-05-20T10:12:49Z,1
