channelName,video_title,sentence,publishDate
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Bende sizi Tanımıyordum, Sinan Oğanı takip etmesem karşıma bile Gelmezdiz Erzurum'a Terörist Giremez",2023-05-11T06:18:54Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Çok hoş bir hanım olmakla birlikte net olarak a.k. partisinden destek almışsınız Cansu Şimşek..!,2023-05-09T00:51:46Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan Ogan herkese tanimak zorunda degil bu bir ikincisi.hdp saldırmış diyor ama.adam bilale anlatır gibi anlatiyor orasi hdp degil.hudaparin bolgesi ama.orda bile oyle bir olayın oldugunu goren yok diyor,2023-05-09T08:57:15Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Bir tarafta devletin jandarmasının tutanağı bir tarafta bölge insanının tanımıyoruz bile demesi.  Sinan oğan böyle bir şey yapmaz.,2023-05-09T07:12:08Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Nevşinian ermeni olduğunu neden gizliyorsun ? 😂😂😂,2023-05-09T08:59:31Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Kandilin hdpnin pkknin savunuculari da gelmiş,2023-05-09T02:55:15Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Evet nevşin hanım,sinan oğan 2'inci turda kime destek verecek? adlı videolarınız ne zaman yüklenir,vatandaş olarak bekliyoruz",2023-05-16T15:23:21Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Sinan Oğan oyumu aldı Kılıçdaroğlun'dan vazgeçtim, şöyle ki apo'nun heykelini dikeceğiz diyen şerefsiz, demokrasi yalanını barış ve kardeşlik kılıfı ile süsleyince demokratik oluyor, saz çalınca sempatik bir insan oluyor ama bu ülkede Türk'üm demek ırkçılık oluyor, böyle değil kardeşim, biz Türk'üz ve ırkçı değiliz, ve bu ülkeyi bölmek isteyenler bizi kandıramazlar, doğrunun yanında olacağım, sıtma ile ölüm arasında seçim yapmayacağım",2023-05-09T11:02:27Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Erzurum da hedef küçük şeytani taşlamak di,2023-05-09T16:52:23Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"7:25 tamam, Haberin özü; SİNAN OĞAN TAMAMEN YALAN SÖYLÜYOR, KESİNLİKLE HDP SALDIRMAMIŞ!!! 8:05 😂😂😂😂😂 nevşiiiinnn nevşin",2023-05-09T05:53:55Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Herseyin kaydı videosu var bu saldırının görüntülerini görelim.,2023-05-09T11:42:45Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan oğanın söylediklerini kendi şöşförleri tarafından yalanlandı.ortada bir video fotoğraf bir yaralı yok zaten YALAN,2023-05-09T04:33:16Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Tanitiriz sorun yok 🤘🏼🤘🏼🤘🏼🤘🏼❤️❤️❤️🐺🐺🐺,2023-05-09T15:08:13Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan ogani bütün dünya türkleri taniyor,2023-05-09T07:35:17Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Yav bu sözde muhabir kim? Daha konuşmasını beceremiyor 😂😂😂😂,2023-05-09T19:54:11Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Yani ben ulkucu değilim, 3 kuşaktır sosyal demokratız, ama neden Sinan Oğan'a inanmadan haber yaptığınızı ve Sinan Oğan'ın başına ne geldiğini neden HDP'li birisinden dinlediğinizi anlamadım. Kötü durmuş.",2023-05-09T10:30:20Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Cansu hanımı, eski Wednesday’i canlandıran aktris Christina Ricci sandım. Baya benziyormuş. 😊",2023-05-09T07:37:29Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan Oğan'ı sahipsiz mi sandınız? Kusura bakmayın ama büyük hata.,2023-05-09T14:58:27Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Ekrem imam oğlu yokken Sinan oğan vardı teröris hdpye mi sahip çıkıyorsunuz   Sinan oğan ekremden o bin ğömlek üstündür nevşin cik,2023-05-09T14:15:13Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sırf şu hümanizm adı altında fonlan hdpkk terör sevicilerinin o iğrenç yüzleri gülmesin diye bile Sinan Oğan a oy vermeli bu halkı Türkiye yi siyasal islamcı Arap seviciler ya da hümanizm maskeli terör sevicilere mahkum etmemek için Sinan Oğan a oy vermeli karşısına geçseniz cümle kuramazsınız böyle üstten tavırlarla zavalılığınızı bastırmaya çalışıyorsunuz acıyoruz sizlere bunlar son şovlarınız olacak,2023-05-09T02:57:07Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Burada belgeleri https://youtu.be/ht1C78P8jbI yalan haber yaptığınız icin utanacakmisiniz,2023-05-09T03:14:14Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan Ogan bence salıyor 😂😂,2023-05-09T07:29:00Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Varsa öyle bir saldırı video ve görüntü olmalı,2023-05-09T16:50:25Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Köylü Oğanı tanımıyor, yalan haber, bu nasıl bir mantıktır 😊",2023-05-09T03:22:17Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Senin de gazeteciliğine yazıklar olsun🤮,2023-05-11T19:15:41Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Bağdere Sinan Oğan'ı tanımıyor diye üzülme Nevşin, emin ol seni de tanımıyorlardır hatta Nevşin diye bir ismi hayatlarında duymamışlardır.",2023-05-09T03:59:42Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Zekana ve zihniyetine uygun bir başlık atmışsın video'na. Bu ülkede sokakta birbirini tanımayan insanlar neden baktın diye birbirini öldürüyor.,2023-05-09T09:16:06Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Teröristtleri aklayacagiz diye kırk takla atıyorsunuz.  Biraz mili olun.  Olayın resmi    tutanakları ortaya çıktı.,2023-05-09T13:44:05Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,3:22 nasıl böyle alt tondan haber yapıyorsun? Karşıyım de sinan oğan geri zekalı de 4:41  bilelim… ne tuhaf tuhaf laflar ediyorsun,2023-05-09T05:50:43Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan Oğan bu mesele ile ilgili bütün tivitleri silmiş. Neden?,2023-05-11T07:14:08Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Bu Şirin Payzın, Nevşin Mengü gibi tiplerin Akp'li yandaşlardan hiçbir farkı yok.",2023-05-09T10:09:34Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Yakinda tanirsin Allah in izniyle Dr sinan oğan inşallah liberal ler merak etme,2023-05-09T17:07:42Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sosyal Medya Tetikçisi Soldaş+Yoldaş Medyanın Şirin Kızı :),2023-05-13T20:31:10Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Bu nasıl habercilik , bu nasıl programdır , nevşin hanım sizi uzun zamandır takip ediyordum önyargısız program yaptığınız için şu videodan sonra takipten çıkıyorum , zaten sayın oğan bu olayın delillerini hesabında paylaşmış gerçekten çok yazıkk",2023-05-11T09:39:55Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sizin yalanlariniz ve sacma sapan gorusleriniz yuzunden Ak Parti onlarca defa kazandi. Insani kendinizden nefret ettiriyorsunuz. Birakin su varsayimsal gazeteciligi be,2023-05-09T11:18:16Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Nevşin hanım, tamam anladık milliyetçilere karşı acayip önyargılarınız var ama bu küçümseyici tepeden bakma ve yalan imâları artık küstahlık derecesine vardı özellikle o rüşen midir nedir. Zaten ne diye zırt pırt yayına alıyorsun, bölücülük dışında vasıfı nedir hala anlamış değilim. Şiddetle kınıyor ve takipten çıkıyorum.",2023-05-09T15:28:35Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Rusen sen hdplisin zaten tabi ki hdpliler yapmadi diyeceksin. Sinan Ogan’i karalama kampanyalari baslatmissiniz ama nafile,2023-05-08T23:22:59Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Nevsin emin ol dünya tanıyor korkmayın titreyin,2023-05-10T06:52:43Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Ogan tam bir ückagitciymis, hemen hüküm kurdu kendini gündeme tasidi. Zaten anlamis'da degildim hdp tabani nasil oluyorda otobüsü tasliyor. Hüdabpar daha mantikli geliyor. En son konusmasida 2. tur'lan alakali cok komik'ti, 'suriyeli' özdag'i :) aratmiyordu. Türkiye'de cayci olamiyacak kapasite'teki insanlar milletvekil'i oluyor.Saygilar",2023-05-09T15:51:18Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Onlar Sinan Oğan'ı iyi tanır. Eylem yapacaklar iyi tanır. Bunlar Silvanlı olmak zorunda değil. Sizin ipinizle kuyuya inen ebediyen karanlıkta kalır.,2023-05-09T03:40:34Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Ya kim tanir onu ogan kim nedir,2023-05-09T04:49:59Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,ndjakhdsja ulan adamlar jandarma tutanağını falan yayınladı fonlu medya dkasjlşdksa,2023-05-09T05:57:51Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Nevsinin saniyesinde bunu tespit etmesi maşallah,2023-05-09T16:43:22Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,nevşin kendini rezil ediyorsun gerçekten. Gerçeği bilmenize rağmen böyle söylemler muhalefete zarar variyor. Sayende kararım netleşti eyv.,2023-05-09T07:22:40Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sinan oğan kazanacak hepiniz onu tanıyacaksınız❤,2023-05-09T05:54:21Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Siz gider normal halka sorarsanız tabi bilmez. Gidip çirkin saldırıyı yapanlara sorun... lütfen gazeteciliği de öğretmek zorunda kalmayalım gazeteci diye kendini tanımlayanlara.,2023-05-09T12:30:23Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Sinan Oğan ı kimse tanımıyor ne demek ya, siz kimi kandırıyorsunuz? Yazıklar olsun.",2023-05-09T01:06:48Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Adam gitti görüntüyü tutanağı olayı paylaştı adama nerdeyse yalancı diyecekler körsünüz adam paylaştı ne kadar taraflar ya migdem bulandı izlerken,2023-05-09T17:42:52Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Yakında tanırsınız,2023-05-09T05:34:00Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,eveeet nevsin taş atmaya basladıysa adam iyi bir seyler yapıyor demektir allahın fondas nevsini,2023-05-10T13:33:51Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Herkese esit yaklastiginizi iddia ediyor herkesin sesinin duyurmaya calisiyor iseniz Sinan Ogan'a da onyargisiz yaklasmaniz gerekirdi,2023-05-09T08:36:06Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,KİMSE OĞAN'I TANIMASA DA OTOBÜSÜN ÜZERİNDEKİ YAZILARI GÖRMÜYORLAR MI? APTALCA BİR SAVUNMA!,2023-05-16T15:19:19Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Canlı bağlantı yapan herif dağ kadrosundan galiba,2023-05-09T07:48:07Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Yine görevinizi yapiyorsunuz pkk ve kandili savunuyorsunuz adam belgelerini adresinden yayinladi resimleride mevcut daha hdpyi kinamayan kinayamayan bir chp var,2023-05-09T03:11:06Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Oğan'in yalan soyleyecek hali yok. Yanindaki adamin mitingde hangi amacla bulundugunu bilemezsin, belki planli belki de fevri bir hareketti. Imamoglu olayindaki gibi. Insanlarimiz ozellikle depremle birlikte herseyin gozumuzun onunde yasandigi buyuk bir felaketle karsi karsiya kaldiktan sonra, herseye, kurumlara ve isleyise olan guvenini yitirdi maalesef. Dogru duzgun aciklama bile yapilmayan bircok konuda halk, herseye guvensiz ve kurumlar arasinda leyh/aleyh te olabilecek bir yonlendirme ve kopukluk var. Farkli yerlere ve olaylara odaklandiklari icin kolluk kuvvetlerinin haberi de  olmayabilir. Benim kisisel dusuncem ozellikle secim doneminde onemli kurum yetkililerinin milletvekili sifati tasidiklari an, gorevinden istifa etmeleri ya da birakmalaridir. Tersi durum, bir ulkedeki secim guvenligi de dahil bircok konuda sorunlar, sikayetler yasanmasina sebep olabilir.O yuzden Sandiklara, oylariniza, sinirlerinize sahip cikin. 🙏🏽",2023-05-09T07:15:55Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Kaç paraya sattınız ?,2023-05-09T08:27:03Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Kopekler adam resmi belgeuyi ve resmini yolladi,2023-05-09T03:07:43Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Ikinci turda tanirsiniz kk ve kandil yalakalari,2023-05-09T02:56:35Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,akpnin trolleri ne ise sizinde chpnin trolleri olarak onlardan hiçbir farkınız yok bunca yıl akp trolleri ile mücadele ettik şimdide sizin gibi chp trolleri türedi birde sizlerle uğraşıcaz Sinan Oğanın hayatı boyunca hiçbir zikzakı veya eleştirilebilecek bir yanı olmadığı için sadece algılar yaparak %1 oyu var diyerek karalamalar yapıyorsunuz yada hdp ve hüdapar teroristleri olarak faşistlikle suçlarsınız madem size göre %1-2 oy alacak ve kılıcdarogluda %55 oy alıyor neden kendinizi yırtıyorsunuz adaylıktan çekilsin diye? Yükselişini engellemek için kılıcdaroglu Turancı bile oldu gerisini siz düşünün :),2023-05-09T12:52:02Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Tanımıyorlar derken ?  Görüsü alınan   bu adam kim  görgu  tanıgımı  kime  sormus   Kahpelik  yapmak  sizin damarınıza  işlemiş,2023-05-09T06:21:35Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Bırak Türk milliyecisi olmayı, Türklük bilincin varsa bile doğuştan suçlusun. Bir seküler müsfettesi ile sol görünümlü Kürt Milliyeçisi kendi istedikleri gibi yalandan bir dünya yaratmaya çalışıyor. Geçmişte ünlü bir siyasetçi( adını hatırlayamadım)  bu duruma  sanırım ' mastürmasyon yapyorlar' derdi.",2023-05-09T08:22:53Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Ne diyecek yaptık taş fırlattık saldırdık mı diyecekler. Kim yaptığını yaptık diyor ki? Arkadan saldırmak erkeklik değil. Yapılanı hafifletmesin kimse Erzurum’da yapılan olayı da hafifletmemek lazım,2023-05-09T06:41:38Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Şimdi 1. Si şu be gerizekalı herif adamın yanında 1 koruma ekip var o da Sinan oğanın yanında jandarmanın boş bir alanda saldırıya uğrayan otobüsten nasıl haberi olabilir şöför gidip jandarmaya suç duyurusunda bulunmadan 2. Si yola barikat kurmuşlar anlattığına göre şöför o barikatı görüp yavaşlarken otobüse binmek için yaklaşan adamları farkedip gaza basıp gitmiş olamaz mı karanlık yolda bir de otobüs gibi büyük bir aracın yanına gelen adamı nasıl görecek 3. Sü o köyde yaşayan insanların telefonu interneti de mi yok televizyonu da mı yok mağarada mı yaşıyor bu köylüler Sinan oğana yalan söylüyor iması yapmak alçaklıktır şerefsizliktir Sinan oğanın bunlara ihtiyacı yok yarın seçim 2. Tura kaldığında yalvarırsınız Sinan Oğan bize destek ol diye,2023-05-12T21:09:39Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,FONŞİN,2023-05-09T10:05:26Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,ruşen takva nasıl bu kadar karışık konuları bu kadar yalın açıklıyor anlamıyorum.,2023-05-09T07:57:25Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Diktatör Erdoğan ve diktatör İlham Aliyev bitmişdir artık. Azerbaycanda 90% halk İlham Aliyeve nefret ediyor. Diktatör Aliyev Azerbaycanda muhalefeti polis zoruyla susturmaya çalışmıştır her zaman. Ama az kaldı diktatörlerin devri bitmişdir artık 🙏💙🇦🇿🇹🇷,2023-05-09T05:10:51Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"ruşen takva hdp limi,onların ağzıyla konuşuyor.",2023-05-10T07:22:34Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Ayyyyy çok komik yaaa ama siz komiksiniz nedemesini bekliyordun adamların sinan oğanı tanıyoruz evet biz yaptık saldırıyı demelerini mi bekliyordun sinan oğan yalan söylemez sizinde nasıl terör seviciler olduğunuzu anlıyoruz,2023-05-09T03:01:39Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Van mitingini canlı yayından izledik, gerekse Van'da ki arkadaşlarımızla görüştük. Kalabalıktan anlaşılacağı üzere Sinan Oğan tanınan birisi, ama sizin arkadaşınız Ruşen Takva tanınmadığını söylüyor. bir ikincisi HDP, CHP'yi desteklediği için ve sizde bir gazeteci olarak taraflı olduğunuz için HDP diyemeyip, HÜDA-PAR diyorsunuz. Yulaç köyü köyü 31 MART 2019 YEREL SEÇİM'inde HDP'ye %75,69 oy çıkarıyor. İnsanları salak yerine koymayın Gazetecilik tarafsız olunan bir meslektir.",2023-05-10T17:09:27Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"enesturmek kesun  guzendur gardasum ,bak ben okeye gozum kapalu gormeden cift deyom,hade elestir🤘koks vamu koks,cugarada olur?  doganum gel bizi kandur gel bizu kandur,ya aslinda koks cekerken öyle seyler oluyo narmal narmal",2023-05-09T21:47:03Z
