channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Evet söyledi kınadı ve söylediğini değil tersini yapti.suan kendisi o sözde begenmedikleri ile çıkar halayinda😅😅siyasilerin ağzından çıkan her söz onların ideolojileri olmadığını bu yaklaşımları ile anlamış ve idrak etmiş bulunuyoruz Allah bu aklında olanı diline veremeyenlerin şerrinden  muhafaza ve midafa etsin çok zor ve son duzlukten geçtiğimiz bir yerdeyiz Allah hakkimizda hayır.etsin inşallah,2023-05-23T12:59:37Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Nasıl da yuttuk ama…,2023-05-24T14:39:37Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Bir olmalarini istemiyor,2023-05-21T07:29:49Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Bu şekilde,2023-05-23T07:52:00Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yazıklar olsun sana Sinan S\oğan  soğanın fiyatı bile bu kadar düşmedi.tukurdugunu yaaladın,2023-05-24T13:15:37Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Senin şu an olduğun gibi değil mi ?,2023-05-22T20:09:09Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Peki Atatürk’ün kurmuş olduğu parti ile hdpkkchp nasıl Yanyana gelir işine geleni ısıtıp ısıtıp birbirinize sorun ne güzel ya,2023-05-19T22:06:19Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Bu da satti,2023-05-22T16:15:19Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Aaaaa öyle deme balanlık gider yoksa,2023-05-18T12:38:47Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Ne mutlu türk'üm diyene,2023-05-25T06:04:27Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Adamsın sen adam . Ccuklari varmı bunun üzüldüm onlar için,2023-05-26T13:10:50Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Başından beri Truva atı gibi AKP yi desteklemiş...,2023-05-25T19:52:33Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yazıklar olsun,2023-05-23T20:30:13Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Şimdi Sayın Sinan Ogana sormak istiyorum.Nasil yan yana geldiniz?,2023-05-22T22:17:09Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,ni-nicejo-jo-joke!!haha-hahha,2023-05-25T20:13:33Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,AYNEEEEEEEEEEEEEEN,2023-05-24T20:20:31Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Umarım bu sözünüzü unutup cumhur ittifakını desteklemezsiniz.,2023-05-18T12:36:23Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yalancının,2023-05-24T19:00:44Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Sana Hüdaparla mutluluklar diliyorum,2023-05-23T02:51:50Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Programın tamamını izlediğimdede aynı şeyi düşünmüştüm bu kesit i izleyince de Aynı şeyi düşünüyorum cumhur ittifakına paçasından yapışcak yanaşcak,2023-05-18T12:46:00Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Yağlama yalama kismini geçinSinani tehdit ve şantajla millet ittifakina gelecektir,2023-05-19T05:39:13Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,O AN GELİYOR!,2023-05-18T14:03:03Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Merhaba,2023-05-18T11:42:38Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,2.turda oyum Kilicdarogluna,2023-05-20T20:33:30Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Selamlar,2023-05-18T11:56:14Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan 👏👍,2023-05-19T03:40:19Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Esenlikler,2023-05-18T12:46:34Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,eee sorunun sadece 1 tanesini cevapladı 😂,2023-05-20T12:03:23Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Kılıçdaroğlunu destekle artık başkanım,2023-05-18T09:02:09Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Ve inşallah kimseyi desteklemez kendi halinde kalır AMİN,2023-05-18T09:06:39Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan,2023-05-18T10:21:40Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Kazanması gereken tek kisi sinan ogan 👑,2023-05-18T09:18:27Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,O kadar haklı ki,2023-05-18T09:04:11Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Senin gibiler yüzden koltuğu bırakmıyorlar 😂,2023-05-23T14:24:40Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,İkinci turda Sinan Beğ nereyi işaret ederse oyumuz oraya gidecek ama benim gönlüm Kemal Kılıçdaroğlu'ndan yana. Kendisini daha samimi buluyorum.,2023-05-18T17:18:08Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Sinan oğan nereye biz oraya 🇹🇷🐺🤘,2023-05-18T09:01:12Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Seçim sağ comarı ile sol comarının seçimi de arada normal insanlar sıkışıp kaldı,2023-05-18T17:55:45Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,2.turda RTE diyoruz hdpkk oy yok,2023-05-18T09:38:34Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Bu editi Oğuzhan Uğur'un yaptığına eminim ama ispat edemem 😎😎,2023-05-18T07:32:40Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"'İşe uygun insanı bulmak, insana uygun iş değil'",2023-05-18T14:01:59Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan,2023-05-18T10:21:17Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Recepten kurtulursak gelecek çok parlak. Ama yaşımız geçiyor malesef bir an önce istiyoruz.....,2023-05-18T07:32:43Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Kurtarın bizi nolur,2023-05-18T08:41:04Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Adam çatır çatır cevap verimiş !,2023-05-19T05:43:06Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Her konuşmasında destek verdiğimiz mutlaka kazanacak diyor. Millet ittifakına destek verse seçmeninden ufak bir fire verse yine kazanamıyor. Cumhur ittifakına destek verse seçmeninin ufak bir kısmını bile taşısa yine kazanıyor. Ben 2 bakanlık alıp Cumhura destek vereceğini düşünüyorum.,2023-05-18T07:04:03Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"Umarım gelecekte iktidarın başında olursunuz, toplumun ayrışmaktan ziyade, güven ve saygı anlayışına geri dönmesi gerekiyor.",2023-05-18T09:14:35Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"Seni anlamayacaklar, sana iftira atacaklar hatta atıyorlar. Senin içinden geçenleri hepimiz biliyoruz.Aksi yorumlar yapan kişiler fanatiklerdir, takım tutar gibi parti tutuyorlar. Ulan değişikler mesele vatan, mesele namus. Dedelerimizin kemiklerini sızlatmayın.Allah yar ve yardımcın olsun Dr. Sinan Oğan.",2023-05-18T08:20:51Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Konuşmak çok güzelde da işte olmuyor be hocam ole  kolay    BU sistem BU ülke BU devlet Bu millet sizide yok eder diye korkuyorum    EKONOMİYİ Allaha bağlayan  Allahı suçluyan bir kesimin oldugu  sayıların hiç de az değil   R.T. yi nerdeyse peygamber ilan edecek kadar baglı insanlar     SİZİ bu ülkede   dış güçlerden daha dış güç ilan ederler,2023-05-18T08:36:03Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,BU MEMLEKET BUGÜNDE  KAHRAMANLAR YARATIYOR !!! DR. SİNAN  OĞAN  ve ATA İTTİFAKI  !!! TÜRKÜN KOCA ÇINARI Iyiki VARSIN !!!   NE MUTLU  TÜRKÜM  DİYENE!!                     🔥❤🇹🇷❤🔥,2023-05-19T00:09:03Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,İkinci turda Sinan Beğ nereyi işaret ederse oyumuz oraya gidecek ama benim gönlüm Kemal Kılıçdaroğlu'ndan yana. Kendisini daha samimi buluyorum.,2023-05-18T17:17:51Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"bu adamı al chp nin başına koy, 1 yıl  bile beklemeden ya bu chp ne olmuş Atatürk'çü çizgisine geri dönmüş, dersin ve yıllar süren bi iktidar macerası başlar...",2023-05-18T23:16:37Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Muhalefet parmak boyasında neden ısrar etmiyor?Muhalefet ortalığı ayağa kaldırmalı boya için.,2023-05-18T09:10:21Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Türkiye cumhuriyetinin sigortasıdır bu adam 🤍,2023-05-18T07:29:56Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Kılıçdaroğlu'na oy vermiş birisi olarak keşke Kılıçdaroğlu aday olacağına bu adam aday olsaydı Kılıçdaroğlu vazgeçti kazanmaktan birçok hata yaptı Kılıçdaroğlu. Ben seçimi kazanmak için uğraşan siyasetçi arıyorum kolay kolay da hiçbir siyasetçiyi sevemiyorum bunu da belirteyim benim tek çıkarım ülkenin düzelmesi.,2023-05-18T07:45:44Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,En büyük olacaklar en büyük.,2023-05-18T07:19:20Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"Sinan Oğan'ın, kazanan adayın ekibinde bir şekilde aktif görev almasını temenni ediyorum...",2023-05-18T21:59:38Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"'Sarayın adamı değilim, İnce`nin paralı trollüde değilim, yani bizde varız.' Bu sözcük ne demek oluyor? Ne hale geldi bu ülke böyle?",2023-05-23T04:52:02Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Hz Muhammedi SAV. Mezarından kaldırıp Tayyip erdoğan a karşı rakip çıkarsak yine % 55,60 civarı ile rte seçimi kazanır. Adamın öyle bir kitlesi var ki kıyamet dahi kopsa bunlar yüzünden, adamın kafadan cepte %40 oyu var.",2023-05-16T00:00:31Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"1 Ayda, %5 oy alan ve kemik kitlesini tutmayı başaran bir adamın, zaten Siyasi Liderliği tartışılmaz,çünkü bu, ciddi anlamda büyük bir başarıdır.",2023-05-18T09:17:06Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Resmen dediği gibi milliyetçiler sigortası oldu seçimin.Oğan olmasa ilk turda kaybetmişti muhalefet. Her adımı her öngörüsü her sözü tuttu. Muazzam bir adam, hayatımda en içim rahat verdiğim oydu.",2023-05-16T00:12:12Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Kime sorsalar bu adamlari sevmiyorlar ama adam tek başina yine %50 aldi. Kimse ağlamasın bu saatten sonra ,deprem bölgesi bile full akp :) 2. Turda hiç şansı  yok gibi kk nin  . O kadar birlesme sonucu bile bu kadar oy potansiyeli varsa gerisinsi siz düşünün.  Çok yazik gerçekten bu ülke bir kez daha kanıtladı cehaletini.  Kimseye inanmıyorum akp oy vermeyecegim diyenlere özellikle.  Bunun başka bir açıklaması yok çünkü  depremde orda olmasak dahi üzüntüden kahrolduk adamlar devlet yok diye ağladı hakkimi helal etmiyorum dediler. Sonuç ortada :)",2023-05-16T00:24:46Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Tarihe not düşeyim. Erdoğan'ı destekleyecek, çünkü klasik radikal sağcı.",2023-05-16T04:15:49Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Şimdi size bir soru arkadaşlar Kemal Kılıçdaroğlu %45.5Recep Tayyip Erdoğan %49.5 oy aldıChpnin milletvekilleri oylarını bakarsak %25 İyi Partide %9Sonuç olarak kalan kısım açık ve net HdpdenSinan Oğanın ise %5 lik bir oyu yani Sinan Oğan Hdpye mesafe koymasını istediği anda kabul edilirse +%5 -%8 yani -%3 bir oy düşüşü oluyor. Şimdi matematiksel olarak Kemal Kılıçdaroğlunun kazanma şansını kaybetiyor. Öte yandan Hüdaparın sadece %1 hatta daha az bir oyu var yani bu durumda Sinan Oğanın Millet İttifakına herhangi bir katkısı olmuyor hatta zararı oluyor. Sorum siyasi değil tamamen matematikseldir arkadaşlar beni bi aydınlatın.,2023-05-15T23:44:39Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Ne iyi olmuş kayıtlara geçtiği . Teşekkürler BaBaLa tv . Bu arada bilgilerine koşulsuz güvendiğim Cevheri Güven daha dün bilgi verdi ; Oğan ilk seçimden 5 gün önce de Tayyip ile görüşmüş . Ne seçmeninin ne de Ata ittifakının haberi yok . Olmayan bir de ne var biliyor musunuz ?; bu adamın bir partisi bile yok . Daha şimdiden rengi belli olmayan , yola çıktığı ittifak üyelerini bile kandırmaya meyilli biri ülke yönetimine aday . Neden bu ülkenin kaderi böyle insanlara kaldı ? Bu ülkenin başına ne geliyorsa yobaz dinciler ve çakma milliyetçilerden geldi .",2023-05-25T11:07:08Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Adam aslında ne yapacağını açıklamış. Chp hdp ile arasına mesafe koymamış mı onu mu anlayalım,2023-05-23T13:38:48Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Valla bu kafa tasçıların desteklediği yere oy vermem çok zor!😏,2023-05-17T09:48:23Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Bu adama güvenmeyin çikar beka der vatan (!) der akp der sonunda mhp liden beklenende bu,2023-05-16T05:09:15Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Bu ülkedeki milliyetçi kesim sürekli azımsanıyor. hdp yada hüda par ile milliyetçi birisi aynı söz hakkına sahip olamaz nokta.,2023-05-16T03:36:35Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Nolur yeniden refaha kadın milletvekili fotosunu neden arabaya koyamadığına dair hesap sorun ideolojilerini bir de sizin programda anlatsınlar tabii yerse,)",2023-05-16T16:40:38Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Yaptı yapacağını...,2023-05-23T22:35:44Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Masallah masallah.😂😂,2023-05-24T18:13:32Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Maşalah,2023-05-24T23:16:53Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,pkk varken hüdaparın konuşulması işte tam da bu ikiyüzlülüktür hahaha,2023-05-20T11:25:35Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,püüüü,2023-05-26T12:11:09Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Maarrem bey xjfdjd,2023-05-17T09:59:45Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Cumhur ittifakına destek vermezler bence, seçimin kaderini Atatürk'ün izindeki Milliyetçiler belirleyecek bence güzel oldu.",2023-05-16T04:56:42Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Davasını satan omurgasız,2023-05-23T13:03:30Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Sinan oğan: Hangisi milli çizgideyse ona göre taraf alacakmış. :D Götümle gülüyorum :D :D :D. Ulan milli mi kaldı adamlar komple ülkeyi sattı üzerine birde kalan şeylerde 25 yıllığına ipoteklendi. Bu siyasetçilerin alayı böyle amk :D.,2023-05-21T12:32:46Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Oğan'ın 2.turda seçmenini konsolide edebilmesi yani 1.turdaki aldığı tabanının tamamını 2.turda ittifak kuracağı partiye aktarabilmesi için 2.turda masaya bir mutabakat metni hazırlayıp sağlam şekilde oturması gerekiyor. Kendisi için c.başkanı yardımcılığı garantilemeli Özdağ ı da iç işleri bakanı yapmalı.,2023-05-18T19:23:58Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Muharrem İnce haklıymış,2023-05-23T17:27:00Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Başlamış yine bu babala ve tayfası seçim öncesi ortalığı karıştırmaya ilk seçimden önce deprem özel videosu yayınlamıştınız ki insanlar galeyana gelip oy vermesin diye ama ne oldu beklediğiniz olmadı şimdi depremzedelere ağıza  gelmedik lafları söyleyen de yine siz ve sizin gibiler oldu hiç şaşırtmıyorsunuz,2023-05-17T05:00:34Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,abi resmi olarak cumhur ittfakının içinde hüdapar var ama millet ittifakının içinde hdp resmi olarak yok . e zaten hüdapar anlaşma yapmış akp ile ve bunu da duyurmuş. Senin ne olursa olsun millet ittifakının yanında olman lazım.,2023-05-15T23:42:10Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Mala anlatır gibi anlattı adam,2023-05-18T14:48:45Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,toplamı yüzde 1 olmayan partilere 30 küsür milletvekili veren millet ittifakı  oğan tarafına en az 2 bakanlık vermediği sürece Erdoğan kazanır ikinci turu,2023-05-16T00:30:30Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"HDP Millet İttifakını destekliyor ama ittifakta değiller.  Ayrı ittifakla girdiler seçime de, Emek ve Özgürlük İttifakı.Hüdapar ise doğrudan Cumhur İttifakının ana unsuru AKP listelerinden meclise girdi. Arada epey büyük fark var.",2023-05-16T09:48:29Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"SiRiuS Der Ki | Her zaman dediğim gibi ' Belli bir zümre içerisinde olan; kimi seküler milliyetçiler, kimi Atatürkçüler, kimi ülkeci/ulusalcılar, kimi Türk milliyetçileri, Sinan Bey'i tanımaz... Prof. Dr. Ümit Özdağ'ı tanır' Sinan bey bir stratejist, en fazla 3 hamle sonrasını düşünür ve işin sonuna gelindiğinde, öncelik olarak kendilerini görüp, en başta mermisiz tabanca bir işe yaramaz deyip, önce kurşun almak ister (Kanarsın tabi)... Ama Prof. Dr. Ümit Özdağ gibiler vizyonist... Onlar 5-6 hamlede sonrasını düşünür, 'Önemli olan Kurşun değil baruttur, barutsuz Kurşun kurusıkı mermidir, ateşlenemez' der ve taviz vermeden olabilecek en maksimum seviyede işlem yapılması adına hareket edip; yakın geçmişe yönelik eylemlerini ise bilinçli bir şekilde yapar...Pragmatist bir stratejist; 3 hamle sonrasını düşünüp; kendi çıkarını önceler.Vizyonist bir realist; 5-6 hamle sonrasını düşünüp; yakın geleceğ inşa eder                      Ölümlü Tanrı SiRiuS                        (Ercan Yelkovan)",2023-05-23T14:25:02Z
