channelName,video_title,sentence,publishDate
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin lütfen Vatanın Milletin size ihtiyacı var. Zaman birlik beraberlik kardeşlik zamanı. Değişim zamanı. Sizi seviyoruz,2023-04-29T20:45:21Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Abi senin hoba ya gitmen lazımdı,2023-05-02T11:18:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,15:35 teki amca oldu galiba bi nabzina felan baksaydiniz 😂,2023-05-04T08:51:24Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin🇹🇷🤍 14 mayıs 🇹🇷,2023-05-14T23:01:35Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin kilicdaroglu % 62 Erdoğan % 35 diğeri % 3 alir artvinde,2023-04-29T22:19:53Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"3 ü de tör.... dk 3,20",2023-05-03T19:09:00Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,En çok merak ettiğim şehirlerden,2023-05-03T21:09:17Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Bi Artvinli olarak utandım verilen cevaplara bak söyleyemiyorlar bile mangalda toz bırakmıyorsunuz yeri gelince ağzinizi bıçak açmamış çoğunuzun bukadr mi korkaksiniz,2023-04-30T11:17:43Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,reis git birde Hopada sor bakalim 😂,2023-05-01T11:29:20Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"Korkan ve kendini ifade edemeyen insanlarla dolu bir şehir. Acı bir şehir, Türkiye’nin özeti bir şehir. Ayrıca karadeniz insanının tavrı, onları tanımayan insanlara pek kaba gelecektir. Alışkın olmama rağmen bana da hala medeniyetsiz geliyor.",2023-05-01T19:37:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Anlaşıldı Türkiye'yi bu karanlıktan doğu illeri kurtaracak.,2023-05-12T18:21:15Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,KK dan başkası yalan 😊,2023-05-09T13:59:02Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Valla arkadasim Artvinli babasi da Artvinli haliyle demek ki babasina bu yüzden küfür ediyo,2023-05-01T10:00:27Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,T ERDOĞAN ın oranı 32 de kılıçdaroğlu 22 de ama erdoğan ın rakkamı küçük kılıçdaroğlu nun rakkamı neden büyük,2023-05-07T12:09:55Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Fazladan yaşıyorsun bey amca çekil gitte çağ atlıyalım,2023-05-02T07:54:26Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin şaşırtı normalde orası akp yi sevmez,2023-05-05T17:28:37Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"Bence Kılıçdaroğlu'nu Gönderip, Adam Gibi Bir Muhalefetin Gelmesi Lazım",2023-05-02T08:59:39Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"Gençler, Sultan Abdülhamit Han dönemi bugünkü Zillet ittifakının dedeleri İttehat Terakki Perver fırkasının gazlayip Abdülhamit Han'ı tahttan indiren ve 3 yıl sonra o ittihat terakki yüzünden 1915'te Çanakkale cephesine gönderilen  ve orada TELEF olmuş İSTANBUL GENÇLİĞİ gibi olmasın akibetiniz! Aklınızı başınıza alin! ( Sultanı indirmek için uğraşan o İstanbul gençliği diyorum,  diğerleri hariç, onlar şehit oldu )",2023-04-30T21:01:16Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Ne cok memur var abi bu kücük şehirde o kadar torpil dönüyor ki burdan belli,2023-05-09T05:11:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,sendeki sabır bambaşka abi ya valla helal olsun,2023-04-30T16:06:05Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Hep boomerlara sormuşsunuz böyle çıkması normal😅,2023-04-30T05:01:33Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Burası merkez ilçe diğer ilçelerle birlikte %60 Kılıçdaroğlu çıkar sandıktan.,2023-05-04T14:19:53Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"Artvin deyince maalesef CHP, fark ettiyseniz herkes CHP diyor, sadece Chp diye veriliyor yazik vatani bu kadar ucuz sattilar Ak olanlar demeye bile çekiniyor, kimi de sadece gitsin de ne olursa olsun kafası,yazik vatan bu kadar ucuz olmamali...",2023-05-01T17:33:21Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,kararsız seçmen = samimiyetsiz seçmendir. eskisi gibi kararsızlık kalmadı herkesin aklında belli.,2023-05-03T17:32:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,insanlar neden cevap vermiyorlar acaba çok ilginç 😅🤔🤔,2023-04-29T16:10:35Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin uyan halkımBu uyku iyi degil,2023-05-01T00:52:32Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,kastomunu'ya fark atan ARTVİN :D,2023-05-01T03:05:03Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin aynı,2023-05-01T10:06:10Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,bu Millet akillanmaz! ...anlamadilar ERDOGAN da ....Kilictaroglu da YANLIS SECIM! ... ya Muharrem INCE yada SINAN ogana vereceksiniz! ..... 'degisim' diyorsunz....birini yolluyup...öbürünü getiriyorsunuz!,2023-05-05T04:34:26Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin 20 yıldır hep aynı  akp ve chp kafa kayaya gider. bir seçim akp önde olur öteki seçim chp yani %10 ıynak bir kitle var. o  %10 ne tarafa yönelirse 1. parti o olur az bir farkla,2023-05-02T16:05:29Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Solun kalelerinden biri Artvin ne olmuş böyle,2023-05-02T16:43:49Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvinde nasil akp cikar aklım almıyor Ardanuçlu olarak utandim😊,2023-05-10T13:18:18Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,ekonomiyi batıran faize haram deyip kur garantisi veren akp gitmeli tek çözüm millet ittifakı,2023-05-11T10:19:17Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,SİNAN OĞAN,2023-04-30T02:10:00Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Ben adanalıyım benden 1 oy ak parti ye yaz,2023-05-07T12:12:12Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Any bir artvinli olarak utandim ya. Ne yabani bir millet olmuslar. Kimsede nezaket yok😒😒,2023-05-02T09:59:32Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,SİNAN OĞAN Bu Yüzyılın lideri,2023-04-30T02:07:53Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin yola devam diyor ama yolun sonu görünüyor.Bu ülkede Mustafa Kemal Atatürk gibi bir lider geldi şimdi de yine bir Kemal bizi kurtaracak herşey çok güzel olacak ❤️ Gençliğimiz var umudumuz var.,2023-05-08T18:10:14Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,"K.Kılıçdaroğlu	-	44,1%R.T. Erdoğan  	-	46,0%Muharrem İnce	-	9,4%Sinan Oğan   	-	0,5%Toplam	-	100,0%",2023-04-30T22:05:16Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,😂,2023-05-24T17:37:31Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Tarafsız basın gibi gözüküp CHP yandaşlığı yapman ve oyunu Kılıçdaroğlu hariç diğerlerine verenleri sorgulaman senin ikiyüzlülüğündür.,2023-05-01T21:40:25Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,güzel memleketim  ama emin ol cevap vermek istemiyorum diyenlerin alayı Kılıçdaroğlu Artvin  her zaman chp nin kalesi olmuştur karadenizde insanları soktukları hale bak cevap vermek istemiyorlar işimi kaybederim diye  Cumhuriyetin 100. yılında herşey değişecek,2023-05-04T00:59:51Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Meymenetsiz olan herkes akp,2023-05-01T19:53:43Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin memur şehri siyasal baskı insanları ekmeğinden edecek şekilde işsizlik çok fazla cevapsızları Kılıçdaroğluna yazın Hopa Kemalpaşa Ardanuç yüzde 60 diğer ilçelerde Yusufeli dışında yüzde 50 Artvin'den yüzde 57 rahat alır,2023-04-30T23:34:03Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,15:40 süper ya🤣🤣,2023-04-30T02:06:45Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,kaçtane suriyeli gördünüz ?,2023-05-04T16:26:55Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Ben kemal geliyrım o zaman diyen abi,2023-05-12T21:11:00Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin bir zanlar CHP nin kalesiydi.,2023-05-02T11:39:09Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,11:58 13:35 aynı adama iinci kez sordun,2023-05-08T11:07:17Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Şaşırdık mı,2023-05-09T18:53:58Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Erdoğan neden üzülsün böyle bir ankete? Yaklaşıl olarak %20 - %80 çıkmış,2023-05-07T08:03:37Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,baya üzülmüşler ya.. her gittiğin yerde ya 3' e 1.. ya 4' e 1.. ya da 5' e 1..,2023-05-08T18:45:55Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Aynen kardeşim 84 e 20 cok üzülür bu sonuca erdogan yani tebrikler,2023-05-06T02:09:01Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,ilk röportaj rizenin net özeti …..,2023-05-06T06:43:38Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Kanalın adı kendine muhabir ama kendinden başka herkese muhabir olmuşsun, bu ne tarafsızlıktır Erdoğan haricindeki her seçeneğe saygı duyuyosun 😂",2023-05-07T22:53:41Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,CHP Vatan haini diyen IŞİD militanı kılıklı aynaya bakıyor galiba 😂,2023-05-07T11:19:08Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Muğlalı olduğum için bir kere daha sevindim,Türkiye de rizeye en uzak olunabilecek konum.",2023-05-06T16:04:46Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,bu 60+ lazlara oy kullanmak yasak olması lazım ya su cevaplara hareketlere bak,2023-05-08T12:12:48Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Gidip tunceli röportajını izleyip rahatlayayım,2023-05-08T22:51:04Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,3:35 uzaylı gibi tepki vermiş amk hahahah özlemişim memleketimi 😂,2023-05-04T23:33:13Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Rizeli 40 yaş üstü insanlarda s.ike sürülecek akıl yoktur,2023-05-10T19:30:11Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"öncelikle sözüm meclisten dışarı, Karadeniz insanın bu nasıl ithamlar, kendi işinize gelmeyen durumu yaftalamakla geçiştiremezsiniz…bu sizin ezikliğinizdir. Hakkaride sonuna kadar hdp sonuna kadar chpye vereceğiz diyenlere neden böyle ithamlar yapmadınız da gelmiş burda boş yapıyosunuz.? adamlar aleni pkk destekçisi chpye verecem diyor siz busunuz ve bu kafayla 20yıldır kaybediyosunuz ve yine kaybedeceksiniz. Karadenizlilere kurban olun kurban…öyl bir eli açık öyle merhametlisini de bulamazsınız…",2023-05-07T08:59:13Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Erdogani uzecek anket niye yqzdin basliga ezmis rte resmen,2023-05-05T17:46:29Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,rizeye bomba düşse hayatta uzulmem gebersin serefsiz hainler.,2023-05-05T22:03:47Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Amk lazlari,2023-05-09T16:35:45Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Canlı anketleri izliyorum takım tutar gibi tutuyorlar insanları/partileri. Adamcılık memleketcilik almış başını gidiyor. Trabzonlu Rizeli ay sonunu getiremiyor yine akp diyor sebep reis oralı. Şırnaklı Mardinli selo diyor. Angaralisi Mansur diyor, birgün misal mansur hak yese ozaman bile mansur. Yani adalet terazimiz kaymış herkes bir tarafın güdümüne girmiş… Okadar bölünmüşüz kopmuşuz ki birbirimizden yerli ve milliyi parti sloganı yapmışız. Eskiden yerli malı haftası yapardık particilik gütmeden. Toggmuş uçakmış gemiymiş bunlar gururumuz olmalı tabiki ve böyle de zaten. Toggu alkışlayabildiğimiz gibi köprü ücretlerini eleştirebilmeliyiz. Bu bizi başka partici yapmaz. Bölünmeyin aklınızı başınıza alın, komşuluk bile particilige dönmüş.. saygılar",2023-05-05T21:17:24Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Tayyip bu sonucla neden üzülsün onu anlamadim,2023-05-04T20:05:39Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,boyle milleti sinemliyim verin gürcülere surayı kurtulalım amk,2023-05-06T08:48:03Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Bunun neyi üzen anket anlamadım,2023-05-04T20:03:50Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,yorumlarda herkes Allah Rizeli gençlere sabir versin diyor bu gördüğünüz hiçbir şey deyil diyim.,2023-05-06T18:10:56Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Çok şükür rizede doğmamışım kafayı yer insan la,2023-05-08T21:06:21Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Hâlâ wrdogan diyorlar,2023-05-10T16:31:26Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"İlkel, cahil, kaba ve moron mahlukatların bu kadar yoğun olduğu başka bir şehir daha yoktur dünyada",2023-05-09T14:13:22Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,30:30 cevap budur,2023-05-05T13:12:33Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Ölümüne tayyibanmış. Geberin amına koduğumun ibneleri!,2023-05-06T20:41:06Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,bu karadenızlıler uyanmıyor .bunlar neden bu kadar cahıl .sanırım yemlenıyorlar,2023-05-11T17:27:25Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Abim üzecek anket dedin de %70 falan aldı,2023-05-09T00:15:15Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Bir Rizeye bak bir de Tunceliye etraf cahil kaynıyor söyleyeceği sadece  bir isim 'başka aday var midur da diye bağırıyor ',2023-05-08T16:23:38Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Bu Karadeniz halkına kutu kutu antidepresan dağıtmak lazım. Gerçi baştaki nasılda seçmeni nasıl olsun. Tapma derecesinde partizanlık, sormaya bile gerek yok diyor salaksınız salakkkk",2023-05-07T00:16:55Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Aylardır sizi takip ediyorum da, şu başlık şu anketin sonucuna yakıştı mı? Click bait title'lara gerek yok ki, insanlar zaten sizi izliyor. Ayıp bence.",2023-05-11T10:38:39Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,IQ ortalamasını düşüren şehirlerden biride burasıymış demek,2023-05-07T11:43:27Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Arkadaşlar gidin bi de tunceli izleyin moral düzelsin.,2023-05-08T13:54:00Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Bu nasıl başlık babacım yap anketini taraf olma kimse güvenmez sana böyle yaparsan,2023-05-05T14:37:36Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Hepsi yaşlı amk,2023-05-11T12:13:10Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,20:50 abi bu kafadan banada lazım,2023-05-12T12:43:38Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,çok korkunç,2023-05-08T11:00:10Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,bu rizede asgari ücret 16 bin lira felan mı acaba?,2023-05-06T13:32:56Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Hepsinin burnu ayni svsiaoajak,2023-05-13T22:03:01Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Allah yardımcınız olsun Hasan bey. Tahammül zor bu insanlara,2023-05-09T09:08:34Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Halen adamın dibi diyorsunuz ya helal bu kafaya😂 çay  fiyatını 10 tl fındı da 10 tl yapsa yeridir.😂,2023-05-06T17:40:55Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Biri hdp biri hüdapar ile ittifak yapıyor deyip Sinan Oğan'a oy vereceğini söyleyen laz abim bilinçli bir abi olduğun için teşekkür ederim. Bizim sizin gibi bilinçli atalarımıza ihtiyacımız var.,2023-05-10T23:32:00Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"Karadenizde okudum trabzonu ziyaret ettim pişmanım, rizeyi ziyaret etmedim mutluyum. Yolunuz düşerse düşmesin.",2023-05-10T05:06:36Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Tercihlerinden bağımsız olarak söylüyorum Kürtler karadeniz insanından daha kibar daha misafirperver. Kanser oldum şu cevaplara. Bi düzgün cevap verin la bu ne biçim bi topluluk.,2023-05-11T04:08:01Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,"vallaaaah coook utaniyorum memleketime yauuw. egonomi giriz voorrr bunlar daha erdogan diyor, egoonomiyi güclendiren tek bir sey onu anlamiyor erdöögan heykel yapmasi gerek !!! öcalan heykeli lazim türkiyede kesin !!pkk bizi tükürü ile bogarin anlami aslinda tüüüüm tarlalara su vericekler demek, tarim yükselicek.yašasin kürt irkciligi ve yunancilik ACCIIZI ACCCCCCC",2023-05-07T06:37:23Z
