channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,RECEP TAYYİP ERDOĞAN 🤘🤘,2023-05-26T20:20:35Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Adam taksi sorununu degil ekrem imamoğlulunu savunmaya gelmiş sanki 👎,2023-05-14T17:16:14Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,MUHARREM İNCEYİ RESMEN GÖMMÜŞLER BU KANALDA,2023-05-24T15:24:38Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"LÜTFEN DİKKAT EDİN. Denetimsiz binalarla binlerce insanı ölüme sürükleyen hükümet. Şimdide hatasından ders almayıp; ağır hasarlı binalara, hasarsız raporu almalarına müsaade ediyor. Yıkılmasın da ceplerinden daire parası çıkmasın diye. GÖZ YUMUYOR GÖZZZZZ. Bir depremzede olarak bu hallere düşürülen halkıma çok üzülüyorum. Halen akıllanamadık.",2023-05-20T12:53:52Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,hay yaşa ibb pazartesi taxicileri görcem,2023-05-13T17:47:56Z,3
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Cok teşekkürler ❤️,2023-05-02T15:59:38Z,5
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Bu doğru mu?,2023-03-20T10:09:46Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Artik guzel gunler goruruz inşallah tüm ulke olarak..😊 yeterince yıprandık.,2023-05-02T13:30:36Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Sema hanım harikasınız. Allah razı olsun.,2023-05-25T17:04:09Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,"Kendisinden ders alma fırsatım olduğu için ne kadar şanslı olduğumu tekrar hatırladım. İnşallah projelerinizle bahsettiğiniz çocuk yoksulluğunu bitirir, fırsat eşitliğini bize geri verirsiniz hocam, gönülden inanıyorum buna. Yolunuz açık olsun❤",2023-04-25T14:14:34Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,gördük domuz bağını oğlan :D,2023-05-25T23:03:54Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Ah Sinan ah Sinan. Ömrümdeki en büyük hayal korkuluklarından birisi sen oldun!,2023-05-26T09:35:13Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,tek sen kaldın geriye doğru vee temiz olan <3 ince,2023-05-24T14:28:31Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Acikca kominizim isci partisi diye Adnandirilmis ...simdi soru nasil olurda Türkiye cumhuriyetinde Demokrasi yok denir ??,2023-05-24T03:11:14Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Acaba sormuşlar mi kentsel dönüşüme karşı çıkarken ne düşündüler depremde devlete saydırırken ne hissettiler,2023-05-10T16:12:32Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,Bu topluluk güncel paylaşımlarınıza neden ulaşılamıyor.? Topluluğa girdiğimiz de 1 ay önceki paylaşımları görüyoruz! Engel mi yedik,2023-05-12T18:47:07Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Yayında 🎉🎉🎉🎉,2023-05-02T20:28:32Z,5
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Erkan çok iyi gülüyor❤,2023-05-24T00:29:59Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,çekildikten sonra 1 oy kemal 1 oy memlekete verdiğim için mutluyum koltuk makam için gençliği mültecileri göndereceğim ayağına satana vermediğim için yine mutluyum ilerde aday oy yine imzamı ve oyumu sana vereceğim,2023-05-22T16:06:48Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,nasıl tehtit değil lan durduk yere her gün saldırıyorlar bana kalkmış tehtit değil,2023-05-24T11:01:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Biraz boş bir tanıtım olmuş daha sert olmalıydı ve muhalif kişiler olması gerekliydi seyirci,2023-05-10T17:52:31Z,2
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),sonunda yine oğuzhan abi değerlendirseydi çok daha güzel olabilirdi ama yinede elinize sağlık 8 dk lık mini eğlence için,2023-05-24T10:56:45Z,3
BaBaLa TV,GAZİ,Hela olsun sana @babalatv,2023-03-27T02:41:38Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Çözüm basit 99 öncesi için verilen ücret zaten çalışmaya devam edicekleri için daha düşük verilsin ama yinede verilsin belli kriterleri doldurunca stadart daha kapsamlı bir emekliliğe geçsinler. Hem mağdurlar para alıp bir nebzede olsa haklarını alicaklar hemde 60 yaşına kadar çalışan enayi yerine konulmayacak. Öbür türlü her kuşakta ciddi bir vergi yükü oluşup herkese haksızlık yapılmış olur.,2023-04-20T16:00:36Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,yargılanacaksınız,2023-04-27T20:14:20Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,TEKLEMEDEN NET SAKİN HEPSINE CEVAP VERDI UMUDUMUZ VAR YA,2023-05-24T11:18:20Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),"Tulus değil de Tul diye okunuyor sanki. Hani Cannes'in kan okunması gibi. Sevdim bu kızı. Yolculuk da edilir, sofrada da oturulur. Oğuzhan Uğur'un ekibi sağlam belli ki.",2023-05-11T17:01:47Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,iki tarafında haklı olduğu konular var,2023-05-26T19:25:07Z,2
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Eğitimi soran abi valla bu ülkede senin gibilerin olduğunu görmek bizi mutlu eder.♥️,2023-05-15T08:53:15Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),muhteşem bi program olmuş tebrikler babala tebriklerTİP,2023-05-10T16:59:27Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Bu kenan varmısın yokmusundaki degilmiydi? Ne alaka ???,2023-05-23T07:36:44Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Harika içerik!,2023-05-11T17:22:21Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,Onur Adıgüzel neden istifa etti bende burdan bunu soruyorum.,2023-05-23T14:35:13Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Patron çıldırdı :),2023-05-10T08:34:17Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"Sema Marasli'ya platform verilmesini cok yanlis buluyorum. Toplumu kin ve nefrete surukluyen, yanlis bilgiler veren ve savunan, sucu ve suclulari savunan herhangi biri ya da birileri kamuoyuna sunulmamali. Ozlem Zengin bu tartisma icin daha uygun biri bence.",2023-05-26T15:23:47Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Seçime - katkı da bulundunuz sadece tebrikler,2023-05-15T08:10:35Z,4
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",bu programın ne işi var burda,2023-05-09T16:26:27Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Adana'ya gittiğimde  bir taksici abimiz   geri zekalı olduğumu düşünüp  aynı yerden  4 defa geçirmişti kendisine   şehri bilmiyorum ama geri zekalı da değilim  polis  çağırmadan adam gibi  gideceğim yere gidin dediğimde  ancak  gitmek istediğim yere varabilmiştim .  Taksicilerimiz  sağolsun  kazıklama konusunda dünya markası  üstelik kazıklanmanız için Turist olmanıza da  gerek yok  şehrin yabancısı olun kafi  :D,2023-05-10T16:50:43Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Babacan gercekten maliyeci.kilicdaroglunu nasil ikna ettin walal helal olsun.,2023-05-21T13:40:35Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Utan oguzhan . Baraj patlamasi ne yA . Ban òzbekistanliyim sendan utaniyorum . Bir kere uzur dilemedin . Devletsiz ne yapabilirsin . Devleti asiglayib Kendini kahraman gusteryorsun. Utanmas ......,2023-02-26T14:25:49Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Ya şu şarlatanlari cikaripta babalanin marka değerini düşürme oguzhan,2023-05-03T19:03:43Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Cok guzel program olmus gercekten. Hem cok anlasilir anlatmis herseyi, hemde cok bilgilendirici...siyasetten anlarim diyenlerin bile gormedigi seyleri gostermis",2023-05-26T06:54:26Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Abi nasıl bi tanıtım ya bu gözyaşlarımı tutamadım,2023-05-09T10:10:46Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Teröristlerle ittifak kurup sonra gelip burda ne yalanlar söylüyorlar acaba,2023-05-10T16:02:36Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,<3,2023-04-06T00:47:20Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Ümit Özdağ tesbihlerini arabasını satıp kendini duyurdu yazıklar olsun sana adamın emeğine kondun sattın gittin davasını satan yarın vatanını satar yüzünü geçte olsa öğrendik suratına tükürmek isterdim,2023-05-25T22:45:57Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"TİP li vekilleri dinlemek büyük keyif. Hepsi cesur, saygılı, samimi, donanımlı ve çalışkan vekiller. Kaliteli bir program olmuş. Teşekkürler.",2023-05-10T19:18:16Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Mevzular Açık Mikrofon Kesitlerine ve daha fazla videoya ulaşmak için @mevzularacikmikrofon,2023-05-24T18:37:56Z,3
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,1999 öncesi işe girdim 26 yıldır çalışıyorum ve Bağ-Kur ve SSK prim günü 4000 bin gün olanlar mağdur edildi 5975 bekle dendi şimdi 7 yılım var SSK ve Bağ-Kur günü eşitlensin 5000 güne çekilip yaş şartı kaldırılsın,2023-04-21T17:17:59Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,dansöözz,2023-05-26T08:10:35Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Arkadaslar korktular galiba baslarına biseu mi geldi acaba,2023-05-02T20:11:31Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",ay oley❤️,2023-04-01T18:03:33Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Çok okşamışlığı olan hoca Ali Osman Sabancı mı acaba?,2023-04-26T11:32:16Z,5
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Turkiye, okuduğunu anlama ve yorum kabiliyetinde son sirada derlerdi,  Yasemin Babayiğit kanitlamis da oldu hahaha",2023-05-23T13:34:40Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Super bir yayin olmuş,2023-05-26T20:19:57Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Editlemesi biraz kötü olmuş 🙄✌️,2023-05-02T09:41:13Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,365 gün insanlar gününüz kutlu olsun. Lafa gelince kadın erkek ayrımcılığın erkekler yapar.,2023-03-08T19:40:43Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Jon Snow abi duvarı sana emanet ettik burç yorumu yapıyon,2023-05-02T12:52:56Z,5
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,cidden bunlara sempatimi duyuyorsunuz?,2023-05-25T21:19:18Z,5
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Hiçbir şeye cevap vermiyorlar Barış da mütemadiyen Erkan a gelen eleştirileri saptırmaya çalışıyor.,2023-05-25T23:03:20Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ak partiyi seviyordum ama şimdi degişim olsa daha iyi gibi geliyor,2023-05-26T20:19:36Z,3
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Babacan her zaman yanındayız,2023-05-18T11:11:23Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,MİHRİBAN 👎👎,2023-05-13T23:58:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Algıya kapılma İNCE’den ayrılma,2023-05-02T21:28:21Z,2
BaBaLa TV,Bir Gün Değil... #8Mart,Ozman şimdiden 8 Mart KADINLAR günü kutlu olsun🌸🕊️,2023-03-07T14:05:57Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,😢😢😢😢😢,2023-05-26T12:11:15Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,2:49:50 💀💀,2023-05-26T14:58:58Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Yaptıklarınız için babala ekbine haluk abiye ve diğer emeği geçen her keze teşekkür ederiz . Babala TV olarak depremin ilk gününden beri insanların yanındasınız ve sizi bırakmıycağız,2023-02-23T18:47:58Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",Ucu acık konus salla gitsin bende yaparım bu işi biraz antremanla 😁😁,2023-04-12T09:42:54Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Bide bu adamı eleştiriyolardı neden aday oldun diye. Bu adam aday olmasa ilk turda alıyodu Erdoğan.,2023-05-16T22:43:44Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Onurunu sattı resmen,2023-05-25T17:51:42Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,Kahramanmaraşın Elbistan ilçesinde yaşıyorum çok çevrem yok oldu ama sizin gibi güzel insanların yardımı ile inşallah tekrar ayağa kalkacağız Biz sizden razıyız Allahta sizden razı olsun İyiki varsınız🙏🙏,2023-03-18T01:21:12Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Chp nin akpli vekillerinden ve babacandan bahsettiği kısım tam neresi,2023-05-24T18:18:41Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Evet bugün ülkesini satanlarda sinan oğan var gerçekten inanmıyorum nasıl böyle birşey yapabilir HDP ile iş birliği falan yapmam diyo HDP millet ittifakında bile değil ama HÜDA-PAR cumhur ittifakında insan şaşırıyor. Ve açıkçası atatürk ilkelerini bu kadar savunan ve değer veren atatürke resmen aşık bir adamın atatürke ayyaş diyen bir adamın arkasında nasıl duruyor adam tükürdüğünü yalıyor gerçekten,2023-05-25T22:49:24Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Patron o adam haklı,2023-04-26T21:18:54Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Böyle insanlar bizi yönetse gelişmiş ülkelerle atbasi gideriz.,2023-04-27T19:24:14Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Muhteşem program.,2023-04-25T12:41:09Z,2
BaBaLa TV,Oy Nasıl Verilir?,"Yok oraya yok buraya, babala tvye hiç yakışmayan bir video olmuş, bu kadar karışık ve anlatım başarısızlığı olan bir video görmedim.",2023-05-15T21:12:07Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Bu programa, diğer iki lider gelemiyor dahi arkadaşlar. Sebebini tartışmaya gerek duymuyorum…",2023-05-08T04:05:23Z,3
BaBaLa TV,Babala | Ulusa Sesleniş,ilk izlediğim de lan adam ne güzel konuşuyor demiştim. Tekrar önüme çıktı tıkladım Oğan'ı şuan gülerek izliyorum :D,2023-05-22T21:02:44Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Şunu izle TUĞÇE KAZAZ,2023-05-26T17:30:28Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Vekilim yolun açık olsun inşallah mecliste görürüz sizi,2023-05-12T23:45:03Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sinan oğani tekrar bekliyoruz inşallah,2023-05-22T21:47:06Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Yoo 1 gün 8 mart,2023-03-07T14:13:58Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,"Bu nasıl bir reklam yaa,  50 kat daha fazla canla başla tırnaklarıyla çalışan insanlar böyle reklam yapmadı.  Utanmıyor musunuz? Ofisten kahve içerek depremi yöneten trajikomik insan topluluğu! Az biraz yardımınız dokunmuşsa da ona da böyle sifon çektiniz.",2023-02-25T12:05:56Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Ver mehter i dedi ve 😂😂😂😂ve atom 💣 💥 patladi,2023-05-13T22:40:27Z,1
BaBaLa TV,Oy Nasıl Verilir?,Yanlış anlaşılmamak adına şunu belirticem ben Kılıçlaroğluna oy verdim ve vereceğimfakat oy ve ötesinin aldığı aksiyonları doğru bulmuyorum,2023-05-23T17:51:00Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Ne olur birisi 02:15 'de çalan müziğin adını söylesin.,2023-05-08T21:41:39Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Her ikiside haksız beşiktaşta haksız. Kollanan takımlar bunlar zaten anadolu takımlarını yiyorlar devamlı olarak. Biri diğerinden artı bir kollandı mı mesele çıkarıyorlar.,2023-05-26T18:43:26Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",Her seferinde “yine tam olması gereken günde tam bana göre yazılmış” diyorum. Yeniay videosunu iş ajandama hatıtlatma olarak yazıcam yakında. Alarm kurmadım desem yalan olur 🫣 ama daha komiği tüm işlerimi bitirip keyif anım dediğim noktada izlemem. 🙏🏻🙏🏻👍🏻,2023-04-01T20:47:10Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Beyazıtının ölüm günü,2023-03-07T14:07:43Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,Yüreğinize kurban,2023-03-08T11:11:46Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),çok iyi programdı,2023-05-26T18:25:17Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Biraz erken olmuş,2023-05-11T19:13:27Z,3
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"Lgs öğrencisiyim,her sey cok duzenli gidiyordu taa ki deprem olana kadar.O depremden sonra hayatım bambaska oldu,cok sukur ailemden bir kayip yok fakat psıkolojım bozuldu surekli kalbim hızlanıyor sıkısıyor, derslere odaklanamıyorum.İyi bi yer kazanmak istiyorum ailemin gururu olmak istiyorum ama bu psıkolıjiyle hala ders calısamıyorum basaramıyorum her sey dun olmus gibi aklıma gelıyo aglıyorum geleceğim karardi resmen.Hem memleketim hem de cevremde tanıdıgım sevdigim insanlari kaybettim Allah bir daha yasatmasin Boyle bir felaketi",2023-05-08T15:52:53Z,5
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Video gelicekmi?,2023-04-21T14:46:20Z,4
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),KRAL VİDEO 2 SİNDE DEDİN NEREDE ? 2 Sİ BİTTİ YAHU HAYDİ........,2023-05-02T20:16:17Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Oğuzhan Uğur adamın dibisin❤,2023-05-23T22:04:30Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Sonu çok iyi ln snsljskahsjslshsk,2023-04-02T07:35:16Z,5
BaBaLa TV,Babala | Ulusa Sesleniş,Sinan Oğan a oy verenler akp den kurtulamadiğimiz icin zil takip oynayin artik. Bundan sonra secim mecim olmaz gecmis olsun Türkiyem.,2023-05-15T00:47:54Z,1
