channelName,video_title,sentence,publishDate,sentiment_score
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"ince hakli galiba en cok akplilerden oy aliyorum derken 😂 Chpnin kalesi ilcelerden tek tük oy alirken Akp kalelerinde masallahi var 😂 Bagcilar gezer secmenin bulundugu Bakirköy,Sisli,Kadiköy gezer secmenin cok oldugu bir semitimiz degil,kisacasi mikrafonu tuttugunuz cogu kisi muhtelemen Bagcilarli bu yüzden bu anket önemli,%61 gibi astronomik oy alan Rte ciddi kayip yasadigi su basit sokak anketinde gözüküyor,Akpliler kendilerini simdiden hazirlasinlar geliyor gelmekte olan😂",2023-04-08T05:54:48Z,1.0
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Yeni karakter açıldı: hükümet yanlısı parkeci dayı,2023-04-19T06:17:41Z,5.0
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kılışdar diyenlerin yüzü bet dikat edin,2023-05-13T21:30:54Z,1.0
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,"Herseyi gectim, depremzedenin bile halen hükümetle ilgili böyle konusmasina sok oldum. Demekki ne olursa olsun, kiyamet kopsa, Allah gökten seslense yine bu zihyniyet degismicek",2023-03-04T13:31:12Z,1.0
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Pkkcılar burda,2023-03-23T16:33:00Z,1.0
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Eee haksizmi muhalefet ne yapsın,2023-04-01T06:46:47Z,1.0
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Milletimizin gözü ac oldugu icin bu hale geliyoz önceden sade Karin doyurma mucadelesi vardi şimdide yok ev alamiyom araba alamiyom tek dertleri bu dünyada Enflasion var ..,2023-02-28T08:36:26Z,1.0
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,İşte bunun adı farkındalık. Bu durum açığa çıkması için okumak lazım.,2023-04-03T20:13:29Z,1.0
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,oha oha bu ne,2023-04-21T06:25:19Z,1.0
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Güzel insanKemal Kılıçdaroğlu,2023-04-07T09:25:06Z,5.0
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,"Hadi ordan çöp chp zihniyyetine mensup mahluk,",2023-03-11T11:52:28Z,1.0
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Silopi gelsin artık,2023-03-31T18:02:16Z,3.0
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Canım mersinim sonuna kadar chp liyiz ❤,2023-04-14T14:24:03Z,1.0
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Hala erdoğan diyorlar bunlar insan olamaz mümkün değil,2023-04-23T20:05:08Z,1.0
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Kayseri 1 konya 2 amk yerinde vazgeçmeyenler,2023-05-18T07:33:42Z,1.0
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,HER TOPLUM HAK ETDIĞI ŞEKİLDE YÖNETİLİR,2023-02-22T00:34:22Z,5.0
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,Erzincanlı senin beynine eşşekarısı soksun biraz büyüsün… mal,2023-03-15T03:11:43Z,1.0
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Hepsi yolsuzluk yapıyor diyen bir Allah'ın kulu da yok. CHP nin içine Akp yuva yapmış. Seçimde CHP nin içinden Akp çıkacak.,2023-04-19T15:11:05Z,1.0
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Inan gercekten yeter,2023-03-16T11:09:34Z,1.0
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,👏👏👏👏👏👏👏,2023-04-29T20:02:38Z,1.0
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Tarsus açık ara kılıçdaroğlu ve millet ittifakı TARSUSLUYUM,2023-04-27T21:22:15Z,5.0
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Cahil halki bos bos lonusturuyorsn. Bu sever begenmedim..,2023-04-20T11:08:45Z,1.0
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,anketlerin yapıldığı şehre göre değil yapıldığı mahalleye göre yorum yapın konuşanların çoğunun yaşlı olmasını geçtim bile,2023-04-06T20:04:17Z,1.0
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,SENDEN IYI  KOYUNMU  VAR  MEEEE,2023-02-03T06:47:32Z,5.0
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Bu kadar hızlı röportaj yapmayın bence çünkü panik atak oluyoruz. Yavaş.,2023-04-04T15:09:43Z,1.0
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Çağdaş insan şeklinden belli,2023-04-04T22:06:54Z,5.0
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,"bana devlet hasta oldugum icin €1500 veriyor ( 20 sene calistim anca bu kadar veriyor) oglum ogrenci, oglumada devlet €220 veriyor, toplam €1720 aylik gelirimiz var, kiram €789, elektrik ayda €450, saglik sigortasi iki kisi €220 arti senede €700, benim aylik bitti, devlet €210 kira yardimi veriyor, yani kaldi oglumun ogrenci parasi ve kira yardimi, toplam €430, burdan telefonu taksitle aldigimiz icin €70 oduyoruz, kaldi €360, haftalik alis veris et dahil degil €100, avrupada cok guzel gercekten, inanmayanlar faturalarla ispat ederim",2023-03-05T14:48:37Z,1.0
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Siz saygısızlık yapın. Ama İnce'de aday Sinan Oğan'da var. İnsanları şartlandırıyorsunuz... yanlış bi tutum. Benim oyum ikisinede değil.,2023-04-10T18:59:54Z,1.0
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,Sonuna kadar REİSKesintisiz  yap Korkma  Karakterli ol işten atılsandaSatma Kanını,2023-04-15T19:19:15Z,1.0
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Allahutaal. Yanlız. Sana. Vermemiş,2023-05-03T12:36:01Z,1.0
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Soğan patatesi bir liraya almak için vatanını satanlardan olmayacağız,2023-05-02T00:04:51Z,1.0
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal teyzem kunuş gerçekleri devletini satan hayindir,2023-05-03T21:09:35Z,1.0
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,BİN İNSANIN GEÇMİŞİ..............ŞİMDİKİ HALİ  TOPLAMI..................GELECEĞİNİ  BELİRLER...............Yani  derenin ötesinde  kara yapan derenin bu yanında beyaz yapmaz.....bana...............söyle   senin kim olduğunu söyleyeyim.  BUNLAR YABANA ATILMAYACAK SÖZLERDİR.,2023-05-04T10:51:49Z,5.0
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,Reis rizeden en az %87 alacaktır,2023-04-30T10:46:54Z,1.0
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Ne çok mal insanlar varmış Nevşehir'de.,2023-03-27T16:47:49Z,1.0
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Konserde Michakel jackson hakki  taladromu sarksi vardi fay hattı diye hepsi kelime oyunu,2023-02-25T03:10:11Z,1.0
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,Cahil hemşehrilerim,2023-05-20T22:45:10Z,3.0
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Turkiyeyi ekonomiye s atmayln vatangiderse sizde gumidersiniz iste bunlar  turk milleti  gozunuze dursun   baybe ne Hala  gelmisbu,2023-05-03T20:59:44Z,1.0
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,BURSA DA AKP ALIR,2023-05-02T19:27:47Z,1.0
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,Zonguldak ne zaman gelcek,2023-05-21T11:17:52Z,1.0
Ortaya Karışık,Trabzon'da Çok Çarpıcı 2. Tur Seçim Anketi! Sinan Oğan'ın Oyları Kime Gidecek?,Niye çok çarpıcı anket yazdınızki?,2023-05-22T12:16:30Z,1.0
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,AFKANLARLA  beraber mutlu gözüküyorlar devam😅😅😅,2023-03-29T13:52:01Z,3.0
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,Türkiyeyi sattı adam siz kimi savunuyorsunuz yaaa cahiller,2023-03-10T00:11:55Z,1.0
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun bacım,2023-05-03T17:24:40Z,1.0
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,kurye çok güzel konuşmuş,2023-03-31T11:36:19Z,5.0
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,❤❤❤ Hak hukuk adalet için Kılıçdaroğlu Gençlerin Çocukların geleceği için Kılıçdaroğlu ❤❤❤,2023-04-17T07:05:53Z,5.0
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,❤❤❤REIS REIS REIS sonuna Kadar Sayin Erdogan 😊😊😊,2023-05-18T00:00:05Z,1.0
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,3 5 cakala papuc biraksaydi bu ülke 15 temmuzda teslim olur du😉 cebinize kac para koydularsa gelin iki katini verelim reis icin padişahım cok yaşa devletinle bin yaşa diye slogan atin.,2023-02-28T03:55:02Z,1.0
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Sığır sığırdır,2023-05-16T22:07:08Z,3.0
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Ellerinden öperim amcacım  ne güzel  konuştunuz,2023-04-02T18:49:13Z,1.0
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Toplumlar da intihar eder!,2023-03-18T09:46:55Z,5.0
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Orduda bile % 5 oyu düştü cumhur ittifakı nin,2023-03-15T23:33:26Z,1.0
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Kemal Kilicdaroglu,2023-03-03T07:44:16Z,5.0
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Allah hepinize akıl fikir gelsin. Gerçekten hdp pkklıları destekliyor ve siz hala chp hdp. Vallah ne diyeyim size,2023-03-26T13:00:27Z,1.0
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Neden diye sormasanız daha güzel olacak...,2023-04-12T19:11:31Z,3.0
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,ünlü oldum hahahah,2023-05-06T12:54:58Z,5.0
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Hükümet istifa,2023-02-28T08:53:41Z,1.0
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Cehalet. Bir ülkenin en büyük felaketidir. İktidarın besin kaynağı olmayın. Başka Türkiye yok.,2023-03-01T22:20:44Z,1.0
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,☀️🍀Linç edildi öldürülmek istendi kursunlandi kameralar önünde yumruk atıldı 13 sene mwdyada şeytanlastirdi kizi halk otobüsüne bindiği için bile alay edildi ve Mustafa Kemal paşa da zamanında çok çekmişti yıkılmış bir ülkenin sob kan emicilerinden gavur dediler İngiliz uşağı dediler dinsiz dediler hain dediler 2. Yüz yilda aynısını başka bir kemalle yasariyorlar arkandayiz sayın cumhurbaşkanımız🍀☀️,2023-03-21T09:05:16Z,1.0
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,lan 6.30 daki benim dedem dedemin ne işi var orada lan 🤣🤣🤣🤣🤣,2023-03-27T01:57:03Z,1.0
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,hudapar ve hdp kurdustanin temellerini atma pesinde KENDINIZE GELIN . TEK CARE🇹🇷ZAFER PARTISI🔥🤘🔥ATA ITTIFAKI🇹🇷,2023-04-30T15:35:54Z,5.0
Ortaya Karışık,Aziz Nesin'in Aptal Sözlerini Üzerine Alınan AKP'lilerle Kimin Kitlesi Daha Akıllı Tartışması!,cahiller birbirine cahil diyorlar aksanları bozuk kelime hazneleri kıt tam kahvehane sohbetleri,2023-02-27T17:34:20Z,1.0
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,Doktor ol mimar ol mühendis ol ama.  Nankör. Olma.  Her zaman.  Reis,2023-05-10T09:32:57Z,3.0
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,6:27 cahilsin cahil oldugun icin fikrin boyle zaten,2023-04-18T21:23:06Z,1.0
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,"Turkiye'de 85 milyon siyasetci var, her biri  profesor gibi masallah...",2023-03-04T12:02:39Z,1.0
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,Kesme dedim sana kesmeee,2023-04-10T13:54:10Z,3.0
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,BU YOBAZI BAŞKA Bİ KANALDA DAHA GÖRMÜŞTÜM... KILIÇDAROĞLUNU ALEVİ OLMASIYLA AŞALIĞIYORDU... BU HERİFİ YAYINLAMANIZI KINIYORUM...,2023-04-29T21:42:57Z,1.0
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,kime verirseniz verin ama şu ben oy kullanmaya gitmem diyen tipler allahım çıldırıcam,2023-04-09T01:21:29Z,1.0
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Ehtiyarlarda zeka niye bir şey kalmamış aga!...Ulan bu ayarda insanların oylarıyla memleket yönetiliyor... Gene iyi dayanıyoruz.,2023-02-23T19:11:41Z,5.0
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,Deprem yorumları nerde,2023-02-19T15:04:33Z,1.0
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Teşekkür ederim silopi röportajları için bıktım konya sakarya düzce rize röportajları,2023-04-18T04:05:53Z,1.0
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Böyle cahil koyunlar olduğu müddetçe bu ülke böyle gider.,2023-02-19T18:45:59Z,5.0
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,"Helal olsun arkadaşım sana, bütün ülkücü arkadaşlarımız uyansın ve biz kurtulalım bu hükümetten, bu yaşlı insanlar yüzünden  onların seçimleri yüzünden 20 yıldır yapıştı yakamızdan düşmüyor. Ah delicesine savunan yaşlı amca, torunlarına sor bakalım, mutlu mu, umudu var mı, üniversite bitirince iş sahibi olabilecek mi, ya bu depremde de gördük nasıl beceriksiz olduklarını.. Tutturmuşlar iki şey SSK zamanında Kılıçdaroğlu , bir de benim bacımın başörtüsü (zaten bunu kullanarak geldiler) 30 yıldır aynı hikaye ya yeter artık ya.",2023-02-28T13:55:27Z,1.0
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Hellall olsun  işte kardeşlik  buuu,2023-03-24T13:12:37Z,1.0
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,2 aday mı var diğerlerini de sorsaniza,2023-04-23T07:16:58Z,1.0
Ortaya Karışık,CHP'nin Kalesi Bakırköy'de Seçim Değil Sitem Anketi! Önüne Gelen Erdoğan'a Çattı!,Erdoğan 2011'den beri her geçen gün ülkeyi batırıyor. Binlerce vaad verdi hepsi milleti oyaladı. Artık tavuk taşlık yiyebiliyoruz sadece et yiyebilmek için... 6'lı masa her kesimin birleştiği tıoplumsal barış masası. Şu anda başka bir tek adama ihtiyacımız yok... millet ittifakının oy birliğiyle seçtiği adama vereceğim; KILIÇTAROĞLU,2023-04-09T09:43:55Z,1.0
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,Bu adam çok güzel bir yalancıErzincan bu insandan ibaret değil,2023-03-30T20:10:55Z,1.0
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,"EYT 5000 gün hakkımızın verilmesini bekliyoruz. Yaklaşık 1,5 Milyon OY potansiyeline sahip bu mağdurları unutmayın. Sayın Cumhurbaşkanımızdan seçimler öncesi müjde bekliyoruz.",2023-05-08T20:28:02Z,1.0
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Kılıçtaroğlu çok dürüst geliyomuşAdam pkkya terörist değil diyo.Pkk beka sorunu değil diyo.Özerklik vericem diyo.Aponun heykelini dikecem diyen  demirtaşı hapisten çıkaracak...,2023-03-24T13:08:54Z,1.0
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,2 aday mi var yarista? Takipten cikiyorum🙋‍♂️,2023-04-13T14:37:16Z,1.0
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,"😶🙄EY 8 Lİ KUMKUMAYA OY VERMEYİ DÜŞÜNENLER.KOALISYONLARIN ÇEKİŞME VE ANLAŞAMAMA İLE DEVLET, MİLLET İÇİN ZARARLI OLDUĞUNU BIR KAÇ KERE YAŞAMAMIZA VE ABD, FETÖ, PKK VB. LERİNİN DE TAYYİP ERDOĞAN KARŞISINDAKİ KUMKUMAYI TERCİH ETMESİNE NE DİYORSUNUZ🤔",2023-03-29T18:01:20Z,1.0
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,🎤,2023-04-27T01:03:26Z,4.0
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,heralde namaz vakti çekilmiş :))),2023-05-03T19:46:45Z,1.0
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Seçimden sonra pahalılık var, benzin uçtu, elektrik kira doğalgaz diyen olursa ağzına iş makinasının kepçesiyle vurun tamam mı.",2023-04-06T16:39:18Z,1.0
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,17:00 daki zaat Allah senin ömründen alsin onlara versin ins..,2023-05-08T02:35:30Z,1.0
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,bu arkadaşta sogeu söylesigini saniyor ancak oda farkinda olmadan taraf 9lmus surumda fakat artik ıslam din iman atatürk laiklik vs üzerinden kimse siyaset yapmasın  insanlarin yaşamı burnundan gelmekte bunlarin hiç biri tutmaz ...,2023-03-28T19:37:30Z,1.0
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,"'Sev beni, seveyim seni !' 👍🏻⭐",2023-03-18T10:50:04Z,3.0
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Amcalara direk sormayın Erdoğan işaretleyin 😂😂,2023-03-22T12:19:38Z,1.0
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,o kadar boş konuşuyor ki yazık,2023-04-29T11:03:30Z,3.0
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Millet korkudan konuşamıyor,2023-04-03T22:26:12Z,1.0
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Batman AKP  İl binasının önünde anket yapıyorsun ki sana yanlış yerdesin bile dedi AKP,2023-05-03T15:56:16Z,1.0
