,channelName,video_title,sentence,publishDate,sentiment_score
1287,Yeni Şafak,200 yılı 20 yıla sığdırmanın sancısı: Bugünün sancısı dünün engelleri,İnsanlarımız artık bu günlerin kıynetini bilmiyor işte bu yüzden mutsusuz,2023-05-25T19:55:51Z,5
1288,Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Ya bu adam sahtekar duzenbaz yaw dun ne demis bugun ne diyor ayip ayip koca adamsin 70 yasindan gecmisin,2023-05-12T07:13:10Z,1
1289,Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,"1:47 de bi anda kaçta çıkmaları gerektiği aklına geldi, kendine göre acı gerçekleri duydukca.Ahlar vahlar olsun, muhalefet muhalefet değil ki.Bukalemonlar bile isyanda bizden çok daha fazla renk değiştiriyorsunuz diye!!",2023-05-09T07:27:04Z,1
1290,Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,"Adıyaman Harmanlı' da bir baba kızım enkaz altında kaldı ellerimle çıkardım, kurtlar yemesin diye üç gün boyunca su tankında sakladım derken yaşayanlarda 850 bin uzuv kaybı varken daha çıkarılmayan, kimsesizlere defnedilen binlerce insan varken siz her şeyi unutup aynı yönetime oy mu vereceksiniz?",2023-04-02T06:50:34Z,1
1291,Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',Hala ne yüzle konuşuyor bu adam Allah aşkına,2023-03-26T17:15:59Z,5
1292,Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,bu hayinler Recep Tayyip Erdoğan gibi cumhur başkanını hakk etmiyorlar...,2023-02-24T10:53:09Z,1
1293,Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Yazık 😢 kendi halkına insan bunu yaparmı perşembe nin gelişi çarşambadan belli oldu,2023-05-26T15:48:28Z,1
1294,Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Bizim Cumhurbaşkanımız,2023-05-10T20:20:41Z,5
1295,Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Lümpen nasıl olunur sorusunun orijinal hali.,2023-05-26T20:38:47Z,5
1296,Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,Geçmişini bilmeyen toplum yıkılmaya mahkumdur. Ne güzel hatırlatıyor hocamız. Yüreğine sağlık. Geçmişin ışığında geleceğe umutla yürüyeceğiz inşallah. Sizde vesile oluyorsunuz. Bu vatan ilelebet bölünmeden yaşayacak inşallah. Yeter ki Allah'ın ipine sarılıp uyanalım ölmeden.,2023-03-25T09:05:15Z,1
1297,Yeni Şafak,Erdoğan'ın mitinginde boş yer kalmayınca kulelere çıktılar,Yakında Silivri kulelerine cikqcaklar😂,2023-05-09T14:15:10Z,1
1298,Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Suriyeli leri avrupaya gönderin bu durumda kimseye bakamayız.Uçuşa yasak bölge ilan edilsin,2023-02-24T12:11:06Z,1
1299,Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Eyvallah agamm 🇹🇷🇹🇷🇹🇷,2023-04-15T15:35:57Z,1
1300,Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",Düşünün bide bunlar koskoca ülkeyi yönetmeye talip oluyorlar millet kime güveneceğini iyi biliyor bedava ev bile verse bir vaade bakıyor vaatmi diye bide söyleyene bakıyor adamı diye,2023-05-17T20:20:53Z,1
1301,Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,Gözünü seveyim bu görüşlerini bizim camiaya her vasıta ile ulaştır lütfen,2023-03-12T13:16:19Z,5
1302,Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Bence çok boş yapıyorsunuz beyefendiler :),2023-05-12T01:31:05Z,1
1303,Yeni Şafak,GATA'ya alınmayan şehit annesi: Biz bunları yaşadık!,"Bu şehit annesinin gözyaşlarının mümessilleri , sebep olanların Allah belasını versin, ciğerlerinden yansınlar, çolığuyla çocuğuyla iki cihanda gün görmesin, dünyaları kararsın, yüzleri gülmesin, cehenneme odun olsunlar",2023-05-22T19:31:36Z,5
1304,Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Fatih portakalin haberine göre Karadeniz gazıda yalan,2023-05-10T02:56:46Z,1
1305,Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Kafir hep kafirliğini yapar içinde bir hainlik damarlarında dolaşıyor,2023-05-26T13:48:22Z,1
1306,Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Depremzedeler unutulmasın 😢,2023-04-30T07:59:18Z,1
1307,Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",ALLAH HEPİNİZİN YARDIMCISI OLSUN,2023-02-06T12:31:21Z,1
1308,Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,Deniz kumanda tuz vardır ayrıştırıcı bir maddedir demirdede çürümeye sebeb olur.boş boş konuşuyor.,2023-04-13T23:32:41Z,1
1309,Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Karaca (156. Bölüm),Ruhun Şad mekanın cennet olsun güzel Şehidim,2023-04-05T19:04:03Z,5
1310,Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,"İşte gerçek Anadolu insanı, Anadolu irfanı. Aynı Nenehatun torunu . Bebem anasız büyür ama vatansız buyüyemez demişti ve kundaktaki bebesini bırakarak cepheye koşmiştu.😢",2023-05-04T15:43:03Z,1
1311,Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,Bu füze aynı zamanda hava hava fuzeside olur,2023-04-04T20:16:03Z,1
1312,Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,AK Parti secmeniyim. Bizden olana öncelik verdik. Teröristleri mi cikarsaydi AFAD.,2023-02-17T07:37:30Z,1
1313,Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,Cumhuriyet acaba niye kuruldu. Tamam tamam batının kölesi icin kuruldu. Chpkk yandaşları...,2023-04-17T16:51:30Z,1
1314,Yeni Şafak,'Evime girip namazımı kılamıyorum',ALLAH yardımcın olsun ANACIM,2023-02-17T17:52:12Z,5
1315,Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',Helal olsun size Mantıklı hareket bırava  hak edenin yanında olmak akıl işidir gurur duyuyoruz sizlerle Reis yanındayız 🇹🇷🇹🇷🇹🇷👍,2023-05-22T15:48:38Z,1
1316,Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,İşgal işgal diyorsunuz anlamıyorum orası ilk kimin elindeydi?,2023-04-13T14:18:40Z,1
1317,Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Bu Ülkenin kaderini koalisyonun eline bırakma 🤲🇹🇷💯,2023-03-10T22:37:46Z,5
1318,Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,"Allah, ım Yar ve yardımcımız olsun, Rabbim Türkiyemizi korusun. Amin ❤❤❤",2023-04-29T13:22:00Z,5
1319,Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...","5:04 adam güzel muhalefet yapıyor bizim muhalefetimizi küçük düşürüyor diye bitirdiler. Bir de oy bölüyor diye5:24 işte gerçek bir muhalefet 👏🏼👏🏼, iktidar yaptı diye yanlış bu yıkacağız yerine doğruysa, doğru buluyorum destekliyorum diyor. Yanlış olduğunu düşünüyorsa, yanlış bu şöyle yapılmalı diyor. Bu adamın chp bataklığından kurtulmuş olması çok sevindirici.",2023-05-14T09:25:32Z,1
1320,Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Helal olsun sana!!!!!!😢,2023-05-25T16:47:56Z,1
1321,Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Kardeslerim iclerinizde böyle hissler yasayan varsa önce tedavi olsun. Eger gecmiyorsa ruhani bir problem olabilir. Bu aciktan bir günahtir mutlak tedavi olunuz. Cin musallati insani bu duruma soka bilir (günahlardan dolayi )Allah korusun.Böyle durumda Olan Kardeslerime Rabbim sifa versin in sha Allah düzelirler Süphesizki bir tek güc sahibi Allah. Siz tedbirinizi alin takdir Allahtan hersey imtihan basina bir felaket geldiyse caresini Ara bul sonra Baktin olmuyor Rabbimin kapisini cal.Ve deki Allahim aramadigim Deva arastirmadigim sifa kalmadi  denedim baska hic bir calacak kapim kalmadi biliyorum ki bir tek güc sahibi sensin ve biliyorum ki beni senden baska hic Kimse kurtaramaz. Allahim beni Kurtar ( ve bu durumda Olan kardeslerimi de Kurtar demelisin )verecegin bütün devalara muhtacim verecegin butun sifalara muhtacim sen bizlere yardim et. Allahuma Amin.Bunu her sknti halinde okuya bilirsin )Bu bir duadir Rabbim Kabul etsin.Rabbim yar ve yardimcimiz olsun .Tabikide günahlarina tövbe edceksin.Kendi nefsini müdafa etceksin Dogru yolda olcaksin gayret gösterceksin.,2023-05-17T22:15:02Z,1
1322,Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Adam hepinizden adamlar adam gibi adam,2023-05-24T17:29:58Z,1
1323,Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,Derhal bunu hastaneye yatırın aklını yitirdi😂,2023-04-24T10:50:17Z,1
1324,Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Kandil sürekli hükümet aleyhine röportaj yaparken bu pkk sempatizanları vermez adamların evleri yıkıldı yapıp geri verdi yine hdpye verdiler o kadar kanal acti açılım süreci kendilerini dışlanmış eziliyo hissetmesin diye yapilan bunca şeye rağmen ocalan sloganları atıyolar iflah olmaz bunlar,2023-05-12T09:16:42Z,1
1325,Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,kimsenin karşı cıktıgı yok yalancılar,2023-04-30T06:53:28Z,1
1326,Yeni Şafak,Akşener'in masadan ayrılması için 'i-Exit' deklarasyonu kuruldu,"Vedat yenerer'i biraz araştırın, adamın İyi partinin kurucusu falan degil anca 2018'de istanbul 2.bolge 9.sira milletvekili adayi olarak gostermisler.",2023-04-26T09:36:27Z,1
1327,Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Yok mu şuraya bi bomba,2023-04-19T11:35:40Z,1
1328,Yeni Şafak,Asker ve polis için geliştirilmişti: Depremde yüzlerce cana umut oldular,ALLAH RAZI OLSUN. YA RABBİM DEVLETİMİZİ MİLLETİMİZİ KORUSUN. RABBİM ÇOK DAHA ÜSTÜNLERİNİ ÜRETMEMİZİ NASİP ETSİN,2023-03-04T05:45:52Z,1
1329,Yeni Şafak,Anne tabuttaki babam mıydı?,Allahım sabırlar versin canım.😢😢😢,2023-05-18T23:46:19Z,5
1330,Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,KILIÇTAR OĞLUNUN YÜREĞİ YANMAYI BİLMİYOR YÜREĞİ YANSAYD BÖYLE TERÖRSTLERLE KOLKOLA YANYANA İŞBİRLİĞİ YAPARMIYDI ALLAHIM ŞEHİTLERİMİZİ PEYGAMBER EFENDİMİZE KOMŞU ETSİN  İNŞALLAH🤲🤲🤲🤲🤲🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-24T20:46:52Z,5
1331,Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,"YORUMLAR KONUYLA HIC ALAKASI YOK, YORUM YAPAYIM DIYE YAZILMIS .FIKIR DOLU YORUMLAR YAZSANIZ ,AYRI FIKIRLERIDE OKUMAK ISTERDIM.",2023-02-23T09:11:35Z,1
1332,Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,❤🥖,2023-05-24T15:52:47Z,5
1333,Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,Bu seçime bu gelişmelerle birlikte birde düşük enflasyon ve yüksek alım gücü ile girilseydi süper olurdu. O günlerde gelir inş.,2023-04-29T06:56:34Z,5
1334,Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,Buda ikinci Kılıçdaroğlu vakası 🤣,2023-05-20T03:46:05Z,1
1335,Yeni Şafak,Şehit babasından duygulandıran konuşma,Ilk defa muhalefetin kanallarını izleyen birini dinledim bahsettikleri gibi değilmiş diyor 😂onları izlerseniz zaten hiç ümit yok,2023-04-23T10:55:42Z,1
1336,Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,πονάει η ψυχή μου💔μακάρι να ζούνε η μητέρα και ο πατέρας του θεε μου. Ο Θεός να σας δίνει δύναμη,2023-02-09T17:55:31Z,1
1337,Yeni Şafak,14 Mayıs seçimleri kimlerin arasında geçecek?,Sizi kimler sêvmiyo' yaaaaaa😢❤,2023-05-12T22:44:41Z,1
1338,Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Erdoğan ülkeyi Türk düşmanı hüda par'ı meclise sokarak tehlikeye sokuyor. Milyonlarca mülteciye ülkeyi teslim edecek az kaldı. Böyle provokatif ve propaganda haberlere inanmayın sayın seçmen.,2023-05-25T20:16:14Z,1
1339,Yeni Şafak,Muharrem İnce'den Kılıçdaroğlu'na: Güle güle,Chp den adam akilli biri cikmazmi:))😂,2023-03-31T18:55:15Z,1
1340,Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",Asla kazanamıyacaksınız hepiniz bir RECEP TAYYİP ERDOĞAN olamazsınız bu ne zorbalık ya siz kimsinizde baskı kuruyorsunuz oy oy diye,2023-05-20T20:16:37Z,1
1341,Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Savaş devletler arasında olur.bizimki terörle mücadele. İyi Parti'nin olaya nasıl baktığı belli oldu.,2023-04-26T17:00:02Z,5
1342,Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,Bu Ülkenin yetiştirdiği en değerli  bir  Evladısın ALLAH ANANA BABANA VE SENIN YETISMENDE EMEĞİ GEÇEN HERKESTEN  RAZI OLSUN KAYIN PEDERINDENDE  RAZI OLSUN SENİ  ÇEKEMEYENLERE  SOYLENECEK TEK SÖZ HADİ ORADAN BİZE BENZEMEZLER AZ ÖTEDE DURUN VE KUDURUN,2023-04-30T12:35:33Z,5
1343,Yeni Şafak,Muharrem İnce adaylıktan çekildi,"Kuyruğunu nasıl kaptılarsa sayın ince, bunları söyleyecek kadar düşmüşsün düştüğün handikaptan saray diyerek çıkabileceğini, millet ittifakına engel olmamak için çekildiğini söylemen içler acısı, peki senin peşinden gelip okadar çevresine rest çekenler para harcayıp vekillik alacaklarını vadettiğin kişilere millet ittifakı çatısı altında sizi çıkartırım diye mi teselli ettin. Celladına aşık olup ipe gönüllümü gittin yazık çok yazık",2023-05-12T16:57:48Z,1
1344,Yeni Şafak,'Temel Bey uçaklar havada' ✈️,Bunlarda ülke yönetecek 😂😂😂😂,2023-05-12T06:46:05Z,5
1345,Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,2 aylık bebeğin doğuştan akpartili olduğunu öğrendik bugün evet başka ne var?,2023-02-16T20:37:06Z,1
1346,Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,AT BINENIDIR  BINEMEYEN YURUE ASFALT TOPRAK YOL.FARKETMEZ,2023-04-19T18:41:49Z,1
1347,Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,O kadar söylediğimiz kurtlar vadisi pusudaki Cahit bile daha iyi oynamış,2023-03-28T21:57:54Z,5
1348,Yeni Şafak,'Kandil'den tehdit aldım',Bu adam devletin adamı halen anlamadınız mı.,2023-04-01T10:04:25Z,5
1349,Yeni Şafak,Erdoğan'ın mitinginde boş yer kalmayınca kulelere çıktılar,Kardeşim seni tebrik ederim çok iyi bir ayak yalacı olma yolunda ilerliyorsun tıpkı diğer havuz medyasındaki abilerin gibi.,2023-05-12T09:14:00Z,5
1350,Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,Senin yargilandigin gunu sabiraizlikla bekliyoruz !!! Hich bi yere kachamayacaksin,2023-04-05T05:48:04Z,1
1351,Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,Allah'ın izni ile zafer çok yakın.,2023-05-14T15:04:47Z,5
1352,Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,VE ALEYKÜMSELAM VE RAHMETULLAH,2023-02-11T11:22:19Z,5
1353,Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,"Sizin ittifakta dis izi der arına karıştı haberin yok, sizin gibi muhalefet yüzünden Erdoğan zorlanmadan seçim alıyor. Allah sayınıza zekanıza vizyonunuza bereket versin.",2023-04-10T16:16:19Z,1
1354,Yeni Şafak,Erdoğan'a seccade hediye edildi,"Yeni Şafak, ne zaman tarafsız haber yapacaksınız?",2023-05-06T20:20:49Z,5
1355,Yeni Şafak,Erdoğan rahatsızlandığı için helallik istedi,Allah şifa versin,2023-04-26T19:10:10Z,1
1356,Yeni Şafak,Akşener'in masadan ayrılması için 'i-Exit' deklarasyonu kuruldu,Çok komiksin bu ülkede tek adam yönetimi var siz neden kapatmıyorsunuz üstelik bakanlık verdiniz lahmacun partisini kırmızı halılı karşılamaları meyri meyrileri unutmayın,2023-05-02T16:50:19Z,1
1357,Yeni Şafak,Muharrem İnce'den Kılıçdaroğlu'na: Güle güle,15 mayis sabahi en buyuk zevkim yeni safak video yorumlarini okumak olacak.,2023-03-30T20:08:35Z,1
1358,Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Allah'ım sen milletimizin devletimizin ordumuzun yardımcısı ol. 😢😔,2023-02-09T16:31:19Z,1
1359,Yeni Şafak,Enkaz altından gelen Kur'an sesi,Bundan bile rahatsız olanlar çıktı ne diyelim bilmiyorum Allah ıslah etsin,2023-02-17T16:50:08Z,1
1360,Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,ALLAH bizede boyle iman nasip etsin amin,2023-02-08T18:09:00Z,5
1361,Yeni Şafak,'Kandil'den tehdit aldım',Taha bey gerçek bir gazeteci isen Abdullah öcalan yol gösterici bir lider veya Abdullah öcalan ileri görüşlü biri ve bu şekilde daha çok sözler söyleyen bakanlari ve milletvekillerinide çağırıp sorsana,2023-05-05T21:47:59Z,1
1362,Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,Verilen “sadakalar” da mühim…,2023-02-19T12:13:03Z,5
1363,Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Yükün ağır reis ama senden başkası kalkamaz altından bu yükün,2023-05-16T20:18:58Z,1
1364,Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Resmen küçümsüyor,2023-04-12T17:12:35Z,5
1365,Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,"Sevgili depremzede kardeslerim, ister kilicdarogluna, isterseniz erdogana oy verin, bir kisim arsizlar haric butun herkez ve DEVLET her zaman yaninizda olacak,ama yapmaniz gereken birsey var, sizi rencide etmiye calisan  su chp tayfasina buyuk bir ders vermek hadiyin  sandiklari patlatinda akillansinlar",2023-05-24T12:04:28Z,1
1366,Yeni Şafak,Erdoğan'dan Altılı Masa'nın dağılmasına ilk yorum,"Bastırılmış Halk, güçlendiren bir ordu ezilmiş modern kölelik 🇹🇷🇹🇷 yazık geç oldu, geç 20sene yapdin yaptığın kadar",2023-03-13T08:27:25Z,1
1367,Yeni Şafak,Yıkılan tek apartmanın altında dükkan vardı,AallahimyDimetsininsaalahh sagolsagol,2023-02-06T15:38:51Z,2
1368,Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,Sen günah nedir bilir misin,2023-04-13T20:46:33Z,1
1369,Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Allah rehmet eləsin şehidlərimizə.,2023-05-22T10:58:41Z,5
1370,Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Vayyy beee...😢❤,2023-05-08T18:57:24Z,1
1371,Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,🇹🇷💖🤲🇹🇷💖🤲,2023-03-13T19:06:46Z,5
1372,Yeni Şafak,Ayasofya Camii'nin büyüleyici drone görüntüsü,"Kamal'in imzasını bozup müzeden camiiye, özüne, fethin sembolüne dönüşturen Hakanımız Erdoğandan Allah razı olsun.",2023-03-26T14:35:07Z,1
1373,Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Nasil helal olsun diyorsun ya siz ne bicim milletsiniz? bu siyaset ya insanlarin ne ar ne namus ne teroristligini biraktiniz adam yine okadar efendiki hukuka bas vurmus bana dese yasli masli dinlemezdim daha hala laga luga yapiyonuz sizin akp milletvekili olsaydi adam turkiyede barinamazdi yuruyen egolar,2023-05-26T14:17:07Z,1
1374,Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,"Ben sina irandan.Selçuk bey gibi şerefli insanları, güzel tanrım türk milletinin başından eksik etmesin.Yemin ederim ki sağlığına dua ediyorum.",2023-02-26T22:59:38Z,5
1375,Yeni Şafak,Şehit babasından duygulandıran konuşma,Vatan sevgisi olanlar gurur duyuyor. Vatan hainleri çamur atıyor.,2023-04-23T05:45:57Z,5
1376,Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Helal yiğit aslan walla şu  ihalar sihalar  yok mu Türkiye'de  uzun senelerdir böylesi  üretim görülmedi  çağ  atladık  çağ inşallah  oğlum  da senin gibi başarılı  bir mühendis olur abisi,2023-05-07T14:52:55Z,1
1377,Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,😢❤,2023-02-14T20:23:16Z,1
1378,Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",Hepsi müptezel,2023-02-12T18:52:36Z,1
1379,Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Bu dünyaya garipler kurtaracak. Garipler babası Recep tayyyyyip Erdoğan,2023-03-18T06:52:16Z,1
1380,Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Residanzlar niye yikildi?Yeni binalar niye yikildi?Böyle yalan söyleyerek bir yere varamassiniz.. Nurdagi akp belediye baskani niye gözaltina alindi?,2023-02-25T18:12:00Z,1
1381,Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,Onlarda bu beyin varmiki vaat versinler devlet yönetmek palavra boş sözlerle olmaz❤,2023-05-14T21:02:39Z,1
