,channelName,video_title,sentence,publishDate,sentiment_score
1449,Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Depremden sonra KIZILAY YÖNETİMİ TAZİKLİ SU İLE ORGANİZASYON DIŞINA İTİLMELİ. Adam telefon açıyor ben burdayım açız çadır yok diyor adam ağzı gözü açık 40 farklı yalan söylüyor ya hu. SİNİRLİYİZ TÜM HALK OLARAK ÇOK SİNİRLİYİZ,2023-02-09T05:30:38Z,1
1450,Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,Mafya babaların ın ihtibar gördüğü başka bir  ülke yok,2023-03-01T13:06:24Z,1
1451,Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATMIŞ? 21. GÜNDE DEPREM BÖLGESİNDE NELER YAŞANIYOR?,Asırlık kurumun geldiği hale bak ! Dünyaları yeseler doymaz bunlar,2023-02-26T23:08:10Z,1
1452,Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,O ne biçim klavye tangir tungur,2023-05-23T16:11:00Z,1
1453,Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,Ben bu Hükümete oy veren biriyim.Ali Sunal Dogrulari söylüyor..Ama Hanefi Avci bis konusuyor.,2023-03-14T23:13:22Z,1
1454,Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,'ben 70 yaşımdayım daha önce hiç böyle bir deprem görmedim' diyen cahilliğin sonucudur bu ölümler. (Zaten yaklaşık 200 yılda bir periyot tekrarlanır...),2023-02-20T09:38:23Z,1
1455,Cüneyt Özdemir,"ERDOĞAN ÇOK SERT; BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!! KONU KIZILAY YARDIMI",cino  her türlü yolundasin m.g  bu dünyada işin iş  ne şiş yansın ne kebap,2023-02-26T21:30:31Z,1
1456,Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,"Yol yapmiuor,hastane yapmiyor ? Hepsini yap islet devret ile yapiyorsa vergiler nerde ?",2023-03-03T11:29:11Z,1
1457,Cüneyt Özdemir,HAYATA TUTUNMAK... 4. GÜNÜNDE DEPREMDE SON DURUM,Will you please type out the name of the application? Thank you,2023-02-09T17:30:20Z,5
1458,Cüneyt Özdemir,ŞAHAN GÖKBAKAR KILIÇDAROĞLU'NA NASIL SESLENDİ?  #shorts,Üslubu da kendi gibi yanlış..,2023-05-21T08:44:56Z,3
1459,Cüneyt Özdemir,MİLLETVEKİLİ LİSTELERİNE YOLCULUK... İŞTE İL İL MİLLETVEKİLİ ADAYLARI,Taylan yıldız neden aday yapılmamış?,2023-04-09T20:01:30Z,1
1460,Cüneyt Özdemir,CUMHURBAŞKANI HELALLİK İSTEDİ! SİZ HAKKINIZI HELAL EDİYOR MUSUNUZ? DEPREM'DE 23. GÜN,Cüneyt bey sen hakikaten bu milletten değilsin  tahminim gizli kripto fetöcüsün birandın elemanısın sonuçta algı operasyonu çocuğusun,2023-03-01T06:11:14Z,1
1461,Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,Ya neden hepsi Erdoğan'a karşı birlesiyo bu çok büyük bir aptallık ya bı düşünsenize.kimse kendine guvenemiyor oysa hepsi her konuda çok güçlü ama valla şaka gibi su yasadiklarmiz,2023-03-05T22:10:08Z,1
1462,Cüneyt Özdemir,HDP-TİP ARASINDA LİSTE GERGİNLİĞİ Mİ VAR?,Zaten işi geleni haber yapan kanalsınız.Kısa süreli çözülen durumu nasılda ittifaklıktan ayrılığa doğru tarzı haber yapıyorsunuz. Seviyeniz haberiniz kadar işte.,2023-04-05T18:49:53Z,1
1463,Cüneyt Özdemir,"SEÇİMDE SANDIK GÜVENLİĞİ NASIL SAĞLANACAK? PARTİLER, DERNEKLER SEÇİME NASIL HAZIRLANIYOR?",Kenan kral Cüneyt reyisi de severim ama sen başkasın,2023-04-13T10:26:06Z,1
1464,Cüneyt Özdemir,KILIÇDAROĞLU-İNCE GÖRÜŞMESİNDE ''İNCE PAZARLIK'' MI YAPILMIŞ?,Cüneyt bey sizi fox ve a haber arasında bi kanal olduğunuz tarafsızlığınız için seviyorduk ama bu kadar canlı yayın sıkılığı tarafsızlığınızı yitirmenize sebep oldu artık halk tv den bi farkınız kalmadı . Bütün yayın başlıklarınız bile algı .. izlenmeleriniz arttığı içinde bu yönde devam ediyorsunuz..,2023-04-06T22:42:49Z,1
1465,Cüneyt Özdemir,"ÜMİT ÖZDAĞ, SOSYAL MEDYADAN GELEN  ELEŞTİRİLERE NASIL CEVAP VERDİ?","Bu ülkede artik nereni sallarsan salla Parti genel baśkanina carpiyor. Önüne gelen 30 adam kiralamiś imzayi alip üye yapmiś parti kurmuś. Böyle insanlari ciddiye alipda Mikrofon uzatanda kabahat Kardesim. Ben gazetenin yazdigini yazdim, yanliśsa  gazete özür dilesin diyor,ve bunu diyen adam Profösör ünvani olan biri. Yanliś olup olmadigini bilmeyen her duyduguna inan bir Profösör düśünebiliyormusunuz? Egerki kendi inaniyorsa bu Söylediklerine Söz Bende inanacagim. Bu insan muhakkak diyordurki, ( vaybe ne güzel yalan söyledim ulen Ben kendimbile inandim be ) diyordur.😂😂😂",2023-02-15T19:16:51Z,1
1466,Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,"Ben o boyutta bayrak ile boğaza giren savaş gemisini tehditten başka bir şey olarak algılayamıyorum, derhal dehlenmeli boğazdan. Bu gemi ve elçilik işlerini birleştirince acaba yunana falan bir hamle yapıcaz da bunun gerilimini mi yapıyorlar diye düşünmüyor değilim. Böyle bir hamle yapılacaksa neye mal olursa olsun bir an önce yapılmalı zaten oda ayrı bir konu.",2023-02-03T21:27:15Z,1
1467,Cüneyt Özdemir,ALTILI MASA'NIN ''İMAMOĞLU-YAVAŞ'' FORMÜLÜ ANKETLERE NASIL YANSIDI?,Lan troller nasıl korkmuş ama hshshsjsjs bitti olum bitti. Erdoğan %51 ne yaparsa yapsın alamıyor. Bitti. Bunlar bunu anlamıyor. Aday o imiş bu imiş farketmez. Erdoğan by by,2023-03-09T05:05:48Z,1
1468,Cüneyt Özdemir,VENEDİK'TEN TURİSTE 'APTALLIK SERTİFİKASI' #shorts,Kilicdar oglu olmasin???,2023-03-28T19:21:08Z,5
1469,Cüneyt Özdemir,MUHARREM İNCE'NİN DANS VİDEOLARI NASIL GÜNDEM OLDU? #shorts,bu işin aslı Trump,2023-03-11T09:55:16Z,1
1470,Cüneyt Özdemir,"HALUK BAYRAKTAR,KILIÇDAROĞLU'NA NE YANIT VERDİ?",Çok güzel ya adam kral ♥️🌹♥️,2023-05-26T16:03:19Z,5
1471,Cüneyt Özdemir,NUSRET'İN BAŞI NEDEN BELADA? #shorts #nusret,Allah'tan nusrete vermemis yoksa ismini subyancilara cikaracaklar adamin😂,2023-04-28T17:52:33Z,1
1472,Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,"otobanlar Reyhanlı kilis Antep urha islahiye otobanlar bazi yerle 2,6.20 metre yeraltında yarılmış",2023-02-06T18:32:28Z,1
1473,Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",Az bile demiş,2023-02-22T16:19:38Z,1
1474,Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,türban kadın özgürlük hareketi dediler yaa bu nasıl bir lünpenlik dir,2023-05-23T16:35:02Z,5
1475,Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Muharrem bey chp iktidarda deyil başkanım,2023-03-01T10:51:07Z,1
1476,Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'","Vay be… hayret, pek bir cesursunuz, bundan aldığım çıkarım yönetimin değişeceğinden eminsiniz ki mangal gibi bir yürekle konuşuyorsunuz ama söz uçar yazı kalır.. yazdığınız çizdiğiniz her şey hem hafızamızda hem geçmişinizde duruyor🔥🔥🔥",2023-03-14T23:20:22Z,1
1477,Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,Öyle diyorsun ki milletin kafasına silah dayamislar gibi bağış isteniyor Muş gibi hadi oradan,2023-02-25T13:58:26Z,1
1478,Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",Sarıgülü dinleyerek zaman harcamak istemem,2023-05-20T22:48:19Z,3
1479,Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,"Yandaşlık bu Cüneyt, görevden alındı mı? Kovuldu mu?",2023-03-14T13:38:49Z,1
1480,Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Bence saçma dusunuyosunuz.,2023-03-11T13:49:46Z,5
1481,Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,ÜLKESINI 25 BÖLMEK ISTEYENLERE ATILAN TAŞLAR  AZ BILE. SOKAKLARDA YÜRÜTMEMEK LAZIM BU ÜLKE DÜŞMANLARINI.,2023-05-09T21:59:58Z,1
1482,Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Gazeteci cuneyt  yapilan anketlerin yuzde doksaninda kilicdaroglu onde Senin neyin kafasini yasiyorsun .,2023-04-25T18:26:43Z,1
1483,Cüneyt Özdemir,MUHALEFET 2.TURA NASIL HAZIRLANDI? #shorts,Çevmremde bir cok akp li secimi gitmeceegini söylüyor nedeni zaten kazandık havası var,2023-05-18T14:39:21Z,1
1484,Cüneyt Özdemir,İYİ PARTİ'DE HANGİ İSİMLER NEREDEN MİLLETVEKİLİ ADAYI OLDULAR?,Taylan yıldız ı görmek isterdim,2023-04-10T13:26:37Z,5
1485,Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANI OLUR MU?,10 tane umit ust uste koy mevcut erdigana ulaşir. Tani 1.tur antremandi erdogan için.,2023-05-24T13:03:03Z,1
1486,Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts",Muhalif Gençler Muharem İnce sizin umudunuzdu bu gün umudunuzu elinizden alan yarın memleketinizi elinizden alacak görün artık.,2023-05-12T11:27:21Z,5
1487,Cüneyt Özdemir,AKŞENER'İN EKREM İMAMOĞLU VE MANSUR YAVAŞ ÇAĞRISI!,Lütfenn deprem  😢 unutulmasın,2023-03-03T19:07:01Z,1
1488,Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,vur Muharrem vur kafalarına kafalarına,2023-03-28T20:53:06Z,1
1489,Cüneyt Özdemir,SECCADE TARTIŞMASI SÜRÜYOR! KILIÇDAROĞLU HANGİ AÇIKLAMAYI YAPTI?,"Kemal beyin danışmanları o kadar kötü , kırdığı potun hesabı yok şimdiye kadar.",2023-04-03T20:12:04Z,1
1490,Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,"Ya Cüneyt bey sizi hergün izleyen bir takipçiniz olarak ilk tur seçimlerinden sonra sanki cumhur ittifakı inanılmaz bir başarı sergilemiş millet ittifakı asrın hezimetini yaşamış gibi yorumlamanız, eleştirilerinizin ağır kısmını millet ittifakına yönlendirmenizi ben kabullenemiyorum bu adamlar daha 19 mayıs Atatürk ü anma gününde Atatürk diyemiyor. Bunun sebebi kendileri de öyle düşündüğü için değil baştakine yalakalıkta yarıştıkları için. Bu seçimler kazanılamazsa tüm türk gençliği bu zihniyete teslim olacak lütfen daha yapıcı eleştirilerde bulunalım hayal kırıklığına uğramış muhalif ve sizi çok severek izleyen seçmenleri de aman bu muhalafetten de birşey olmaz lanet olsun hepsine deyip oy kullanmama yönüne teşvik etmiş olmayalım",2023-05-20T05:28:04Z,1
1491,Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,Neden şaşırmadım cino yine depreşmiş içindeki Türk miliyetçisi olanlara kinin devlet bey video bir kısmını yayınlamış ordan yorum yapıyorsun,2023-03-01T13:49:12Z,1
1492,Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,Mecaz manada.,2023-05-08T23:01:15Z,1
1493,Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",Orada olan sarıklı STK ların bir yada 2si menzile bağlı. Ötekiler Mahmud efendi ye bağlı.  Ayrı şeyler aynı değil. Mesela  Beşir  iddef Mahmud efendiye bağlı...,2023-02-17T07:10:29Z,1
1494,Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,Herşeye karşı çıkın. Sonra da oturup hep beraber ağlayalım,2023-03-12T20:32:51Z,1
1495,Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,yyyyyyyyyyyyyyyyyyyaaaaaaaaaaaaaaaaaavvvvvvvvvvvvvvvv hhhhhhhhhhhhhhhhhhhhhheeeeeeeeeeeeeeeeeeeeeeeeeeee deprem olur,2023-02-16T19:01:25Z,1
1496,Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,NE KADAR SAÇMA BİR ARGÜMAN velev ki okulda bahsedilen yasa dışı işler halka kin ve nefrete sürükleyecek işler yapıldı bunu yapanlara ceza mı verirsiniz yoksa okulu mu kapatırsınız bundan hiç bir farkı yok kullanıcılara verilmesi gerek cezalar şirkete veriliyor bir de bunun savunulması saçmalık,2023-04-10T19:30:18Z,1
1497,Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Askeri gemi Rusya dan gelmişti Amerika dan değil Ancak hükümet kabul etmemiş geri göndermişti. Bunun üzerine stada hastanenin bir kısmını taşıdık ve depremzede olmamıza rağmen ölmedik sağ kaldık diye orada çalıştık.,2023-02-06T21:08:50Z,1
1498,Cüneyt Özdemir,ANAYASA MAHKEMESİ SEÇİMLERİ NASIL SONUÇLANDI?,dediğim gibi seçe seçe dogru başkanı bulacağız kemal kılıçdaroğlu adaysa seçelim deneyelim olmadı mı 5 yıl sonra yine aday gelecek,2023-02-02T17:56:47Z,1
1499,Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?","Enver Aysever söyledi, cücük Cüneyt diye....hala gülüyoruz",2023-04-17T16:23:55Z,1
1500,Cüneyt Özdemir,KAHRAMANMARAŞ'TA YAPILAN ''YENİ'' BİNALAR NEDEN ENKAZA DÖNÜŞTÜ?,"Amerika’dan gelen şefimize de teşekkür ederiz. Ne kahramanlarımız varmış gerçekten. Hepinizden Allah razı olsun… Hepiniz, hepiniz ayrı ayrı gerçek kahramanlarsınız!..",2023-02-15T11:46:13Z,1
1501,Cüneyt Özdemir,ETYEN MAHCUPYAN'DAN İDDİALI ÇIKIŞ: 'KILIÇDAROĞLU %60 İHTİMALLE KAZANIYOR!',moskovadan selamlar,2023-05-09T09:43:06Z,3
1502,Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,"bağlanan arkadaş haklı; hayvan hakları ve gss'nin kaldırılması tabanda çok geniş yayılıma sahip fikirler. bunlara dair bile herhangi bir söylemde bulunulmadı. hayvan hakları başlı başına bir dosya olarak açılıp, yapılacak yeni yasa detaylarıyla anlatılmalıydı. lümpen-apolitik seçmeni sandığa çekebilmenin akla ilk gelen formülü. buna ek olarak milli, savunma sanayii üniversitesi, yerleşkesi gibi inovatif söylemlerin akp tabanında bile heyecan yaratacağına eminim. taşını oynamaktan ziyade bu şekilde masaya yeni taş koyabileceği bir yaklaşım sergilemedi kemal dede. son olarak sana söz çok soyut ve geniş bir söylem, halk daha somut daha dar ve direkt icraat belirten sloganları anlar bunları sever. şimdi de karar ver demişler. OL-MAZ. programın asli unusurunu belirleyip onu sloganlaştırman lazım. Göçmenleri ön plana alacaksan, sloganın istilaya dur de neviinden bir şeyler olmalı.",2023-05-19T01:49:13Z,1
1503,Cüneyt Özdemir,BORSADA NELER OLUYOR? #shorts,"Asya borsaları bile düşmüşken, FED in faiz kararı beklenirken şunu görevlendirdim bunu görevlendirdim diyeceğinize 50-60 vekille mecliste grup kurma hayalinden chp yi ortaklaşa yaşam alanı olarak gören Ali Babacan'a... Ne günlere kaldınız be Sayın Babacan",2023-05-03T14:10:23Z,1
1504,Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,SAVAŞ ATEŞ = SİNAN ATEŞ :) Bence sonraki video konusuna ipucu vermiş.,2023-02-27T15:45:11Z,1
1505,Cüneyt Özdemir,SİYASETTE BEŞ DAKİKADA NASIL DEĞİŞİYOR BÜTÜN İŞLER?,İyi birine benziyor.umarım siyasetin dilini hiç öğrenmezsin.senin gibi yeni  yüzleri insan görünce umutlaniyor.,2023-04-07T16:52:32Z,5
1506,Cüneyt Özdemir,"BAKAN SOYLU, 14 MAYIS SEÇİMLERİ İÇİN NEDEN 'DARBE GİRİŞİMİ' DEDİ?",Soylu erdoğana karşı 14 mayıs seçim tarihini kim söyledi sayın erdoğan edoğan darbeci ilan eti soylu yerinde gözü var sayın Reis.,2023-04-28T14:27:49Z,1
1507,Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? PROF. DR. MUSTAFA ERDİK ANLATIYOR.,Devletin o 40.000 riskli binayı zorla kamulaştırıp boşaltması gerekiyor git başka şehire yerleş kardeşim!,2023-02-20T19:16:36Z,1
1508,Cüneyt Özdemir,ANKETLERDE KİM ÖNDE? CÜNEYT ÖZDEMİR NE DEDİ NE ANLAŞILDI?,Cüneyt Bey 30 senelik gazetecisiniz ay da en az 1 defa bir gaf ya da yanlış anlaşılmaya müsait cümleleriniz var. O zaman millete sallayacağınıza söylemleriniz yere basar olsun. Sizin onay biriminiz Kenan Bey mi ? 😂çok objektif gerçekten,2023-04-27T09:31:25Z,1
1509,Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Belki de aralıktaki videoda arka planda yürüyen, kamera açısına takılan insanların çoğu yaşamını yitirdi. İnsan aklını kaçıracak:(",2023-03-01T18:21:40Z,1
1510,Cüneyt Özdemir,EVDEKİ HESAP ÇARŞIYA UYAR MI?,Seccadeye ayak basmasını niye konuşmuyorsun Cüneyt,2023-04-02T00:32:02Z,1
1511,Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Sadullah erginleprobleminvar ama aynımasadasın proje mecburiyeti bunu nasıl izah edeceksin,2023-05-04T03:39:38Z,1
1512,Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN ORTAK YAYINDA HANGİ AÇIKLAMALARDA BULUNDU?,Cüneyt bey birkaç videonuzda özellikle millet ittifakı'nın seçim stratejisini yönetirken başarısız olduğuna vurgu yapıyorsunuz. Peki bir seçim meselesini yönetemeyen blok ülkeyi nasıl yönetecek acaba?,2023-05-17T18:33:58Z,1
1513,Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,4 bile cok bence Erzincan daki 3 bile fazla 2 2 ya da mustakil yapin ya burada da mi sigmiyorsun yani?,2023-02-14T23:56:10Z,1
1514,Cüneyt Özdemir,SEÇİMDE KAÇ SIĞINMACI OY KULLANACAK? ÜMİT ÖZDAĞ ANLATIYOR,Ümit Özdağ Ve Sinan Oğana Güveniyoruz👏🙏,2023-04-28T21:41:04Z,5
1515,Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,y.kafasi parisliymis😂😂😂,2023-03-21T21:09:30Z,1
1516,Cüneyt Özdemir,SİYASETE HANGİ SÜRPRİZ ÜNLÜ İSİMLER KATILDI?,✌️✌️🍀🍀👭🍀🏠,2023-03-28T13:25:25Z,5
1517,Cüneyt Özdemir,MİLLET İTTİFAKI NEDEN ''TAM SAHA PRESS'' MODUNA GİREMİYOR?,Sesli köşe yazıları için Haberpiri kanalımıza bekliyoruz...,2023-05-22T14:27:07Z,4
1518,Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts",Jahrein meğer ağzını bozmadan da konusabiliyormuş.,2023-05-12T06:27:25Z,1
1519,Cüneyt Özdemir,ÜMİT ÖZDAĞ'IN KARARI KILIÇDAROĞLU ERDOĞAN SEÇİMİNİ NASIL ETKİLEYECEK?,"Ne türkü ne milliyetçiliği yahu! ŞİFRE : MOSKOVA DEVLET ÜNİVERSİTESİ, Türki Cumhuriyetlerin diktatörleri nin hepsi bu okuldan mezun,PUTİN Sinan Oğan'ı Avrasyacı politika için Türkiye ye hazırlıyor. Aliyev de bu okuldan mezun! Diğerleri de!",2023-05-23T18:08:03Z,1
1520,Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,"Ben inanıyorum ki KK kadim dostuna sırt çevirmez, yeni gaflarla çıkagelir. İnce'ye vereceğim oyumu Cüneyt abi, ister sosyalist rüzgarı essin ister NSDAP rüzgarı essin önemli değil. Rüzgar dediğin eser geçer.",2023-04-18T12:33:00Z,1
1521,Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,"Sizin yayınlarınız gün boyu olsa.Yemin ediyorum televizyonlardan artık kusacağız. Milyonlarca insan evsiz kalmış. ÇAırlarda ne yapıyorlar. YArdımlar nasıl. Durumları nedir. Adıyaman ne durumda, hatay ne durumda, maraş ne durumda. Yahu allah aşkına. Gün boyu lanet okuyup televziyonlara küfrediyorum.Özellikle akşam saatlerinde ekranı 7 parçaya bölüp siyaset konuşmaları, bu laçkalık bu çökmüşlük nedir arkadaş yaa. Tüm televizyonlar Allah belanızı versin sizin.Yahu bölgeden yayın yapan 1 tane bile TV yok, inanılır gibi değil. Mesela bu gece antep ve kilis'de aşırı yağmur ve dolu yağdı. 1 tane televziyon bölgeden yayın yapmadı. NE yapıyor bu televizyonlar. O bölgelerde bir muhabirleri bile yok mu. Neden yayınlamıyorlar? Bir kamera ile bölgeden durumu aktarmak bu kadar zor mu. Sadece sosyal medyadan gelen şeylerle haber alıyoruz yaa. inanılır gibi değil. Cüneyt bey, KEnan bey. Lütfen bu yayınlarınızı ve Televizyonculuğunuzu bir an önce daha da gün içine yayın. günde 1 kaç saat yayın yerine daha uzun ve sürekli yayınlar yapın.",2023-03-18T04:13:13Z,1
1522,Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,Taraflı yorum yapmak gazatecilik değildir o sular nereye gideceğini görmüyorsanız bırakın bı işi kalemsorluk yapma.,2023-03-27T21:09:33Z,1
1523,Cüneyt Özdemir,HAKAN ATİLLA'NIN PASAPORTU NEDEN İPTAL EDİLDİ?,Mutlaka devlet aleyhine bir sorun vardır.,2023-05-07T12:15:47Z,1
1524,Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,Sırrı beyefendiyi dinlememi boşuna tavsiye etme Cüneyt bey gözümün önüne katledilen çocuklar geliyor,2023-03-21T15:07:36Z,1
1525,Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Salih çok basit kalmış lise talebesi gibi fikirler üretiyor bahadırhan bey onun hocası gibi,2023-05-22T20:46:49Z,5
1526,Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,"Sanıyorlar mı masa yeniden aynı güçle devam edecek? Biz bugün şunu gördük ki bu siyasetçiler “biz ne yaptığımızı biliyoruz, bize güvenin.” imajıyla hepimizi oyalamışlar. Şapka düştü, kel göründü. Seçimde oyum ne olur bilmiyorum ama kk başa gelse de geleceğe dair bir umudum yok artık.",2023-03-06T13:14:23Z,1
1527,Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Sup,2023-03-16T22:50:48Z,3
1528,Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,Adam daha CB olmadan konuşmaları canlı yayında verilmeye başlandı. CB olursa bir dk. Kemal K. Konuşuyor deyip yayını kesecek Cüneyt Özdemir 😂,2023-05-18T22:34:23Z,1
1529,Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,"Hiçde öyle değil, pravakatör ümit, o senin kuruntun!",2023-03-07T12:30:57Z,1
1530,Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,İmamoğlu tam konuşma sahnesinin önündeki izleyicilerin arasına katıldı..,2023-04-06T02:53:29Z,4
1531,Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Kayahan Çetin dinlerken ileri sarıyorum o kadar boş konuşuyor ki.,2023-03-12T16:55:28Z,1
1532,Cüneyt Özdemir,BURSASPOR-AMEDSPOR MAÇINDA NELER YAŞANDI?,la gidin amedin yaptıklarına bakın bunlar neki adamlar kamera bile sokturmadı maçı izleyemedik bıçak bile attılar bizim yaptıklarımız göze batıyo ama,2023-03-07T15:05:12Z,1
1533,Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,"izlediğim ayakları yere basan çok sağlam bir çalışmaydı.. hocamızın ellerinden öpmek lazım. bu videoyu izleyip de kendi evi muhiti için 'acaba mı' demeyen biri, izlediğini anlamamış demektir.",2023-02-19T21:04:08Z,5
