channelName,video_title,sentence,publishDate
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,🤲🇹🇷🇹🇷🇹🇷🇹🇷👍,2023-03-25T14:27:55Z
Yeni Şafak,Anne tabuttaki babam mıydı?,Şehitlerimiz gazilerimiz  bu vatan icin  uğraştılar  oyuzden akp,2023-05-18T23:05:34Z
Yeni Şafak,Uzaya gidecek Türkler,Gurur❤❤❤❤❤,2023-05-07T17:50:02Z
Yeni Şafak,Akşener'in masadan ayrılması için 'i-Exit' deklarasyonu kuruldu,Aynen öyle yüce Rabbim altılı masaya fırsat vermesin,2023-04-25T04:24:59Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Doğru olanı görmek idrak etmek  her fani olana nasip olmaz Abim ağzına sağlık.,2023-05-11T07:04:05Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Oyunlarını bin. İçin de bogulacaklar,2023-03-19T06:52:40Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Çok güzel tespit. Bende kemal ve avanesi hakkında sadece benmi bu düşüncelere sahibim diye düşünüyordum. hallerine ağlasakmı gülsekmi bilemiyorum...,2023-04-17T05:40:43Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,Türküm doğruyum çalışkanım. Oyum Muharrem İnce'ye. Helal etmiyorum,2023-03-11T06:34:52Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE TEKBİRLERLE KARŞILANDI,Camiyi miting alanına çevirmişsiniz günah,2023-05-14T15:58:54Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,bazı füzeler görsel veri alamasada yedek veriye yada yedekleme yaptığı en son belirlediği koordinata göre ilerliyor. bunun içinde konum bilgisini kullanması yeterli oluyor.,2023-03-19T08:11:36Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,Seni okutan hocanin derlerdi eskiden😃😃😃,2023-05-21T16:07:54Z
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,Bina adıyamanda tuncaylar iş merkezi yapan müteahhit Hüseyin Tuncay teyitli bilgidir,2023-02-19T19:46:56Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Kafanıza taş düşse ABD diyeceksiniz ruh hastaları,2023-03-13T07:46:59Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,o kusur bulmaya geldim diyen teyzeye helal olsun. en azindan gercekleri söylemeden korkmuyor yigidi öldür ama hakkini yeme denilmemis bosuna,2023-04-22T23:06:01Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,"Yüce Rabbim ac sabır versin o görevliye ve tüm yakınları vefat eden afetzedelere. Biz burada ağlıyoruz, onlar bir de o halde görevinin başında.",2023-02-14T20:17:32Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,Oyum erdiganin,2023-05-25T08:36:12Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Olmaz olmaz olamaz   reeruisdden memnunuz devam,2023-03-28T18:18:05Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Sehidime kelle diyenlere ne demeli,2023-05-24T17:39:08Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Kavga yok tabiki Chp ve kemal Kılıçdaroğlu Vatansever Kürtleri kazanmak için uğraşıyor. Buradan Öcalani çıkaracak vs demek bir iftiradir. K.K öyle bir şey demedi. Delikanlı olun. Kürt seçmen Akp ye oy verirse sıkıntı yok. CHP oy istediğinde terör ile işbirliği yapıyor diyorlar. Allah akıl fikir versin. 🇹🇷,2023-04-08T11:47:52Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,🇹🇷❤️🇹🇷🤲🤲🤲,2023-04-14T08:15:05Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Yakındır bir bir hafta icin de ben mehtiyim der bu oy almak icin nede olsa oy icin pkk peşkeş çekti turkiyeyi,2023-05-04T21:45:31Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Sende zengin erkek avcısısın  hırsızlıgın  kibarı  oluyorsun degilmi  Türkiye nin ekmeğini yiyorsun  yazıklar olsun asıl senden midemiz bulanıyor,2023-05-25T22:13:28Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Bunlar uydurur uydurur giderler hepsi bu,2023-04-30T11:40:37Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,"icisleri bakaniyken,yasal olmayan silahli orgutlenmeye izin veren kadindir",2023-03-04T10:59:27Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",Onlarin derdi baska bu acida bu zor zamanlarda bir darbe daha cikarmak asker nerde diye bagirmalarindaki nedende baska bence bosluk yaratmak dertleri herkes niyetinin ekmegini yer onlarda yerler Allahin izniyle,2023-02-11T08:50:38Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Yalanını yesinler,2023-05-21T15:31:59Z
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,Allah razı Olsun,2023-02-11T14:57:10Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,"TEDBİR ALACAĞIZA ,İMAR AFFI GETİRİN..YIKILSIN ÖLSÜNLER...SONRADA MİLLETE ŞİKAYET..MİLLET SİZDEN MEMNUNMU ACABAAA?",2023-02-21T09:41:45Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,Çok normal çunku hakan fidan bunlarin analarini ..... taniyor olabilir.ondan dolayi hakan agabeyimden rahatsiz oluyorlardir.,2023-03-06T21:12:21Z
Yeni Şafak,Türkiye olağanüstü kuraklık yaşıyor,trentleri açıp baktığımızda rahmetten mahrum olma nedenlerimizden birini anlayabiliriz☹️,2023-03-02T07:50:40Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,Bu ülkenin dinayet baskanı nerde siyasete din i alet ediyo ama dinin yetkilisi yok,2023-05-08T14:17:24Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",Reıs allah sana uzun omur versin allah ıznıyle kazanıcaz bu secım osmanlıyla bızans secımı  🇹🇷🇹🇷,2023-05-13T08:43:39Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Operasyon çocuğu diyordu süleyman. Ha işte aslında siz tam da o sunuz.,2023-05-22T21:39:50Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Allah razı olsun Rabbim doğrunun yanında,2023-03-16T10:44:37Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,Pakraduni erdoğan kırgızistanda camii açılışında camiye ayakkabı ile girmiş acaba kafir olmuşmudur,2023-04-08T19:33:46Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Bu ne biçim Müslüman bir Müslüman bunu kabul etmez etmişse kalben Müslüman degil dilde kalmiş,2023-04-14T18:01:37Z
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,Taha efendi bak hüda par 155 bin yuzde 0.31 vatan partisi 150 bin yüzde 0.23 DSP 447 bin yüzde 1.13,2023-04-09T20:47:59Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,"Hoş geldiniz güzel insan, ne güzel etmişsiniz de gelmişsiniz...",2023-04-19T11:19:05Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Geldiğimiz son nokto buyrun.Özrgürlük özgürlük diye diye sonuç bu hepimiz kendimizle gurur duymalıyız.Bizi kürt türk diye ayırdılar bizi birbirimize düşürdüler oysa ki onlar arkada işte bu işleri çeviriyorlardı..Yazık canım ülkeme yazık.Yazıkkkk,2023-03-24T08:24:52Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,Uy,2023-05-19T14:56:10Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,Abla  Allah taala yar və yardımçın olsun inşəAllah🤲🤲,2023-03-11T18:54:04Z
Yeni Şafak,Erdoğan rahatsızlandığı için helallik istedi,Allah sizi qorusun.,2023-04-28T08:19:54Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yunus Emre Akbaş (159. Bölüm),"Allah  rahmet eylesin. Rabbim ailesine sabırlar ihsan etsin. Bizi de vatanımıza, milletimize, ailemize önce Allah'a şehitlerimiz gibi hayırlı bir kul olmayı nasip eylesin yüce mevlam..",2023-05-25T05:00:20Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,At gözlüğü takmış mikroplar.. Her tarafa mikrop larını bulaştırmak istiyorlar,2023-03-16T09:04:40Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,"Rabbim devletlü reisimiz,den razı olsun.emegi gecenlere,de Allah razı olsun.",2023-04-29T09:10:13Z
Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Firil firil firildak..... bu Adam sener sen ile ne güzel filimler cevirir😂diya nasil kandirdilar,2023-05-09T17:46:46Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,Bu nasıl prof olmuş aklım almıyor,2023-02-17T10:50:11Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Adam canavarlaşarak konuşuyor ellere dikkat 😅,2023-03-25T15:08:39Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,"İsmi lazım değil; terlik bir siyasetçi vardı. Kendi partiinden bir genç pankart asarken kör olmuş ve bu gence, yine her zaman olduğu gib 'sana bakacağız, edeceğiz' gibisinden bir sürü sözler vermiş. Ama her zaman olduğu gibi yine verdiği sözlerin hiçbirini tutmamış ve sonunda o kör olan genç dayanamamış, bir üst geçitten ... Gerisini yazmıyorum. ALLAH rahmet etsin o gence. Ülkeyi yönetmeye talip olan, böyle şey siyasetçiler var maalesef.",2023-05-11T05:05:43Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Ahir yapılan yıkılan satılan camileri yıkan devlet adamlarından ..... Namaz kılan ibadet eden devlet adamlarına ..... Bakalım ileride ne bekliyor bizleri.,2023-02-24T10:10:43Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,GüzeL  insanHani derLerya yüreği  soğuduMaşallah cettine rah et hocam,2023-03-15T18:35:37Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Hocam tespitleriniz harika.inşaAllah meclisteki yerinizi alirsiniz.,2023-04-09T18:08:44Z
Yeni Şafak,'Büyüyünce Selçuk Bayraktar olacağım',Efendiler Millet İttifakına oy vererek bu gibi savunma sanayi ürünlerinin yapılmasına engel olabilirsiniz.,2023-05-07T15:28:57Z
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,🙏🙏🙏🇹🇷💓,2023-02-10T22:25:06Z
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,yorum yapan akpliler kendi partilerindeki sürekli adı çıkan gay bakanları bilmiyor ama 😅,2023-05-07T12:17:31Z
Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👍🏻👍🏻👍🏻……..,2023-05-26T13:30:08Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,"Binaların yıkılmasının sebebi , müteahhidlerin demirden , çimentodan , harçdan , aklınıza gelen tüm malzemeden çaldıkları için yıkılmıştır 🙏,,,,  denetlemeyenlerde yüzde yüz suçludur . 🙋‍♂️dış cephe yapılırken , boyanırken  dış cepheyi yapan kimi firma sahipleri öyle bir malzemeden çalıyorki , aklınız şaşar 👍.... ortalama 100 metrekarelik daireye metrekare başına 40 kg  ve ortalama  4  ton demir gider %10 artabilir hakkı  , bunun yerine demirden çalıp  2,5 ton demir kullanırsa ne olur ,  tabiki  orası çökerrr 🥸... TOKİnin yaptığı binalar neden yıkılmıyor , çünkü malzemeden çalamıyorlar , denetim var ...",2023-02-10T15:52:39Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,ΟΙ ΕΚΛΟΓΕΣ ΤΏΡΑ ΕΊΝΑΙ Η ΝΟΘΕΊΑ ΌΛΩΝ ΤΩΝ ΕΠΟΧΏΝ ΌΛΩΝ ΤΩΝ ΑΙΏΝΩΝ ΟΙ ΦΑΝΣ ΤΏΡΑ ΈΧΟΥΝ ΤΗΝ ΚΥΒΈΡΝΗΣΗ ΚΑΙ ΕΔΩ ΚΑΙ ΔΊΠΛΑ ΜΕΧΡΙ ΤΗΝ ΕΛΛΗΝΙΚΉ ΦΥΣΙΟΛΟΓΙΚΗ ΣΗΜΑΙΑ ΔΊΠΛΑ.. ΚΑΙ Η ΣΤΑΎΡΩΣΗ ΤΗΣ ΑΠΟΚΑΛΥΨΗΣ ΤΟΥ ΙΩΆΝΝΗ FAHRIYE EVCEN ΑΥΤΌ ΌΧΙ ΠΑΙΔΙΑ ΠΟΥ ΣΚΟΤΩΝΕΙ ΟΡΘΟΔΟΞΟΥΣ ΧΡΙΣΤΙΑΝΟΥΣ ΑΠΟ ΔΩ ΜΕΧΡΙ ΤΟΝ PUTIN.. ΟΖCIVIT BOZ ΑΥΤΟΊ ΕΊΝΑΙ ΤΏΡΑ ΚΑΙ ΟΙ ΕΒΡΑΙΟΙ ΤΑ ΓΥΡΝΟΎΝ ΌΛΑ ΠΊΣΩ,2023-05-21T17:14:28Z
Yeni Şafak,'Temel Bey uçaklar havada' ✈️,Biz tayyipciyiz ama hala bunlara nasıl oy veriyorlar sonuna kadar Tayyip Erdoğan,2023-05-16T09:52:06Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mesut Ardıç (157. Bölüm),Allahım bu şehitlerin hayatı hepsinin hayatları birbirinden güzel benim oğlumda askeri personel onun oğlu yapmıyacak benim oğlum yapmazsa kim bekler sınırlarımızı,2023-04-22T20:56:24Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Çok beklersiniz siz havlaya durun hayaller kurun Türkiye cumhuryeti devleti bebek katillerine geçit vermez vermeyecek siz bu cesareti kimlerde alıyorsanız onların dediğide olmayacak siz pkk hayinlerinde dediği olmayacak boşuna havlayıp durmayın 🤣,2023-05-24T11:35:47Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,Binayı yapan mühendisler  mütaitler ve bina sahipleri ALLAH'TAN korkun adam gibi ev yapın umursamayıp  baştan savma yapanların da elleri kırılsın kaç can gitti haberiniz varmı yazıklar olsun .,2023-02-10T07:35:41Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Şahan gocasada vermez avını kurt eniği ta ezelden gurt olur,2023-05-05T23:10:46Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Biz orada ermeni alıyoruz ya ondan demiştir beni öldürtücen mi diye.,2023-05-04T07:36:47Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',Bünyesi kaldıramayanlar bu eserlere bakamaz. Baksa da göremezler. Bu eserler için çok bedeller ödedik. Şimdi bu kazanımlarımızı elimizden almak için bileylenenler var. Kusura bakmasınlar. Yedirmeyiz.😡🇹🇷♥️🇦🇿,2023-04-25T08:00:49Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',"Hastalıktır, tercihdir kınamak istemiyorum ama şifası var kardeşim, ahireti yakmaya değer mi, mantık olarak da zaten bir kişinin lgbt olabilmesi için annesinin babasının lgbt olmaması lazım, ailen seninle aynı fikirde olsa sen olmazdın, lgbt demek insanlığın sonu demek, allah kurtarsın ne diyeyim.",2023-05-11T18:17:25Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,Bi bitmediniz rus cocukları.. Hadi odadan hödük,2023-05-25T21:37:45Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,R.T.E.,2023-04-30T04:25:10Z
Yeni Şafak,'Biz ateşi en başından gördük',Ülkemize hayırlı olsun,2023-04-22T13:24:45Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),Rabbim rahmet eylesin ailesine sabır versin şehitler ölmez ....,2023-03-13T22:25:32Z
Yeni Şafak,Seçim sonucunu bilen anketçiden ikinci tur yorumu: Erdoğan farkla kazanacak,Abdurrahman dilipakâ iletin.Mehdi as hemen çıksa idi kerbela yine şehit verirdiAfkanistan usa konusunda insiyatif alındı NFK nin miti olarak.Bedeli oluyo manen Allah kızdı ama Intikam aldık Çok kalabalik bir mesih ordusu hali hazırda gelecek 55 sene bizim.Buyuzden seçim çokta onemli degil bizim icin Allah sizi seviyor yetmezmi.🥖💫,2023-05-25T18:05:51Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Bunlar nasıl bir kafa yapısına sahip robat daha beyinli,2023-05-26T12:21:39Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,Turkiyede cok ekmek yemekten  dusunmeyi Unutan yalanlara alkislayan bir kitle var bu videoda Hain Bayraktar yakinda caldiginiz paralari yolsuzluklar dan dolayi adalet onunde yargilanacaksiniz,2023-04-30T23:18:50Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,Allah c.c. azzi müşan Rahmet eylesinElhamdülillah,2023-05-01T06:16:12Z
Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,🇹🇷🇦🇿🐺 iç savaş isterlerse sonu belli Türk kazanir bu kadar Avropa ABD gelse bile yardimlarina boş çanakale 2.0,2023-05-23T15:43:20Z
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,helal olsun!,2023-02-20T23:43:59Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,Allah sağlık uzun Ömür versin başkan ama yeter valla dinlenmen lazım allah işini rast getirsin 20 sene oldu kurban olduğum valla yorgunluğun gözlerinden belli artık emekli olma vaktin geldi sayın r t e allaha emanet ol,2023-03-23T04:22:05Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Rabbim şifalar gersin. Rabbim gani gsni razı olsun Sayın Başkanlarımızdan eşinden ailesinden bütün emeği geçenlerden❤,2023-05-12T14:54:16Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,KİRPMADAN PAYLAŞIN LA UTANMAZLAR,2023-05-26T13:48:39Z
Yeni Şafak,'Evime girip namazımı kılamıyorum',Ya Teyzeciğim bu kadar insan ölmüş canın Allah bağışlamış niye ağlayıp sızlayıp hazırlayıp duruyorsun Yazık değil mi kaç yaşa gelmişsin namaz kılan kılacak istediği bir yolunu bulup başımı sokacak bir evinde olur bu kadar mı İsyan edip sabırsız oluyorsun estağfurullah,2023-03-13T07:50:14Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",REİS   TC  NIN  TEK  MEDARI  İFTİHARIDIR,2023-05-22T09:52:16Z
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,Allah'ın izni ile Recep Tayyip Erdoğan 🇹🇷 yapar ☝️🤲🇹🇷 depremzedeli kardeşlerimiz hiç üzülmesin şüphe duymasın yeterki,2023-03-19T13:37:02Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,AYNN YAAA😅😊❤,2023-05-03T16:07:06Z
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,1923 den sonra kim ilme ve bilme müdahale etti sen onu söyle boğaz içi üniversitesi Türkiye'de gerçekten çok önemli bir üniversite ama gel gör ki neden se ne zaman Türkiye ayağa kalksa ne zaman ilerlese isyan oradan başlıyor Türkiye ye karşı çok garip değilmi isyanın önünü kesdiler karın ağrısı ondan dır diye düşünüyorum,2023-03-06T21:21:43Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,chp gelirse terör gelicek sanıyolar yazık neyse ki basta belirtmis kendiside anlamıyorum siyasetten diye,2023-05-26T02:53:20Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,Maşallah Sübhanallah,2023-02-12T18:59:19Z
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,PROĞRAM AÇILIŞINDA MERABA DEMEYİ BIRAKSANDA ALLAHIN SELEAMIYLA SELAMLASAN DAHA İYİ OLUR KARDEŞİM,2023-03-24T13:40:14Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,MASAALLAH BAREKALLAH RABBİM NAZARDAN KORUSUN KURBAN OLURUM RABBİME ASİL CUMUHRBASKANİM BENİM,2023-02-10T20:08:51Z
Yeni Şafak,“Kandili başlarına yıkacağız”,Allah’ın izni ile her zaman yanındayız başkanım ama artık şu İslam düşmanlığı içinde kanun çıkartın bu İmansızlar İslama hakaretin bu ülkede yapılamayacağını öğrensinler.,2023-05-12T18:37:29Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,Yaşadığı ülkeden haberi yok. Adı çakıl. Ama bunlarda akıl.,2023-05-21T11:43:02Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,Kurban olurum size Maşallah subhanallah,2023-02-16T01:17:23Z
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 12,"Aklına gelmiyen şudur Taş ev yangına dayanıyodu ama depremde yıkılıyodu.Bu yüzden ahşap binalar yapılıyordu ve yangına karşı önlem olarak binalar arası taş duvar örülüyodu.Böylelikle depremde sağlam kalılardı, yangındada hepten yok olmanın da önüne geçilmişdi.",2023-04-03T19:59:00Z
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,Ne bu ya hiç işim olmaz,2023-04-23T16:38:24Z
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,Size Teşekkürle  canlarım war olun ❤️❤️❤️❤️❤️❤️🙏🙏🙏,2023-02-13T16:46:04Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Rabbim korusun seni reis güç kuvvet versin rabbim başımızdan eksik etmesin bizleri bu gusülsüz abdesiz eline bırakma Erdoğan’a güç kuvvet versin rabbim ne olur,2023-05-16T20:07:03Z
