channelName,video_title,sentence,publishDate
medyali tv,En Büyük Sorunumuz Cehalet !!! | 2. Tur Kim Kazanır? | Sokak Röportajları,Bog bog konusma Reis olacak❤,2023-05-26T09:41:09Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sondaki abla sana ne diyim... Geçe yatarken rahat uyuyor musun acaba? Neyse Başın sağ olsun.,2023-04-15T15:45:27Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,İlk konuşmacı kırmızı ceketli yuhhhh sana benim ömründe alsın erdogana versin yazıklar olsun sizin ömrümüzde alsın sokak hayvanlara versin inşallah AminBunlarla Aynı uljede yaşamak çok zor  ulkeyk batirdikar bir Marketing gir bir torba 500 tl dolmuyor kira ve alım ucmus,2023-03-03T08:33:09Z
medyali tv,BAĞCILAR | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Abla sende orda hep 70 yaşındaki insanlara soruyorsun. Ve kapalılara. Dedelerin zaten aslağa düşünceleri değişmez. Bunların tez ölmeleri lazım. Ve kapalı ablalarımız bacılarımız çok bilgisizler,2023-03-17T06:40:39Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sinan Oğan ı da ekleyin sayaca,2023-03-26T21:10:14Z
medyali tv,EDİRNE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ohaa kiralar 4.000 eurodan başlıyormuş Oğlum o paraya 6 dairelik apartmanı komple kiralarsın zaten asgari ücret 1.700eurodan başlıyor,2023-03-27T18:37:54Z
medyali tv,AKP'nin Kalesi Sallanıyor !!! / Bağcılar Sokak Röportajları,Yalanci Almancı,2023-02-03T14:30:02Z
medyali tv,'Erdoğan'ın işi gücü Yalan Dolan..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,Türküm doğru yum . 😎Hırsızlığa Oy Vermem.  .. 👍,2023-05-24T11:44:11Z
medyali tv,SEÇİM SONUÇLARI NE OLUR? | Sokak Röportajları | Seçim 2023,"Yavrum turk halkinin kendisine saygisi yok ki..bir kere bizim kendimize saygimiz olsa. Alkol ve her turlu zararli maddeyi bi birakalim, ikincisi milletin karisina kizina asilmaktan sapikliktan seks duskunlugunden vazgecelim, ucuncusu elimize bir kitap alalim okuyalim okutalim..iki kelimenin biri saygi ve edep. Islam ahlakini unutmus bir toplum bana kalkmis saygi ve edeptan bahsetmesin..turkiye nin bunlar daha iyi gunleri bence basa hdp gelmeli..gelsinde olacak olanlar artik olsun. Belki birgun geriye donup bakarsiniz ama gecmis olsun",2023-05-10T23:36:14Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Akli dengesi yerinde olmayan,mantık ve sorgulama gücü olmayan, lise mezunu dahi olmayan kişiler bence oy kullanmamalı.En azından ülkenin iyiliği için",2023-04-05T09:38:25Z
medyali tv,"'İnsanlar Nankör, Erdoğan çok iyi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","İşte z kuşağı ,kafa tamamen boş.Erdoğan'dan önce herşey çok iyi idi de Erdoğan bozdu.kk gelirse ülke bölünecek Biraz tarih okuyun,biraz düşünün.",2023-05-24T16:42:40Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı? / Bakırköy Sokak Röportajları,Ayqq olun Rədd edin klçdaroğlunu yoxsa Amerika Türkiyəni biləcəklər bilinn ey türk milləti yalnız Rəis Ərdoğanmz prezident olmalıdır bilin ayqq olun,2023-03-15T16:46:54Z
medyali tv,2. Turda Kim Kazanacak? | Sokak Röportajları | Seçim 2023,iste kadin Kilikli canavarin son cümlesiyle Allahi inkar etmesi… günahlar silsilesi sonucta böyle bir tekmeyle küfür cukuruna hoooop,2023-05-19T10:40:17Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,sinan ogan,2023-04-15T08:11:43Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şaka gibi yahuHâlâ akepe diyenler anlaşılır gibi değilYokluktan pazardan soğan alamıyor dahada Recep diyor,2023-04-09T23:42:03Z
medyali tv,"'Açız Açız, Açız..!' deyince ilginç anlar yaşandı! | Sokak Röportajları | Seçim 2023",Açsan gel seni beb doyururum,2023-05-24T09:09:43Z
medyali tv,Siz ne düşünüyorsunuz..? #shorts #sokakröportajları #shortsvideo,"Çocukların kpss ye  .iyi  çalışsaydılar  çoktan  atanmışlardı,  demekki yatarak  kazanmak istiyorlar.  Her yıl  binlerce öğretmen  atanıyor ,  yalancı kadın  şuan bike  50 bin   öğretmen  ataması yapılacak,  seninkiler   bu   kezde    kazanma şansları yoksa   zaten  öğretmen  olmasınlar,  memlekete  çobanda lazım, ortaya lazım, gönder  anadoluya     toprakla  uğraşsınlar, üretsinler   emin ol  daha  faydalı  insan  olurlar.  Herşey   devletten beklenmez.",2023-04-27T13:26:49Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,Yaşasın reis,2023-05-21T17:05:11Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yaşasın RƏİS,2023-03-16T17:54:35Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Sizlerin gerçekten Türk olduğunuza inanmıyorum bu nasıl bir gençlik yazıklar olsun,2023-05-26T19:38:38Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adam gibi adam Recep Tayyip Erdoğan herkeze zam iş ciye zam emekli ye zam adam gibi adam Recep Tayyip Erdoğan dünyanın baş komutanı 🇹🇷👍,2023-03-29T18:56:06Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Afyondan uzak durmam gerektiğini anladım teşekkürler 🙏,2023-05-02T15:15:16Z
medyali tv,KARTAL Fark Attı !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,KARTAL: 😮IYI DEYIL,2023-05-07T08:57:58Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Yorumlar çok komik. Sırf kemal kılıçdaroğlu taraftarları doluşmuş. Kemal kılıçdaroğlunun lehine sonuçlanırsa övgü, aleyhine sonuçlanırsa acımıyorum bunlara ya da kafaları basmıyor yazıyorlar",2023-04-01T21:52:24Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Not :sadece sayaçlı anketleri aldim13 mart 2023 'ten itibaren medyalı tiv seçim anketi toplam sonuç Kılıçdaroğlu:140Recep tayyip erdoğan :130Sinan OĞANMuharrem ince,2023-04-19T06:31:13Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ssk hırsızı kimdi kendi oğlunu torununu emekli yapan kimdi,2023-04-07T05:07:53Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Aq Nie kimse cevap vermiyor dklsföaiflsiclaşc,2023-05-02T15:13:00Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Bu son dayanisma, 5 Yil uzun bi süre Haydi Türkiyem 🇹🇷❤️",2023-05-22T10:33:04Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Saqol dayı  öpurem  elinden  ❤Tayıb ❤,2023-05-01T11:10:00Z
medyali tv,ESENLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Alayınıza Erdoğan 🇹🇷🇹🇷🇹🇷,2023-05-01T22:15:40Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ataların sözüdü,atın arpası artıq olanda sahibinə şıllllaq atar. Ğəlsin qılıcdaroğlu arpa yerinə saman yetərsiz onda bilərsiz",2023-04-29T20:02:40Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,SIFIR KAMPANYA İLE %13 OY !!! DURUN BU DAHA BAŞLANGIÇ !!!,2023-04-04T17:20:09Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Bu kadinlar nasil özgurluk istiyor ben bunu anlamadim gitti ya basin acik istegin gibi giniyon geziyon tozuyon bazi kadinlar tiktoklardan erkek bulup gidiyolar erkeklerde ayni sekilde sabahlara kadar heryer acik rutin hayat yok özgurluk diz boyu hala ozgurluk diyolar benim kafam hala basmadi,2023-05-23T21:45:29Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,تحية من الشعب اليمني إلى شعب تركيا النصر لتركيا والرئيس اوردغان العظيم ❤,2023-05-08T13:02:22Z
medyali tv,"Türkiye Almancılar için Çok Ucuz, Tayyip Erdoğan Sağolsun !!!",Masallah🙏,2023-02-02T14:24:49Z
medyali tv,"Sokakta kalıyorum, yine de Erdoğan..!  #shorts #shortsvideo #sokakröportajları",Sende o kafa varken daha cok sürünürsun natta sürün😂,2023-05-10T18:39:30Z
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,onlar hristiyanmax,2023-02-24T11:14:01Z
medyali tv,"'Halk gücü seviyor, halkın anladığı dilden konuşmak lazım..!' | Sokak Röportajları | Seçim 2023",Erdogan Turk dusmanldlr,2023-05-24T20:16:02Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,7,2023-04-06T08:59:23Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Oglum erdogan size ne KÖTÜLÜK YAPTI DA SJZ BÖYLE DIYORSUNUZ ERDOGANIN YAPTIKLARINI SAYRASAM BITMEZ BASILARINI SÖYLEYECEGIM      UCAK GEMISI,CANAKKALE KÖPRÜSÜ, YENI SAVAS UCAKLARI.... VE DAHA FAZLASI",2023-04-11T17:41:59Z
medyali tv,"'Akrabamın Evinde Kalıyorum, Sonuna Kadar Erdoğan..!' | Sokak Röportajları | Seçim 2023",Gencler Ersan Sene güvenmeyin onun ne dedigine hic kiymeti yok,2023-05-21T11:09:35Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Neden? Sana ne? Sor geç , hesap sorar gibi neden demeniz gercekten aşırı rahatsız edici",2023-05-12T09:32:16Z
medyali tv,"'Ben Ülkücüyüm, Tek Adam Gitsin..!' dedi. | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",2:33 'ten sonra konuşan adam da Türkiye'nin gerçekliğini eksiği var fazlası yok derecede anlatmış.. 👍👏,2023-05-23T09:49:02Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hak Hukuk Adalet ❤ CHP ❤Bay Kemal Kılıçdaroğlu ❤💚,2023-03-24T13:46:03Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Turk dunyaslnln wahl krall Erdoqan,2023-03-18T16:10:37Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Uyan artık Konya AKP'ye oy verme!!,2023-05-10T13:18:36Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"AK Parti Toplumu harbiden akli ve dengesi yerinde değil, bunlar ne hakla kendilerine Müslüman diyebiliyor. Hangi Din Kitapta yazıyor ki, bile bile Kötü veya Günahkar Insani bile bile destek vereceksiniz ve savunacaksiniz. Bu nasil a normal Beyin. Peygamber Hz. Muhammed (s.a.v) bugün yaşamış olsaydı Dünyada ve bu AK Parti Toplumun ne Mal oldunu görmüş olsa, onların Müslüman olduğuna inanır miydi ? kesinlikle Hayır, çünkü ellerinde kanıt göstermeden ön yargılamaları var, Günahlardan veya Kötü Insandan haberleri var, yinede savunuyorlar, AKP Toplumun kendi Partisi değişik Teröristlerle itifakta oldukları halde, yinede şuana kadar hiç ses çıkarmadılar ve utanmadan Muhalefet Partileri suçladılar. AK Parti veya Erdoğan Toplumun hırsızlıktan haberleri vardi, yinede her Seçimde Hırsızları savundular. Bu mu sizin Müslümanlığınizi Kadiroğlu Kafirler siz ömür boyu Camii ye gitseniz bile Cehennemlik ateşi sizin için hazır.",2023-04-03T18:24:27Z
medyali tv,"'Ayağında ayakkabı var, Şükret..!'😶👀   #shorts #shortsvideo #sokakröportajları",İşte böyle cahiller yüzünden 20 yıldır yüzümüz gülmedi bizim bir beş yıl daha devam derse bu millet ozaman herşeyi hak ediyor demektir,2023-05-24T07:12:14Z
medyali tv,Gençler Ne Diyor?  | Sokak Röportajları | Seçim 2023,Yine Erdoğan kazanacak,2023-05-16T15:49:11Z
medyali tv,BÜYÜKÇEKMECE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muhabir çok tatlı ya  umarım 14 Mayıs'tan sonra hepimizin yüzü güler 😊,2023-04-18T15:55:00Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kütahya yaşanmicak bir yermiş eyw muhabir,2023-04-29T17:24:12Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,tekkeli dayi..bos tenekesin...,2023-05-22T08:45:03Z
medyali tv,SİLİVRİ'de ŞOK ANKET | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Bekir.bozdag.yenilecek.ekrem.baskan.yendi.bekir.bozdagi,2023-04-30T08:26:00Z
medyali tv,"BAĞCILAR, Güneşli | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Ezip geçecek Reis insallah,2023-04-18T18:36:22Z
medyali tv,"'Tayyip, Allah gibi adam..!' 😳 #sokakröportajları #shortsvideo #shorts",Şeytanın tek günahı kibir idi....Bunlar şeytandan daha aşağılık.,2023-05-07T14:31:59Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sarı mont lu kafayı yemiş,2023-03-27T14:58:57Z
medyali tv,"Türkiye Almancılar için Çok Ucuz, Tayyip Erdoğan Sağolsun !!!",Biri andavala övündüğü ve devletin sandığı ihalari ve sihalari özel bir şirket olan bayraktar gruba ait olduğunu söylesin hatta TRT kanallarının bu özel şirketin ücretsiz olarak reklamını yaptığını anlatsın hatta devletten aldıkları hibelerin almadık diyerek inkar ettiklerini anlatsın yada hicbirsey söylemeyin önüne saman koyun ondan anlar o,2023-02-02T21:48:24Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Evet cok düzgün 😅,2023-03-31T23:24:32Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Reis reis reis reis,2023-03-18T12:11:36Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,At yarışı deyil bu seçim 6lı ganyana oy vermem PKK KılıçdaroğluLgbt KılıçdaroğluSahtekar Kılıçdaroğlu😊😊😊😊😊😊😊,2023-04-28T18:13:33Z
medyali tv,"'YANILMIŞIZ !!! Sinan Oğan, Milliyetçileri Satmıştır..!' | Sokak Röportajları | Seçim 2023",Birgün herkes AKP olacaktır.,2023-05-26T11:22:44Z
medyali tv,SEÇİM SONUÇLARI NE OLUR? | Sokak Röportajları | Seçim 2023,Çok umutluyum gerçekten. Millet uyandı. Artık gidecekler.Zeynep hanım sizi de ayrı takdir ederim. Hem insanlara olan yaklaşımınız hem de saygınlığınızı korumanızı takdir ediyorum. Sondaki veda da çok güzeldi. O güzel enerjiniz ve güler yüzünüz hiç düşmesin.,2023-05-11T06:41:23Z
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar / Bağcılar Sokak Röportajları,Mal mal ikili,2023-03-09T04:47:47Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,CÜMHUR BASKANIMIZ HASTA DEYIL SIZLRR HASTASINIZ  CUMHUR BAŞKANIMIZ  SENI IKIYE KATLAR ASLAN GIBI MAŞALLAH  HAST FALAN DEYIL BIR SÜRÜ SENIN GIBI YATMIYOR NORMAL OLARAK YORULDU ALLAH  IN IZNIYLE YOLA DEVAM RECEP TAYYİP ERDOĞAN NNNN NOKTAAAA,2023-05-03T17:10:48Z
medyali tv,Kafalar çok karışık😂 #shorts #shortsvideo #sokakröportajları,türkiyenin hali,2023-05-15T09:30:31Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,En buyuk tokadi Esenyurt atacak ❤ HAK HUKUK ADALET BEN KEMAL GELIYORUM❤,2023-04-21T23:36:11Z
medyali tv,Kürtaj Dede Olarak Bilinen Süleyman Çakır Konuştu! 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim,https://youtu.be/7Z95_ecdp_I?t=473 adnan oktara neden saldırıyosun? muammaşekilde atıldı işte?,2023-05-26T05:10:06Z
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,neden akp bilmem ki. bu zihniyet oy kullanıp ülkenin geleceğini tayin ediyor.,2023-03-07T22:58:55Z
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Bi konya anketini izleyin bi bunu. Halk ne güzel sakince cevaplamış. Konya’da herkes gergin, sinirli.",2023-05-10T17:08:57Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Receb Tayyib Erdogan hizmeti görüyoruz,2023-04-07T21:41:30Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,"Tam bir gazeteci gibi davranmışsınız, yürekten teşekkür ederim.Kendi renginizi belli etmeyip, objektif, yönlendirme yapmadan, işini yapma çabanız alkışı hakediyor.",2023-03-14T01:32:12Z
medyali tv,BÜYÜKÇEKMECE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Inş Reis yine alır!!!❤❤❤,2023-04-18T16:49:35Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı Muharrem İnce mi? / Dev Seçim Anketi / Sokak Röportajları,SİZİN FERİŞTAHINIZ GELSE RECEP TAYYİP ERDOĞANI İNDİREMEZ,2023-03-12T18:08:55Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,çanakkale savaşı; ben ne alaka?,2023-05-08T22:25:53Z
medyali tv,'Tayyip giderse bizim yardımlar kesilir..!' / Üsküdar Sokak Röportajları / Seçim 2023,Kafalar...,2023-02-01T19:20:35Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,"bulmuşsun R.T.E yi kötülücek vatandaşları tabi seninde hoşuna gidiyo ama boşuna, R.T.E inşallah yola devam edecek boşuna heveslenme.",2023-05-23T12:04:16Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kürtler müthişsiniz....net cevap👏,2023-05-08T06:04:26Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Gecen bir video ayni bayan ezan icin durdu. Simdi niye devam etti? Ozaman onceki video da niye durdu?,2023-05-06T08:40:23Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Burası mordordan daha beter,2023-04-14T23:31:34Z
medyali tv,Siz Ne Düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Beyefendiye sonunana kadar katılıyorum beter olsunlar acımıyorum ha arada biz oy vermeyenlere oluyor en azından ben oy vermedim derim,2023-05-20T15:58:36Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,🐑,2023-04-22T09:21:38Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İsmi gibi Akşehir ag,2023-05-09T17:02:38Z
medyali tv,SADECE GENÇLERE SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Gençler  daha akıllı düşünmeli vallahi böyle giderlerse ülke var ya batar,2023-05-05T13:55:31Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Beter olsunlar açlarından ölüyorlar hala akıllanmamışlar,2023-04-20T00:33:03Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,14:00,2023-05-13T02:01:36Z
medyali tv,UZUNKÖPRÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sinan oğan🇹🇷🇹🇷,2023-05-03T16:59:11Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,ERDOĞANIN  ISPATI    POLĪTĪKAYI  BĪLMEDEN   KARAR  VERĪR   BU ADAM BU  SÖZLERĪYLEN  ERDOĞAN GĪBĪ KOYUNLARI  KANDIRABĪLĪR CUMHUR BAŞKANI OLABĪLĪR,2023-05-18T03:50:06Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Keshke degishsede aminizi eseniz,2023-05-11T14:16:01Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,5:30 baska kime verebilir ki,2023-05-01T18:26:17Z
