channelName,video_title,sentence,publishDate
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,"bir de özgürlük istiyoruz diye bas bas bağırmazlarmı, ne yapmaya çalışıyorsunuz ,insanların inançlarıyla dalga geçmek size ne kazandırıyor, sizden önce bu pislikleri yapan büyükleriniz vardı ayni sizin gibi dalgalarını geçiyordu amma onlarda ölümsüz değildiler obür tarafa gittiler istemeseler bile,sizde bir gün yanlarına gidersiniz yani sizlere ölümsüz değilsiniz,işte o zaman görürsünüz anyayı konyayı. ulan utaanmazlar nasıl istiyosaniz öyle yaşıyorsunuz,bu dalga geçmek ne demek, inananlarla, ahlaksız,terbiye görmemiş şımarklar.siz ve sizin gibileriYüce Allaha havale ediyoruz, cezanızı verir laiki ile ,inancımız tamdı.",2023-03-30T09:39:38Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,GÖZLÜK LER SÜPER 😂😂😂😂,2023-05-25T15:32:33Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),AllahuEkber,2023-03-20T05:04:31Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,İlk konuşan çok haklı millet mecbur olduğu için Erdoğana veriyor 20 yıllık iktidar böyle olmamalıydı,2023-05-04T10:37:35Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Seriyat şart ülkemize okadar,2023-03-29T00:08:16Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Başkan Erdoğan ♥️,2023-03-24T00:39:23Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Emeyi gecenlerden Allah Razi olsun Allah birdaha böle Afetleri göstermesin🤲,2023-02-10T17:03:12Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,ÜMIT ÖZDAĞ 1 DOGRU YAPTI MILYARLIK YANLIŞLARI SILDIRDI DARISI MİLLET İTTİIFAKININ BASINA..DOSTLARIMIZ DEDIKLERI ABD AVRUPA PKK PYD YPG OLANLAR TURKIYE DUSMANI ASKER POLIS KATILLERİYLE BERABER OLDUKLARINI ÇOK İYİ BİLIYORLAR ..SERMAYESI İHANET OLANLARIN AKIBETI FELAKET OLACAKTIR..,2023-04-17T03:28:17Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',KUDURUNNN YİNE KAZANACAĞIZ,2023-05-24T10:23:16Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Osmanlı kadar kafana taş düşsün böcek kafalı,2023-05-09T20:08:25Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Emeğinize sağlık Mert Erman Allahu vatandaşımıza da razı olsun İnşallah çok güzel söylüyor aynı gitmiş gitmiş icazeti aldı geldi Kemal,2023-02-02T20:18:35Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Yanlışsınız yanlışsınız diye bağırırken ağzının ortasına koycan bi tane,2023-02-17T16:45:00Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Böyle boş beleş konuşan birini nasıl çıkarırsın Mert kardeş hiç yakıştıramadım İslam böyle mallar yüzünden bu halde zaten👎👎👎,2023-04-03T22:58:48Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,öğretmen olmuş zır cahil muhtemelen de akp döneminde atanmış yazık şuanki maaşını yarısını alamazsın zillet gelirse akılsız,2023-05-10T18:40:56Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Mert kardeşim Tokata da bekleriz,2023-05-08T14:50:41Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Maalesef “Artık” diye program kapanıyor… halbuki yıllardır Bu konuları gündeme getiren kesim itibarsızlaştırıldı. Komploteorisyeni diye diye . Uzaylı 👽 var demedik teknoloji’yi kullanıyor’lar insanlığa karşı dedik.,2023-03-03T14:07:51Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Genç kardeşim güzel konuştu ancakBu gençleri reis düşmanı yaparak akıllarını karıştırdılar Reis belediye başkanlığı döneminde bile merkezi hükümete rağmen çalıştı,2023-05-07T20:57:06Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',"Muharem inceyi destekleyen kişi, dinleme kültürü yok , ancak aklındakini söylüyor kurulmuş saat gibi cırlıyor mal",2023-05-07T10:47:03Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Aslangibisin kardesim. 💪💪💪,2023-04-07T04:31:34Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,supersin...,2023-03-05T22:27:30Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Kilicolan 10senede yaparsa basariliolu maliyede memur olarak calisip bakanlik yaptim diyen herlafi gaf,2023-05-04T19:50:56Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Ağzına sağlık kardeşim Hüseyin hocam Ben Zafer Almanyadan yazıyorum bu 7 li masa başa gelirse ne olacak Memurun Emeklinin Maşını Veremiyecekler o zaman görecekler Kirizi  immamoğlu ne vad etti ne yaptı Herşey iyi ollacak dedi herşey Daha kötü oldu bunlar iblisin önde gidenleri iblis bile bunlar gibi yallan söylemez Oylar Reyise başka çıkış yolu yoktur Altılı masanın altında kalsınlar Atayizler,2023-05-01T23:12:09Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert oğlum ne kadar sinirlensen yeridir hani hepdedinya kılıçtar oğlu kendi seçmenine gerizekali muamelesi yapıyo diyonda kusura bakmasin onlardada sanki gerizekalılik var zaten öyle olmasa bu adamin peşinden hala giderlermi,2023-05-22T22:01:30Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Besmele çekmekten nefret eden ancak olsa olsa şeytandır başka bi şey olamaz,2023-03-31T16:01:00Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Mertcim Allah seni korusun❤❤❤❤❤❤🤲🤲🤲🤲🤲,2023-04-28T07:30:01Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Benim oyum kandile kurşun olsunn Şehitlerimizin kanı yerde kalmasın ..,2023-05-10T19:57:26Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",ALLAH CC. SAYIN CUMHURBAŞKANIMIZ RECEP TAYYİP ERDOĞAN'IN VE YOL ARKADAŞLARININ YÂR VE YARDIMCISI OLSUN. ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...,2023-04-27T02:51:23Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Bunu soyleyenler bu ulkenin insani olamaz olsa olsa yunanin buraktiklaridir,2023-05-12T04:30:07Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",:),2023-05-22T20:45:22Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Seccademize ayaklarıyla basan adamdan hayır gelmez Allah ıslah etsin,2023-05-07T22:08:48Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Kapak üzerinnne kapakkk yediii maxxx chp zekaliii!Ama Geçer Geçer ayni fitil gibi …önce acitirrr sonra kendilindennn kayar gider !!,2023-03-26T05:03:27Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Ne aptalca bir düşünce yapısı bu dinlemeden salak salak konuşuyorlar 😅😅,2023-05-03T02:19:47Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Mertttttt….algilari yikan adam….sen hic ali yesildagi duydun mu?,2023-05-07T18:44:25Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Mor hdppkk,2023-05-20T06:50:25Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Her şey kira cebimizmi adam ol şükret ülken olmayınca para pul olor sen her şeye itiraz eden densiz niye niye sen git kilcdar oğluna ver oyunu,2023-05-06T17:45:46Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Akp oy çaldı,2023-05-16T20:09:00Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),yarın cumhuriyetin gerçek sahipleri ülkelerini geri alacak. siz de ultiye devam aaahahaahahaa. bavullarınızı hazırlayın.,2023-05-13T10:51:53Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Allah'ım acil şifalar versin inşallah dualarımız seninle,2023-04-26T17:14:37Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Mert sen Allahın verdiği armağansın. Güzel oğlum.,2023-03-30T07:52:51Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Acıyorum şu çarşaflı veya kapalı olup Tayyibe karşı olanlara ulan o gelene kadar başınıza takamadıgınız türbanla her yere giriyorsunuz utanın az,2023-03-27T15:51:48Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Mert Allah senden razı olsun Allah sanada cennetinde bir yer ayıracak,2023-02-11T12:55:53Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Sanırsın kırmızı listeden terörist yakalandı  8 sene önce paylaşım yapmış şimdimi yakalanıyor 😂hepsi gündemi değiştirmek için uyuma ey halkım gerçek gündem ekonomi deprem hergun yüzlerce mülteci geliyor,2023-04-01T13:08:15Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Son sahneyi gerçek sanan chpliler çıkar mı?…… Çıkar 😅🤣,2023-03-10T19:43:40Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Selamün Aleyküm iyi yayınlar diliyorum,2023-05-11T22:45:29Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Kardeş bu iş ikinci tura kalmaz Allahın izniyle %53. Bizim,2023-04-27T09:43:52Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Bunlar piskolojik bitmis,2023-05-20T06:56:52Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,eee en buyuk bahcelli ondan buyu jok  ak ulkuculere selamlar,2023-03-29T14:29:04Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,"Bu (P)aralel  (İ)hanet  (Ç)etesinin çocuğunu Allah benim karşıma çıkarsın inşallah, onu öpmeyi sevmeyi okşamayı o kadar çok istiyorumki bilemezsiniz. dünya küçük Allah büyük.",2023-05-18T03:15:43Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Dunya lideri  Erdoğan,2023-05-03T07:23:13Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Eyvallah kardeş,2023-03-04T13:22:25Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Helal olsun Erdogan'a ❤,2023-05-08T03:16:41Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Reyisin karsisinda   Kiliclar oglu murat 131  Reyis Ferrari Ezergecer herzaman Reyis❤️🇹🇷🇹🇷,2023-02-02T19:03:48Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,ALLAHIM 15 MAYISTA ERDOĞANIMIZLA AYASOFYADA ŞÜKÜR NAMAZI KILMAYI BİZLERE NASİP EYLESİN İNŞALLAH,2023-04-28T21:46:56Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',7li masa abd masasıReis ile yola devam,2023-05-10T23:47:42Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Akparti Erdoğan Tam destek,2023-03-12T14:34:33Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Artık uyanın yerlimi millimi vatan millet sevginiz var ise İslam gibi davanız var ise Allahsız kitapsız sünnetsiz DİNSİZ laik Kemalist putperest'lerin izinden gitmessiniz dağdaki Karayılan REİSİN gitmesini 6'lı masayı desteklediğini açık beyan ederken..... Kim yerli kim millî kim miliyetci kim miliyetsiz kim Yunan ermeni İngiliz artıkları belli olacak. Bu seçimde bakalım İngilizler geldikleri gibi gitmemişlermi yoksa giderken itlerini piçlerini bırakıptamı gitmişler belli olacak,2023-05-06T18:16:09Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Kadın bu konuda doğru söylüyor evet devlet elinden geleni yapıyor ama yeterli değil daha çok önlem alınmalı Bursa da çok fazla yaygın yeğenim 12 gündür evde yoktu met bağımlısı çok çabuk ulaşabiliyo abim geçe yeğenimi aramaya çıkmış kaç kişi görmüş yolun ortasında kuytu köşeler de yatan cezaların caydırıcı olması lazım kullanıcıya da ceza verilmesi lazım 1 sene en azından hem zorunlu tedavi hem cezaevi olması lazım yoksa önünü alamayız kaç kişi tanıdığım var uğuşturucu batağına düşmüş çıkamayan,2023-05-08T10:05:38Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),EZDİ GECTİ,2023-03-25T22:33:15Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,mart sokak kedisi röportaj İzmir de  terbiyesiz kemale oy verecekmisin hayır dedi akp limisin hayır atadan deden chpliyiz İzmirde hiç kimse terbiyesiz kemale oy vermez vermeyecek,2023-03-11T14:45:27Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Tebrikler Mert güzel yayın olmuş👍🇹🇷,2023-05-11T23:22:01Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Fatih Tezcan sekiz aydir hapiste...,2023-05-04T06:13:40Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Alın size gerçek milletin evladı geçmişi ile barışık geleceği gören aferin yeğenim helal olsun,2023-05-11T00:11:32Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Ben gündemde olan sogandan cahile anlatır gibi anlatayım. Bu ülkede fiyatı yükselip hafif bir dalgalanma normal olarak karşılanırken 22 olan 20 olur 25olur ama 25 olan birşey 10 tl'ye ülkede devalüasyon olmadığı sürece olmaz ya bu ülkede devaluasyon vardır yada oyun vardır.,2023-05-06T14:19:16Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,terligi kopan adam tam serefsiz terligi geri alin ondan adam calisiyor kazaniyor provakötörlük yapmis orda terligim yok diye kandirdi adami terlik aldirdi adama,2023-04-23T14:03:54Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Aslan kardeşim benim Allah işine kolaylık versin rabbim sayınızı arttırsın,2023-03-25T07:57:32Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,7:25 dayı Allah'ına kurban seninn 🙋🏻‍♀️,2023-04-26T21:45:35Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Cok kısa kesmişin videoyu yoksa diğerleri kilicdaroglumu diyo,2023-02-02T20:06:50Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Reis ile yola devam,2023-05-11T04:49:38Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",👏👏🏻👏🏼👏🏽👏🏾👏🏿,2023-03-26T04:11:47Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Adamsın seni seviyorum kardeşim cesurca  pkk li adamlara konuşuyorsun  ya  adamsin,2023-03-19T21:14:46Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bidon kafalı kim belli oluyor.😂😂😂,2023-05-25T10:59:11Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,MANYAK BU KADIN ULKEMIZI TEHLIKEYE ATMAK DEYERMIS ALLAH AKIL FIKIR VERSIN HAYATI OLMAYAN BOSANMIS KISILER VEYA BASKA ZINYET TAHIP ERDOGAN AYATINI ULKEMIZE ICRATLAR VE IMKANLARI DEYERINI BILMEYEN VAPORU VEYA METROYU COKTAN KACIRDILAR LAKIN CHP 7 LI MASASINI TRAMVAYI BILE KACIRDILAR HAYATIN SUCU BIR TEK KENDINDE SUCU BULMALI .AKP.☝🤲✊,2023-05-10T01:47:31Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Allah senden raziolsun hocam🤲🤲🤲🤲,2023-05-04T17:51:16Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Mert nigde aksaray nevsehire sor 80% cikar,2023-05-09T21:44:06Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Abi bu zihniyet hiç bitmez mi lenet olsun siz kamalist keçinenlere,2023-02-26T17:25:52Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Reissssss,2023-03-27T22:00:16Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),İster aile terbiyesi eksikliği diyelim. İster ailesinden çok okullarda vakit geçiren bu gençlik öğretmenlerin yetersiz ve eğitimleri düşüklüğü diyelim. Böyle dalga geçen terbiyesizlik yapan Kur'anı kerime tepik atan Allah'a peygambere küfreden tuhaf ucube azınlık kökenli Türklük ile İslam'la ile herkesin başına gelebilir doğal afetlere maruz kalmış zedelere eğlence diyerek şerefsizce yaşayan üçüncü nesil türedi. Tiktok da iki beğeni için her türlü rezillikte yarışan bir tür çoğaldı.,2023-03-25T12:45:05Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Durmak yok,2023-03-31T11:09:14Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Gazan Mübarek Olsun YİĞİDİM Yüce ALLAHIM Senden Ve Kahraman Şanlı ORDUMUZDAN Razı Olsun BAŞKOMUTANIM❤RTE❤,2023-02-02T19:49:09Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Allah razı olsun ve hayırlarınızı kabul etsin inşallah 🤲,2023-03-23T23:32:36Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,"Sayın Mert ARMAĞAN  İstanbul Mitinginde Kekremin metroları kapattığının Canlı Şahidiyim Bizim Miting alanına ulaşımımızı her şekilde engelleyerek gitmemize mani olmayaÇalıştı. Miting alanına ulaşabilmek için Halk 1,5 saat yürümek zorunda kaldık. Sizden rica ediyorum bununla ilgili Video yaparak Bu KıskançŞerefsizi ifşa Edin Lütfen🙏",2023-05-09T08:54:19Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Bunlar   şerefsizin   önde   gideni    osmanlı   nın    içten    ve     dıştan               bu   hayinler      tarfından         yıktılar       bu   yetmedi      bizi    kuran     dan    ve      müslüman     ahlaki        terbiyemizden        müslüman     oldugu   için      hedefleri     kadınlarımızın     ahlakını    bozmak       bunlar      60     ve     80    yıllarda       radyolarda      ask      romanlarını    canlandırdılar     bu         sırada         sokaklar       cep       Ask     romanları        satıyorlardı       bu      sırada     erkekler     için     ayrı     bir      oyun           teksas    ve      tommiks     veya      kızılmaske     bunun    gibi    çeşiti      kahramalık        amarika       kitapçıkları          bu    sayede     çogu     insanlarımız       okula        gidemedi      okuyamadı        ve    kumar      içki      daha    bir   çok    şeyler     şimdi    televizyonlar   ve    internet      yani     yuotube     kanalları      ve     Ask    dizi          24     saat    tekranlanıyor         Rahmetli     Atatürk     ün     ölümündenden   sonra      ismini   ve   partisini     ìçimizde     hainler      amarika    ve      aurupa    için      kullandılar         tabiki      Atatürk    ten   sonra     devleti   için   çalışan    ı     ya   idam   ettiler   yada     karalamalar     veya     pahalılıkla      dollar   üzerinden   veya       almanya    yı    med   ederek      sokak  larda   mikrofon   tutarak      başbakanları      ve     CUMHURBAŞKANINI       devirmeye   çalışmak       amarikanın   ve   aurupanı     deviremedigi   ve   umutları   bu   seçimde   devirebilmek      korku  salmak   için   yunanistan    a   cephane   ve    asker   yıgmak      milleti   korkutmak       bizler   Osmanlılın    ve    gerçek     Atatürk       ün    askerletiyiz     ?      şu   altılı   masa   sadece   ve   sadece     ďış    devletler   için   çlışıyor      bu    lozan   anlaşması   olmalı      Ege   tarafında   adalarımız     YUNAN   asker    olmaması    lazım      ama   amarìka   ve   aurapa      yani   almanyada   destek   oluyor       yunanistana   ve       içimizdeki       hainlerde     gerçekleri     görmeniz   lazım       nokta    ?,2023-04-01T10:13:05Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',REİS sokakları tutun dese hazırız sokağa çıkmaya çok kan dökücez bu sefer kaçarı yok,2023-05-11T18:14:42Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,😂 bixim artist çakma gazeteci kıvırcık yine yollarda  😂,2023-05-09T19:23:36Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Ak parti nin İslam'a uygun çıkardığı 3 kanun varmı söylemek isteyen.,2023-03-11T12:25:02Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',NİCELERİ CEBİNDEN ÇIKARACAK UYANIK GENÇSİZ İKİ GENÇ ADAMLIĞIN KİTABINI YAZDINIZ MERT KARDEŞİM,2023-05-11T00:05:49Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,"Gorursunuz ne qeder şeyler edib,Kiliclaroglu deyir ne edib? Caan Reisimiz neler etmisiniz....",2023-05-09T14:23:45Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,"Zengin cömert olmayınca, Fakir kanaat etmesse,huzur olmaz .reis reis reis.❤",2023-04-24T08:59:06Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Halk cahil olmasaydı dinsizlere kitapsızlara 1 tane bile oy çıkmazdı,2023-05-23T07:08:55Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Herkes müslümanlara çamur atıyor müslüman , müslümana daha çok çamur atıyorMemleketin temeli bozukBu iklimde bu kadar.",2023-04-08T11:55:02Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Kılıçdar oglu ülke yönetemez yönetilir,2023-05-07T21:21:50Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),👍👍👍👏👏👏🍎🍎🍎💡💡💡...,2023-05-12T15:08:03Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Anca konuyu çarpıtıyorsun,2023-02-04T13:58:58Z
