channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Dayıya helal olsun seni g. Etti istediğin cevapları alamadın 😂,2023-05-05T17:19:54Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Hepiniz yalan soyluyursuz,2023-03-09T13:54:15Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,CHP     CHP     SN.KILIÇDAROĞLUCHP,2023-03-25T22:07:40Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"İlk turda bitiriyoruz arkadaşlar, yeter artik kabak tadi verdiler",2023-05-13T20:35:50Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Geri zekali kolun kesildigi zaman evine ekmek goture bilecenmi calisa bilecenmi ALLAH DIYORKI KIMSE KIMSENIN CANINA KIYZMAZ TEK HUKUM BENDE CEZAYI YANLIZ ALLAH VERIR ALLAH MERHAMETLI SIZIN GIBI ZALIM DEGIL SEYTANIN KUKLALARI CEHALET,2023-04-11T20:03:03Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Allah reise uzun ömür can sağlığı versinHep başda olsun kılıclaroğlu başa getirmesinSunucuda tarafsız olmakdan bas baya chp-nin tarafın tutuyor bu ise doğru diyil,2023-05-01T02:15:40Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Doğru dürüst insan biat etmez araştırır dener 21 yıldır iktidar ülkeyi milleti ne duruma soktu milyarlarca dolar borç yabancı ülkelerin 1 milyar dolar yaptırdığı köprüler biz 2 buçuk milyar dolara geçme garantili borca yaptırıldı sığınmacı yabancılara kamu arazileri tarlaları imarlayıp satmak vatandaş yapmak T.lirasını pula çevirmek hainliktir.,2023-05-07T14:44:43Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Allah sizin kibi insanlara fırsat vermesin,2023-05-01T05:01:49Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Ikinci konusan adam vallahi helal olsun,2023-05-14T09:49:24Z
SOKAKTAN AL HABERİ,#shorts,"Ben akpye oy verecem, çünkü yer altında 10 milyon ton Jelibon var, bir çıkartsak hepimiz altın kilod giyecez.. bol bol jelibon yeyecez.",2023-02-28T16:51:08Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Erdoğan 2018 seçimlerinde esenyurttan %48 almış şu ankete göre oy oranı %30 görünüyor kayıp %18 çok büyük bir oran.... aynı şekilde pendikte de sayaçlı anket yapılmış ordada oy kaybı %14 ve bu iki ilçenin nüfusu çok büyük.... Akp istanbulda böyle giderse sandığa gömülecek...,2023-04-05T10:11:32Z
SOKAKTAN AL HABERİ,ÇÖPTEN EKMEK TOPLAYAN 'ERDOĞANCI' TEYZE / HERKESİ ŞAŞIRTTI... #SokakRöportajları #esenyurt,Guge ye roportaj verdim ben 😂,2023-05-06T21:23:50Z
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,İlk konuşan boş konuştu.. saçı başı boşa agartmış,2023-02-17T07:52:47Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Ket klnctaroglu Amerkanin kucaginda Otracax,2023-05-25T09:32:41Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Şu şerefsizlere mikrofon uzatmayin artık beyinsiz köleler,2023-03-25T13:38:05Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Taş senin gibi beyinsiz cahillerin başına düşsün.,2023-03-11T07:12:10Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,". ampul aşısını yapmışlar sokağa  salmışlar,    MODOROTÖR   arpayı iyi almış.  YEMEZLER  )  halkın durumu ortada  millet perişan,    MAALESEF  gerçek bu.Yalanlarla  , iftiralarla  ,  algılarla,  Yokluğu, çöküşü,  açlığı , yıkımı,Kokuşmuşluğu  örtemezsiniz ,((Halk  yanlış  düşünebilir, yanlış yapabilir,AMA  YANLIŞ HISSEDEMEZ. ))Yokluğu  açlığı  iliklerine kadar hissediyor👈🤣",2023-04-08T08:38:39Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Beyin yaktılar ya ne kadar cahil bir toplum olmuşuz,2023-05-06T09:57:17Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Ondan başka adammi var geri zekali halk i nsan deyilmi,2023-04-05T12:10:04Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Yazık  günah   dışarıdan   gelip  turkiyenin  kaderini  bunlar  belirliyor  çok   Yazık   kiraların   7  bin   tele  olduğu yerde  asgari   ücret    15  bin  telede olsa  fayda  etmez   Türkiye  uyan  artık,2023-05-06T15:11:14Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,.,2023-02-20T06:59:37Z
SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,"Dakika  5  konuşan,  dayı bıravo",2023-03-16T17:00:19Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,"Almanya'dan selam, röportajlara devam 👍",2023-03-07T20:20:21Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Butun capulcular toplanmis siz de cumhurbaskani olun bakin nasil calacaksiniz ki sizde cooookkk caldiniz ve hicbir sey  yapmadiniz,2023-05-26T08:48:24Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Kayseri ucuz tahrikat Genel Evi  sehri .Avrupa  bizim Kayseride. Sikilecek yeteri kadar am ve yarak var sizin sikmeniz icin .Ingiliz Fransiz ve Alman. Tecavuzcü kisiler gelin tahrikatin genel Evi bedava  tecavüz yeterki Vatikanin ucuz orospusu allahin bir adini anin yeter sikmek icin tayyipcileri.🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽,2023-04-08T10:47:17Z
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,Arkası kuvvetli rahat konuşuyor😮,2023-05-14T06:20:13Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Harika bir format. Hizlica genis bir anket valla bravo cok iyi kanal. Ayağınıza saglik. Sultanbeylide yapın bu formati. Ora akpli dolu.,2023-03-16T21:24:50Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Otobüs var dolmus var onla giden dayı inşallah ayakların yere basmaz hiç bir yere gidemessin.,2023-04-16T10:55:48Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,"Tayip erdoğanın deprem konuşması var o videoda  adam bana inanmıyorsunuz mütahite inanıyorlar diyor sonra bina yıkilincada bana ah ediyorlar diyor  kim nederse desin bizin insanımız  haksız kirayı %300 artırır, namaz yok,zekat yok ,büyük küçük sevgisi yok bir de zorda kaldimı C.Allahım  bana yardım et",2023-03-04T11:57:28Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Ak troller sayesinde rüzgar estirildi bizim z kuşağı rüzgara kapıldı uyanın Eyyy z kuşağı,2023-03-28T07:58:33Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Ikinci mahmut ne alaka yaa,2023-05-08T08:32:58Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yaşındaydı.   GEBERRRRR ARTIK,2023-05-25T18:01:17Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,MİLLET İTTİFAKI CANDIR CAN 🇹🇷❤️🇹🇷,2023-03-19T12:26:50Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Muhabir taraf saklamaz pion olma 7 masa türk  dusmanlarlnln deyirmemine su tokme,2023-03-13T03:44:15Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"İyiki Avrupa’da yaşıyorum 🙏🙏🙏ülke olarak bitmişiz .. bu zombiler oldukça, Rusya ile Ukranya savaşını CHP, Kılıçdaroğlu başlatı söylecekler bunlar",2023-02-25T10:07:20Z
SOKAKTAN AL HABERİ,#shorts,Her her şeyin bir zamanı süt veren o ananı da sikecekler dir yani zamanı geldiği zaman merak etme sen her şeyin zamanı vardır,2023-03-20T01:41:59Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,+18 😮konulara dikkat 55 beş yaş üstü gelin Avrupa'da köprü tünel eri gelin görün hiç bir başkan halkına size köprü tünel yaptım diyemez yasak,2023-05-07T12:50:52Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Sen   ve  senin  oqlun  en  werefsiz  insanlarsiz.  Cun  sen  ozune  hormet  qoymayan  awaqilik  fawesen.  Werefsiz   niye  Kilicdaroqlu  seni  zorlamiwmi  xowuna   gelmemiw.  ERDOQAN  yaxwi  qayirmiw  xowlanirsan,2023-04-10T23:25:39Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,"zaten siz hep askerliginizi doguda yaptiniz , ziyyyaaaaa",2023-05-26T17:07:38Z
SOKAKTAN AL HABERİ,AKLIMI KAÇIRMAK ÜZEREYİM ! #shorts #trend #youtubeshorts,VİDEONUN TAMAMIhttps://youtu.be/43_aYPYNsAc,2023-02-20T06:52:29Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Bu canlı yayın değilki geçenlerde verildi.,2023-05-26T16:56:11Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Ilan terbiyesiz yvş karşındaki insan babandan büyük o parmağını sokakta birine sallarsan parmağına ne yapacaklarını biliyorsun sanki babanı Kılıçdaroğlu içeri attı,2023-05-26T20:06:22Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Hdpli Kürtlerin olduğu Esenyurt'ta sorarsanız bu çok normal. Mesela benim Esenler'de oturan Kürt arkadaşlarım var hepsi Adıyamanlı ve AKP'den memnunlar Teyfik Göksu da Kürt Adıyamanlı herkes seviyor onu😊,2023-04-06T10:52:17Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Belki de akşener e verilecek oyların hepsi millet ittifakına verir,2023-03-05T14:51:05Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Seninleyiz Pirom sanki bir halkın özgürlük umutları..,2023-04-05T23:32:33Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,"Zorla yurtdışında kalıyor bunlar ,gelin ülkenize",2023-05-07T03:53:57Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Kim olursa olsun temiz Türk kökenli Türkcü olsun🤘,2023-03-19T19:53:39Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Bu kadar cahiliye nasıl topladiniz biraraya,2023-05-05T21:01:47Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,inşallah  maşallah  bismillah   türkmüsün  kürtmüsün   müslümanmısın   geldiğimiz  nokta,2023-05-26T17:59:28Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Ekonomin neresi iyi gondol kafalı heeeeee,2023-05-25T10:06:13Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Allah sanda gendini yakmayi nasip etsin beyinsiz vicdansiz,2023-04-08T08:52:51Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Allah yardimcin olsun. Güzel saygili dürüst insan Kilictaroglu.,2023-05-26T03:08:54Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Sizin beyninizi dikiyim,2023-03-01T08:35:39Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYAKÖLELER DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl.Selametle kalın Aklınızı Kullanın...,2023-05-02T11:05:19Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,BU SIYASAL ISLAMCILAR 1968 6 FILOYU KIBLE YAPIP NAMAZ KILMADILARMI AMERIKAN YARDAKCISI YARI AYYASLAR GUYA MUSLUMANLAR BIRISIDE ISMAIL KAHRAMAN ABDULLAH GUL SUKRU KARATEPE INGILIZ AMERIKAN HAYRANLARI BUNLAR ATAMA DUSMAN CUMHURIYETE DUSMAN HASAN EL BENNAHIN OGRENCILERI YANI MUSLUMAN KARDESLER LANET OLSUN TAKKELI FIRAVUNLAR😢😂😊,2023-05-09T13:04:51Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,Şerefsiz köpek işte bunlar...,2023-03-22T08:22:47Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,VİDEONUN TAMAMIhttps://youtu.be/v370sWKaJ1I,2023-02-20T06:09:29Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,18 yaş altı kızlarla röportaj yapıyorsunuz.Arti yanlı yayın yapıyorsunuz.Kardesim bu ülkeyi PKK ve yandaşlarına teslim etmicez?!!bunuda böyle bilin.NOKTA!!!,2023-04-19T10:32:10Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,"Mal akları da keşke farkında olsa bu gencin dediklerine.. ysanki kendi cebinden yaptırıyor, milletin vergileriyle yapılan a ve dahi yıllar önce yapılanları da sahipleniyor utanmadan.. koyunları da şakşaklıyor",2023-02-07T22:50:56Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Bu tür gerizaklıları paylaşmayın koyun 😂,2023-02-04T23:07:12Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Isin garip tarafi millet kıçını parçalarken ,arka sahnede duran mor giyimli Amerikano kılıklı vatandaş bence 10 numara. Bidenin  casusu da olma ihtimali var dikkat edilmeli!",2023-05-02T21:29:11Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Bu pislikleri toplum parazitlerin8 soyguncular hırsızları hiçbir işi olmadan dolarlarla oynayan Bu köpekleri niye adamyerine koyuyorsunuz bırakın birbirlerini bademlemeye devam etsinler cennet onları bekliyor.,2023-04-11T21:01:40Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Gençler Kemal'i çok kötü bozuyor.😂😂😂,2023-05-26T15:04:19Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,"İzlemenize gerek yok, Tayyip : 72 Kemal: 88 Diğer: 28",2023-03-19T13:28:14Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Atacaginiz basliga da size de....,2023-05-26T14:11:06Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bakın  Türkiyede   her  şey  özeleştirsin   satsın diyo 😂🤣,2023-02-25T09:18:11Z
SOKAKTAN AL HABERİ,Ya Adam Gibi Susun Yada Adam Gibi Konuşun | MUHABİR SİNİRLENDİ ! #sokakröportajıkavga #eminönü,hala haramı yolsuzluğu savunan bu müslümanları görmek utanç verici !,2023-02-16T04:58:26Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Akşener haklı kılıçdaroğlu zaten kaybedecekti,2023-03-05T11:37:21Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,s.git arabistana.,2023-05-07T01:10:48Z
SOKAKTAN AL HABERİ,AYDA YARIM KUZU YİYEN GURBETÇİ ! #shorts #trend #youtubeshorts,yalan bunlar yalan bende avrupadayım 4 kişi çalışmasak aç kalırız,2023-02-03T14:34:31Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,ya neden niye soruyon sanane,2023-04-01T10:25:07Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,2:40 togg libiyaya gidiyor onun için yaptı 😂😂😂😂,2023-04-16T17:32:41Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Bu ülkeye yazık böyle zibidiler yetiştiriliyor cahil,kaba,ilkel,sadece tapınmayı öğrenmiş zavallılardan bu ülkeye asla hayır gelmez hele osmanlı denen bu topraklara gelmiş en kirli,düzenbaz ahlak yoksunu kitleyi ata kabul eden zavallılardan asla fayda gelmez.",2023-05-26T14:39:50Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,İlk konuşan sahtekar yalaka eskiden HDP liydim deyip yalan söylüyor alçak. Bu çakallar eski fetöcüler kendilerini bu şekilde kamufle ediyorlar Ahlaksızlar.,2023-04-30T23:54:07Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,Amca maşallah çok acsiniz,2023-04-13T10:14:47Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Sayın Kemal Kılıçdaroğlu ağzına sağlık 🇹🇷🇹🇷🇹🇷🇹🇷♥️🌹,2023-05-26T16:03:05Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Gratis dediği yer de AVM' lerdeki (ülkeyi AVM' ye boğan hükümet zaten AKP' dir) en ucuz kozmetik mağazalarından biridir. Lan olmazsa olmaz 1 paket Orkid 50 TL olmuş ya, şerefsizliğin haysiyetsizliğin bu kadarına da pes ...",2023-04-06T06:56:03Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,m.inceyi sevmeyin!Sevilecek birsey yapmiyor!,2023-04-02T18:23:32Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,ÇOCUĞU YAKMA HEMEN KALDIR. EROLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL,2023-02-28T09:37:40Z
SOKAKTAN AL HABERİ,2 AYYAŞ #shorts #trendingshorts #youtube,GAZİ MUSTAFA KEMAL ATATÜRK 'e ayyaş diyen dinsiz şeytandır zındıkdır haddini bil köpek,2023-03-09T18:01:37Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,Sen nekadar şerefşiz bir insansın sen nesin la,2023-05-09T21:18:21Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Ben karadenizlilerin icinde dürüstünü göremedim..  göreniniz varmi  en basiti merdinde ozaltin ahsap  özkan altın denen sahtekar hirsiz örnektir..  artvin arhavili..araştırın.. sigortsciliktan köşeyi döndü.. benim hakkımı yedi..,2023-04-11T01:21:57Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,☝🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷YALAN TÜCCARI OLMUŞ ŞAKA GİBİ ALLÂH HİDÂYET VERSİN YAZIKLAR OLSUN,2023-05-14T09:40:39Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Yemek yemek hayattaki en gerekli güzel yaşanılası zorunluluktur. Allah ağzımızın tadını bozmasın...(Gerçek anlamda),2023-05-03T00:51:35Z
SOKAKTAN AL HABERİ,2 AYYAŞ #shorts #trendingshorts #youtube,Yalan mi.söyledi,2023-03-15T23:29:00Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,"Kafa değişmeden kader değişmez.Açlıktan ölürken zevkten deliren bir millete hiçbir şey anlatamazsiniz, cinnet geçiriyorlar",2023-03-04T13:19:20Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,KAMERAYI ALAN SOKAĞA İNİYIR YOLUNA ÇIKIYOR TRABZONA GELİN O MİKROFONU MABSDINA SOKALIM SATILMIŞ  YARATIKK,2023-04-30T12:52:50Z
SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,"Erdoğan olmasaydı, onun yerine sıradan ama dürüst, namuslu, ahlaklı birini seçseydik en az 400 milyar dolar Merkez Bankasında devletimizin parası olur ve Erdoğan dönemine kadar yapılan fabrikalarımız duruyor olurdu ve ayrıca yeni yapılanlarla birlikte yüzlerce fabrikamız olurdu. Gençlerimizin işsizlik diye bir sorunu olmazdı.",2023-05-26T16:15:01Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,TAYYİBE BÖYLE SERT KONUŞAMAZSINIZ DEMI  KILIÇDAROGLU İYİ YA BAGIRARAK KONUSUYOR TERBIYESİZ TAYİPTENMİ ÖĞRENDİN,2023-05-26T05:42:59Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kari hakiki musulman Geri zekali1400. Senesinde  yasiyor Bu kadar cahil kari.,2023-03-18T07:39:54Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,"İnce sormayıp algı yapmak,",2023-03-19T10:57:59Z
