channelName,video_title,sentence,publishDate
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,"Seccade, halı demek değildir. Adından kolayca anlaşıldığı gibi üstünde secde yapılan yaygı demektir. Namazın şartlarından biri, namaz kılınan zeminin temizliğidir. Bu şartı sağlamak maksadıyla seccade sadece namazda kullanılır ve temiz kalsın diye namaz bitince katlanıp kaldırılır. Halıcılarda “seccade” tabirinin kullanılmasının amacı, söz konusu halının seccade gibi küçük boyutlarda olduğunu belirtmek içindir. Netice itibarıyla seccade, üzerinde namaz kılmaya mahsus yaygı olup, temizliği konusunda gösterilen titizlik gereği üzerine ayakkabı ile basılması muhaldir.Bir şeyin sembolüne saldırmak aslına saldırmaktır. Misal, bayrak yakanlar karşısında “ne var bunda canım? Bez yakıyorlar işte.” denmez; “falan devleti telin ediyorlar” denir. Bir heykele zarar verilmişse heykelin temsil ettiği şahsın zihniyetinin, icraatlarının, taraftarlarının hedeflendiği anlaşılır. Kur’an’da sembol anlamında “şiar” kelimesi kullanılmıştır. Haram ay, hacılar, Safa ve Merve tepeleri Allah (cc) Hazretlerinin şiarları olarak zikredilmiş ve bunlara saygısızlık menedilmiştir. Allah’a, İslam’a hakaret etmek isteyenler bu sembollere saldırırlar. Osman Hamdi’nin camide Kur’an okumak için kullanılan rahleye (affedersiniz) götünü koyup, Müslümanların namaz için yöneldikleri Kâbe’ye yani kıbleye arkasını dönen ve paramparça edilmiş dini eserleri ayaklarının altına almış, başı-göğsü açık kadının resmedildiği Mihrap isimli tablosu semboller aracılığıyla Allah’a, İslam’a hakaretin meşhur bir örneğidir. İslam’a ve Müslümanlara hakaret niyetindeki batılıların İslam dininin öğelerinden biri olan Kur’an-ı Kerim nüshalarını yakmaları tazeliğini korumaktadır. Allah ile ilgili sembollerin uzun listesinde hiç kuşkusuz seccade de mevcuttur ve F. Gülen’in seccade üzerinde ayakkabıyla resim vermesi de pek manidardır.Bastığı yer konusundaki özensizliği, yürüyen merdivene ters binmesiyle sabit olan bir şahsın seccadeyi fark etmediği şeklindeki mazereti bir ihtimal samimi olsa bile… Demek ki, çevresinde de dini öğeler konusunda duyarlı kimseler yok. Belki, güruhu seccadelerin üzerine yönlendirenler var. Belki, seccadeye ayakkabıyla çıkmayı marifet addedenler var. Bu resmi servis edenler de mi iyi niyetli? Özetle Müslümanların görmezden gelebileceği bir resim değil.",2023-04-02T11:09:49Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Ayda 2 katrilyon yani 2 milyar TL alan troller ne kadar bağış yapmış gören bilen duyan var mı,2023-02-23T17:13:34Z
Nevşin Mengü,Hatay’da güvenlik boşluğu,Saramago' nun Körlük romanı gibi,2023-02-12T08:50:45Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",Bahtınız bundan sonra güzel olsun canım çocuklarımız. Hepinize sıkı sıkı sarılıyorum.,2023-02-19T20:18:08Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,Nevşin hnm o kadar yakından ses gelmez biliyorsunuz.Nasıl böyle bir hata yaptınız? İlave ses kalitesi çok kötü,2023-05-06T14:53:08Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,Bu Fașo karıya ihtiyaç olmadan seçim kazanılabilse çok iyi olurdu.,2023-03-07T23:18:17Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi","Hatayliyim.  Önceden beri Hatayda  Ortodoks, Katolik ve Ermeni kliseleri vardir ve halk tarafindan kesinlikle yadirganmaz. Bu cahiller Hatay'ın hoşgörü kenti olduğunu bilmiyor demekki. Kliseler de havralar da cami ve cemevleri de icicedir Hatay'da. Halk birbirini inancından ötürü dislamaz kesinlikle. Aynı ülkede yaşıyoruz ama bu hoşgörüden haberiniz yok!",2023-03-02T07:57:56Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,7:10 sert siyasetçi sevildiği için bu tarza dönmüş olabilir KK,2023-05-20T09:02:55Z
Nevşin Mengü,10 korkunç gün geride kaldı.,"Herif hala parmak salliyo, 'ozur dilerim keske daha iyisini yapabilseydim' diyecegine.",2023-02-15T18:59:41Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,"AraplarıKalkındırma Partisi.İstanbula katar için Su kanalı yapıcak, Kanal İstanbul",2023-03-27T00:03:12Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Geliyor gelmekte olan. Gidiyor gitmekte olan.,2023-05-05T07:44:38Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,Ateş Bey’e başarılar. Bu kafayla anca bu kadar.,2023-04-27T05:35:21Z
Nevşin Mengü,Bir Taraf Kan Kustum Kızılcık Şerbeti İçtim Diyecek Ama Kim,"Yalan söylüyorsun yatay mimari yok dikey mimari hep, gel Kayseri ye bak.",2023-04-13T17:15:50Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,"Aşıya karşı çip takacaklar paniği sonrası, deprem sonrası yok yapay deprem ürettiler dedikodusu. Amerika'nın öyle becerisi olsa gider Rusya'da, Çin'de veya Kuzey Kore'de kullanır. İnsanlar nasıl inanıyorsa dünyanın bizi kıskandığı ve dünya lideri olduğumuz  algısına, tüm dünya adeta bize saldırıyor işi yok. Ne bulunmaz hint kumaşıymışız. Sanki dünyanın süper gücüyüz. Deprem için önlem alma, iktidarın kaç defa çıkardığı imar barışı kampanyalarına balıklama olarak atla, oturulamayacak konutlarda oturmaya devam et sonra bize saldırı var diye paranoya yarat. Bilgisi olmaz fikri olur bunların.",2023-02-06T17:26:29Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,Maalesef tek adam rejiminin olumcul yan etkileri…,2023-02-09T07:49:22Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,Nasıl bir satılmış kalemsiniz. Kapaktaki karikatüre bak yazık... çocuklarımızı cemaatlere yedirmeyeceğiz diye bas bas bağıran tek adam İnce... diyebiliyor mu kk cemaatlere ? Diyemez çünkü cemaat zaten masada ve birde bakanlık peşkeş çekiliyor... maksatlı yanlış tespitlerinizi rulo yapın... incenin derdi en çok hükümet ile sonra bu bize dayatılan ihanet masasıyla.,2023-03-28T03:19:41Z
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,Bırakın başbakan hiristiyan olup dua etmesini . Düne kadar kılıçlaroğlu alevi o cb olmasın diye konuşuluyordu.  Bir girin ekmek değil fırını yesek gene düzelteyim gibi geliyor,2023-03-29T19:01:14Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","Hilal yeni eşi için dayanılmaz olmuş. Eski eşi...... Yazık yahu bunlar İslam savunucuları.. İslami bunlardan değil, okuyup çalışıp araştırarak öğrenmeliyiz. Hilal Kaplan'in sabah eğitimi veren kadın programlarını sunanlardan ne farkı var",2023-04-18T00:33:51Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Bence yanlış okuyorsunuz Bahçeli’nin açıklamalarını sanırım Nevşin. Bence beyan edilmeyen ölümler ve göç üzerinden bir seçim hilesi olasılığı sırrı olabilir.,2023-02-21T18:24:10Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,"Bu arada yayın için, emeğiniz için teşekkür etmeyi unuttum;hepiniz iyi ki varsınız,Ufuk bey,Cansu hanım ekibiniz harika Nevşin Mengü. 👏🏻👏🏻🙏🏽",2023-02-14T21:00:43Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,Ince Taklidin superdi ya harikasin Nevsin,2023-03-14T18:31:04Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",emekçi kadın kutlu olsun 🙏🏻,2023-03-08T18:02:12Z
Nevşin Mengü,HİÇBİR ÇOCUK YATAĞA AÇ GİRMESİN,Köprü yolla övünüyorlar  ..asgari ücretle bu fiyatlarla  kim bilir insanlar neler yaşıyorlar  çocuklar için çok kötü ama o anne babalar çocuğunu besleyememek tam bir ızdıraptır 😢😢,2023-04-09T13:35:11Z
Nevşin Mengü,İyip’in Hukukçu Kurmayına Sorduk: Öcalan Serbest mi Kalacak?,"O kadar sıkıcı konuşuyorlar ki inananlar bile vazgeçecek yakında. Seçmeni heyecanlandıracak, güven verecek, hitabet gücü, enerjisi yüksek kişileri konuştursun partiler.",2023-04-26T07:38:09Z
Nevşin Mengü,Millet İttifakı'nda Milletvekili Bilmecesi,2. bir ATATÜRK gelinceye kadar kim gelirse gelsin bi cacık olmaz ben belcikaya gidiyom oy'da kullanmayacam siz naparsaniz yapın,2023-04-06T08:06:26Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,ÜLKE KAN AĞLIYOR,2023-02-06T22:00:28Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,Bir bildirimle buradayım. 😎 İyi ki varsınız Nevşin hanımcığım. Sizi seviyoruz. 😍,2023-05-25T08:04:34Z
Nevşin Mengü,Demokrat parti hangi bakanlığı alıyor?,👍👍,2023-05-16T03:02:24Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Nevşin hanım o aitfair’ler Bim de 2200 .-₺ çok fazla para biriktirmenize gerek yok😉bizimde bütçemiz ona yetti mesela. Çokta başarılı tavsiye ederim,2023-03-21T16:24:44Z
Nevşin Mengü,Bayrama iki şey damga vurdu: Kılıçdaroğlu'nun 'Alevi' videosu ve Erdoğan'ın Doğalgaz Müjdesi,"Kemal Kılıçdaroğlu 'nun sakinliginden, hoşgörüsünden istiyorum😊",2023-04-22T07:18:04Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,Tarafgir olmadığınız doğru değil. Dünyayı talan eden liberalizmin yanında çok net tarafsınız. Buna rağmen Cüneyt Özdemir ile kendinizi aynı tarafta görmenizi de yadırgadım. Sadece objektif habercilik beklentisi olanlar için özdemir izlemek sıkıcıdır.,2023-05-26T02:37:52Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,Nevşin hanım çok tatlı ve doğal davranıyorsunuz dolar tutan biri olarak çok faydalı bir program olmuş 🎉🎉🎉🎉🎉🎉,2023-04-16T10:51:33Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Ayşegül Karlı kaybolması skandalının aydınlatılmasını ivedilikle istiyoruz . Nasıl bir ülkede yaşıyoruz. Bu nasıl olabilir inanamıyorum kabus olmalı . Yusuf Karlı ve kalan ailesine tüm depremzedelere başsağlığı ve sabırlar diliyorum. Vefat edenlerin mekanları cennet olsun inşallah 🙏🏻,2023-03-21T18:36:55Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Ne kadar çok işi olmayan adam varmış gemi gezmeye vakit harcayacak istanbulda !,2023-04-19T21:14:45Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,Meral Hanım niye kalkıp gitti masada.. Neden geri dönüp oturdu ? Açıklanması gerekli...,2023-03-07T05:39:23Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,Bunlar neya  köl e  olacaklar,2023-05-14T08:52:04Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,"bu insanları korkutarak umduğunuzu bulamayacaksınız, yaklaşık 4 yıldır ülkenin başına gelmeyen kalmadı covid, deprem derken... sizin umduğunuz kaos olmayacak inşaallah",2023-05-23T15:18:20Z
Nevşin Mengü,10 korkunç gün geride kaldı.,"'Yalancinin mumu yassiya kadar yanar, senin mumun yandi ve yanmaya da devam ediyor' derken yalan söylemiyorsunuz denmek isteniyor galiba ahahaha",2023-02-16T11:59:00Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,nevşin hanım sizin yorumlarınızı dılemeden günü bıtirmıyorum :) basarılar dilerım,2023-05-10T16:57:52Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Bütün dunyanin en büyük gecekondu merkezi istanbulda bir orayi bulmuslar. Kaymakam kesin  milyon dollarlari görmüş  nede olsa bebek sahili. Vurguna bak. Bir daire milyon dolarlar. Ahlaksız insanlar,2023-02-21T16:27:27Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Hasan Cemal yetmez ama evetçi …,2023-05-06T09:00:49Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,AKP seçmeninden cehalet akıyor ne kadar tocix bir kitledir,2023-05-14T09:17:32Z
Nevşin Mengü,Başkanlık Dönemi Enflasyonu Hepimizi Fakirleştirdi,Verdiğiniz bilgiler ve yorumlarınız için teşekkür ederim.,2023-05-04T08:28:02Z
Nevşin Mengü,Kızılay ve Sincan’da sorduk. Hüda par’ın Cumhur ittifakına katılması konusunda ne düşünüyorsunuz?,"herkese iyi bayramlar arkadaşlar, tesekkurler yayın için Nevşin hanımcm seviyoruz sizi ❤",2023-04-23T12:44:07Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Vatan ve Millet sevgisi konusunda tartışmasız tek aday.🇹🇷 🇹🇷 #SİNANOĞAN 🇹🇷 🇹🇷,2023-05-12T10:24:10Z
Nevşin Mengü,HİÇBİR ÇOCUK YATAĞA AÇ GİRMESİN,"Çocukların geleceklerini çaldınız, hayallerini çaldınız şimdi de hayatlarını çalıyorsunuz! Bu çocukların her gece yatağa aç girmesine sebep olanlar, bunun hesabını adalet önünde vereceksiniz. Türkiye'nin acı gerçeklerini tüm çıplaklığıyla gösteren yine muhteşem bir video. Çok teşekkür ediyoruz Nevşin hanım. Sizin ve ekibinizin emeklerine sağlık, iyi ki varsınız 🙏❤️👏✌️😇",2023-04-09T10:11:18Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,"2008'den bu yana Anadolu'da da kadınların daha çok sokakta olmasının nedeninin kadınların da iş gücüne katılması olduğunu düşünüyorum. Eskiden bir kişinin geliri ile geçim edilirken artan açlık ve yoksulluk sınırları ile kadınların da, hatta gençlerin de, eve gelir getirmesi şart oldu. Bu da kadınların etki alanını genişletti. Silver lining.",2023-03-23T19:11:05Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,"Araya giren videoların sesi çok yüksek, Nevşin Hanım'ın sesi çok düşük kalıyor. Her video girdiğinde ses ayarlaması yapmak zorunda kalıyoruz.",2023-02-04T08:34:16Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,"Maalesef unutuldu bile...Tıpkı Soma gibi, Çorlu Tren Kazası gibi. Bu akıl bu millette oldukça daha çok insan 3 gün bağıra bağıra donarak ölür merak etmeyin. Zihnim dağılsın diye günlerdir Abuzer Kadayıf türü filmler izliyorum yaa...",2023-03-05T13:04:28Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,Bu adamları harcadılar Ama rahat ol tekrar akutu herkesin görmek istediği yere getireceğine hiç şüphemiz yok❤,2023-03-16T21:37:12Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Bravo Karen yazdıkların da başarıların da harika bildiğin yoldan devam et👏🏼,2023-04-06T08:36:52Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Yayını var mı olay TV'nin,2023-05-05T08:44:02Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,Var diploması diyip geçemeyiz. Gerçek mi? Dönem arkadaşları nerede?,2023-03-26T08:06:56Z
Nevşin Mengü,Milliyetçi Sağ Kapış Kapış. Sinan Oğan Kime Destek Verecek?,Elon musk diktatörlerle çok iyi anlaşıyor. bir dediklerini iki etmiyor,2023-05-23T10:09:44Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,Anlaşılan o kameraya afadın olduğu yerler hiç takılmamış ya da takıldı görülmemiş😒 binlerce bina yıkıldı insaf edin hepsine yetişmek kolay mı insanlar elini taşın altına koyup herkes yardıma koşması lazım özellikle inşaatçıların vinçleri kepçeleri vs olanların ki gidenler de çok fazla benim eşim kardeşleri arkadaşları gitti gelen çok fazla var bizim gibi diyor iş makineleri getiren afadla yardıma gelen böyle eleştireceğinize oralara insan yönlendirin bu yaptığınız ortalığı karıştırmaktan başka bir şey değil şuan birlik olma zamanı gidin provakatörlüğü başka yerlerde yapın,2023-02-08T12:36:39Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,"Beşiktaşlı olsa ne olur, karagümrüklü olsa ne olur 🤣😅😅😅",2023-02-28T18:30:52Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,Dudaklar güzel olmuş,2023-04-10T23:23:52Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,Nevsin hanım bizim mahallede üniversite yok 2katli biyer bulup açabiliriz öğrencide buluruz sıkıntı yok . üniversite artık içi boş bı kawram Türkiye'de herşeyin boşaltıldığı gibi,2023-05-25T22:42:33Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,"Aradaki 'şimdiiieh' leri azaltirsaniz memnun olurum. Tamam, TRT resmiyetinden uzak, sohbet gibi bir stil olsun, ama arkadas sohbetinde bile fazlasi kulak tirmalar. Tesekkurler.",2023-03-28T04:25:55Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,❤,2023-03-16T21:25:33Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,Nevşin hanım; siz hayatta tutarlı içten demokrat olamassınız Sizin yeriniz İyi partinin tutarsızlığı kadar bir duruş.,2023-05-02T00:02:34Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Türkiye'm yedide biri gitti.,2023-03-17T10:45:18Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,Emeğinize sağlık.,2023-02-01T23:29:53Z
Nevşin Mengü,İktidar Seçim İçin Neden Darbe İması Yapıyor,Teşekkürler 🙏,2023-05-03T11:13:41Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Kemal Kılıçdaroğlu şahsen ne yaptı da helallik istiyor o zaman. Mustafa yeneroğlunun söylediği her şey bomboşşşş.,2023-04-19T20:04:51Z
Nevşin Mengü,Deprem Bölgesinde Son Durum,👽,2023-03-08T12:13:00Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,İt  ürür  kervan yürür  sorduğun soru bile provokasyon  yüzüne  tükürmek  isterdim ama yüzmü  varda tükürülecek,2023-02-10T14:31:16Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Canimm benim kurtarabildiniz mi ablani ve ailesini..? Dilerim Rabbimden guzel haberler yaşadiniz...,2023-03-11T21:13:37Z
Nevşin Mengü,Yeni seçim sistemi ile oylar nasıl kullanılmalı?,Yüksel taşkın sen zorunlu siyaset yaparak bize bağışta bulunma ; git mağaranda yaşa; sen kimsin ki “ aşağılayasın”.  Bahşediyormuş  gibi yeni nesilden bahsediyorsun! Ne erken şeytan olmadan adam çarpmaya başladınız… kabahat sende değil sana temsil hakkını verende!!!,2023-04-04T07:12:08Z
Nevşin Mengü,Akp’nin inşaat firmaları için devir kapanıyor mu?,"Sedat Bey 2002'den beri bu işlerin içinde olduğuna göre bu firmaların hayatın olağan akışına aykırı bir hızda ne şekilde büyüdüklerini, şirketlerin gerçek ve örtülü ortaklarını biliyor olmalı. Kendisinden 'ben işimi yaptım, ben profesyonelim, vergi rekortmeniyim' gibi standart avukat söylemleri değil; yürekli bir biçimde çıkıp bildiklerini anlatmasını bekliyoruz. Ayrıca yalan söylerken gözleri sağa çekiyor Soylu gibi. Artık aklımızla dalga geçilmesin, kimsenin kıçı başı oynamasın.",2023-05-12T06:51:05Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Oğuzhan Uğur,cikmadigin program  kalmadi galiba..",2023-05-26T19:19:59Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Destek yorumudur 🎉,2023-04-25T17:07:59Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Teşekkürler.,2023-04-20T07:33:02Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,Bilge hocanin yorumundan detay herseyi net açıklıyor? batıl inanç!!!!!,2023-05-24T15:40:05Z
Nevşin Mengü,Seçime 2 Kala..Erdoğan'dan 15 Temmuz İması. Kılıçdaroğlu'ndan Rusya'ya Uyarı,Reklam çok uzun,2023-05-12T23:07:24Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Herseyden nem kapma  her ortamda da kadınlar olmazsa olmaz diye bişey yok her böyle bakana super odun muamelesi cekme nevşin abla. Enes bey boş zamanlarında pilavcıda mı çalışıyor sanki serviste gördüm gibi,2023-05-04T06:47:41Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,"Ali Babacan’ın babası oğlu hakkında konuşsaydı İlyas Bey kadar olumlu konuŞamazdı, oğlunu bu kadar değerli gösteremezdi :) Ali Babacan, İlyas Bey’in dediklerinin 10da 1ini sokakta görseydi zaten kendi amblemiyle seçime girerdi :) komik olmuş bu yorumlar:)",2023-04-26T21:16:34Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor","Deprem bölgesi şaşırttı mı? Evet, ama bekliyordum. Ben bunu Gezi'den sonraki seçimde yaşadım, Soma faciasından sonra da yaşadım. Beklentimin gerceklesmemesini cok isterdim. Maalesef😢",2023-05-15T04:45:38Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",🙏,2023-03-01T18:23:16Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","19:15 de 'O benim ablam, dünya ahiret bacım' demiş adam ama sonrası bi garip. 'Uzayda yakalarsam...' diye devam eden özdeyiş aklıma geldi 😂",2023-04-16T19:49:20Z
