channelName,video_title,sentence,publishDate
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,"6'lı sofradan CHP'yi çıkart, Muharrem'in yarısı etmez!🧿",2023-03-09T07:45:23Z
Cüneyt Özdemir,BAKAN KURUM SEÇİM ÇALIŞMALARINDA DEVLET İMKANINI KULLANIYOR MU? #shorts,ALLAH'TAN  KORKMİYOR,2023-05-07T19:35:59Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Bu memlekete rüzgara göre şekil alan kişiler lazım değilRüzgarda yıkılmayacak adam lazımAdamsın Reis,2023-04-01T12:32:32Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa Hükûmet istifa hükümet istifa,2023-03-02T15:45:47Z
Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,Burun farki 😁😁😁 Muharrem ile burun farkidir o 😁😁😁,2023-05-05T02:35:18Z
Cüneyt Özdemir,TEK EKSİK NE?,Onlar Muharrem İnceyi desteklesin.. Kararımız net oyumuz İnceye,2023-03-08T08:12:07Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?","Jaho senin ''İnce'' çekildim dedi (su kurnazlığı yaptın K.K ya döndün, yok dönmedim de diyemiyorsun bir dünya video var) Aydal da senin gibi(kesinlikle millet itf vermem diyen) . Anlatır mısınız bana 1 ay içinde nasıl dönülebiliyor ? Baba sizinki nasıl bir döneklik? Anlamak istiyorum. Bu alemde ERLİK !!! gerisi fasa fiso... tırnağı olamazsınız!!!",2023-05-12T01:07:52Z
Cüneyt Özdemir,KIZILAY'IN ÇADIR SATIŞINDA ÜÇÜNCÜ PERDE!,çadır kadar kafanıza taş düşsün.,2023-03-07T14:04:11Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,"Bu felakette, en anti militarist en liberteryen kişiler bile Türk silahlı kuvvetlerinin ülkemizin huzuru güvenliği için ne kadar önemli olduğunu anladı, ordusuz sınırsız bir dünya düzeninin ne kadar distopik olacağını gördü.",2023-02-14T12:54:58Z
Cüneyt Özdemir,BU KORKUNÇ YARALAR NASIL SARILACAK? DEPREMİN 15. GÜNÜNDE CÜNEYT ÖZDEMİR CANLI YAYINDA,Bence bu kadar ölümün ardından kimsenin ben suçluyum dememesi enteresan. Ecevit 99 depreminde iletişim kurulamadigini dürüstçe kameralara söylüyor. Mesut Yılmaz devletin yetersiz kaldığını. Ki başbakan yardımcısı. Yanlil yaptık deyin ya. Yanlış yaptık deyin.,2023-02-20T15:23:59Z
Cüneyt Özdemir,GÖKHAN ZAN DEPREMDE YAŞANANLARI ANLATTI! NEDEN HAKKINI HELAL ETMEDİ?,"Gökhan Zan milletvekili olmak istiyor CHP ,den galiba ,  daha dün teşekkür etti , yardımcı oldular ..hayat buu",2023-03-14T15:29:50Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,"Gaz versende vermesende sonuç belli ,29 unda iyi partide cumhuru destekler 360 vekil siz düşünün artik",2023-05-16T18:11:36Z
Cüneyt Özdemir,SANAT CAMİASINDAN HANGİ İSİMLER MUHARREM İNCE'YE TEPKİ GÖSTERDİ?,"Fatih Erbakan yanılttın bizi bu dinci siyasetcilere asla güven olmayacağının resmiyetidir , Fatih Erbakan.",2023-03-28T08:20:54Z
Cüneyt Özdemir,"İNCE, YARIŞTAN NEDEN ''ŞİMDİ'' ÇEKİLDİ?","Cuneyt ne cektin be,,usta gazeteci olacagim diye,,,ne olacak,,olamayinca,Boyle ince ince teselli you tube programlarin algi Usta si oldun,,o da iyi bos duracak halin yok,,yanar doner sin",2023-05-11T18:17:47Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ÇAĞRISINA GENÇLER NE YANIT VERDİ?,Cüneyt bey bayağı tarafsızsınız. Hep böyle olun. :))),2023-05-10T22:43:26Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ","İngiltere, Peterborough’dan sevgiler👋",2023-05-15T21:40:25Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANLIĞI SÖZÜ ALDI MI? SİNAN OĞAN'A KIZGIN MI? KAYYUM TEPKİSİNE NE DİYOR?,severekk izledim,2023-05-25T02:00:40Z
Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Turkcell normalde çekmiyor. Böyle bir durumda nasıl çeksin. Masallah hiç hataları yok.,2023-02-10T18:44:08Z
Cüneyt Özdemir,TİP BARAJI AŞABİLECEK Mİ? HANGİ İLLDERDE LİSTE ÇIKARMAYACAK?,Cüneyt ne kuyruk acın varmış muharremden,2023-04-04T14:49:33Z
Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?",Hatay'da 6 Şubat'ta Gölcük'ten çıktım Keşke çıkmasaydın da bu durumu Görmeseydim Meral Akşener,2023-03-03T16:48:54Z
Cüneyt Özdemir,TEK EKSİK NE?,Lla bence eksik Muharrem öncenin CHP başkan olmasi,2023-03-07T17:58:48Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,D,2023-05-18T21:49:46Z
Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",Cüneyt ağabey Allah razı olsun senden. Insanların sesi oluyorsun.,2023-02-09T07:15:13Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,"CHP nin ülkeye benim şahit olduğum ikinci ihaneti, Meral hanım tek hatası bu kazanı daha önce kaynatmalıydı.",2023-03-06T08:09:49Z
Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,A aa resmen sansür uyguladın Kenan Taş’a Cüneyt abi ya 😃,2023-05-18T16:55:30Z
Cüneyt Özdemir,MİLLET İTTİFAKI İKTİDARA GELİRSE EKONOMİYİ KİM YÖNETECEK? #shorts,Ahırcı lazım calışır mıymış Cüneyt bey Bi sorun,2023-05-03T16:39:07Z
Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,Sinan oğan ve Muharrem İnce yonetmeli bu ülkeyi,2023-05-02T11:50:37Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,Haksizlik yapıldı ozdile,2023-03-11T14:32:49Z
Cüneyt Özdemir,"DÜNYA YAPAY ZEKA'DA DEVRİMİ YAŞIYOR, BİZDE GÜNDEM SECCADE!!!",Başka derdimiz mi yok artık kıtlık yaratmaya çalışıldığını ve bunun nasil cozumlenexegi konusulmali,2023-04-05T02:51:32Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Fetöcü bahadırhan ne zamandan beri milliyetçi oldu :),2023-05-23T05:27:07Z
Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,Türkiyede iktidar yalakalığı en çok onlar kazanıyor,2023-02-17T08:03:06Z
Cüneyt Özdemir,ASKER KIŞLADAN ERKEN ÇIKTI MI? CHP HATAY MİLLETVEKİLİ SUZAN ŞAHİN ANLATIYOR..,Helalmi? Haram olsun,2023-03-18T01:23:52Z
Cüneyt Özdemir,"DEPREM BÖLGESİNDE 13. GÜN! İSTANBUL, DEPREMİ NASIL BEKLİYOR?",Diyanet fetva vermekle mükellef. jeolojik bir açıklama yapacak değil. Evlat edinmenin dinimizde fıkhi olarak bir yeri ve açıklaması var. Bakanlık da bunu yapmış.,2023-02-19T03:53:33Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Atatürk düşnanları memleketin düşmanlarıdır!,2023-05-20T10:23:21Z
Cüneyt Özdemir,CUMHURBAŞKANI HELALLİK İSTEDİ! SİZ HAKKINIZI HELAL EDİYOR MUSUNUZ? DEPREM'DE 23. GÜN,"Oy verirken 100 kere düşünün.  Verdiğiniz bir oyun , sizin ve ailenizin canını alabileceğini görmüş olduk.",2023-03-01T06:22:59Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,😂😂😂😂,2023-05-26T06:44:04Z
Cüneyt Özdemir,İYİ PARTİ İL BAŞKANLIĞINA KİM SALDIRDI?,emegine saglık,2023-03-31T15:13:44Z
Cüneyt Özdemir,GEREKLİ ÖNLEMLER ALINSAYDI DEPREMİN SONUÇLARI BU KADAR BÜYÜK OLUR MUYDU?,Batinin degirmenine su tasimaktan sirtin kambur oldu Cuneyt bey ama  farkinda bile degilsin..!Sayet yekpare demirden yapilmis olsaydi  binalar genede  boylesine azgin bir akildan cikan milyonlarca vat elektrigin verildigi  shokun neticesiyle bu kezde  demir yiginjna dondururdu ulkemizi ..!ABD dunyaya  dogal afetleri taklit eden harpla harp acmis vaziyette.Kamburuna kambur ekleme..!,2023-02-18T21:06:48Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,Kameralara yansıyan çoğu insanın yok olduğunu bilmek de apayrı bir acı,2023-02-28T20:09:41Z
Cüneyt Özdemir,CHP VE ZAFER PARTİSİ ORTAK MUTABAKAT METNİ HANGİ MADDELERİ İÇERİYOR? #shorts,Hdp ne olacak,2023-05-24T21:13:39Z
Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,Ataturk'ŭn kizlari neler yapiyor Turkiyedeki yetimlere de Africadaki yetimlere de yetiṣen yardim Kelebeği onlar,2023-02-04T16:51:16Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Şöyle komik bir başlık atarak. Tarafsızlığınızı dengelediniz tebrikler.,2023-05-21T18:38:54Z
Cüneyt Özdemir,MUHARREM İNCE HANGİ AÇIKLAMALARIYLA TEPKİ ÇEKTİ? #shorts,Tepki derken iyimi herkez muharem inceye karşı mı turkiyede yoksa incenin dedigi gibi bogazda içkilerini yudumlayanlar mi karşı 😮,2023-03-27T16:06:36Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,Sandıklara sahip çıkılmadı gözetmen yok görevliler eksik yada hiç yok bu şekilde kaybetmeye mahkümlar teşkilatlanma 0,2023-05-16T16:41:02Z
Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,bekar varsa sahiplenebilirim..  :)))),2023-05-17T19:17:50Z
Cüneyt Özdemir,BARIŞ ATAY NEDEN HATAY'DAN MİLLETVEKİLİ ADAYI OLMADI?,Hataydan aday olacak yüzü mü var depremin 3. Günü yardım edeceğine Kadıköy'de eylem yapmayı tercih etti kentsel dönüşüme engel oldu nefes aldığına şükretsin  hdpnin çocuğu,2023-04-14T11:57:22Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Ya Allah askina baskasinin partisine neden müdahale ediyorsunuz..kendi partinin derdine düssene !,2023-03-06T16:23:39Z
Cüneyt Özdemir,GEÇMİŞTEN BU YANA TEKNOLOJİ NASIL GELİŞTİ?,👏👏👏👏🌸🌸🌸,2023-04-09T07:58:45Z
Cüneyt Özdemir,''ERDOĞAN SAYESİNDE'' ETİKETLERİ SEBEBİYLE GÖZALTI KARARI!,' Bu ekonominin sorumlusu benim benn' R.Tayyip Erdoğan,2023-04-08T22:35:21Z
Cüneyt Özdemir,DAKİKA DAKİKA GÜNEYDOĞU DEPREMİNDE NELER YAŞANDI? CÜNEYT ÖZDEMİR CANLI BAĞLANTILARLA ANLATTI...,Cüneyt ÖZDEMİR tanıdığım Sayılı gazeteci haberci v.s. Den en kalitelilerden bir tanesi,2023-02-07T14:29:41Z
Cüneyt Özdemir,"AKŞENER'İN ALTILI MASA'DAN AYRILMASI, CUMHUR İTTİFAKINI ETKİLER Mİ?",İyi parti akepye çalışiyor,2023-03-03T20:25:42Z
Cüneyt Özdemir,HATAY VALİSİ RAHMİ DOĞAN NEDEN İSTİFA ETTİ?,Vay be.,2023-03-15T14:06:03Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Arkdaşlar bunlar baştan beri belli  bunlar hep  bilerek yapılan oyun başta karşı gibi durup sonra tercih kullanmış gibi davranıyorlar,2023-05-12T04:59:10Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,Ümit Akçay hoca süreci süper anlattı yaa. Daha çok çıkmalı yayına. Adamın bakış açısı çok farklı ve ben tatmin oldum.,2023-05-19T12:42:44Z
Cüneyt Özdemir,DEPREM KADER Mİ? ŞİLİ'DE DEPREME UYGUN KONUTLAR NASIL YAPILDI?,Evet,2023-03-14T14:03:47Z
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,Ayağa kalk misafir in gelmiş,2023-05-06T07:44:27Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Kılıçdaroğlu ve akşeneri görünce aklıma tansu mesut ikislisi geldi..Cüneyt bey siz o yılları daha iyi bilirsiniz ben çok küçüktüm o yıllarda inşallah tarih tekarrür etmez!!!!,2023-03-12T08:47:15Z
Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Cüneyt beyi ekran da görmek istiyoruz. Programı anlatımınız çok kötü Kenan bey. Yada kendinizi biraz geliştirin.,2023-04-25T17:43:26Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,"Burdan çıkardığımız sonuç bu mu? Orda ironi var övmüyor, o kadar rahatsiniz Demem istiyor. Siz reise oy vereni cahil nitelerken çok özgürlükçü  saygılı demokrat oluyonuz degilmi?",2023-05-11T19:41:39Z
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,CUNEYT BEY GERÇEKTEN BU ALTILI MASAYA INANIYORMUYDUN  SEN,2023-03-06T16:10:58Z
Cüneyt Özdemir,TOGG'UN İLK TESLİMATI YAPILDI!,aracın parasını vermiş mi vergilerin hepsini versin yok bedava araba,2023-04-05T23:24:08Z
Cüneyt Özdemir,SİYASET - MEDYA İLİŞKİSİNİN GELDİĞİ SON DURUM NE?,O zaman ülke kesin tamamına  hitap edin,2023-03-10T05:57:41Z
Cüneyt Özdemir,MUHAMMED YAKUT KİMDİR? SEDAT PEKER İLE ORTAK NOKTASI NE?,Bu arkadaşlar yer altının patronları bunlar gibi nicesi var. Soylu bunların işlerinin tamamını bozdu kuyruklarına basmakla kalmadı tamamen bitirdi. Mafya camiiasının düşmanı olmak herkese nasip olmaz. Soylu devletin hepsinin üstünde olduğunu gösterdi şimdi hepsi yurt dışından bu videoları yayınlıyorlar. Aksini düşünenler yalnızca mafyalardan medet uman kansız hainlerdir.,2023-04-22T20:02:59Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?","🧿🧿🧿Hep Destek, Tam Destek🧿🧿🧿",2023-03-29T21:40:42Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ",Hdp ve hudafardan rahatsiz olanlarin oylari sinan ogan gitti  bu kadar basit ikinci turda sinan ogan kimseyle yakinlasmayip tek basina girerse oylari dahada artacak,2023-05-17T06:30:20Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,ATA’M ilk kez yanılmış,2023-05-18T15:05:45Z
Cüneyt Özdemir,"YAPAY ZEKA İLE NELER MÜMKÜN, NELER DEĞİL?",Elif nerede?,2023-02-03T22:43:37Z
Cüneyt Özdemir,SON GÜNLERİN ÇOK KONUŞULAN İSMİ SADULLAH ERGİN TEPKİLER HAKKINDA NE SÖYLEYECEK?,Yüzsüz... Ali Dibo olayı ne resmi belge var... Sadullah bakanın görevi ne? O kadar büyük davalar oldu yanlış taraflı yargılanma oldu ama senin hiç birinde suçun yok...,2023-04-13T22:11:45Z
Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?",Muharrem İnce tavuk beslesin,2023-03-24T01:18:15Z
Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?",CHP diktatörlüğüne iyi yanıt oldu laskdjgsdjhfkl,2023-03-03T16:40:57Z
Cüneyt Özdemir,MERAL AKŞENER'DEN ERDOĞAN'A ''SORUMLUSU SENSİN'' ÇIKIŞI!,Nasil olacakdi cuneyt bey sizde adaletli ve adil olsaniz çok iyi olur demek bu depremin sorumlusu  erdoganmi bu nasil bir aymazlik bu suçlama size yapilsa siz ne dersiniz peki o kilçdarogluna merale yakişiyormu boyle konusmak vallahi ben seni adam zannederdim hic bu gune kadar dünyada bu  buyuklukde deprem görulmüsmu insafsizlar,2023-02-23T07:20:10Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,Cüneyt bey o söylediğiniz ülkelerin hiç birisi parayla vatandaşlık vermiyor sadece oturum veriyor. İngiltere de 5 yıl oturum alıp yaşadıktan sonra dil ve genel kültür sınavlarına girip vatandaşlığa başvuruyorsunuz. 1 tane kırmızı ışıkta geçme yada hız cezası gibi trafik cezanız olsun vatandaşlık vermiyorlar. Ayrıca 5 yıl oturum aldıktan sonra orada yaşamaya devam etmezseniz oturumunuzda iptal ediliyor.,2023-05-26T15:15:31Z
Cüneyt Özdemir,DOLARA YÜZDE 30 FAİZİN SONUÇLARI NE OLACAK?,Döviz yastık altında değil yurt dışında balya balya gönderildi ülkede altında yok,2023-05-26T14:35:59Z
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,"Kenan'in bir butonu olsa, telefon gorusmesi yaparken o butona bassa , kasiliyoruz burada :))",2023-03-21T17:42:06Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,Bu ulke bir adim ileriye gidemez.,2023-05-08T16:07:18Z
Cüneyt Özdemir,ŞAHAN GÖKBAKAR'DAN 'İSTİFA'  TEZAHÜRATLARINA YORUM! #shorts,Allah ile şirk koşuyorlar resmen. Rte = Allah diyorlar utanmazlarsa,2023-02-28T14:24:06Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT #shorts,Sere ğırremın hüdapara küfretmemiş ona takılıyor adam ülkenin altını nasıl oymuşlar onu anlatıyor dangallak ne milliyetçilikten bahsediyor ulan biz Kürtler Türkler ayırlımaz kardeşsiz sadece aramıza nifak sokuyorlar sen onu boşver Muhammet Yakut delikanlı gazetecilerden bahsediyor varmı yüreğin bu adamın anlatıklarının doğru yada yalan olduğunu ispatlayacak elinde delillerin belgelerin sahtemi değilmi varmı yüreğin Cüneyt efendi boş yapma adam ateşten gömleği giymiş,2023-05-12T14:02:21Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Benim en çok etrafınızda her şeyden habersiz yürüyen insanlara takıldı. Bir çoğu öldü bazıları evsiz çadırsız Şuan. Halbuki o sırada nasıl da her şeyden habersiz hayat telaşındalar. Aynı bugün kü ben gibi, siz gibi…",2023-03-01T02:14:34Z
Cüneyt Özdemir,NEREDESİN SEN? ENKAZ BAŞINDA HEP BU SORU DUYULDU.. 12. GÜNÜNDE DEPREMDE SON DURUM,İstanbul depremi çok daha büyük kayıplara sebep olabilir herkes önlemini almalı...,2023-02-18T18:44:58Z
Cüneyt Özdemir,SEÇİM SONRASI TÜRKİYE EKONOMİSİNİ NELER BEKLİYOR?,Kılıçtaroğlu nah kazanir naaaahhh o anca kaybeder bununla 12. Olacak inşallah boş yapmayin hadi ekonomiyi sgk yi batirdigi gibi Ülkeyi batirir kilictaroğlu,2023-05-19T14:06:46Z
Cüneyt Özdemir,ALTILI MASA'NIN ''İMAMOĞLU-YAVAŞ'' FORMÜLÜ ANKETLERE NASIL YANSIDI?,Bizi düşünmeyen Dertleri koltuk olan kişilere oy yok göz boyama ile yardımcılk ile bu milleti enayi yerine koyan dayatmacı zorba zihniyete oy yok İlk turda İnce ❤️❤️❤️,2023-03-09T10:42:46Z
Cüneyt Özdemir,ALİ SUNAL'IN HANGİ AÇIKLAMALARI GÜNDEM OLDU? #shorts,"Düdüklü tencere nin basıncı nı azaltmak için müsaade edilen, o kadar!",2023-03-13T21:44:37Z
Cüneyt Özdemir,TEK KİŞİLİK DEV KADRO! #shorts,Hacı anlatıyon ama sende inanmıyon 😂,2023-05-09T20:28:15Z
Cüneyt Özdemir,DEPREM BÖLGESİ SEÇMENİNİN OYLARI NEDEN TARTIŞILIYOR?,Kemal bey psikoloğa gitsin 😂,2023-05-16T18:48:25Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Zorlama yorumlar bunlarSizden yavaş yavaş soğuyoruzOtorite falan mısınız Saydır saydır sonra bize düşmez🤣🤣,2023-03-11T05:38:15Z
Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,'BAĞIRIRSAN İNSANLAR SENI DUYAR AMA DINLEMEZ ÇÜNKÜ DİYECEĞİN HİÇ BİR ŞEY YOKTUR ' Alman Atasözü.,2023-03-13T04:40:01Z
Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?",Şu Muharrem İncede eleştirdiğiniz şeyleri neden Kemal Kılıçdaroğlu olunca eleştiremiyor sunuz ? Daha düne kadar yerden yere vurduğun adamı artık göklere Çıkarıyorsun. Ne değişti Cüneyt ?,2023-03-24T13:06:31Z
Cüneyt Özdemir,2023 SEÇİMLERİNİN ÖNE ÇIKAN VAADİ ''GENÇLERE EVLİLİK'' MÜJDESİ Mİ?,İş versinler daha etkili olur. Bu kadar işsizlik varken ancak dalga konusu olur.😂😂,2023-04-14T23:07:05Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Kılıçtaroğlu gelince hırsızlık olmayacak hak hukuk adalet olacak,2023-05-21T05:46:24Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?",ince hüsrana uğrar,2023-03-29T23:08:49Z
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,"Düne kadar Kılıçdaroğlu aday olma diyenler şimdi peşine düştü, Muharrem hocaya adaylıktan cekil diyeceğine bence bunu Kılıçdaroğluna söylemen gerek. CHP arkasında olmasa acaba Kılıçdaroğlu mu daha çok oy alır Muharrem mi? Bırak onu belediye başkanlarından bile az oy alacak adam aday oluyor. Bu sizin için sorun olmuyor. Ama Muharrem beyin adaylığı sorun oluyor ilginç..",2023-04-08T12:57:20Z
Cüneyt Özdemir,SEÇİME 18 GÜN KALDI! HANGİ ADAY NASIL KAZANACAK?,"Gerçekten çok üzücü, Kenan Bey gördüğünüz sorunlar nedir diyor? Listeleri söylüyor ve bizim parti olarak kimsenin listesine müdahale hakkımız yok diye cevap geliyor, gerçekten mi Allah Allah, diye bir cevap sanırım çok şaşırtır çünkü müdahle gerçekten normalleştirilmiş kafasında, yetiştiğini belirttiği gelenekte, farkında olmadığına çok eminim cümlenin alt yapsının. Ekonomiden, devam ediyor dünyada üretim krizi var ee Türkiye’de bu olacak, yorum. İşte bu bakmak ve görmenin, duymak ile anlamanın aynı şey olmadığın canlı örneğidir☹️hangi parti olursa olsun fark etmez, milleti temsil edecek insanların, cam fanusta yaşamaması lazım, yaşamadığını sanması değil.",2023-04-27T09:07:05Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Cüneyt kardeşim hakikaten manyak mısınız. Koskoca Sayın Cumhurbaşkanımız böyle bir şey yapacağını düşünmeniz bile sizin aklınızla zorunuz var demektir. Velevki bunu bile düşünecek olsa oraya Akşeneri gömer üstüne de türbesini dikerdi.Olay da çözüldü ve yine salladığınız çıktı ortaya.,2023-04-01T01:31:38Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,Halaaaa Erdoğana sallıyor kemal . Ah kemal ah... sallayarak kazanamayacağını on yıldır öğrenemedin be . hakkaten o koltuğa seni erdoğan oturttu sanırım :),2023-05-20T16:36:24Z
Cüneyt Özdemir,SEÇİM 2. TURA KALIRSA NE OLUR?,s.oğanın sahip olduğu ve alacağı oyun yannda hala memleketten bahs ediyorsunuz.AKLIN YOLU bir kutuplaşmayı bitirmek için ülke sağlığı için sinan OĞAN geliyor.,2023-05-08T19:58:58Z
Cüneyt Özdemir,CHP'DE O GECE NELER YAŞANDI? ONURSAL ADIGÜZEL ANLATIYOR!,ulan madem masumdun neden kovuldun madem ısını bılıyoırdun neden herkes jhhkında kıonsuyor,2023-05-18T16:05:41Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,İmamoğlu Vanda zafer işareti yaptı Cüneyt bey ne diyörsun sen kandırma milleti sen dedin CHP HDP mecbur sen dedin sen sen sen ..,2023-05-26T17:44:03Z
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,Anlayana,2023-03-24T17:08:55Z
Cüneyt Özdemir,KINIK İSTİFA EDERSE KIZILAY YÖNETİLEMEZMİŞ! BÖYLE KİBİR GÖRÜLMEDİ...,"İskoçya, Londra ve Chelsea nin yaptıkları laikliğe aykırı!!! Laiklik elden gidiiiaaahh!!! Kemalistler kuduriiiaaahh!! Memleket elden gidiiiaaaaah!!!",2023-03-29T14:08:38Z
