channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Şuanda Türkiyede her kes kürt ve islamcı oyların peşine düşmüş durumda. Bunun sebebi Bixinin dediğini yapmamalarıdır. Prebsiplerinde diretmeleridir. Maalesef ki, kendine Atatürkçü diyenler en prensipsiz kesim şuanda. 6 masa mutabakatına bile en küçük hassasiyet salınıp Atatürk yazılmadı. Sebebi budur. Sen zaten malsın diyorlar, Bixi 10 yıl önce olsaydı Ekmeleddini sevmem ama Erdoğana karşı en güçlü aday Ekmeleddin, ona oy verin derdi. Bu çok ciddi sorun. Hala anlamadınız. Özür dilerim ama, Atatürk sizin gibi gençlerin yüzüne tükürürdü",2023-03-19T09:41:20Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Değil 2 tur 20 tur olsa yine gidip Kemale basarım ve basacağımda lakin pek bir ümidim yok. Umut bu toprakları terk etti beyim!,2023-05-18T20:29:32Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",seçimden önce ünileri açarlarda gençler oy kullanamaz diye ödüm kopuyor.,2023-03-11T18:17:14Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Sonra kürtlere neden ırkçılık yapıyoruz.,2023-03-20T10:28:33Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzonlulardan ne beklersin ki,2023-05-01T11:22:54Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,kiral,2023-03-05T12:38:18Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Arkadaşlar siz kafayı yediniz herhalde sağa güven olur mu amınakoyim böyle kalırsınız ortada,2023-05-24T15:56:12Z
PurpleBixi,Ali Babacan Ergenekon ve Balyoz | Açık Mikrofon,Oğuzhan'ı bile bir yerden sonra bunalttıysa siz düşünün gerisini.,2023-05-04T19:40:25Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,rteyi  bunlara verelim başka ülke kursunlar  adı da rte tanrı hazretleri olsun,2023-03-28T22:17:47Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,"Kudur ulan ! Etmeyecek. Oy vereceğim, tekrar iktidar olacak. Sizde böyle böyle ağzınızdan kuduz salyalarınızı saçarak gebereceksiniz. Hükümet bunlara merhametli davranıyor ben olsam çoktan müdahale edip onları yok etmiştim. Değersiz canlarınızın, iğrenç ahlaksız hayatlarınızın zerre kadar önemi yok. Çıldırın, kendinizi öldürün.",2023-03-07T18:28:27Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,https://www.youtube.com/watch?v=PYbJkHb-rmI,2023-03-07T17:51:55Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",trajikomik ya cidden gulsem mi aglasam mi,2023-04-26T11:02:32Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ben bunun bi proje olduğunu düşünüyorum ya. Ümit başgan içinden geçerdi diye düşünüyorum bu karardan dolayı ya da bu kadar sakin karşılamazdı diye düşünüyorum. Bence bu işin içinde bi hinlik var ama bakalım Sinan oğanı antipatikleştirip Oyları özdağa yazdırmaya çalışma projesi gibi düşünüyorum. Valla Sinan oğan ve Ümit özdağ ciddi zeki insanlar. Komplo momplo belkide gizliden böyle bir şey de planlamış olabilirler. Sinan oğanın böyle gitmesine bu kadar sakin kalmaları tuhaf. Sinan oğan belkide kendini ateşe attı ülke için ümit özdağ ile anlaşıp. Belki de alakası yok dediğimin ama bir düşünün. Yaşanan şeyler bu kadar gergin bir ortamda sakin bir şekilde çözümlenmişse hele özdağ gibi çabuk parlayan bir reisle bilemedim.,2023-05-24T17:50:11Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Nice video,2023-03-01T09:01:25Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,"Trabzon, Kılıçdaroğlu'na oy vermez.",2023-03-28T17:56:23Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',hayatımda daha cringe çok az şey gördüm,2023-04-19T09:48:53Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Kaça sattın lan bizi,2023-05-23T10:14:30Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,kötü cehape kaka tü,2023-03-28T05:37:08Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,duygusallığa yer yok -1,2023-05-18T16:24:23Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,sana söz ey Kılıçdaroğlu seni tehdit edenlerin karşısında olucaz senin kılına zarar verenin kabusu olucaz sana söz🫶🏻,2023-05-12T17:09:18Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',seçimler erkene mi alındı 2 ay yoktu,2023-03-04T12:25:26Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,"turgut özal,süleyman demirelde falan sorsalardı keşke 1 tane akp çıkmazdı bu çarşı,çakmak caddesinin oralar falan sıkıntı",2023-04-28T14:00:08Z
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,Bu millete herşey müstahak geberek aq adam yarrağını boğazımıza kadar soktu bizim millet hala o benim kocam döver de siker de kafasında vallaha ne diyim ki aq beter olalım,2023-04-26T09:31:49Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bir oyum TİP'e bir oyum Kemal Kılıçdaroğlu'na,2023-03-28T12:06:04Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,Keşke bizim umutlu olduğumuz kadar muhalefette umutlu olup çalışsaydı.5yıldır bir seçim sistemi kuramamışlar yazıklar olsun.,2023-05-18T04:26:33Z
PurpleBixi,BU EVLERE KİM İZİN VERDİ?,"Kaçak kat, kaçak bina, kaçak müteahhit, kaçak bir yaşam.",2023-02-17T13:46:57Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",ulkeyı koltuk ıcın satanlar degıl ozgurluk ısteyen halk kazanacak,2023-05-23T07:15:51Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,chat neden bu kadar agresif aq trabzona sövüyorlar orası rum ili değil türk ili akp'li olabilir abi isteyen istediğine oy versin adamın sülalesine sövme hakkınız yokki ayıp yaptıkları,2023-05-01T19:28:47Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,cavs fanatik olduğu takımı dogmatik savunurken sular akmış tamam en birinci sensin,2023-04-28T10:52:56Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Amcalar dedeler evrim geçirmiş aq keyfim yerine geldi,2023-03-10T12:57:59Z
PurpleBixi,Oğuzhan Uğur Deprem Dönemi Afad ile Olanlar,Oğuzhanin tek başına yapacağı video seçim oncesi mi sonrası mi?,2023-05-09T23:33:11Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",“Ben bahceliye neden katildin dedim cunku merak ettim. Cevap verilmeyince denemeye karar verdim.” -sinan sogan,2023-05-24T11:47:13Z
PurpleBixi,Deplasmanıma Dokunma! Devlet Bahçeli BJK'den Ayrıldı,Yavş*k önce yıllık üyeliğini yatırsın,2023-03-02T10:04:47Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,İlk tur İnce'ye vermeyi düşünüyordum fakat meclis çoğunluğu mevzusu önemli arkadaşlar zaten İnce barajı geçemeyebilir bile ki geçse de meclis çoğunluğu akp mhpnin olursa hepimize geçmiş olsun ne sistem değişir ne bir şey yapılabilir ilk turdan bitirmek daha temiz,2023-03-20T10:24:34Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Abartı tepki vermiş gibi geldi,2023-05-06T07:57:56Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',"Gençlere büyük haksızlık etmişler. Bu kuşakta giyim, yaşam tarzı dışlaması eski kuşağa göre çok az.Onların kuşağı  sokakta birbirini öldürüyordu. Şu an şortlu kızla başörtülü kanka olabiliyor.  Ekonominin bozuk olması  da eskilerin suçu .Çocuklar haklı , fiyatlar felaket .ÖTV  kalktı diye partizanlık  yapana elbette kızarlar.Buna mahalle baskısı değil eleştiri deniyor.Bu arada soğuk savaş döneminden  kalma konularla  kutuplaşmayı hala devam ettiren hangi kuşak acaba ?",2023-04-25T13:02:47Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Depremzede bi arkadaşım erdoğana verdi siyasi görüşü dışında inanılmaz iyi kalpli hassas ve yardımsever birisi. Kendisi aynı zamanda şehit çocuğu demirtaş hdp mevzularında fln da hassas sırf kk kazanmasın da terörist seviciler sevinmesin diye rteye basmış bi çok arkadaş da sırf rte kazanmasın diye kkye basıyor. Oy verdiği kişiyi sevdiklerinden değil birilerini sevmediklerinden bunu yapıyorlar. Siz yöneticiye olan düşmanlığınızdan vatan düşmani olmuş çıkmışsınız sözüm meclisten dışarı. Ben ne rteye ne kkye verdim ama kkye veren bu videodaki adam gibilerini gördükçe diyorum ki ya tamam ya aklı başında insanlar var umut var hala ama digerleri yani sirf onlara dayatılan şeylerden korkup akpye attılar diye neler diyorsunuz..elestirdiginiz kesimden hic bi farkiniz yok. Kalpsizsiniz. Bazı şeyler gözünüzü kör etmiş dilerim bi gün aynı duruma düşmezsiniz,2023-05-18T14:32:09Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,deniz baykal ne ara öldü aq,2023-04-17T15:34:25Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Korkum seçimin 2. Tura kalıp uzun adamın az farkla kazanması,2023-03-10T07:00:59Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,:D,2023-04-04T05:01:03Z
PurpleBixi,Muharrem İnce'nin Oyları Kime Geçer? Meral Akşener,Halil İbrahim sofrası derken Türkiye mi kastediyor ve İnceye yoksa gel beraber mi yiyelim Türkiye yi demek istiyor Kılıcdaroğlu 🤨🤔,2023-05-12T17:25:41Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,Bu adamlarla benim oyum bir mi şimdi? En azından iq testi değilse bile aklî dengesi yerinde mi diye test yapılmalı adam sadece ak parti diyebiliyor amk,2023-03-28T02:16:05Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,adana %85 chp falan en boktan yerine gitmişler buraya en son 10 yıl önce gittim aq,2023-03-27T16:48:48Z
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU",BOZKURT KEMAL!,2023-05-10T12:38:25Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Bixinin face cam ne oldu?,2023-05-08T19:19:17Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",İnsanları anlamak zor önümüzde yaklasık 50 gunluk bir surec var ve simdiden secim gununun 1 gün oncesindeki gibi bi sonuca variyorlar bence bu çok saçma siyaset konuşuyoruz amk kimin tam batıracağı  kimin çok iyi iş çıkaracagi tam belli degil daha,2023-03-21T22:44:38Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,İnce görünce geldik,2023-03-05T12:00:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Edirne'den kars'a, hakkari'den muğla'ya, doğudan batıya, ege'ye kadar Türk toprağıdır. Ülkemizin ayrım gözetmeksizin hizmet alma hakkı vardır. Kürt halkı pkk'yı terk ettiğini ve Türk bayrağı altında yaşadığını unutmamalıdır. Türkiye'nin kürt sorunu değil terör sorunu var.",2023-04-29T15:02:18Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Oğuzhan tertemiz çocuk ya. O yüzden omurilikten konuşuyor. Arada filtre yok. Solcu olaydı devrim yakındı 😉,2023-05-06T22:17:43Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Ne oldu Bixi o kadar Muharrem İnce'ye salladınız adam dediği gibi ikinci tura bıraktı mal oğlu mal kemal yüzünden yüne kaybedicez,2023-05-18T10:28:07Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Kandilden bahar gelecek,2023-04-04T18:18:27Z
PurpleBixi,CHP'nin Gizli Formülü 7.  Ok Hanımcılık,Hanımcık yapan erkek adam değildir. 😂 Ne hanımcılığı mk şu Twitter'daki yorumları görünce ülkenin karıları neden bu halde iyi anlıyorum. Mal altı oklu sürüsü 😂,2023-04-26T20:23:15Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",yalnız farkettinizmi erdoğan diyenlerin diyiş şekilleri tıpkı ezberletilmiş düşünlmeden söylenmiş gibi (gibisi fazla oldu ),2023-03-10T18:21:10Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',ilkmi yoksa...,2023-03-04T14:00:47Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Birincisi KK yargı düzgün işlesin kim ne alması gerekiyorsa onu alsın demedi bixiciğim demirtaş ve kavala serbest kalınmasını istiyorsanız bana katılacaksınız dedi bunun hukukla yargıyla ne alakası var ikincisi kayyum durup dururken bu şahıs teröristmiş hemen kayyum atayalım denmedi o sahıslar belediye kaynaklarını teröre yardım ve yataklık amacıyla kullandığı tespit edilip kayyum atandı,2023-05-21T08:15:06Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik","Ben bu kafayı gerçekten anlamıyorum. İlk turda muhalefeti protesto etmek için oy kullanmayacakmis. Ulan 20 yıldır ülkenin içine etti herifler. Bu seçimde gönderemezsek birdaha sırtın sene gitmezler. Hala protesto diyor ya. Şaka mısınız oğlum siz. Kilicdaroglun göndermek Tayyibi göndermekten bin kat daha kolay. Verirsin Kilicdarogluna 5 yıl hak, yönetemez ise zaten diğer seçimde kolaylıkla koltuğunu kaybeder. Zaten c. Başkanlığı yeni sistemde 1 kere sevilebilecek. Son olarakta, biz adamlar gitsin diye terlik bile koysalar oy verecek kıvamdayiz, elalem protesto oy derdinde. Saçma sapan iş yapmayın. Sırf kilicdaroglu aday oldu diye oy vermeyecek ve ilk turu protesto eden kitlelere tekrardan ve son kez sesleniyorum. Kıyma olmuş 300tl, en ucuz araba olmuş 400bin TL, telefonlar 10bin TL, kur olmuş 19tl. Protestoyu bırakında bir an önce şu adamları gönderelim. Aksi taktirde kullanmadığınız oylar yüzünden kaybedildiginde suçu kendinizde ararsınız. Kıymayı 600 e yersiniz, yumurta olur 200tl, tavuk olur 200tl. Alanlara bakakalirsiniz.",2023-03-10T10:58:33Z
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,❤❤❤❤,2023-03-22T20:41:24Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,03:35 dksğkdpflfğf,2023-05-20T13:00:11Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Bence normal ne desin engelli deniliyor özürlü dememis,2023-05-02T20:12:12Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Adamlar silahı eline alıyor, şarjörü takıyor, kafasına dayıyor, tetiği çekiyor ama öyle deme yazık. Onları düşünüyoruz onları. Biz yine olsa yine yardım ederiz de onların akıllanmak için daha kaç deprem yaşaması gerek",2023-05-18T11:52:10Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Ben oyunu Chp ve Kılıçdaroğlu'na atacağım ki 2028 de seçimler olabilsin,2023-03-18T16:01:21Z
PurpleBixi,"PurpleBixi, Bora Emir'e Ezan Okuma Operasyonu",Bahadır erzurum~i hazretleri KEKW,2023-02-03T10:26:02Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,https://www.youtube.com/watch?v=gqJk1CHqMAA#İSTİFA #İSTİFAULAN #HÜKÜMETİSTİFA,2023-03-01T19:04:25Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,Türk halkı zekidir.,2023-03-21T12:23:35Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,"Nabza göre şerbet veriyor , Sinan Oğan'a istediklerini ver. Protokolü imzala Ümit Özdağ'ın kredi borcunu kapat oy verelim. Yoksa baş al",2023-05-18T11:58:18Z
PurpleBixi,Millet İttifakı Toplantı Sonrası Aday Hakkında Açıkalama,artık adayı geçtim masa dağılmaz umarım,2023-03-03T12:18:06Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Yok abi biz senin valideni cima eyleyelim. Bu arada arkada ki bayrak'da epic😆 neyse. Chpli belediye de yaşıyorum ne bi akpli bana yardım etsin ne de ben onlara edeyim hepsine hakkımı haram ettim zaten. Onlar bizi nasıl yer yüzünden sileriz diye düşünürken onlara destek verenleri ben düşünmem kalsın. Kk'yı sırf kazanması muhtemel diye destekliyoruz eyvallah ki zaten bize daha radikal biri lazım ki bunları halktan temizlesin. Akplilerin seçme ve seçilme haklarının ellerinden alınması kısırlaştırmasi hatta işaretlenmesi lazım ki uzak durulsun. Komünisinden tut f4şistune ondan tur liberaline vs vs herkesin görüşüne saygı duyarım ama akplileri günahım kadar sevmem. Kaldı ki seçmenler arasında en çirkef kitle de bunlarda. E5 de konvoya çıkanların karşısına ülkenin kurucusunun bayrağı ile çıksam linç yerdim onlar sende benim cinsel bölgemde mi?😆😆😆Kısaca bu kadar teşekür okEdit: savaşla depremi aynı kefeye koymak ayrı bi aptallık ister herhalde, namluyu ilk akplilere sonra, düşmana sonra da anana çeviririz problem yok puhahahha(Şey bende küfürler için özür dilerim 👉🥺👈)",2023-05-18T16:11:01Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,''Asil dedelerin yavşak torunlarıyız''                       Oğuzhan Uğur,2023-05-06T20:50:51Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',"Baboş, 07:40 havuz sırası olayı  şudur ' ee ben konuşamıyorum ee işte salağım az normalde böyle değildir arkadaşlarım eee işte ortam yapmak için böyle isyan eee'  la olum biri çıkıp dese ya muhalefet olmak bu değil  cem yılmaz ın dediği gibi ' oğlum öyle birşey değil lan :)' yarıldım  gülmekten bu ne mk :D o kadar marjinaliz ki 'ortam' yapmak için hükümete sallamalıyız. Karşı cins gören masum abi  psikanaliz videosu yeminle",2023-04-16T17:03:26Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',videoyu izlerken 500 sinav cektim utancimdan,2023-04-21T13:03:23Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Devrem sert geçirmiş. Konuş Bahadır bu memleketin senin gibilere ihtiyacı var.,2023-03-01T16:40:56Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,20:05 RACON,2023-03-01T13:25:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Dersimli gümlettii. Bu arada bugün dersimsporu eleyen urfalı kardeşlerime selamlar,2023-05-05T16:56:27Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Muhalif biri olarak cevabi alamadim hala. Adalet sistemimiz duzelsin tecavuzvuler tarikatcilar en agir cezalari alsinlar. Selahattin Demirtasi neden cikarmak istedigini soyledi onu anlayamiyorum.Tarafsız yargiya birakacagiz demek yerine neden seloyu cikaricam dedi ? Bu isin mantigi nerde ? Sucsuz yere yatan insanlari gundem yapsa sıkıntı yok. O taraftan oy almak icin bu soylemlerde bulunup akpli taraftan oy alamadı ve alamayacak ta. Kendisi yerine baskasi onun yerine aday olsa kazanirdik gerci... o da ayrı bir konu. Bu cevaplar beni tatkin edemiyor konu karsi tarafa suc atmaktan ileri gidemiyor sen hizbullahla berabersin bende benzerinden oy dilendim hüüü oluyo. Ben her turlu karsisindaki kisiye oyumu vericem o da ayrı konu.,2023-05-20T14:31:59Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,Valla yakacaklar Muharrem inceciler direk CHP ver geç saten kazanamıyacak,2023-03-28T16:23:35Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Bu memleketin canına kurban da kayserinin amk,2023-03-29T13:31:04Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,"Tamamını at abi. Oğuzhan Uğur, Ümit Özdağ'ın yeniden daveti kismini da atın ya",2023-05-03T11:25:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,bixi'nin bence diye başladığı her cümle falso amk bir tane doğru lafı yok. adam 'genel eğitimsizlikten dolayı kimse o kitapçığı okumaz' diyor. bixi de 'o zaman sizden bir bok olmaz' diyor wtf amk.,2023-05-05T07:46:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Kemal dedem,2023-04-04T00:12:46Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,O taraftarlar sayesinde para kazanıyor kulüpler kimin kimi yönettiği unutulmuş.Ağzına sağlık @PurpleBixi,2023-03-07T13:54:55Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,"İncenin içinden geçin, dalga geçin, iftira atın. Sonra KK provokasyon olur ve oyu düşer diye anlayış gösterin. Kusura bakmayın ben de bu Matrix'ten çıkmak için ilk turdan bitirmek isterim ama cehape ünlülerinden, troll twitter böceklerine kadar yaptıklarından dolayı ben İnce'ye vereceğim. Bahane üretmek basit şeyler çok bağırıyor, delirdi, yok şuna küfür ediyor gibi ne gerek var bunlara adam bilgili, ülkeye yararlı olacak fakat bu döngüyü kırmak için KK oy vereceğim de ne diye adamla dalga geçiliyor anlamıyorum ne farkınız kaldı döngünün içindeki çomarlardan... Of of bu ülke ne zaman değişecek trendler değişir, teknoloji ve yaşam tarzları değişir ama bu kafa yapısı hep devam eder.",2023-05-03T11:12:55Z
