channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. CHP'NİN ALGILARINI YIKTI GEÇTİ.. SON SEÇİM ANKETİ,Kılıcdar oglu geldiyinde Dometesin fiyatı düşəcək.ama hiyarı nə apacaq onu bilmiyorum.😂😂😂😂,2023-04-11T05:46:55Z,1
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Seni Doğuran Anneyi Rabbim her iki cihan da aziz etsin Yarabbim vatanını seven senin gibi insanların çocuklarımızın sayılarını artırsın tez vakitte Yarabbim Allah senden Razı olsun Dualarımız sayın cumhur başkanımıza,2023-05-01T07:49:51Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,Spiker kızı tebrik ederim muhteşemsin kızım,2023-04-06T16:39:35Z,5
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Sonuna kadar RECEP TAYYİP ERDOĞAN ❤,2023-03-29T13:38:31Z,1
AHSEN TV VİDEOLARI,BOŞ KONUŞAN CHP'Lİ KADININ HAZİN SONU. REZİL OLUNCA MAVİ EKRAN VERDİ,❤❤❤🕌🕌🇹🇷🇹🇷🇦🇿🇦🇿🇹🇷🇹🇷🤲🤲♥️♥️🌹,2023-05-07T09:20:07Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",ERDOQAN!,2023-04-21T06:26:38Z,3
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Bu abiden Allah razi olsun nekadarda dogru konusmus 👍,2023-05-04T07:33:53Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,CHP bir milli güvenlik sorunudur .pkk dan daha tehlikeli dir.   Zaten chp. Amerikanın projesidir .,2023-04-08T03:20:05Z,1
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Erdagan,2023-03-28T13:15:57Z,5
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",ALLAHIM REİSİN SİNAN OGAN LA PAZARLIĞINA ENGEL OL.REİSİMİZİN BAŞINI EĞDİRME SİNAN OGANIREİSTEN AKP DEN UZAK TUT.ALLAHIM DUAMI KABUL ET,2023-05-17T11:14:45Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,Helâl olsun kardeşim çok doğru,2023-02-13T07:35:49Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,ALLAHIM Hainlere zalimlere iblislere fırsat verme Yarabbim Kahhar isminle kahru perişan eyle devletimizi milletimizi bunlardan koru.🤲🤲🤲🇹🇷🇹🇷🇹🇷,2023-02-12T05:20:27Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,Her şey vatan için ikinci turda kazanacağız Allah'ın izni ile inşallah,2023-05-16T06:52:55Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN 6'LI MASAYI DEPREMZEDE YALANCI ÇIKARDI,Bıktık bu mualefetten bir bitmediniz yaaaaa,2023-02-20T06:05:35Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,💫🌙🇹🇷🌙💫,2023-02-04T17:33:44Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Üşenmeyip rehavete kapılmadan herkes 28 Mayıs'ta sandığa gitsin lütfen. Reis'i tekrar başkan yapalım. Yoksa KK iktidar olur bize de gün yüzü göstermez Allah korusun..,2023-05-26T11:32:20Z,1
AHSEN TV VİDEOLARI,Erdoğan'a İFTİRA Atan CHP'li Adamın Hazin Sonu..  REZİL OLUNCA MAVİ EKRAN VERDİ,Erdogan Sonuna Kadar erdogan Reis,2023-04-17T14:49:00Z,5
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Konya ülke diyen Kılıçdaroğlu’na oy verenlerin bence bir daha düşünmelerini tavsiye ediyorum bu ülkeyi nasıl yönetecek daha şehir ile ülkeyi birbirine karıştıran bir kişi,2023-03-31T19:06:05Z,5
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Helâl olsun sana kardeşim hepimizin adına çok güzel konuştun allah razı olsun ❤❤❤❤,2023-05-01T08:02:41Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yalana deyil hizmete oy vereceyiz,2023-05-26T10:38:50Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-05-26T09:17:35Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,Sizin Allahınıza qurban qardaşlarım biz də sizinleyik Allah reisimize sağlam can versin amin inşəallah,2023-05-21T16:57:18Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Azərbaycandan salamlar. Bizlərdə Rəisi çox sevirik və onu dəstəkliyirik.Rəis 100 ilin lideridir bütün dünya Türklərinin lideridir. Sonuna qədər R.T.Ərdoğan👍.🇦🇿🇹🇷,2023-04-08T10:16:04Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,Bu vatansever halk olduğu sürece kimse yıkamaz reis yine gelecek bu sefer büyük fark atacak,2023-05-07T01:22:13Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,BU ALEVİ KARDAŞIMA CANIM KURBAN OLSUN ALEVİ DEDİĞİN BÖYLE OLUR ONLAR BİZİM CANIMIZDIR FAKAT FAKATI VAR BİZİM BURDAKİLER NEDİR YAHUDİYE  HACLIYA YUNANA BEL BAĞLAMIŞ NAMUSSUZLAR  BIKTIK BUNLARI TAŞIMAKTAN  BIKTIK NE OLDUKLARI BELLİ BİLE DEYİL KENDİLERİDE BİLMİYOR  BAKIN BAKIN ALEVİ DEDİĞİN BU VİDEONUN SONUNDAKİ KARDAŞIM GİBİ OLUR ÖLÜRÜM YOLUNA BE  KARDAŞIM ALLAHINI KİTABINI BİLİYOR,2023-05-19T14:52:35Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Dayı projesiz olsalar da oy veriyorlar anlayın icraat yapmayacak adamlar başa gelmek istiyor bizim millet oy veriyor beyinler göçmüş gençlere yine vaatler verecekler tabiki bizimkier de inanacakar sonra bir bakacaklar hiçbir vaadi yerine getirmiyorlar çünkü gençleri kandırmak çok kolay.Cinon lu bir dünya ya doğdular yokluk görmediler.Baba çalışacak bunların karnı doyacak telefon faturaları ödenecek ohhhh paşam süper yaşam,2023-02-11T19:23:43Z,1
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",İnsanin bir ozu vardir neyse odur bunun belli degil ne oldugu belli degiladam bir diyor aleviyim bir diyor sunniyim bi diyo peygamber soyundan kureys kabilesi denim yokumreye hacca gittim yok kurani hatim ettim vs vs vs saymakla bitmiyo yahu hani siyatette dinle karistirmaya akti elestiriyordu ne oldu kendineden dini alet ediyo  yahu bu ke.  Mal  bildigin mal ama yalana gerek yok adami takdir ediyom adam buyuk adam yalan uzmani nereden buluyo bukadar yalani anlamis degilim,2023-05-04T07:05:50Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,Arkadaşlar bakın 1927 de onca ermeni yahudi ye Türk kimliği verildi gizlice onlar burada şimdi bu ülkeyi bölmek istiyor. Bunlar Atatürkçü kimliği altında bu ülkeyi dış güclere teslim etmek istiyor.....,2023-03-07T21:36:11Z,1
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","HİNDİSTAN'DA İNEĞE TAPIP CENNET BEKLEMEK NE İSE, TÜRKİYE'DE CHP'YE OY VERİP HİZMET BEKLEMEK O DUR.",2023-03-27T08:09:22Z,1
AHSEN TV VİDEOLARI,Ezbere Konuşan Z Kuşağının Hazin Sonu. CHP'NİN ALGILARINI YIKTI GEÇTİ,Senin yaradan Allah'ına kurban olayım kardeşim yürü Allah senin yardımcın olsun cahilleri sustur,2023-05-12T13:48:02Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",@recep Tayyip Erdoğan #kazanacak,2023-03-29T06:16:06Z,3
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",AMARIKAYI dize getıren  mangal yürekli adam TAYİP ERDOĞAN YOLUN AÇIK OLSUN BÜYÜK CUMHUR BAŞĶANIM VAROL,2023-02-17T05:41:21Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",MASALLAH,2023-05-26T11:21:56Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Oyum tabiki RecepTayyip Erdoğan,2023-05-04T05:07:27Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,Bu halk soğana kızıp hıyara hiç oy vermez 😂😂😂 süper yaa,2023-05-11T07:09:17Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Durmak yok yola devam...,2023-04-15T16:08:08Z,1
AHSEN TV VİDEOLARI,ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. CHP'NİN ALGILARINI YIKTI GEÇTİ.. SON SEÇİM ANKETİ,Teröriste oy veren vatan hainidir,2023-04-26T23:14:08Z,1
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Yazık Kılıçdaroğlu diyenlere şaşıyorum insan neyse karşısındakini de gendi gibi görür yazıklar olsun yararlanıp da inkar eden nankordir adilik yabiyolar,2023-03-30T14:24:29Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Mesele Erdoğan Kılıçdaroğlu değil mesele Hristiyan Türkiye çekişmesidir. Ermeni ile pkk ile birlikte gidenin yolu cehenneme çıkar. Aklıbaşında olan Türk vatandaşı iki düşün bir sefer oy kullan. Kılıçdaroğlu dürüst diyen vatandaşın gözü kör kulağı sağır allah onlara akıl vetsin.,2023-04-04T04:07:51Z,1
AHSEN TV VİDEOLARI,"EZBERE KONUŞAN CHP'Lİ ADAM YANLIŞ KİŞEYE ÇATTI.. Ahsen TV, Sokak Röportajı",Güzel,2023-05-25T12:15:30Z,5
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Kılıcdaroĝlu diyenler Vatanımı yoxsa teroristlerimi dűsűnűyorla?,2023-03-27T13:58:18Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",AHSENİN KIVIRCIK SAÇLI KIZIMIZ MUHTEŞEM RÖPORTAJLARINA BAYILIYORUM.,2023-02-03T08:52:19Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Allah cumhurbaşkanımızın sağlık sıhhat ve huzur versin inşaallah tabiki sonuna kadar ölüme kadar Tayyip baba🤲🤲🤲,2023-02-16T21:27:57Z,5
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Kasetin ucu göründü ve Muharrem İnce çekilmek zorunda kaldı... FETO umudu olarak gördüğü KILIÇDAROĞLU nun rakibini EKARTE ETTİ.,2023-05-12T08:20:15Z,1
AHSEN TV VİDEOLARI,"Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? AVCILAR, DEV SEÇİM ANKETİ",DESTEK İÇİN,2023-03-20T21:05:51Z,4
AHSEN TV VİDEOLARI,Erdoğan'a İFTİRA Atan CHP'li Adamın Hazin Sonu..  REZİL OLUNCA MAVİ EKRAN VERDİ,Ağzına sağlık kardeşim 🌹👈,2023-04-12T12:36:58Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Valla CHP verecektim oyumu aday kilictaroglu olduğunu gördüm. Şimdi RTE ye vericez. Rabbim bizi kilictaroglu nun eline düşürmesin,2023-03-14T13:30:50Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamı Tek Cümleyle Rezil Etti. ALKIŞLAR KOPTU,Meyve veren ağaç taşlanır.allah fırsat vermesin.,2023-04-03T03:53:29Z,1
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Erdoğan canını almis  kilistaroglu  ülkeni bayrağını alacak   haberi yok,2023-04-13T05:56:52Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Azerbaycan sizinledir !🇹🇷🇦🇿💪,2023-04-29T08:16:35Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Allah ın izniyle yalancının mumu yatsıya kadar yanar,2023-02-04T16:10:42Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,"Allah celle celaluhu hepisinide lanet eylesin insaAllah, millet halan uyuyor en kotusude bu.",2023-03-20T09:46:19Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap,👍👍👍,2023-05-03T18:17:24Z,4
AHSEN TV VİDEOLARI,At Gözlüğü Takmış CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,VALLA AYNI BENİM GİBİ KONUŞUYOR. MAAŞALLAH.,2023-04-26T08:58:39Z,1
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,Akp teşkilatları çalışmıyor şikayet ediyoruz hala aynılar,2023-05-18T07:48:51Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,"Beden ölür, çürür, cana bakın siz. Kim kiminle yürür, ona bakın siz. Bırakın dönsün dönme dolaplar. Haktan hakikatten yana bakın siz.",2023-05-20T07:52:26Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Ağızına Sağlık Arkadaşım,2023-05-12T13:17:38Z,5
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Çıkmış yenilmiş,2023-04-25T20:37:56Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",' YA RABBİ MERHAMETSİZLERİ BAŞIMIZA MUSALLAT ETME' (Peygamber duasıymış).,2023-04-03T10:52:17Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Recep Tayyip Erdoğan liderimiz canımız,2023-05-12T08:56:33Z,5
AHSEN TV VİDEOLARI,"CHP'li Zannettik, Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Adamsın Ablam,2023-05-22T05:52:12Z,3
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTUKİ, CHP'LİLERE YARGI DAĞITTI. İstanbul seçim anketi,",🇹🇷VAROLSUN DEVLETIMIZ🇹🇷      🇹🇷CUMHUR ITTİFAKI🇹🇷             🤘🇹🇷REİS🇹🇷🤘,2023-05-24T11:45:18Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,Maşallah,2023-05-03T20:21:30Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,RTE 🇹🇷,2023-05-26T13:49:05Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamı Tek Cümleyle Rezil Etti. ALKIŞLAR KOPTU,"Chp ve yandaslari saniyorlarki bu millet eskisi gibi cahil her sekilde kandiririz amerika ve avrupa yanlarinda goruyorlar.amerika musluman bir ulkenin yaninda olurmu,tabikii somurgesi yapmak  ister.ama arik milletimiz bu oyuna gelmez.artk cahil bir millet degiliz",2023-03-26T10:05:25Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,Allah senden razı olsun.. 🤲🤲,2023-04-01T23:34:00Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,6 li masa diyen şerefsiz ler   var ya pic ler 6 li masa da  var bunlara bisey y. Var alıp  eve götürün,2023-02-28T18:47:10Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,Reis başkomutan reysicumhur padişah sultan vekil eyvallah,2023-05-19T18:34:23Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Kılıçdaroğlu Cumhurbaşkanı olacak tek lider mütevazı kişilik,2023-03-21T09:41:39Z,5
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı",👍,2023-05-02T18:13:56Z,5
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,"Kardeşlerım,, ALLAH,  HEPİNİZDEN ,RÂZI OLSUN. REİSİMİZİ  VATANIMIZA İSLÂM ALEMİNE, HALİFE KILSIN.. ÂMİİİN.",2023-05-08T18:17:05Z,5
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Teşekkür ederim,2023-03-22T05:35:38Z,5
AHSEN TV VİDEOLARI,"CHP'li Zannettik, Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Ağzına sağlık olsun kardeşim benim başarılar dilerim,2023-05-19T15:13:32Z,3
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Helel sana Abla,2023-03-12T21:59:46Z,1
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!","Bizde söyledik, biden'in seçim vaadi muhalefeti destekleyip Erdoğanı indirmek !!!",2023-05-04T21:16:21Z,1
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,Ben bu CHP nin demokrasi adalet özgürlük sözlerinden tiksindim nokta,2023-04-25T14:11:10Z,1
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Erdogan tabi Erdogan,2023-04-01T21:30:14Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,"Sizlere bir çift laflm var.ERDOĢAN TŪM DŪNYAYA ,DŪNYA 5-DEN BŪYŪKDŪR.!DEDI VE ISPATLADI.KIMSENIN MAŞASI DEYIL TŪRKŪYE!ALLAH ONA ŌMŪR VERSIN,KI TŪRKŪYENI OSMANLI KIBI YŪKSELYSIN.AMIN!",2023-02-17T14:48:54Z,1
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",7. Dakika da  gereken cevap verilmiştir daha Atatürkçülük nedir bilmezler İstiklal marşımızı kağıda bakarak okuyanlar Ülkeyi yönetemezler göz var nizam var Ülkeyi sadece Pahalılıktan dolayı eleştirmeyin Bunlara inat Erdoğan RTE 🇹🇷,2023-04-15T23:59:01Z,1
AHSEN TV VİDEOLARI,"CHP'li Zannettik, Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Hey kardeşim senin ağzına yüreğine,2023-05-20T10:34:22Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Devletimizin Cumhurbaşkanımızın yanındayız.,2023-02-05T00:10:51Z,5
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Chpkk destek veren cahıller ...sözde aydınlar..asker, bebek katıllerıne oy verecek zavallı tarıh bılmez budalalar1 oy chpkk, 1 oy HDP PKK demekBunlar gözlerı var görmez malum zihniyet kinlerınde bogulsunlar insallahİnce ye,yapmadıkları haınlık kalmadı simdı aday olma dıyorlar 😂 kk, merak edenler Okmeydanı hastane vb vıdeo  baksın kk saskın yuruyen merdıvene ters bınen kendı oyunu kullanmadan acız kendı kardesi ikna edememiş !Dünya Secim kaybetme sampıyonu!Halkım!Cahıllere uyma... 3 aday var: ince,tayyıp,sınanHalkım ,aman bu 6+1 ganyan oy verme Turkıye ateşe atma ABD ,ab,kapıda beklıyor haberın olsun",2023-03-31T23:38:02Z,1
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Önce vatan helaolsun size Tek yürük tek Türkiye,2023-05-10T06:00:43Z,1
AHSEN TV VİDEOLARI,"EYÜP SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Erdoğan Erdoğan gene Erdoğan sonuna kadar Erdoğan ❤,2023-04-07T15:28:54Z,5
AHSEN TV VİDEOLARI,'Açız' Diyen Z Kuşağına Öyle Bir Cevap Verdi ki.. Hayretle Dinledik.,Rabbim razı olsun hacı Abe,2023-02-01T13:01:05Z,3
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Müslüman kardeş eline diline sağlık,2023-05-17T22:34:38Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Allah'ım hiç bir zaman kötülere fırsat verme cumhur başkanımıza kim kötülük düşünüyorsa kim kuyu kazarsa Kendi açtıkları kuyuya düşür onları yarabbim onun için ne diyoruz RECEP TAYYİP ERDOĞAN 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-28T09:28:40Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Allah razı olsun 🤲🏻🇹🇷,2023-03-13T08:31:03Z,1
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Ağzına yüreğine sağlık güzel kardeşim,2023-05-01T02:16:11Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,Amin amin amin inşallah,2023-05-19T21:33:41Z,5
