channelName,video_title,sentence,publishDate
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Selamın aleyküm tüm Kürtlere Halkıma , sesleniyorum. Lütfen bunu okuyunuz , teşekkürler:Öncelikle hemen hemen hepiniz gibi bende 'Yeşil Sol Parti'ye basıp , 'Kemal Kılıçdaroğlu'na verdim. Ki gördüğünüz üzere bizim oylarımız olmasa %20'yi görseler şükretsinler. Türkiye Cumhuriyeti'nin kuruluşundan bu güne ilk defa bizim şehirlerimizde bu kadar oy aldı CHP partisi ve bi de bizim bölgemizde bulunan Şanlıurfa'ya bakalım Recep Tayyip Erdoğan'ın Doğudaki kalesi diye tabir etsek yanlış olmaz. Ve hemen dibinde HDP'nin , haliyle oyları olduğu şehirlerimize bakalım. Ve düşünün neden refah seviyesi bakımından neden bu kadar düşük kalıyor Mardin , Diyarbakır, Batman v.s. kısacası Tüm Kürt bölgesi deyim çünkü çok şehir var. Demem o ki gurur yapmayı bırakalım , bırakalım ülke ne hale gelirse gelsin umursamaz olalım diğer herkes gibi. Şahsım adına konuşuyorum ben kendim şahsen Bursa'da 4 arkadaşımı CHP'ye vermeye ikna etmiştim neye yaradı size söyleyim. Sözde kardeş dediğimiz Türkler : ' CHP yüzde 10'luk Terörist kesim sayesinde bu kadar kazandı diyor.' Kısacası demem o ki sizde o kadar düşünmeyin ülkeyi yoksul halkı ne de olsa şeref gibi kavramlar bir tek bize ait değil.Bakın AKP'ye vermiyoruz diye şehirlerimiz ne halde ve nasıl bir muameleye karşı kalıyoruz. Verin AKP'ye, Gençlik Kollarına da üye olun (yaşıtlarım adına konuşuyorum). Ülkenin içine de etseler umrunuzda olmasın ne de olsa sırf Kürt olduğumuz için yine bu hayin topluluk bize terörist diyecektir. Basın AKP'ye de en azından bu yoksulluktan kurtulalım. İsveç'te bile Kürtçe resmi dil olmuşken vatan topraklarımızda tanınan dil bile değil. Bunun bende farkındayım lakin bir orta doğu çöplüğünde yaşadığımızın sizde farkındasınız. Dilimizden bile feragat ettik lakin bu hayin topluluk bize hâlen daha terörist diyor. Bu cehaletin baş gösterdiği topraklarda hiç bir şey kolay olmayacaktır soydaşlarım ve sadece biz kendimizde değiştirmeye yetmiyoruz ki kaldı ki bizden biri , ne yapsa terörist damgası yiyecektir. O yüzden en azından AKP'ye verin de sırf iktidar ile yan yana olmadığımız için şehirlerimizin refah seviyesi bu kadar düşük olmasın. (Bunu Kürtçe'de yazabilirdim lakin kardeş dediğimiz hayinler o kadar bölücülüğe gitti ki bu yazımı her Kürt kendi ana dilinde anlıyamazdı.)✌🏻🇹🇷",2023-05-15T13:46:31Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bİ KÜRT OLARAK SONUNA KADAR REİS LE YOLA DEVAM DURMAK YOK 💡👍🇹🇷🧿🧿🧿🧿🧿,2023-05-03T04:59:48Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun ablama etrafında o kadar terörist varken  recep Tayyip Erdoğan ı savundun.ellerinden öpüyorum.,2023-05-02T16:48:30Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bir sürü erkek toplanmış bir abla kadar doğruyu göremiyor ve konuşamıyor helal olsun ablaya,2023-05-02T03:45:18Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Recep Tayyip Erdoğan ☝️🤲🇹🇷🇦🇿,2023-04-30T21:45:17Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Dayı sen kimliğini kaydetmişsin Allah akıl verirken sen neredeydin Başkanlarının emirleriyle hareket ediyorsun Allaha kulluk et dayı siyah kasketi dayı Allaha kulluk et,2023-04-30T18:54:55Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Allah razı olsun ablam senden birçok insandan daha erkeksin❤,2023-05-01T19:18:52Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,aklını seloya satmış.birde on tane çocuk yapmış.açım diyor.böyle insanları sınırdışı edeceksin.çocukların yarısını belkide dağa yolluyor.,2023-04-30T05:58:30Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,'Chp gelsin bu düzeni bozarlar',2023-04-30T01:09:36Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun anneye .,2023-04-30T01:04:46Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,✌️❤️☀️💚,2023-05-03T03:56:18Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,selo kürt bile deyil. alevi zaza,2023-05-07T09:13:54Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Baçım sen  asilsin bençe senin genin farklı ordakilerden deyilsin ne nanköler çoçuk yapmış devletisucluyor bukadar çahi insalar dediyim gibi aslsin,2023-04-29T19:29:56Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bu ərkəklər heç utanmayırlarmı bir kadını az kala döyələr,2023-05-02T16:14:09Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Habire doguruyon sonra kahveden çıkmıyor sonra gecinemiyom  diyom  git calis  bak kadın haliyle çalışıyor  bayan senin bacaginmiyok gozunmuyok lan,2023-05-02T09:30:43Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Reyis kazanacak,2023-05-03T07:46:04Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ağızna sağlık ablam nankürler vermez doğruduğru diyo,2023-05-01T16:52:44Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ah diyarbakir ah onca imtihanlar yaşadın onca bela musibetler.onca evladlariniz kandirildi kaçırıldı daglara onca tehdit onca zulüm yinede PKK yi seviyorsun.ALLAH ıslah etsin PKK demek HDP demek...,2023-05-08T06:11:31Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Beni siyaseti ilgilendirmiyor ama kadın şirk işliyor ha şekerle sürme Sürme yerin altında da bir insanı Allah'ın yerine koyduğunu farkında mı acaba bu Cahil kadın kainatın Tek Sahibi Allah'tır hiçbir siyasi parti lideri Allah'ın yerine konur mu insan Fanidir Allah bakidir Hazreti Ali'nin şu güzel sözü ne kadar doğru dil var adamı cehenneme götürün dil var adamı cennete götürür Allah akıl fikir versin,2023-05-10T11:14:57Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Türkiye’de yaşayan herkes tembel çalişmadan yorulmadan para istiyorlar,2023-04-29T21:13:40Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,hel olsun kadin sana sen gibi emekci kadinlar oldugu surece turkiyenin sirti yere gelmez ellerinden operim,2023-05-01T11:25:02Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,İşçi ! çocuk ! kadın!  mahsum  katleden vahşet örgütü hdpkk bir tek laf etmezler.  niye biliyormusunuz ? Bu papağanlar. Allah'tan korkmaz vahşet örgütü  hdpkk'den korktuğu kadar,2023-04-30T21:48:44Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Siz deməli Türkiyəni bölüyorsunuz mən bunu anladım , yuh",2023-05-02T16:18:25Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun bacım,2023-05-03T17:24:40Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ağzına sağlık ablacığım,2023-05-03T18:31:54Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Allah sənə can sağlığı versin. Doğru danışdın. Ərdoğan var olsun.,2023-04-29T15:30:34Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun teyzem ellerinden öperim yine bir almanyadan gelen süpriz  yumurta cıktı ulan nankörler teröristler cocuklarinınizı  kaçırırken böyle sesiniz çıkmıyordu hendekler kazarken  evlerinize  kaciyodunuz  önce daga kacirilan  çocukların gençlerin hesabını sorun tabi cesaretiniz varsa size açıyorum gerçekten,2023-05-03T13:42:35Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bizim kitabımızda devletimizi bayrağımızı satmayız ölümüne reis reis reis❤,2023-04-30T17:15:26Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Sur mağdurları dedi aptal teyze 😂 suru yıkan o zaten orayı peşkeş çeken onlar zaten 😂  onları evinden zorla çıkaran yine onlar sen boş yaşamaya devam et teyze,2023-05-05T08:13:20Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helall olsun teyzeme,2023-04-29T22:35:57Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun  Allah cc  başka kimseye  mineti olmayan  hanım efendiye   depremde  marketleri   enkaz altındaki  eşyaları soyanlara gördü  bu millet    tek bir kadına yüklenmek  onun fikrine saygı  duymamak özgürce  oyunu  kullanmak onun hakkı  saygı  duyulmalı   fakat baskı ile filanca kisi  kime  verderse ona oy vereceklermiş   özgür kadın sana helal olsun Allah cc herdaim seni  korusun darda koymasın erkeklerden ERKEK gibi kadın ALLAH CC EMANET OL,2023-05-05T22:21:20Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Eşi benzeri olmaz cümlesini kurmasaydi keşke gerisi güzel,2023-04-29T22:32:26Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bazı partiler çalışmayı becemeyince 👅 siyasete alet ederler,2023-05-02T15:33:45Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Oradakiler kadından utanın,2023-05-02T00:07:51Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Senin yurene  iradene yaeadaninaKurban olurum o gucunu iban gucunden oliyi benim diyenErkek  konusabaz Allaha EmanetOl Allah uzun omur versin,2023-05-02T21:10:06Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bence savunma diyil sadece kendi Fikrini söylüyor,2023-05-04T07:46:25Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Hiç biriniz  şu  KADIN kadar olamazsınız helal olsun ablama eline almış tesbihi çalışmıyor geziyor 5 çocuk yaptıysan çalış bak bi susun bu millet evde ossura ossura yatayım devlet bana baksın de gedin la de gedin,2023-05-04T15:56:58Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Allahın izniyle kazanacak Reis Teyzem,2023-05-02T18:16:03Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Teyzem allah ım dualarını kabul etsin REİS REİS onların saygısı bu birde fırsat gecerse ellerine allah korusun,2023-05-01T09:31:52Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,ALLAH yardımcın olsun bacım helal sana İNŞALLAH kimse ilişmez nankörler teroristlerin kuklaları,2023-05-02T19:59:18Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Mont giyen kiza baksana gormediyi gunun en iyisini yasiyor nankorluk yapiyorlar hepsi annemize tsk ederim,2023-05-01T18:53:57Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,İbretlik bir durum.göbekli adamlar açım diyor.demek mesele ekonomik değil ideolojik.,2023-05-01T20:16:13Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Soğan patatesi bir liraya almak için vatanını satanlardan olmayacağız,2023-05-02T00:04:51Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Dunya lideri Tayibb 🌙✍️🇹🇷🇦🇿,2023-04-30T21:49:35Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Kadın diyor eşi benzeri olmaz Allah mı  o tek bi LİDER var o da şüphesiz Allah tır,2023-05-02T04:38:19Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Adam gibi adamsın ablacığım ellerinden öperim helal olsun sana İnşallah yine reis kazanacak,2023-05-01T19:09:23Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ellerinden öpüyorum Ablam,2023-05-02T00:45:20Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Millet hiç bi şey yapmıyo ellerini sallıyo ağızlarını açıb işlemek istemiyo ver yeyim ört yatım vay be,2023-04-30T06:03:16Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,7 tane çocuğum var gecinemiyorum diyor xirbu çalışmadan nasıl gecineceksin git çalış,2023-04-29T18:07:30Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Doğru konuşanı dokuz kövden kovarlar bak nasıl kovdular kadını ben daha ne diyeyim,2023-05-08T16:15:24Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bu kafayla ne fakirlikten ne cehaletten kurtulursun. Olsan olsan hep köle olur sürünürsün. Allaha dönün desek onuda dinlemezsin.,2023-04-29T11:44:50Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Neden fakirler hep Tayyip Erdoğan ci neden zenginler kilictaroglu cu böyle Tayyip Erdoğan i kötüleyen benim etrafımda da var zengin hep onlara vermediği için Tayyip Erdoğan i sevmiyorlar,2023-05-02T00:06:57Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Zamanında Kentsel dönüşüme karşi çikan hainlara katillara oy verecek varmı?,2023-05-01T22:33:10Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Almanyada pet bardakları satıp burda hava atanlar. Almanyada öyle birşey yok diyorlar. İnanmayın kardeşler gittik gördük...,2023-05-01T06:54:50Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Nankorler,2023-05-06T23:04:33Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bacimdan allah razi olsun. Oburlerinde allah akil fikiir versin.,2023-04-30T07:26:26Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun ablammmmmm♥️,2023-05-11T11:38:43Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Allah cc seni iki cihanda bunaltmasin inşAllah ablam.,2023-05-01T00:14:35Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Türk milletinin çok suçlu Tembellik,hazıra konmak , lüks hayat,iş begenmeslik,kibrlik,şimarik çocuk eğitmek,yeni evliler bı ömür balayı düşünüyorlar.....say say bitmez.Ben öğretmenim.Turkiyede hasta refajatcisiyim.Aylik '1000$' kazanyorum.Maaşimi Türk Vatandaşi ödüyor.Neymiş para varmiş!!!!!!......Sevgilerim Saygilarim🇹🇲",2023-05-01T22:37:10Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Diyarbakirlilarinin  90 zati pkklidir  onlardan devlet savunmasi beklenmez,2023-04-30T14:06:13Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Sen hiç çöpten kağıt pladtik toplayan suriyeli gördünmü Allah sana akıl fikir versin türkiyede yabancılar cirit atıyor sen çöpleri karıştır,2023-05-03T09:23:03Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,👋👋❤,2023-05-03T22:18:09Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Teyzem allah'na kurban senin.. inşallah aklı selim bi vatansever bu kadını bulur sahip çıkar..,2023-05-02T09:24:07Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"Yazık, çalan çırpanın üç beş evi var, altlarında çoluğunun çocuğunun son model arabalar, bu garibim kadın kağıt topluyor, herhalde cebine üçbeş kuruş para koymuşlar",2023-04-30T07:31:11Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Şimdi anladinizmi seloya niye 1800 sene ceza vermişler   belki selo ömrünün sonuna kadarnicerde yatar ama bunkorkuda onlara yeter,2023-05-02T20:24:47Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsunn Teyze sana Tayyip demokrasiyi getirdi fakat insanlar namkör 2000 yillarina bir dönsunler,2023-05-02T10:44:05Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Kadin çok boş beyinsizlik  zor 😂,2023-05-05T17:54:50Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal oslun ablam benim agzina saglik inallah peygamberimize komsu olursun cennete,2023-04-30T09:46:33Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Selahattin demirtaşın  dediği adamı seçeriz diyen şahıs kılıçtaroğlu dedi ona vereceğiz Tayyip deseydi tayyibe verirdik diyerek konuyu özetledin zaten inşallah diyorum bazı şeyler olmaz ama olursa ideoloji nasıl olur hep beraber görürsün,2023-04-29T22:09:14Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,okadin emekci emekcinin hakkini bilir emeksiz uasayan bos konusur agzina saglik emekci kadin,2023-05-01T11:21:47Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,rte❤,2023-05-02T00:14:48Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Ağzında dil yok tsyyip diyor halen 😂😂😂,2023-05-05T05:58:32Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Açlıktan nefesim kokuyor çöp topluyorsun bide utanmadan yalan konuşuyor sur magduruyum 8 yıldır evimize kovuşmadık,2023-05-05T05:53:53Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Duydunuz mu vatandaş ne diyor.6 li masanin şemsiyesi Hdp dir.hdp olmasa 6 6 li masa kazanamaz diyor,2023-05-08T06:08:07Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,boş edabiyat yapma cahel kadin sen çop toplamaya devam et şukret.makarnani ye otur.,2023-05-02T09:55:34Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bu.xanim.əfəndiyə.ALLAHDAN.sagliq.diliyorum.omrun.uzun.olsun.insaallah.sayin..RECEB.T.AYİB..ERDOGAN..qaznif.mille.bu.Amerika.nokerlerinə.firsat.vermez..AZƏRBAYCANDAN.TUKİYƏYƏ.və.sayin.ERDOGANA.sevinc.dolu.salamlar.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-02T01:02:56Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,"CHP’yi destekleyenlerin iyice psikolojisi bozulacak...,Bunun da sorunlusu CHP’dir.AKP ev az 55 oy alacak. Hayırlı olsun",2023-05-02T14:59:48Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bırak sürünsünler,2023-05-09T08:52:12Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Okadar erkek o kadının zerresi etmez daha kendi fikirleri bile yok selo kime derse ona veririz diyor mal,2023-05-04T13:14:46Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Mardini kılıçdaroğlu %70le felan alır,2023-05-04T22:11:23Z
