channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ulan şerefsizler eyer siz müslümansanız sizin gibi müslümanların taaaaaaa anasını s...........yim şerefsizler madem müslümansınız çocuklara tecavüz olaylarında bir kereyle bir şey olmaz diyen küçüğünde rızası vardı diyen 2005 yılında zinayı serbest bırakan boynuna yahudi atalarının taktığı üstün cesaret madalyasını taşıyan bop eş başkanıyım diyen nenesinin adı emo olan türküm demeyi yasaklayan kişiyi siz ilah yapıp peygamber ilan edip hazreti tayyip deyip tapmadınızmı ulan sarayın kadrolu göt yalayıcıları tayyip gelmeden önce siz hıristiyanmıydınız müslümanlığı sizin gibi o çocuklarına omu getirdi onunlamı müslüman oldunuz ALLAHIN tüm sıfatlarını taşıyor dediniz tayyip götünün kılı olurum tayyip istesin kocamı çocuklarımı bırakır sarayında cariyesi olurum diye anıran o türbanlı kadınlar tayyip tşklarını yalarım anamın üstünde görsem ben suçu anamda bulurum diyen keşke yunan galip gelseydi diyen o çocuğu mezarını s.......... ğim mısırlıoğlunun tohumları siz dini sadece yaptığınız pislikleri kapatmak için maske olarak kullanıyorsunuz az kaldı köpekler bu millet sizin gibi satılık kanı bozuk vatan hainlerinden sokaklarda o kadar güzel hesap soracak,2023-04-29T19:12:46Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Orrupsunun evladı, fikir var akıl yok..",2023-04-29T17:38:32Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Sapik arap usaginin yazdigi sapikliklari cocuguna ögretememis, Ulan yobaz cok merakliysan cocugunu gönder ensar vakfina orda bademleye bademleye dini ögretsinler, serefsiz yobaz iste bu kadar serefsiz",2023-04-30T08:57:54Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Sizin sürüm sürüm sürünmeniz için AKP ye oy verecem.,2023-04-29T23:01:12Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Hepsi escinsel olan yoneticilerin savunucularinin agzinda lgbt yi dusurmemeleri tuaf,2023-04-30T06:09:21Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,İnsan olmayı becerememiş ahmaklar din din din sizin gibiler için yaşasın cehennem 🤮🤮🤮🤮🤮,2023-04-29T19:49:34Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,9:06 dayıı valla bende hiçbirşey anlamadım. Adam potpori yapıyor.😂,2023-05-01T09:08:50Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"bunlarin hepsi ayni yalani konusuyor ve ayni öbür sacma seyleri. ezberletdiriyorlar kesin bunlara. ayni ya, bir kere degisik birsey duymadim bunlardan. röportaji yapan kardesim, Allah sabir versin sana",2023-05-14T20:12:07Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Ya insan insan nasil  Essek kadar olamaz, lan akp li uyuz senelerden beri kuran okudunuzda ne oldu Ulan uyuzzz, lan akp uyuzu memleket batmis batmis farkinda degil sin akp uyuzu,",2023-04-30T08:49:38Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,eminönü   gene  ahirönüne   dönmüs    ipini  kiran   gelmis,2023-05-08T02:01:19Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ne kandil dağı ne domuz bağı #oangeliyor,2023-05-12T21:00:31Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,yav kousturma sunu,2023-04-30T06:09:20Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Şu kafada gözlük elde tesbih olan lavuk. Allah senden alsın sokak hayvanlarına versin. Oksijen israfı!,2023-05-01T20:22:44Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ya bu cahili çok basitçe susdurabilirdiniz. neden yapmıyorsunuz? dedikleri o kadar saçmaki,2023-04-30T10:26:53Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Takım tutar gibi parti tutulmaz, ortaya çıkmayan yolsuzlukları kalmadı.",2023-04-29T16:57:31Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Bunlar insanlarla aynı havayı soluyor zoruma gidiyor. Boş beyinli şaklabanlar. Ben 40 sene Almanyada yaşadım bu beyinsizl provakatörler daha edirneye gidemiyorlardı.O genç olaçak beyinsiz piç benim Annnem 82 yaşında hepsi başı açıktı dürzü. İslamıda senin gibi yobazlara Kuranı kerimde bile yeri yok yavudi.,2023-05-05T09:16:11Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Hıristiyan kadar namuslu,dürüst olsanız...",2023-05-08T07:34:04Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Konusmayi bilmeyen adamin fikrini soruyorsun.,2023-05-23T22:26:06Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Homofobi = gizli eşcinselliktir Bilim öyle diyor 👍,2023-05-03T23:18:29Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yolsuzluğu duyanlar salağa yattı,2023-04-30T06:58:41Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Bunlar kanser hücresi gibi.,2023-05-04T23:20:31Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Hayatında yurt dışına cikmayan adam 3.5 milyon alman sokakta yasiyo diyo beyni sulanmışÇok haklı bunlar ülkede haram helal  olmuş diyorlar ta caliyo ama yapıyor zihniyeti olan bir ortam oluştu ve sonrada muslumaniz diyo bu geri kafalılar Kim cumaya giderken imza atıyor hadi belgele sahtekar öyle bisey ülkenin hiçbir kurumunda yok,2023-05-07T08:35:16Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Erdoğan İmf ye  eleştiri yaparak kendini imf mücahidi gösterdi 2005 de kendisi antlaşma yapıp 2013 yılına kadar çalıştı.İmf ile uzun yıllar kılıçdaroğlu çalışmadı Bir huyları var kendileri yapar muhalefeti yapacaklar diye suçlar. İmf ekonomisi zora giren ülkeleri korumak için 100 ülkenin katıldığı dünya kuruluşudur.İmf kimseye zorla para vermiyor imf üzerinden sürekli kahramanlık kandırmacadır..türkiye %10 faizle Londradaki Siyonist bankerlerle borçlanıyor.İmf %2 faizle borç para verirken neden Londra tefecilerinin %10 faizi  tercih ediliyor.Türkiye İmf ile antlaşmıyor çünkü imf standway antlaşması yaptı mı yolsuzluğa izin vermiyor her şeyi denetliyor.maliyeti 1 milyar dolar olan Osmangazi köprüsünün 10 milyar dolara halka mal edilmesine izin vermez.dürüst yönetim istiyor.Türkiye İmf  programında olsaydı yandaş mütahititlere  ihalesiz 7 milyar dolarlık deprem ihaleleri verilemezdi  çünkü rekabet olup fiyat aşağı düşecekti.Akp nasıl sayıştayın denetimini istemiyorsa imf yi de bundan istemiyor gerçek bu iken bunu bağımsızlık diye satıyorlar.İmf bizden  borç para istedi palavrasına gelince İmf  ekonomisi zora giren ülkeleri korumak için  zorda olan ülkelere borç para verebilmek için  dünya devletlerinden düşük faizle para toplayıp kasasında para bulunduruyor.2013 yılında her ülke gibi türkiyeden imf havuzuna para taahhüdünde bulunur musunuz denildi.türkiyede 5 milyar dolar taahhütte bulundu ancak böyle bir para hiç verilmedi.sadece taahhüt   edildi bunu 60 ülke yaptı işte erdoğanın imf bizden borç para istedi verdik dediği budur.21 yıllık iktidarda faiz lobisi diyerek seçim kazandı ama faiz lobisine 568  milyar faiz ödendi.dış borç 129 milyar dolardan 468 milyar dolara çıktı.Tefecilere nasıl kılıçdaroğlu teslim oluyor adam bir gün bile devlet yönetmedi çöküşün faturası kılıdaroğluna fatura ediliyor.Skk genel müdürlük yaptı diye yılardır ülkeyi batırdı suçlaması yapılıyor genel müdürünü kendi başına karar alma yetkisi mi var ?yap işlet modeliyle yapılan hastane köprü yollar için vatandaşın cebinden tek kuruş çıkmayacak dediler hazineyi mütahitlere aktarırdılar. Enflasyon bir toplumun ahlaksızlaşmasıdır. hırsızlık artar fuhuş artar uyuşturucu artar.Muhalefeti ingilterede iktidar hedefliyor diyenlerYandaşları zengin etmek için yol köprü hastane vb. yap işlet devret projelerini Londra hukuku sözleşmesi yapıp, bir avuç tefeciye yüz milyarlarca dolar borçlanan cumhur ittifakı değil mi ?'Türkiye Cumhuriyeti mahkemelerinin suyu mu çıktı da yatırımları Londra hukuku sözleşmesi ile yapıyorsunuz diye sorarlar adama(!)Gomez taktiği var kendisi yapar suçu baskasına atar tamda bunu uyguluyorlarCamiye siyaset girerse, ibadet kalmaz. Mahkemeye siyaset girerse, adalet kalmaz.'Yıllardır devletin harcamalarını denetleyen sayıştay raporu meclise gönderilmiyor Erdoğan sayıştayın kuruluş yıl dönümünde; denetim açık aramak ceza yazmak değildir dedi yani bizim yaptığımız şeylere göz yumun demek istiyor şimdi atadıkları sayıştay başkanı ise 2 defa vekil adayı olmuş ayrca şimdiki sayıştay başkanı ve YSK başkanı kardeş olduğunu kaçınız biliyor.Tamda kendileri istediklerini yaptıracak adamları atıyorlar.",2023-04-29T20:35:32Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,CAHILLERLE  SOHBETI KES KARDESIM !,2023-05-07T07:44:07Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,45 yaşındayım daha camileri kapalı görmedim kuran kursuna da gittim kuran okumanın yasak olduğu bir dönem görmedim gayette normal bir şekilde hem camide hemde kuran kursun da kuran okuduk yani Ramazan aylarında da bayanlar gelirdi akşamları bile giderdik hiç yasak olduğunu görmedim atarken biraz usturuplu atsınlar devletin dini olmaz bu ülkede sadece müslümanlar yaşamıyor devletin dini adalettir,2023-04-30T06:33:53Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Akpliler kafir ne műslűmani ya   erdogani destekliyen műslűman sa bile din den çıkar hain imansiz geberirler,2023-05-02T02:22:07Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Sakallı akp li arkadaş  zinayı suç olmaktan çıkaran kim araştır domuzu kasaplık kesim hayvanı yapan kim    20 yıl önçe mi islamiyet  daha iyi idi şimdimi islamiyet daha iyi  kimliginde İslam yazıyordu nereli oldugun yazıyordu hala çıkmiş konuşuyorsun,2023-04-29T17:10:39Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Abd Avrupa 'nın ekonomisi kötü olduğu için mi para birimi benim ülkemde benim paramdan 20.kat daha değerli?,2023-04-30T04:48:35Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,2:45 senin gibi salaklar yüzünden,2023-04-30T07:41:53Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,KAMERAYI ALAN SOKAĞA İNİYIR YOLUNA ÇIKIYOR TRABZONA GELİN O MİKROFONU MABSDINA SOKALIM SATILMIŞ  YARATIKK,2023-04-30T12:52:50Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Si.salakserseri.tayibin.kopegifir.tsyipgidersebuserefdizackalirserrfduzcalisandoymiyor.calanı.doyuruyorsizdebeslrnennnkopekdinbasortusucacmabi4duzenyirmiyildaulkeyibstirdiansnisattinamusuzxyere.batsimüslumsnligizhirsizzsinizserefdixtsyibin.kopegisinnnbesltnip.havliyorsunuzzxtayipsnanizisatmissss,2023-04-29T15:44:41Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,✌✌✌✌,2023-04-30T11:23:55Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,İsrailoğulları Yahudi'MilliGörüşcülerAKP 'Liler Erdoğanı'Putlaştırmişlar ..!!!!!!!!!!!!!!!!!,2023-04-29T19:32:01Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Senin beynini akillini kültürünü ne durumda oldugunu bu konusmalari defalarca dinle akp beynini yedirmis senin😢😢😢,2023-04-30T18:39:40Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yuh size beter olun inşallah aç kalırsınız inşallah peynir bin TL olur inşallah.,2023-04-29T22:59:50Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,ALLAH yar ALLAH var,2023-04-30T09:07:37Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Hırsızlığa devamRTE ile 😂😂,2023-05-03T09:08:44Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Bu münafıklar da Müslümanlık tan bahsediyo,2023-04-30T07:00:11Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Boş tenekeden çok ses çıkar onun için sen sen ol cahil ile tartışma,2023-05-11T22:34:29Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Türküm doğru yumHırsızlığa asla Oy Vermem. 😮😮,2023-05-03T09:05:15Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yapılan bir sürü idda var yolsuzluk en kücügünü söyleyim madem süleyman soylu neden çıkıp star TV de rüşvet alanı açıklamadı söyleyin aylık on bin dolar alanı,2023-05-01T16:29:35Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Gardaş türkiyenin işi çok zor . Cehalet öyle lanet bir şey.,2023-04-29T17:40:40Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Sizin gibi cahillerin yuzunden kazaniyor islam ulkeleri hep kole olarsk yasiyor,2023-04-29T22:27:08Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Dün aksamustundeki reportaj ne zaman gelir,2023-04-29T18:11:16Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"İSLAM,İSLAM,İSLAM BU NE KAFA TÜRKİYE LAİK TÜRKİYE CUMHURIYETİ !!!!AVRUPADA 3 MİLYON SOKAKTA ACMIŞ YALAAAAN TÜRKİYEDE NEKADAR AÇ VAR🤔 ULAAA AVRUPADA DURDUĞUM ŞEHİRDE 50 SENEDE BIR KİLİSE ACILDIĞINI GÖRMEDIM!!!! HERIFLER DÜNYA İŞLERİYLE  UĞRAŞIP CALIŞIYORLAR  YA SİZ🤔 MİLLETİ NASIL MORFİNLERİZ DERDİNDESİNİZ BIR KURTULUN ARTIK ORTAK ÇAĞDAN !!! DÜNYADA EN HAKİKİ  MÜRŞİT İLİMDİR!!! YAŞASİN LAİK  TÜRKİYE CUMHURIYETİ!!",2023-04-30T06:08:55Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ar damarı çatmış pislik 💩 ler,2023-05-04T13:38:16Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"O 'oğlanın' '24 saat köpek gibi çalışır karnımı doyuyur aileme bakarım dediği yerde durdurdum yazıyorum, 1)sen köpekmisin? Köpek gibi çalışasın? 2) 24 saat çalışmak zorunda olmamalısın!!! Avrupada 8 saatten fazla insan çalışması çalıştırılması kanunen yasak sen malmısın neden aynı standartlarda yaşayamıyorsun? Senin hakkın değilmi emeğinin karşılığını almak rahat etmek, işten sonra ailene vakit ayırmak, dinlenmek, istediğin gibi yaşayabilmek. İşte o 'oğlan' AKP'nin koyunu olmuş başımdaki çoban gitmesin istiyor, onu 'ot'a mahkum etmişler başka birşeyin tadını bilmiyor yazık koyun geldi koyun gitcek...",2023-05-12T11:26:18Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,2.TAYYİP,2023-04-30T09:09:26Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Allah belanızı versin Lanet olsun Akp.nin itleri,2023-05-02T16:07:26Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"EÇEVİT ZAMANDA BÜ KADAR HİRSİZLİK YOKTU.. TAYYİP ZAMANDA BÜ KADAR HİRSİZLİK, YOKSÜZLÜK, RANT PATLAK VERDİ.. BALİK BAŞDAN KOKAR DEMMEKKİ.. ÇİLLERDE ÇALDİ.. AMA ERDOGAN KİTABİNİ YAZDİ AMK 🤬",2023-05-02T22:49:05Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Erol zoruna mı gitti falan deme, adamları kışkırtma, çok sert tavır gösteriyorsun, daha yumuşak ol bence, adamlar zaten zır cahil darp falan ederler.",2023-04-30T06:29:14Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Allah bunlara akıl fikir ne ara verecek dua ediyoruz,2023-05-23T12:11:12Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Kafa cizilmis. Plak takildi.,2023-05-02T09:13:01Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,🐑🐑🐑🐑🐑🐑,2023-04-30T04:40:08Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Bu akp soytarilarina laf anlatamazsiniz, kimki kendisini dindar olarak pazarliyorsa bilinki seytan bunlarin cebindedir.",2023-04-30T08:54:19Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yahu andaval bu daha cahil diyor kendine bakmadan,2023-04-30T05:22:38Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,kim yolsuzluk duyunca kudurursa bizzat kendisi yolsuzluk yapıyordur akp terör örgütü üyesi bunların hepsi alınması soruşturulması lazım bu paralar bunlara nereden geliyor,2023-04-29T19:56:31Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,biz de müslümanız ülkücüyüz oyumuz kılıçdaroğluna artık erdoğan devri bitmiştir sütün üstünde bile son kullanma tarihi var artık akp nin son kullanma tarihi geçti,2023-04-30T04:28:43Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Dehşete kapılıyorum . 1970 lerde insanların büyük çoğunluğunun çok eğitimsiz ve geri olduğunu düşünüyordum. 45 sene sonra gençliği görüp ve bu gençlerin içinde hâlâ primat zekasında olanların bu kadar çok olmasına şahit olmak beni hayrete ve dehşete düşürüyor.,2023-04-30T05:21:25Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ne dedi bu genc?😂😂😂 harbi mal,2023-05-01T22:01:39Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Yok laaaa almanyanin hepsi sokakta  yasiyor cok pahali. Kacacak ülke ariyolar. Türkiyeye gelirler ekonomoleri cöktü bitti almanlar bitti avrupa birligi dagildi söylemiyolar 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂gelmeyin türkiyede kalin ac kalin hatta avrupadaki türkler ülkelerine geri Dönsünnn dünya bitmis 😂😂😂😂😂,2023-05-08T08:39:48Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Adamin IQ'su yasindan kucuk,",2023-05-23T22:26:34Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Cahillll okuma yok araştırma yok dinleme yok cahill hırsızlara bırak ülke mızı ülke bitti hln din peşindeler otur evinde ibadetini yap mall beyin,2023-05-06T12:22:34Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Türkiye'nin dini islam değil, devletin dini yok çünkü Laik Türkiye Cumhuriyeti 🇹🇷",2023-04-30T11:53:15Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,GET PEZO YALAANCI BEN 8 . 9 YASJNDA IKEN CAMIYE GIDIODUM O YILLARDA HATIM ETTIK YAZ TATILJNDE  BU KADR YALAN MAZ  BUNAKSJNIZ HEPINZ MAKRNA DAN BASKA BISEY YIN ACIK BOK YIN DA II SZ,2023-04-29T17:05:51Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Boş beleş yaşamış sadece canlı cahiller CHP camileri kapatacak siz camileri miting alanına çevirin,2023-05-01T11:33:36Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,...tugumun cahilleri. geveleyip duruyorlar.,2023-05-18T09:03:39Z
