channelName,video_title,sentence,publishDate,sentiment_score
Kendine Muhabir,EKONOMİ KÖTÜ DİYEN SAHTEKAR MI? | Sokak Röportajları,iyi  diyen de   maldir,2023-03-08T04:37:29Z,3.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Avrupa bizim neyimizi kıskaniyormuş biri acil açiklasin!!!!,2023-03-26T09:52:56Z,1.0
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Müslüman ülkeler ekmek ve makarna ile karnı'nı doyurduğu için IQ seviyesi düşük sürünmeğe mahkum insanlardır,2023-03-20T08:45:06Z,1.0
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,SEN KENDİNE  SAYGIN YOKKİ  CUMHURA SAYGIN OLSUN GÖREVLERE  SAYGILI OLMAK İNSANLARA  SAYGI DUYMAKİNSANLARIN ASLI  GÖREVİDİRKENDİNE SAYGISI    OLMAYAN MEDENİYETTEN  UZAK  TİR  HER ZAMAN ERDOĞAN  ERDOĞANYİNE ERDOĞAN   HER ŞEYİ GETİRİPERDOĞAN'A  MAL EDİYOR   TARİHİOKUYUN  BOŞ BOŞ  KONUŞANLAR,2023-03-24T00:52:57Z,1.0
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Hala hırsız diyen varsa o halkta hirsizdi,2023-05-25T22:08:00Z,1.0
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,"AK parti yemek veriyormuş onun için AK.partiye veriyormuş oyunu,ağzınla söyledi,türkçede bilmiyor.Devlet kurum ve bütün yan kuruluşları Devlete bağlıdır,Devlet'te Millete bağlıdır.Millete hizmet etmek için gelenler Milleti hizmetçi veya dilenci yapamaz.",2023-03-14T08:58:09Z,1.0
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Erdoğan ikinci turda alacak diyen genç yanılıyorsun ilk turdan götürecez işi,2023-04-20T16:19:39Z,1.0
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Yaaa depremden öncede açım açım diyenler senin götü numu beklesin,2023-02-27T03:19:30Z,1.0
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Teşekkürler Mardin halkı geliyoruz 🖤😍✌️✌️👏👏😊,2023-05-04T20:39:52Z,5.0
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,"Zonguldak'ta seçimler kafa kafaya olmuştur her zaman, Oy oranı 45/55 şeklinde başa baş dağılır aday seçimine göre iki tarafın kazanma durumu olabilmektedir",2023-05-05T12:53:14Z,1.0
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,Erdogana oy veren  salak ve cahil. Hale su Zübukun hikayelerine inananlar var,2023-04-23T10:52:53Z,1.0
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,Denizlinin Bazı Horozlarının Halkı Uyanmamış Uyumaya Devam Edin Donunuz Kalmıyacak Haberiniz Yok 😂,2023-05-05T09:42:18Z,1.0
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",Erzurum'da birşey olmaz demesi 😂,2023-05-11T14:34:00Z,1.0
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,"Gençlerin kılıçdaroğlunu kabullenememesini hayat tecrübesinin eksikliğinden olduğunu düşünüyorum, muharrem incenin arkasında kadro yok 2.i bir isim yok , son zamanlardaki davranışları devlet adamlığından çok ama çok uzakta. Umarım daha dikkatli davranırlar",2023-03-29T08:35:06Z,1.0
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,"Gençler Soralım Tek cevap Anket yapıyoruz, bu kadar, sizden alalım vb.Bu hitapları çıkarsanız daha iyi olur sanki.",2023-03-30T22:57:58Z,1.0
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Memurdum dunyayi gezdim diyor . Hadi simdide memur gezseye 😂,2023-03-24T08:48:55Z,5.0
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Malatyalı olarak izlerken utandım ya o esnaflardan da asla bir şey almam onlara her şey müstahak.Daha enkazlar yerde be hakkımız haram zıggım olsun sizlere.Malatya’ya geri dönmek istiyordum vicdanım sızlıyordu ama baştakini destekleyen hepsinin canı cehenneme.,2023-05-10T23:34:43Z,1.0
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Sen Türk degilsin ki memleketin olsun,2023-05-17T18:52:25Z,1.0
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,❤❤❤ Geliyor gelmekte olan Kılıçdaroğlu ❤❤❤,2023-04-06T04:14:08Z,5.0
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,ALLAH  O SEVDİKLERİNİZLE BERABER EYLESİN ALLAH AYIRMASIN ...,2023-05-14T05:46:29Z,5.0
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,fransadan gelmıs mıllet ac orda dıyo yok artık yalanın boylesı nedense harıka bı turkce konuyo neden acaba,2023-05-04T16:19:56Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Kerimcancı Okşancı dinciler sahtekarlık ve dolandırıcılık hoşuna gidenler akepeye oy veriyor,2023-05-09T10:07:08Z,1.0
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Deveye diken kilise ...........,2023-05-04T19:18:49Z,1.0
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Sonuna kadar rte kudurun🇹🇷PKK ve yandaşlarını bu ülke başa getirmez,2023-05-16T18:51:59Z,1.0
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,Kirik Türkcesiyle  Kit Akliyla Yalamalik yapan Kadin  Geldigi  Iran yada irak  yada herhangi bir  arap baharindan gecmis Ülkenin  insani oldugu  halde  saka gibi  Türkiyede   hak sahibi  gibi  konusabiliyor   erdogan giderse  savas cikar diyor   o savas cikarsa  ilk kacacak olan sizsiniz   Kirik Türkceli apla     dellendirme  milleti,2023-04-13T20:59:20Z,1.0
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,TOPLANAN BAĞIŞ PARALARI NEREDE? HÂLÂ NEDEN O İNSANLAR ÇADIRDA YAŞIYOR 45 GÜN OLDU!,2023-03-22T22:51:33Z,1.0
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Kitleleri eğitip eğitim seviyesini yükseltmedikten sonra tayyıp gider ahmet gelir ne farkedecek.akp kitlesinin geneli asgari ücretle Ot gibi yaşayıp direk karşıya bakan partizanlığı mantığının önüne geçen insanlar oy kullanmaya yaş ve zeka sınırı getirilmesi lazım sorun tayyip te ya da Akp değil sorun milletin kendisinde.,2023-03-08T13:39:56Z,1.0
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Bir Muşlu olarak yazıklar olsun diyorum teşekürler,2023-05-09T14:43:25Z,1.0
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,GEBERİN İNŞAALLAH,2023-05-07T11:06:17Z,3.0
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,Bu mavili cahil ne sacmaliyo la a.g,2023-04-07T12:18:47Z,1.0
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Kendilerine göre adamlar seçmişler benim oturduğum yerde 1 tek CHP li çıkmaz bunlar geçerse Rabbim korusun İslamiyeti zor yaşarız başörtüsü bile sorun olur kuran kursları kapanır ortalık Lut kavmini gecer,2023-03-30T07:38:49Z,1.0
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları","Yaw bu muhabirin karşısında sigara içip yüzüne üfleyen gerizekalıların ruh halini anlamıyorum , kamerayı görünce üst üste sigara içiyorlar",2023-05-08T16:21:29Z,1.0
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,GONYA MI LA BURA.,2023-05-08T15:24:59Z,1.0
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",İyi sinir hastası olmuyorsunuz 🤦‍♀️🤦‍♀️🤦‍♀️,2023-05-25T13:25:38Z,5.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları","21:17 sen ne kadar gerizekalı bir insansın aptal kadın Allah’ı bile akpli sanıyor. Akpnin 2014 yılındaki çözüm süreci rezaletini, şimdide hüdaparla olan ittifakından neden bahsetmiyorsun",2023-05-09T15:59:00Z,1.0
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",REIS Yanindayiz Oyumuz REIS Sayin Erdogan AKP,2023-02-27T21:38:31Z,1.0
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Bir millet uyanıyor..!! 👌👌👌,2023-05-02T23:58:35Z,5.0
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Ne kadar nankor insansiniz0,2023-04-04T23:44:02Z,1.0
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Ölümüne tayyibanmış. Geberin amına koduğumun ibneleri!,2023-05-06T20:41:06Z,1.0
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Bu arada ankette Erdoğan oyu %70 gözüküyor ama geçrçekte %50 anca bu videoda biraz da talihsizlik olmuş yanlış zaman ve yanlış yer,2023-05-05T09:23:35Z,1.0
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Cankiri zaman birlik beraberlik ve Degisim zamani. Lütfen akli basinda her bir yetiskin ustune duseni yapsin. Sizleri de seviyoruz bizden olmayi kabul etmeseniz de.,2023-04-30T13:27:29Z,1.0
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",Kel âdama icgiye para verme hayır işle icen hayır işlemezmi iste böyle cahiller var sen 5 vakit namaz kılarsın icki içen kişi bir cocuğun kafasını okşar cennete girer bunu bilemeyiz bu konuda elestiri yapamazsınız,2023-03-06T01:00:49Z,1.0
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Demek ki depremden etkilenmek kader değil tercihmiş,2023-05-06T15:20:01Z,3.0
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",OLM NOLUYO LANN SKJDNNALJDNASKJ,2023-04-25T10:52:11Z,1.0
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,Şu yirmi yıldır biz neden seçiyoruz sorusunu sorma  artık allah aşkına gına geldi  biraz degiştir,2023-03-12T18:31:16Z,5.0
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Kraldan da çok kralcilik yapan Türk olmayan onurunu şerefini kültürünü dilini dinini satmış  devşirme Ortodoks laz ve Rum  artıkları,2023-05-12T20:25:01Z,1.0
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,"PKK sorunmuş,Hüdapar (Hizbullah destekçisi ) sorun değilmiş .Nasıl bir çıkar ,mantık,at gözlükleri ,cehalet bu lafı söyletebiliyor bu insanlara .Destekledikleri parti her ikisine de (PKK -Hüdapar ) çıkarı uğruna yanaşıyor hangisinden destek görürse (çıkarı uğruna herşeyi yapabilecek bir parti ) onda kalıyor .AKP -MHP -Hüdapar ve diğer ittifak ortakları destekçilerinin ilerleyen zamanlarda bu tercihlerinden dolayı çok pişman olacaklarını düşünüyorum .Çok geç olmadan yol yakınken bu fikirlerinden dönmelerini diliyorum .",2023-04-14T10:34:23Z,1.0
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Bence chp,2023-05-09T19:47:34Z,3.0
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,Yobaz şehri😂,2023-05-07T10:45:31Z,5.0
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Allahim bu nasıl bir beyin bu kadarmış beyin yıkanmış olur sen kilictarogluna kurban ol  sesakyi batirsaydi şimdi neler yaparlardı  neler,2023-02-06T10:57:57Z,1.0
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Vatan hainlerine veriçek oyumuz yok. Bir milliyetçi olarak oyumuz RTE,2023-05-22T13:47:37Z,1.0
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Beyfendi Allah aşkına beyfendi zina her dönemde vardı şimdi neyi savunuyorsunuz,2023-03-30T15:12:57Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Muslim leaders Erdogan Allah akbar Allah akbar Allah akbar Alhamdulillah insaallha Erdogan 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇹🇷🇹🇷🇹🇷💡💡💡🤲🤲✌️,2023-05-12T15:32:10Z,5.0
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Adam deyilsiniz siz nan korlar erdoqan olmasa haclilar sizi sikar,2023-03-11T21:17:13Z,1.0
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,Bursalıyım.Bu röportaj yaptıkları yere Allaha şükür ayağımı bile basmadım.Ordaki insanların kafaları belli.Sıkıyorsa Nilüfer FSM Bulvarına gitsinler,2023-04-09T19:27:47Z,1.0
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları","ADANALILAR KILICDAROGLU ULKESINI MILLETINI SEVEN COK DURUST BIR ADAM, MAL VARLIGI, DEDIKLERI LAFLAR ORTADA, BOYLE ADAM BINDE BIR GELIR, BU ADAMI HARCAMAYIN",2023-05-06T13:01:33Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Bazı tavırlarınız bir muhabir olarak aşırı rahatsız edici,2023-05-12T18:31:13Z,2.0
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,RTE 🇹🇷,2023-04-09T12:27:03Z,5.0
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Gün gelecek herkes ben AKP'ye hiç oy atmadım diyecek. Bunu unutmayın!,2023-04-22T12:42:39Z,1.0
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bay bay kemal Muhtar bile olamaz,2023-05-26T11:23:39Z,1.0
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,Eskişehir %65 kılıçdaroğlu %30 tayyip %4 ince %1 sinan çıkar,2023-04-14T19:33:24Z,1.0
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Ölülerinize bile saygınız yok ülke mülteci kaynıyor yazık sizlere,2023-05-12T09:36:07Z,1.0
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,İnsanlar çok korkuyor artık kendini ifade etmekten. Kılıçdaroğlu kazansa da fikirlerimizi özgürce söyleyebilsek.,2023-05-01T15:57:45Z,1.0
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,2018 yılının seçim sonucuyla 2023 yılında 100 kişiye sorduğun sorunun seçim sonucunu bir tutup kılıçdaroğlu geçti diyosun. Zonguldak merkez nüfusu 110 bin seçmen sayısı en az 50 bin git herkese sor öyle sonuç paylaş yapabiliyosan.Sözde tarafsızsın ama chp diyene teşekkürler diyip geçiyosun reis diyene gidişattan memnunsunuz yani diyip psikolojik baskı yapmaya çalışıyosun. Kılıçdaroğlu öndeymiş gibi gösterme çabalarınız boşa. Az daha sabredin 1 haftadan az kaldı herkes görecek neyin ne olduğunu,2023-05-08T22:34:31Z,1.0
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,26:55 Cumhurbaşkanı Adayınız kim sorusuna Ak Parti cevabı veren insanlar olduğu sürece bu millet her türlü sefaleti çekmeyi hakediyor bence her türlü ekonomik zorluk size müstahak,2023-04-04T21:34:59Z,1.0
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,VATAN İÇİN KİBİRSİZ BİRLİK ZAMANI! CHP ✊🐺,2023-04-17T10:36:00Z,5.0
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Hava sarti filan yalan hala savunuyorsunuz .heli kopterleri yokmuydu ucak ypkmuydu salak salak lonusuyorlar beyinsizler bilerek olume terk ettiler 😡😡😡😔,2023-03-10T11:49:16Z,1.0
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları","Sen insanları geri zekalı mı zannediyorsun? Anket yapmasını ya bilmiyorsun, ya da harbi insanlara algı yapmaya çalışıyosun. Aile'li insanlar geçtiğinde tüm aileye sormanın maksadı ne? Anketin gerçeğini yansıtmaz. O yüzden çıktığın Türkiye turundaki anketlerin boşa çıktı. Bu anketin de boş, bom boş.",2023-05-23T10:22:33Z,1.0
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,10 Lira için babasını satan biri var da o sözü   söyleyen  kişi dir,2023-03-21T14:56:04Z,1.0
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,sondaki abi baya haklı ya herkes eşit görsün  konuşmaya korkar oldu insanlar,2023-04-14T10:46:27Z,1.0
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,%60 ile seçimi alacağım diyen ince'nin oyuna bak 😊,2023-04-04T05:16:27Z,3.0
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Vah vah Edirne ablanın dediği gibi bir milyoncuya dönmüş ve dayı dünya lideri falan diyor. Altında don olan bir kabilenin kendini medeni sanması gibi. Aile büyüklerinize yandaş kanal izletmeyin gerekirse kanalı silin uyuşturulmasına izin vermeyin,2023-03-29T04:53:07Z,1.0
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,Oooo ne kadar cahil var orda hele o yelekli tam cahil,2023-03-02T17:51:51Z,1.0
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Kafa noksan diyene bak. Bir tedavi ol,2023-05-12T17:25:32Z,1.0
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,48'e 41 Recep almıştı önceki seçim,2023-04-30T18:51:05Z,1.0
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Puffff💡,2023-04-30T14:46:10Z,3.0
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",Kim diye sorma cekirge ekonomiyi sor zaten belli olur,2023-05-13T10:16:54Z,3.0
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,"Bütün hdp seçmenlerinin Müslüman kesimine, kardeşlerime rica ederim. CHPnin karşısında kim varsa oyunuz ona olsun. Bizleri kardeş yapan güzel dinimiz İslam. CHPye kardeşliğimizi teslim etmeyin. Sizleri aşırı bir şekilde seviyor ve güveniyorum. Türklüğün Kürtlüğün zerre kadar önemi yok.",2023-04-08T04:08:24Z,1.0
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Bide konusabilse,2023-03-14T14:00:30Z,3.0
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Önümüzdeki 5 yıl içinde tam bir orta doğu ülkesi olmuş olacağız. Cumhuriyet son demlerini yaşıyor maalesef... Karamsarlık mı !!! değil gerçekçiyim.. Şimdiden geçmiş olsun Mustafa Kemal'in ülkesine!!,2023-05-09T07:02:26Z,1.0
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Akp ne zaman Kürtlere PKK dedi ne yalan yanlış konusuyorsun,2023-05-11T20:24:42Z,1.0
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",❤,2023-05-26T04:40:01Z,5.0
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,"Donuna kadar alıcam diyenlere, sonuna kadar verecem diyecek kadar gerizekalı olmak 😅😂",2023-04-27T06:13:35Z,1.0
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları","Bu cevap vermeyenlerin gördük mü kimden korktuklarını ve cevap vermediklerini... Chp ve ahbapları yüZünden... Linç ediyorlar direkt sosyal medyada ve yorumlarda... O kadar çok video var ki..altına bir sürrü hakaretler,küfürler... Hani erdoğan korkusuydu noldu...o yüzden bu anketler hep yalan...  zaten bunu sende anladın admin...",2023-05-20T00:30:41Z,1.0
