channelName,video_title,sentence,publishDate
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,en aklı karışık seyirci bu programda toplanmış a ya da b ye de alkış kıyamet,2023-05-22T15:20:41Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu soldaki kel yalan konusuyor,2023-05-23T19:14:32Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Solcular her zaman ezilme halk eşitlik işçi diyerek insanları kandırabileceklerini zannediyorlar ama neyse ki insanlar bu yalanları yemiyor. Şu an dünyanın en rezil ülkeleri kömünizmin olduğu ülkeler. Hiçte halk refah içinde falan değil.,2023-05-25T01:36:12Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,2023-05-26T18:27:44Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sera da Adalet Bakanı olsun,2023-05-26T14:31:07Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,01:08:44 bu herifle yeteri kadar taşak geçilmedi bence,2023-05-24T22:06:43Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Erkan Baş Cumhurbaşkani olsun,2023-05-26T14:30:42Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Yaptığınız stratejinin çöp olduğu belli oldu.,2023-05-23T15:42:29Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Laf ebeliği yapmaktan sorulara doğru dürüst cevap verememişler,2023-05-22T21:11:16Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Mevzular Açık Mikrofon kesitlerine  ulaşmak için kanalı ziyaret edebilirsiniz.,2023-05-09T18:06:00Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Her bolume bu adamları getirin bari biseyler öğreniyoz zamanımız boşa gitmesin,2023-05-22T17:09:26Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Irkçılık bir çeşit deliliktir,2023-05-22T16:26:59Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,ERMENİ BENIM kardeşim olamaz benim kardeşim tek Müslüman başka kardeşim yokkkkk🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T18:20:18Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Kişilerin yaptığı kurumu bağlamaz pkk ile askeri bir tutmak adice bir yaklaşım. Kürdüm reddiye üzerine reddiye yazarım !,2023-05-23T21:40:47Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,1:21:00 harikaaaaa bir soruuuuu,2023-05-23T20:53:41Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,siz zaten erdogani yenmek icin siyaset yapiyorsunuz kendiniz bile dile getiriyorsunuz. milleti iyi yasatmak degilki sizin derdiniz. erdogan gitsin yeter.,2023-05-22T10:58:17Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sorulara verdiği cevaplarla akıllı mantıklı konuşmaları Türkiye İşçi Partisini bize Barış Atay tanıttı.,2023-05-23T20:22:55Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,MUAZZAM ÇALİŞMIŞLAR YA HELAL OLSUN HEPSİNE. EMEKLERİNE SAĞLIK.,2023-05-25T21:31:36Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Ak Parti nin 300 küsür milletvekilinden bu adamların karşısına çıkıp tartışacak kapasite ve donanımda olan bir milletvekili yoktur komik gerçekten sadece metin külünk bu cesareti gösterebildi o da kısmen cevapladı yine de tebrik ederim Külünk ü🙂,2023-05-23T16:26:29Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu kanalın kazancı Oğuzhan uğura gidiyormu,2023-05-23T03:41:54Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"2:32, 8:40, 13:19, 39:58, 42:30, 54:25, 56:36, 1:04:45, 1:20:22, 1:21:30, 1:28:51, 1:32:42, 1:47:10, 2:00:19, 2:13:50, 2:20:56, 2:38:38, 3:21:11, 3:24:44",2023-05-22T20:47:00Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Bi de soruları çıkarıp sadece TİP vekillerinin konuştuğu bi montaj olsa keşke ya. Bazı soruların sahipleri o kadar itici ki, programda mal yerleştirme olabilir mi diye düşünmeye başladım.",2023-05-23T20:35:32Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Siyasi çözümü barış sürecinde getirilirken silahları bırakmadan bugün sırtımızı kandile yasladık diyenleri kabul edemiyoruz net.,2023-05-23T21:37:57Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Keşke ben de orda ol,2023-05-26T19:19:44Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Ulan adam pekeke diyor ama bizim salaklar hala bunları dinliyor.,2023-05-26T01:13:39Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Aşk ile ❤😊,2023-05-22T01:49:28Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,tip dip,2023-05-22T19:19:41Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Bunlar boş insanlar değil, konuşmalarından ve savundukları düşüncelerden belli özellikle Erkan beyin sistem model ülke gelecek kavramları hakkındaki düşünceleri ne kadar da güzel hepimiz böyle bir ülke hayal ediyoruz bence.",2023-05-26T01:13:54Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Birdahaki secime oyum size,2023-05-23T18:15:10Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"İçinde bulunduğum yoğunluktan dolayı ancak şimdi yorum yapma gereği duyuyorum. Birkaç analizim ve soru olacak sizlere.1)Tazecik sosyalistim diye Sera’nın duruşu, tavırları, konuşma biçimi hiç yoldaşlık kavramını yansıttığı söylenemez. La fontaineden masallar anlatıp cevap kısmını epey bi dolandırmışsınız. Bir düşünce savunuyorsunuz, ortada herhangi bir emek bir mücadele yok. Sadece konuşmak ile sosyalist olunmuyor bu istikrarınız meydanlarda yok anca sosyal medyaya oynarsınız zaten. Birde Erkan sosyalizm adı altında kitap yazmış teorik olarak edindiğiniz bilgiler pratikte yok. 2) Deniz Gezmiş’ten sürekli bahsediyorsunuz sürekli fakat Deniz Gezmiş’in anmasında dahi yok olmanız ile beraber onun ilkeleriyle ters düşüyorsunuz. Bu bir ajitasyon mu yoksa insanları manipüle etmek için oluşturduğunuz bir safsata mı?3)Deprem 10 ilde yaşandı sonrasında da o afet bölgelerine Elazığ’da dahil edildi. Neden Tip sadece Hatay’da var oldu diğer deprem bölgelerinde yoktu. Madem smacınız şov değil de depremzedeye yardım etmek neden bu kadar vasat kaldınız? 4 vekilsiniz, Barış Hatay’daydı Adıyaman, Maraş’a neden diğer üçü gitmedi? Herkesin olduğu bir ilde çalışmak kolaydır ama Adıyaman ve Maraş’ta biraz zor. Kolayı herkes yapıyor tabi. Birilerinin yaptıklarının üstüne konmak iyi oralarda adayınız yok Hatay ‘da da vekillik adayınız vardı.",2023-05-22T00:42:19Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Erkan başkan hesaplaşmak için size oy verdim helal olsun ve partimize üye olmak istiyorum başvurdum geri dönüş alamadım lütfen yolunuz yolum olsun.,2023-05-22T21:57:08Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Acikca kominizim isci partisi diye Adnandirilmis ...simdi soru nasil olurda Türkiye cumhuriyetinde Demokrasi yok denir ??,2023-05-24T03:11:14Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sizden ricam adiyamani unutmayın Allah rizasi icin yaz mevsiminde adiyaman da kötü sivrisinekten dolayı,2023-05-24T00:02:25Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,18:20 Evliya Aykan mı o😀,2023-05-24T13:58:19Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Dediklerinden pek bir şey anlamadım emperyalizm memperyalizm umrumda da değil zaten eşdlsldpwlfpeşdpeğdpsğ,2023-05-26T14:46:17Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Barış Atay konuşsun herkes sussun çünkü 10, numara siyaset yapan biri.",2023-05-24T03:17:08Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Boş konuşmaya devam Müslümanım diyerek Müslümanlık adı altında olumsuz davranışlarda bulunan hiçbir birey İslamı cemaatleri tarikatları dernekleri devletleri partileri Irkları gibi gibi genellemeye gidilemez.,2023-05-23T21:31:41Z
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,PKK terör örgütüdür diyemediler.,2023-05-23T09:50:39Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Herkes ne kadar tatlı bölüm yazmış . Amaç zaten bu Oğuzhan ne kadar tatlı sunmuş bu arkadaşları ama hiç okadar mahsun ve sempatik değiller seçim öncesi hiç olmadı bu kadar yanlı bir yayın. Hep espirilere de iktidar ince ince gömülecek. Bu suçlular hep ovulup şirin gösterilecek,2023-05-10T15:27:10Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Çok güzel ve eğlenceli bölüm herkesin emeğine sağlık,2023-05-25T15:43:41Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Bize böyle Mert ve Dürüst İnsanlar lazım                                 💪🏻✊🏼🇹🇷🇹🇷🇹🇷✊🏼💪🏻,2023-05-11T19:28:57Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"4:50 Arkadaş ağzına sağlık, tam da derdimi dile getirmişsin.",2023-05-11T06:29:15Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Oğuzhan Uğur dünyadada Ahirette de  hesabın büyük. Nerde vatan millet din düşmanı varsa programına alıyorsun. 20 yıldır bu ülkeye hizmet edenler, size konforlu bir hayat yaşatan insanlara bu düşmanlığınız ülkeyi geriye götürür. Bu gemi batarsa beraber batarız. İşin gücün fitne düşmanlık ve laklak kimin işine yarıycak? Tabikş dış güçlerin sınırlarımızın ötesinde pusuda bekleyen düşmanların. Bunca hizmet kalkınma görmeyenler hain değilde nedir.",2023-05-11T09:42:20Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),muhteşem bi program olmuş tebrikler babala tebriklerTİP,2023-05-10T16:59:27Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"TİP PARTİSİ ,CHP  PARTİSİ BUNLAR HEPSİ PKK DESTEKLİYOR. YAZİKLAR OLSUN. İSALLAH BU SEÇİMLERDE MHP KAZANİR. BEN MHP'LİYİM. HER ZAMAN OYUMU MHP VERECEĞİM. MİLLETTE ZERRW AKİL YOK! NEDEN CHP VE TİP OY VERİRSİNİZ? BUNLAR PKK DESTEKLİYOR. KİM CHP VE TİP DESTEKLİYORSA YAZİKLAR OLSUN. 😡",2023-05-10T17:43:16Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Mevzular Açık Mikrofon kesitlerine ulaşmak için kanalı ziyaret edebilirsiniz,2023-05-09T12:30:59Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),K A N A L İ Z E,2023-05-18T03:33:50Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Fragman da murat bey ad soy ad derken asıl videoda isim soy isim söylemiyor ben mi kaçırıyorum acaba,2023-05-11T17:22:28Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Seçilemedin mı sen 😢,2023-05-14T22:08:37Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),5:16 Matrix Morpheus,2023-05-17T12:31:05Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Ulen ' Sen tam akpartiden ayrılamamışsın ' ile Padişahım'ı dinleyerek kahkaha atıyorum :) Çok yaşa Oğuzhan.,2023-05-11T20:01:52Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Tebrik ediyorum. Gerçekten ulusal ve uluslarası çapta büyük bir yankı uyandıran program yapıyor Oğuzhan Uğur, 5:15 Laurence Fishburne bile konuk olarak orada bulunuyor 👏",2023-05-10T21:17:42Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Amerikan benzini bekçileri. Dümenci sol.,2023-05-10T15:50:55Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Oğuzhan ak parti şakası yaparak ne kadar tarafsız(!) olduğunu kanıtlamış :)),2023-05-10T13:25:40Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Arkada çalan şarkıyı internette bulana kadar Sayın Sera hanım söylüyor sanıyordum😊neyse efendim güzel programdı. Emeği geçenlere ve katılanlara çok teşekkürler,2023-05-14T06:05:43Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Ay bide tesettürlüler de gülüyorlar ya böyle esprilere hiç yakışmıyor aşırı itici,2023-05-16T12:57:21Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"6,15 İLE 6,50 ARASI YAYINLANAN PROGRAMDA YOK REİSSS :d",2023-05-10T16:41:38Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),İncenin fragamını korku filmi gibi yapan ekip tip de sevgi pıtırcığı. Gerçekten çok tarafsızsınız.,2023-05-10T10:45:11Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Biraz boş bir tanıtım olmuş daha sert olmalıydı ve muhalif kişiler olması gerekliydi seyirci,2023-05-10T17:52:31Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Harikasınız, emeğinize yüreğinize sağlık",2023-05-11T06:45:35Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Hdp yeşil parti değildir. PKK'dır. Teröristler parti de kuramaz, onlarla barış ta sağlanamaz, teröristin kafasına sıkılır, hücreye atılır. İsyan kansız bastırılırsa ülke daha çok kan görür.",2023-05-10T11:03:11Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Şarkının adı ne,2023-05-10T18:18:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),İnceye yaptığınız gibi komplo ve algı yok . Bravo yandas Oğuzhan.,2023-05-17T02:29:04Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),fragmandaki şarkı ne,2023-05-13T12:41:32Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),2:55 büyük kapak,2023-05-11T07:57:21Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Sarkiyi merak edenler icin Paptircem - Padisahim,2023-05-10T13:32:00Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Yeniden refah partisi genel başkanı Fatih Erbakanı bu programa çikmasını istiyoruz Oğuzhan abi,2023-05-10T08:52:00Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),TİP geliyor ❤,2023-05-10T17:22:19Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Bir İnceye yaptığınız fragmana bakın birde Tipe…,2023-05-10T12:58:15Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),niye durduk yere seks diyor XD 3:20,2023-05-16T05:42:01Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Al Gore gelsin bi konuşalım madem dpemdpemek,2023-05-21T14:57:27Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Teröristlerle ittifak kurup sonra gelip burda ne yalanlar söylüyorlar acaba,2023-05-10T16:02:36Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Dediğinize kulak verdim. Harfiyen uyguladım bir oy K. K bir oy TİP e verdim.,2023-05-14T12:44:46Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Seçim önce Oğuzhan resmen prokobanda yapıyor. Bu kadar olmaz bu kadar yanlı olunmaz. Bütün sempatimi yitrdiim iki haftadır,2023-05-10T15:22:35Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Abi bu tanıtımları çok iyi yapıyon he helal olsun,2023-05-11T11:05:30Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Sex diyen abla ne düşünüyordu acaba 😅,2023-05-10T20:05:40Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Çok garip piyon sahnedekiler işçiyi savunup emperyalizmi bitirmek için yola çıkan adamlar emperyalizmin baş markalarını (apple)  kullanmaları garip,2023-05-22T21:26:41Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Sesine aşık olduğum Paptircem'i de unutmamak lazım müzik ona ait. Kızma padişahım. 🥰🥰,2023-05-10T16:04:25Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"3:55 abi öldürüyordun az daha beni yaa, yemek yerken yakalandım inan boğuluyordum GÜLMEKTEN, hala karnımdaki kramp geçmedi… Sesli güldüm denir ya onun da ötesi 😂… ohh bee daha iyiyim şimdi..Benzetme fragman format program hepsi ama hepsi çok çok güzel ve özel.. iyi ki varsın be oğuzhan",2023-05-10T08:26:26Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Enes abi gelecekti babalaya🤌🏻🤌🏻(sadece enes kanalı),2023-05-20T10:16:11Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),terorist asiri terorist ahahjhahaha:),2023-05-14T07:48:59Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Lütfen terörü az bile olsa destekleyen ve buna ortam oluşturan insanları buralara çıkartıp insanlara alkışlattırmayın. Terör ele başının hapishaneden çıkmasını isteyenlere ve buna az da olsa destek olanlara böyle prim vermeyin, çoğu kişi azıcık bile haklı bulduğunda görüşleri değişmeye başlıyor, lütfen prim vermeyin artık bizim daha fazla teröriste ihtiyacımız yok zaten yeterince var",2023-05-10T18:13:17Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),4:19 oğuzhan shşwifşsjdksşsi,2023-05-11T07:58:54Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"İNCE ÇEKİLİRSE BENDE MİLLETVEKİLLİĞİ ADAYLIĞINDAN ÇEKİLİRİM DEMİŞTİ, ERKAN BAŞ NE ZAMAN ÇEKİLİYOR?",2023-05-12T06:22:35Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"Süslü bereci oğuz, süslediğin allayıp pulladığın Tipleri Reis ezip geçti.! Oğlum bıyıklı bir adama nasıl ilgi duyarsın lan 😅",2023-05-15T05:48:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Sera kadigil tek başına olsa daha çok hoşuma giderdi tüm cevapları ondan almak harika olurdu,2023-05-22T21:18:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Bu yayın tırt geçmiş tanıtımdan belli,2023-05-10T17:26:41Z
