channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Chp nin başına, bu geçmeli..",2023-05-08T14:07:46Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Cem Uzan'a naptınız laaaa,2023-05-12T05:37:24Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Atatürke hakaret de hapisle sonlanıyor ?,2023-05-11T23:58:41Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Bölücü Muharrem,2023-05-10T10:35:07Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:37 :)),2023-05-24T23:45:43Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Seni sonsuza kadar gönderecez Muharrem,2023-04-28T05:19:38Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Valla efsane adam ya kazandın kazanmasin vicdanım hür bir şekilde Sinan Ogan a vericem,2023-05-10T18:56:47Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,SAYIN. INCE.   DURUSTSUNUZDE.      FETO. PKK. LILAR.      OLMASSIN8Z.   FAKAT.  SIZE. VEKIL.  ADAYINIZIN.     TACIZ. EDEN. BIRINI.  KORUDUGU.    INTERNETTE.  VARMIS.   BENDE. ARASTIRICAM.     ASLA.  KABUL.  ETMEM.  SIZ. ILKELI.  SIYASET.  DIYORSUNUZ.      BU. COK.  KOTU. BIR. SEY.   MILLET.  ARASTIRSIN.    ISTANBULDAN.    ADAY.    ASLA.  KABUL.  ETMEM.     YUCE.     ALLAH.  CC. VATAN SEVENLERI.  SEVDIKLERIMIZI.   KORUSUN.  AMIN. AMIN. AMIN. AMIN.  YARABBEL.  ALEMIN.,2023-04-28T12:54:26Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Çok özür dilerim Sinan hocamı da çok severim ama bence bu turun katili Sinan hocam oldu bitmesi lazımdı bitmedi ülke tekrar seçime kalarak zaten maddi manevi kaybı oldu insanlar birbirleriyle deprem üzerinden oy üstüne tartıştı eğer aynısını başka parti yapsaydı vatan haini fetöcü derlerdi kötülerlerdi ama bu turun iyi ya da kötü uzamasının sebebi %5 kadarcık oy %5lik oy hiç bir zaman bu ülkenin sigortası olmaz en fazla olsa olsa ihtiyacı olur oda a partisinin b partisinin,2023-05-18T11:23:25Z
Mevzular Açık Mikrofon,#4 Delilim Sizsiniz | Sinan Oğan | Mevzular Açık Mikrofon,Adamın diploması var Ekonomi uzerine doktor Bilincli bi Cok yabancı Dil biliyo. Haricindeki Adaylar 2 ci dil biliomu Bu aşırı buyuk etken. Diger Adaylar Yardım almadan oturup kalkamıo Dilden gectik  Yurt dısında TUrkiye dendiginde Hangi Aday Daha guzel temsil eder  der susarım,2023-05-18T22:04:54Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Kurgular müthiş,2023-05-22T02:00:13Z
Mevzular Açık Mikrofon,#7 Ana Dilde Eğitim | Ömer Faruk Gergerlioğlu | Mevzular Açık Mikrofon,"sokakta istediğin dili konuş kimse karışamaz ancak hiçbir resmi kurumda ya da resmi işte Türkçe dışında bir dil kullanamazsın. Kullanılmasını teklif dahi edemezsin , Anayasaya aykırı. Ben bunu söylediğimde ırkçı olmuyorum ancak sen aksini söylersen anayasayı ihlal etmiş olursun. Bu kural Almanyadada öyledir , Fransadada , İtalyadada.",2023-03-15T15:46:27Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,Oğuzhan yalakalari toplanmış ya arkadaş ben anlamıyorum neden illa birine yalakalik yapmak zorundasınız,2023-05-11T16:39:52Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Adam butun SALONA vericem dedi butun turkiyeye verdi,2023-04-30T07:50:42Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Dikkat et kimin süresi dolduğunu Allah bilir tamam  Babooooooooo,2023-05-02T00:59:37Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,Adamı niye dinlemiyorsunuz lan XÖŞDMFLXADH,2023-05-02T14:58:19Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"başla yavrum sinan oğanı taşlamaya,",2023-05-23T13:29:57Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Yalancının,2023-05-24T19:00:44Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Adam diyor ki ' Arayın beni ... Artık cep telefonlarınızın numarası da bende ... ' 😉,2023-04-20T05:43:12Z
Mevzular Açık Mikrofon,BaBaLa TV'nin bir katkısı oldu mu? - Yeni Bölüm Pazartesi Yayında!,keşke Kemal Kılıçdaroğlu da katılsaydı da nasıl bir kazma olduğu gözler önüne serilseydi...,2023-04-12T21:37:29Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Kilis'e düşen bombaları nasıl engelleyeceksin ?  Hala cevap yok  esad ordaymış da ......esad kendi ülkesine sahip çıkamıyo bizi mi koruyacak 1983 hama ve hums  bombardımanı na bakın babasının da nasıl eli kanlı bir cani olduğunu görürsünüz. suriyenin 80li yıllarda pkkya sağladığı desteğe bakın  kilis'i sadece Türk askerinin koruyacağını görürsünüz.  Machiavelli ne diyor 'bu savaş onların ülkesinde olmazsa  bizim ülkemizde olacak' bombalar kiliste patlayacağına telabyadda patlasın o bombalar nasıl olsa patlayacak 40 bin ton bomba verdiler,2023-04-20T07:50:54Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Kadın herşeyin farkında Bravo insanları kışkırtıyor la Kürt dilini yıllar önce yasaklaması CHP bukadar insan olmasaydı  şimdi Kürtçe yasak değil Erdoğan sayesindedir bu dilin kime ne zararı var diller zenginliktir,2023-05-26T04:49:23Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Var zibidi tayfalari s,2023-05-12T07:47:23Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan,2023-05-18T10:21:17Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Demokrat bir insanın vermesi gereken cevabı vermiş fanatizme yer olmamalı siyasette. Adam Erdoğan'ın özelinde süresi doldu diyor daha ötesi var mı?,2023-04-28T08:09:55Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Hanginizi hapise attı nankörler başka bir ülkede cumhurbaşkanına lan bile diyemezsin şimdi sokak röportajlarından azına geleni söylüyor millet,2023-05-02T18:04:04Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,biz seni silivriye ugurlayacaz dayı sabret,2023-05-01T18:19:50Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Sinan Oğan 🇹🇷,2023-05-11T15:22:58Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Gerçekten araziyi çok iyi yokladılar.,2023-03-27T11:35:02Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,boşa oy atmanın sağlığa zararlarını 5 sene daha çekebilirsiniz değerli milliyetçiler. bir milliyetçi olarak oy kullanın bende dahil.:),2023-05-18T21:22:38Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Hep muamele gelen seyircilerin ne olduğu tartışılır,2023-04-25T20:44:03Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Ne zaman yayinlanacak bekliyoruz heyecanla,2023-05-07T16:23:12Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,'Bende hiç kıvırma falan yok' KDFMJFKFMFKDM,2023-05-23T10:30:00Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Eğer sizi öldürmek ile tehdit etmiyor ise seni öldüreceğim v.s diyorsa hapise atılmayı hakkediyor ama Mustafa Kemal Atatürk ve şehitlerimiz hariç cumhurbaşkanına küfür etmeyi sorun olarak görmüyorum küfür etmek eleştiri değildir ama küfür etse sanki dediğini yapacak o yüzden takacak birşey yok,2023-05-16T16:28:03Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Tayyib ve Daltonlar yargılanacak.,2023-05-17T09:51:42Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,20 senedir sanki CHP de değilmiş gibi siz yaptınız bu duruma getirdiniz ideoloji ve inançlarınıza sahip çıkamadınız sonda bişey olamayınca çamur atarsınız hepsi aynı kimse yoğurdum ekşidir demez sonuçta yani seyirci sanki CHP yi bu duruma getirmiş muamelesi yapıyor sanki o kadar yıl o orda değildi allahım sen bizim çocuklarımızın düzgün bir gelecek için yönetime düZgün insanlar otursun artık,2023-04-19T18:49:31Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Düşünün ki bir parti sana kadar düşmüş oy icin herşeyi yapar bunlar,2023-05-22T22:34:37Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Terör söylemi ayrıştırma değildir .,2023-05-24T08:27:11Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,O kadar haklı ki,2023-05-18T09:04:11Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,abi kızmıssınız da yenen vergilerin birazını bari kurtaralım,2023-05-22T16:10:54Z
Mevzular Açık Mikrofon,#15 Yalan / Kınama / TİP Tweetleri | Barış Atay | Mevzular Açık Mikrofon,Şehitlere tabiki üzülmüyorlar onlara göre Askerler ölmeli bunlar pkk yı destekliyorlar her konuşmasında belli barışın görüntüsü ofsayt,2023-04-22T14:55:14Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),heyecanla bekliyorumacil yayınlayın lütfen,2023-05-05T19:41:34Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Kılıçdaroğlu'na oy vermiş birisi olarak keşke Kılıçdaroğlu aday olacağına bu adam aday olsaydı Kılıçdaroğlu vazgeçti kazanmaktan birçok hata yaptı Kılıçdaroğlu. Ben seçimi kazanmak için uğraşan siyasetçi arıyorum kolay kolay da hiçbir siyasetçiyi sevemiyorum bunu da belirteyim benim tek çıkarım ülkenin düzelmesi.,2023-05-18T07:45:44Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bence bu kardesıde aday yapsınlar kesın bakan yada baskan olur😂,2023-05-04T23:35:38Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Bebecan dönerse AKP büyük bölümünü kayip eder Rabbim o günleri göstermez inşaAllah biz dönekleri kabul etmiyoruz bunuda böyle bilin,2023-05-02T22:15:58Z
Mevzular Açık Mikrofon,"#12 Sınıra Mayın Döşemek, Sosyal Eşitsizlik | Ümit Özdağ | Mevzular Açık Mikrofon",sözde gazeteciler :),2023-04-23T10:38:24Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Salondakileri mat ediyor Sn.M.ince..! Güya Ülkenin geleceği böyle gençleremi güvenirlir. Bunlar 'Z' kuşağı öylemi ? Bunlar 'Ö' kuşağı yaani öküz kuşağı .!,2023-05-15T23:06:30Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Hüdapar meclise girdi. Sinan ogan çapraz geliyor bana...,2023-05-18T12:29:15Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Fırıldak😂,2023-04-27T09:50:52Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Muharrem bey sana oy moy yokkkkll🤬🤬🤬😡😡😡🤢🤢🤢🤮🤮🤮,2023-05-03T20:29:43Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Aynen kanka kazandık bak şu an gökten dolar yağıyor var ya bu seçim bunlara yaradı,2023-05-15T15:03:54Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,SİNAN OĞAN YİNE BELLİ OLDU NE OLDUĞU :d,2023-05-22T21:21:23Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Alırsınız babayı😅😅😅,2023-05-06T13:22:52Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Bayram şekerleri tier list yaptım şu an kanalda belki hoşunuza gider şimdiden teşekkürler <3,2023-04-23T10:54:12Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Bu adama güvenmeyin çikar beka der vatan (!) der akp der sonunda mhp liden beklenende bu,2023-05-16T05:09:15Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,Bunlarda aynı diğeriyle,2023-04-10T13:19:29Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sonun deniz baykal gibi muharrem  memleketini seviyosan bi daha düşün  egonun öncesinde memleket sevdan olsun,2023-05-10T20:27:16Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,10 milyon er0Da iyi ampul,2023-05-07T17:26:30Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sadece üst üste bukadar sözde barışçıl davrananlara dayanamadığım için bu videonun altına bu yorumu yapıyorum. Ama benim bu yorumum ilk tur seçimi bitmeden önce anketlere ve sokak röportajlarina bakıp kendini belli edip hükumeti ve onu destekleyenleri dikdator yaftalariyla acımasızca saldıranlar şimdi 'birleşelim bütün olalım siyasetçiler gider biz kalırız birbirimizi kırmaya ne gerek var' gibi soyleylemlerde bulunuyorlar kusura bakmayın ama komiksiniz. Bu oyunculuğunuzu taktir ediyorum üzerinde biraz daha çalışın o zaman belki bu iki yüzlü tavrınıza bizi inandıra bilirsiniz..,2023-05-23T15:02:14Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Sayın RTE asistanını sıkıştırıyor, ne zaman yayınlanacak, yayınlandı mı diye :D :D Ülkede belli etmeden ellerini dizlerinin arasına sıkıştırıp Oğuzhan'ın videoyu yayınlanmasını bekleyenler var. En güzeli kimse montaj da şunu koymayalım, şunu ekleyelim otoritesine sahip değil.. Oğuzhan, tartmak için kantar lazım...",2023-05-23T15:43:37Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,The last of us müziği çok severim ❤,2023-04-23T12:29:50Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Cok iyi Laf Ama 😂,2023-05-24T17:52:24Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,YAZIKLAR OLSUN SEN IYIMISIN . SANA HAINLIK YAPANA NASIL ÖNEREBILIYORSUN 😳😳😳😳????,2023-05-08T21:15:32Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Bu adam Göreceksiniz nasil bir kazik atacak.. erdogan kazanmasi icin Herseyi yapcak.. ondan sonra da C.B ( Erdogan ) yardimci olacak,2023-05-06T19:14:36Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,"Ahmet hocanın karşısında üç beş kemalist ergen... Vicdan yoksunu, kendinden başkasını düşünmeyen, çıkarcı tipler... Tek üzüldüğümüz nokta Ahmet Hocanın suanki hırsı yüzünden kendini sevmeyen bu kitleyle aynı safta olması... Çok ilginç çok",2023-04-29T14:53:56Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Anlatın plasee,2023-05-19T13:56:43Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,2. orada devlette kurulmadı derken turkiyenin hamleleri sayesinde kurulamadı ve bütün kuyruk acıları bu yuzden elin ecnebisinin,2023-04-19T18:59:46Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Seni temizledi chp den bize yeter akpnin kuyrugu,2023-05-02T04:41:03Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Ben ce en bölücü adam budur ama maskesi.düştü,2023-05-24T03:25:49Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),Helal olsun kardeşim,2023-05-14T18:24:51Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu sokakta chp adına röportaj yapan trol tezgah bak,2023-05-06T07:26:52Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Sondaki 99 numarayı da deneyip bulurum,2023-04-19T10:36:41Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Hadi artık gelsin 😍😍😍,2023-05-05T16:01:02Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Hz Muhammedi SAV. Mezarından kaldırıp Tayyip erdoğan a karşı rakip çıkarsak yine % 55,60 civarı ile rte seçimi kazanır. Adamın öyle bir kitlesi var ki kıyamet dahi kopsa bunlar yüzünden, adamın kafadan cepte %40 oyu var.",2023-05-16T00:00:31Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,41:00 dan sonrası nasıl yalan yapılır cok rahat cok professionel,2023-05-11T18:13:17Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,"Diyelimki Ak partililer simit ci,siz ne s..kimi yiyorsunuz,nonoş Oğuzhan",2023-05-26T19:25:56Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Gerçekten babala ekibine çok teşekkür ederim düşünce özgürlüğü kavramı na inanmaya başladım yeniden yayın tarihi ne zman sabırsızlıkla bekliyoruz,2023-05-09T02:41:00Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Offf adama kall geldi ofki ne off,2023-05-10T07:11:43Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Ben bu adama inanıyorum❤,2023-04-19T21:12:33Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Adam biliyor bu işi. Oğuzhan da onun zekasını görünce hoşuna gidiyor e haklı.İnce öyle bir vuruyor ki Oğuzhan da görüyor hani şu şekilde düşünür; 'Adam nasılda vuruyor inceden 😃',2023-04-25T03:24:49Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Kafirler istemesede Allah nurunu tamamlayacaktır,2023-04-24T21:37:39Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Hadi Simdi cevap ver. Sana soruyor,2023-05-13T07:29:00Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,"Aslında o sözde devlet büyükleri tarafından bizden istenilen bu değil miydi zaten? Bir olay çıksın, insanlar o olaya yoğunlaşsın ve biz akıllarından yavaşça sıvışalım. Ayrıca bir insana zorla Ne Mutlu Türküm Diyene dedirtemezsiniz ki. Yapamazsınız bunu yani. Söylemek istemiyor mu? Söylemesin abi. Atatürk’ün “Ne mutlu Türk’üm diyene.” sözüne bir şey diyemem. Ama bir insana bağıra çağıra, zorla bunu söyleyeceksin diyemezsiniz ki, söyleyesi varsa da söylemez. İki tane gencin üzerine sırf bir cümle kurmayı istemedi diye bu şekilde gidilemez ki. Sırf bir cümle kurmak istemediler diye höyt höyt diye tüm salon üzerlerine bu şekilde gidemezsiniz. Zaten ne mutlu Türk’üm diyene ama önemli olan olay ilk önce karşındakine “Ne mutlu Türkiyeliyim.” dedirtebilmekte. Madem bu kadar çok Gazi Mustafa Kemal’e değer veriyorsunuz ilk önce onu anlayacaksınız. Düşmanlarını bile kendine hayran bırakan bir adamdı Gazi Mustafa Kemal. Düşmanlarını bile. Gazi Mustafa Kemal böyle olsun istemezdi, istemedi de. O salonun yarısından fazlası genç nüfusluydu ve Atatürk’ün bu sözüne aslında ne kadar bağımsız oldukları belliydi. 'Gençler, cesaretimizi takviye ve idâme eden sizsiniz. Siz, almakta olduğunuz terbiye ve irfan ile insanlık meziyetlerinin, vatan muhabbetinin, fikir hürriyetinin en kıymetli timsâli olacaksınız.' Yorumumu son bir cümle yazarak tamamlamak istiyorum. 'Size bu ölü yaşamı hazırlayan sermaye sahibi egemen sınıftır, bu acımasız oyunun varlığı siz izin verdiğiniz sürece sürecektir.'- Maksim Gorki",2023-05-11T20:03:35Z
