channelName,video_title,sentence,publishDate
Fatih Portakal TV,Kılıçdaroğlu Babala TV AYRINTILARI NELER?,ne sorulacak sorular hakkında bilgisi var ne de gençlerin karşısına çıkacak medeni cesareti sorulacak sorular önceden verilmeyince cevapta veremeyecek kadar bilgi yetersizliği var,2023-05-23T11:25:45Z
Fatih Portakal TV,ERDOĞAN’IN O SÖZLERİNİ MİLLETÇE BU SÖZLERİ HAK EDECEK NE YAPMIŞ OLABİLİRİZ?,bunlar azda olsa gündemi deyiştirme çabaları,2023-02-23T09:52:31Z
Fatih Portakal TV,GURBETLİK ZORDUR! Ezan Sesini Ararsınız! #shorts,Buna adaptasyon sorunu denir. Adaptasyon da eğitimin sonunda oluşur. 8  Yıldır Avustralya'da yaşıyorum.  Tatile bile gelmek istemiyorum.,2023-05-25T21:11:49Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,Sayın fatih ben ben MHP liyim lakin kemal kılıçdaroğlu başkan olduğundan beri CHP ye veriyorum oyumu. Lakin sinan oğan a verdim bu seçim benim de gönlüm CHP ile ittifak ama anlaşmadi CHP nereye giderse oraya gideceğim hatta hiç oy vermediğim tayyip olsa bile SİNAN OĞAN gibi siyasetcileri özlemişiz.. sizi de severek takip ediyorum lütfen ters konuşup da uzaklaşmasını sağlamayalim lütfen,2023-05-17T18:15:36Z
Fatih Portakal TV,Nasuh Mahruki: Türk Milleti Mehmetçiği Görünce Bağrına Basar TSK'nın Hava Gücü Kullanılmalı,İşi profesyonelinden deneyimli birinden  alıp ilahiyat mezunu ok atmayı bilen bir şahısa emanet ettik müstahak aslında bize,2023-02-14T06:47:30Z
Fatih Portakal TV,Tek Suçlu Muhalefet! #shorts,Dünyada çok ülke gezdim çok farklı yabanci arkadaşım var ama Türkiye ve Orta doğudan çok fazla cahil insan gördüm...,2023-03-07T02:23:05Z
Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,Bir şey sorucam.Rusya için dedikleri montaj olmuş bildik.Yahu Azerbaycan için dedikleri ne ozaman?Türk koridoruymuş hayatımın projesiymiş deyipte Azerbaycanı ipek yolu projesinnen dışlamış.Tüküreyim senin hayatınada projenede bay bay kemal.,2023-05-12T16:18:37Z
Fatih Portakal TV,Erdoğan Defter Tutuyorsa Biz De Tutuyoruz Diyen Davutoğlu Soylu'nun İstifasını İstedi,ahmet hocam silahli kuvvetleride devletide tenzih et sana o yakisir .. hic silahli kuvvetlerimiz devkletletimiz acziyette olurmu . yuce ulu devletimiz tovbe tovbe. devletin kuderet ve sefkat eli eksik olurmu . devlet yuceler yucesidir  )))))  sence bu cumlelerin heseabi sorulmazmi  ?,2023-02-12T16:03:02Z
Fatih Portakal TV,Kılıçdaroğlu'nun Seçim Sonrası VAATLERİ Neler?,Sayın portakal harikasın sorgulamak herkese yapılmalı,2023-04-12T20:07:23Z
Fatih Portakal TV,CB ve TBMM'yi Ayrı İttifaklar Alırsa Ne Olur? #shorts,"Zaten kaos içindeyiz,  ulke yönetiliyormuş ,mış gibi yapıp soymaktan başka bir isleri yok , yeni bir piyon lazım hırsız Akp sürüşüne, bunun miyadi doldu.",2023-04-27T04:43:00Z
Fatih Portakal TV,Mustafa Destici: Bu Devran Böyle Mi Gitsin? #shorts,"Bu dengesizi konuşturmayın ne olursun, adam sanacaklar",2023-05-03T13:50:36Z
Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? Fenerbahçe ve Beşiktaş Stadlarının İstifa Çağrısından Neden Korkuluyor?,Futbol müsabakalarında böyle protesto yapılmaz defolun lan böyle rezilliği savunmayın Rize spor kulübüde açıklama yaptı onu da yayınlayin,2023-02-27T14:41:13Z
Fatih Portakal TV,"Erdoğan Milliyetçiliği Nasıl Ayaklar Altından, El Üstüne Alıp MECLİSİ KAZANDI?",topal kalasın felc olasın inşallah portakal,2023-05-17T08:31:02Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,Ahmet erca bunun deprem olmadığını biliyosunuz ginede bı denize inip orala baksanin amarikan savaş gemisi dolaştı denizde bayrak çekti ve deniz altı gemileriyle oralara atombombalari yerleştirdiler buna kafanız calismiyomu nasıl bukadar çaresiz olabilirsiniz yilarca zaten savascepesini kurmuş amarika onlar işgale hazirlaniyorlar,2023-02-23T13:57:56Z
Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Temelden once DEPREM bölgesine hizmet götürün  bunların herşeyi hayal GIDECEKLER HERŞEY ÇOK GÜZEL OLACAK,2023-03-24T16:42:03Z
Fatih Portakal TV,Erdoğan Verdiği Sözlerin Hangisini Tuttu? Hangileri Elinde Kaldı? #shorts,Bu ülkeyi damadiyla soyup soğana çeviren pardon soğana muhtaç eden iktidarın hala desteklenmesini şaşkınlıkla izliyorum bizim insanlarımıza hersey müstahak olan yine bize oluyor,2023-04-22T22:39:26Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Bu lafları ancak serefIzlikte en on sırada yürüyen bahçeli iti ne yakıştırıyorum çünkü devlet bahçeli ile ortağı şeytanın ortağı bunların zararı sadece Türkiye ye değil tüm dünyaya..,2023-02-15T09:34:25Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,Fatih bey konuştukça Türk milliyetçilerinin eli güçleniyor lütfen 28 Mayıs a kadar hiç susmayın rica ediyorum. Her sabah ve akşam bir Sinan Oğan videosu istiyoruz.,2023-05-17T20:46:38Z
Fatih Portakal TV,"Ak Parti, CHP Ve İYİ Parti’den Milletvekili Aday Olması Beklenen Siyasetteki Sürpriz İsimler Kimler?",Alnı secdeye değen abdestsiz dolaşmayan mümin bir Cumhurbaşkanımız var hepimiz aklımızı başımıza toplayalım ak partimize sahip çıkalım,2023-03-28T05:46:10Z
Fatih Portakal TV,Yakınlarını Arayan Bir Kadının Haykırışı #shorts,Fox bisey haber yapınca üzülcekken gecıyorum haberi Cnku zerre guvenim yok başka kaynaktan bakmam lazım ona göre uzulcem,2023-03-07T05:18:47Z
Fatih Portakal TV,Kim Bu MUHAMMET YAKUT?,6:27 Adam video çektiğin yerin konumunu bir başkasıyla paylaşır mı ? :D,2023-05-15T15:08:14Z
Fatih Portakal TV,Eşit Koşullarda DEMOKRATİK YARIŞ! #shorts,Adalet yok oldu. Onlar da ölümlü. Eminim yakında Atamin kurduğu bu cumhuriyetimizin önü açılacaktır,2023-05-23T01:43:50Z
Fatih Portakal TV,"Altılı Masa, Beni Yüz Üstü Bırakmayın Seçim Günü #shorts",İslamın en azılı düsmanları yasasın İslam düsmanları ve Allahın hüküm ve kanunlarını bırakıp haclı kanunlarını savunan müsrikler için ebedi cehennem,2023-04-15T19:45:46Z
Fatih Portakal TV,GAZİ MECLİS SİZİN APARATİFİNİZ DEĞİL! #shorts,Fatih bey sizi severiz külah lari deyismeyelim,2023-04-14T20:40:45Z
Fatih Portakal TV,Erdoğan'ı Acımasızca KULLANIYORLAR!,"SEYTANIN DAHÌ AKLINA GELMEYEN OYUNLAR BASLADI ? SEÇÌM BÌTTÌKTEN SONRA FOYALAR SAÇILACAK YOLSUZLUK YAPANLARA  DAVALAR AÇILACAK ,SUÇSUZ, SUÇLU ADALETTE SIGINACAK HIRSIZLAR YUHLANARAK CEZASINI ÇEKECEK ??",2023-04-30T07:28:05Z
Fatih Portakal TV,DEPREMDE HEPİMİZ YARALANDIK. HAYATIMIZA NASIL DEVAM EDECEĞİZ? KONUK: GÖKHAN ÇINAR,"İYİ Parti Genel Başkanı Meral Akşener, 'Bürokrasinin, sayın Erdoğan'ın ayağına vurduğu prangayı çözelim derken, bürokrasiyi üçle çarpar hale gelmişiz. 2016'da, 15 Temmuz'da nasıl milletimiz devleti, köprüden ve sokaktan nasıl topladıysa, bugün de aziz milletimiz enkazın altından, devleti yönetenleri, tek adam sistemini çıkardı'  👏",2023-02-17T20:47:22Z
Fatih Portakal TV,Ak Partili Bülent Turan Kızılay Keşke Çadır Satmasaydı Dedi. Yayınlanamayan Videoda Neler Vardı?,Hac paralarını bu gençlere veriniz.,2023-03-03T20:13:49Z
Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,Tanju ozcan afad in feto kuruluşu olduğunu söyledi kalbim ağrıdı,2023-02-09T22:31:27Z
Fatih Portakal TV,MHP; 'Hüda-Par CUMHUR İTTİFAKI'NDA Değil' Demiş! Bal Gibi De İçinde!,O zaman hdpkk da millet ittifakının içinde,2023-04-27T16:23:57Z
Fatih Portakal TV,Babala Tv'ye Katılan Muharrem İnce Neden Bu Kadar ÖFKELİ!,Bölümün tamamını da izledikten sonra bir gazeteci olmanıza rağmen 'Bölümün tamamını izlemek gerek.' diye düşünmeden yayınladığınız bu video ve yüklenmeleriniz için utanıp yeni bir video yayınlayacak mısınız acaba?,2023-04-23T09:43:17Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,Muharrem İnce iyi adam masanın dibini sıyırdınız 0.5lik partilere her şey verdiniz Chpnin kendi evlatlarına gelince 5mv verelim diyorsunuz onu da yapıp yapmadığınız muallakta yalan olduğunu söylüyorlar adam zaten tek basına 40mv çıkarıyor suan yazıklar olsun Chp.Oyum Muharrem İnceye oyunu %1den %10küsüratlara çıkardı keşke Chpnin başına Muharrem İnceye geçseydi seçime kadar ana muhalefet olursa şaşırmayacağım 10 seçim neden kaybettiğimiz belli oldu.,2023-04-07T00:14:01Z
Fatih Portakal TV,Fatih Portakal'a Canlı Yayında Millet İttifakı İçin Gelen Harika Slogan! #shorts,Sen simdi gül pazar balkon konusmasini dinlerken yine ADAM kazandi dedigini duyar gibiyim😂😂😂😂😂😂,2023-05-12T23:37:14Z
Fatih Portakal TV,Oğuzhan Uğur AKP’nin Sosyal Medyacısını İFŞA ETTİ! “SEN KİMSİN?“,Yürek birikim bilgi lazim cali seyircinin karsisina cikmak ve gelen sorulari vevap vermek icin oda Erdoğan'dan yok,2023-05-26T13:09:43Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,AL-LAH birbirinden buldursun Akp.elileri,2023-04-29T20:37:38Z
Fatih Portakal TV,"Bizim Bizden Başka Dostumuz Yok! Geçin Rusya'yı, Amerika'yı, İran'ı ve Rus Yanlısı Aliyevi  #shorts",Bizim dostlarımız senin dostun değilse sende bizim düşmanımızsın portakal bey,2023-05-26T16:34:25Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? #shorts,Kimse kimseye yalan söyletemez. Öyle kandırıldık laflarına inanmıyorum,2023-02-16T21:56:26Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,"Muharrem İnce, 'uygun şartlarla' chp yoluna girecektir.Stratejik mevzu!",2023-03-28T17:57:20Z
Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,"ortalama IQ seviyemiz 104 diye biliyordum, bana 91 oldugunu soylediler yani 2 asagisi 89 yani geri zekali, yardima ihtiyaci var... al sana ortalamaya dip yaptiran biri daha... Aziz Nesin yuzde 60 boyleler, yani IQ seviyesi 140 olan yuzde 40 varki ortalamayi 91 e cikarmis, tehlike o yuzde 40 olmasaydi?  vay halimize... ulan bunlari 20 senedir diplomasiz biri yonetiyor, yukaridaki resme bakinca bunlari duzmek sevaptir...",2023-03-17T02:33:36Z
Fatih Portakal TV,MİLLET İTTİFAKI'NIN ADAYI KİM OLACAK? GERÇEK KOMUTAN OLMAK NEYİ GEREKTİRİR?,MANSUR YAVAŞ,2023-03-02T23:21:44Z
Fatih Portakal TV,'Ücretsiz Doğalgazı Bile DOĞRU DAĞITAMADILAR!' #shorts,"Sözde ucretsiz  dagitim, bu borç  2024 ertelenmişler, Putinle  öyle  anlaştilar diye bir söylenti  var",2023-05-15T11:41:43Z
Fatih Portakal TV,VEKİLSİZ CUMHURBAŞKANI Olabilir Mi? (Memleket Partisi) #shorts,Çok üzücü...,2023-05-06T10:00:59Z
Fatih Portakal TV,Seçime 2 Gün Kala Kazanmaya KİM DAHA YAKIN?,BAYYYYY KEMMMALLLLLL GELLLİİİİYOR,2023-05-13T08:43:31Z
Fatih Portakal TV,MİLLET İTTİFAKI'NDA SICAK SAATLER. AKŞENER NE İSTİYOR? UMUTLAR YENİDEN Mİ YEŞERİYOR?,Bu çocuk oyuncağı değil TÜRKİYENİN geleceği söz konusu ben ilerde de bu yaşananların yaşanacağını düşünüyorum inşallah olmaz diyelim ama bilemiyorum çok soru işareti  var kafamda  yinele gidipüyeliğinden kesin çakacağım çok üzgünüm erken verilen kararla halkın şu zorgününde bunu yaşamamız lazımdı 🇹🇷🇹🇷🇹🇷🙏🙏🙏,2023-03-06T16:06:09Z
Fatih Portakal TV,Yükselen 'SAĞ' Ne Anlama Geliyor?,böyle cehaletin hüküm sürdüğü bir millete demokrasi yanlış bir tercih.Eğitim düzeyi belli bir kalitenin üstüne gelmeden tek partili sistemden çıkılmamalıydı.,2023-05-15T17:33:22Z
Fatih Portakal TV,Ak Partili Depremzedenin Sözleri Her Şeyi Anlatıyor #shorts,Eee aktroller bu amcada mi yalan konuşuyor,2023-03-08T23:36:31Z
Fatih Portakal TV,"Fatih Portakal hafta içi 11:00 de kendi YouTube kanalında, akşamları Ana Haber Bülteninde SZC TV de!",Secmden once cok iyi oldu bu olay hayirli olsun,2023-03-12T19:28:30Z
Fatih Portakal TV,Ülkeyi Hüda-Par Yönetse Nasıl Olurdu?,Allah ak kadınlara akıl fikir versin inşallah namuzsuzlar şerefsizler HÜDA-PAR gelirse ozaman anya yi konya yi görürler ama bizler haketmiyoruz çok  yaşa Atatürk'um sen büyüksün sen olmasaydın bizler ne olurduk düşünmek bile istemiyorum,2023-03-29T14:59:17Z
Fatih Portakal TV,(A)NORMAL HAREKETLER! NEDENİ NE?,Tişörtünüzü çok yakışmış,2023-04-14T19:07:25Z
Fatih Portakal TV,Seçim Öncesi 'KASET OPERASYONU' Mu Geliyor?,O da numara acitasyon ölsün de kurtulalim,2023-04-30T13:32:53Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,Bu nedir ya seyirciye hakaret vs... Yüzde 0.5 oy alırsan öp başına koy. Kılıçdaroğlu 13. Cumhurbaşkanı. Bu kadar,2023-03-08T13:49:46Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Xerama brez Hasan Cemal!,2023-04-14T12:53:47Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,"Nebati herseyinfarkinda, milyaralinin nasil önüne gecti, ve sonra o masum bakislar, reise karsi. Böyle sevimli adami buamazsiniz.",2023-04-06T15:01:06Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ! 1 MAYIS ÖZEL YAYINI VE GÜNDEM,Ben devlet memuruyum teknik eleman olarak 20.000 in altında alıyorum. Inanın  markete gitmeye korkuyorum.,2023-05-01T11:52:15Z
Fatih Portakal TV,RİZE RİZE OLALI! İmamoğlu Rüzgarı Fena SALLIYOR!,3 millet vekilinden biri millet ittifakının,2023-05-11T16:10:44Z
Fatih Portakal TV,Yükselen 'SAĞ' Ne Anlama Geliyor?,Sizin en buyuk hataniz biz neden sevilmiyoruz neden istenmiyoruz bu ulke ve yurtdaslar bize neden guvenmiyor diye bir oz elestiri yapmayisniz kendinizi degistirmek ve gelistirmek Teri ne such hep baskalarina atip Agni yaslilari yapip farkli bir sonuc bekleyecek kadar cahil olusunuz ustelik sizi hep yenen bir grubu hep yaptiginiz gibi kucumseyip koyun aptal cahil diye yaftalayarak kendinizi zeki sanmaniz yine kaybedeceksiniz UNUTMAYIN BU KADAR TEPEDEN BAKMANIZ SIZI HEP OLDUGUHUZ YERE ASAGILARDA TUTACAK.,2023-05-15T17:44:25Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,Güvenli bölge neresi olacak acaba,2023-02-25T21:33:57Z
Fatih Portakal TV,ETİKET ŞİMDİ DE BANKAMATİKTE! YENİ GÖZALTILAR OLUR MU?,Togg senin olsun sür gitBizi soğan ilgilendiriyor.,2023-04-13T16:08:32Z
Fatih Portakal TV,"Hatay Defne'de AFAD Yok, Eksik Olan Koordinasyon. Gazeteci Umut Çor'dan Küçücük Mutfakla Dev Yardım",Umut    bey    oğlumuzdan      allah   razı    olsun     ve    yardım      edenlerdende     amin    yarabbim     🤗🤗🤗,2023-02-10T14:52:35Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,Kızılay'ın Malatya'da devasa bir konteyner ve çadır imalatı fabrikası mevcutta var. Konteyner tuvalet ve duş bunun yarısına konaklama konteynerleri imalatı çok ama çok seri imal edilebilir teknolojiye sahip bir potansiyel... Tek katlı çift katli hijyeni içinde barındıran bu üniteler çok hızlı edinilebilir. Hatta mevcut stokları dahi vardır diye düşünüyorum. Burası özel bir kuruluş değil KIZILAY...,2023-02-11T06:25:50Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,Iyiki varsın Fatih bey.,2023-02-12T18:34:51Z
Fatih Portakal TV,İNCE'NİN HASSAS DURUMU!,Ince adaylıktan çekilemez tayib cekil demedikce,2023-05-11T20:50:44Z
Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,Siz tarikatlara kurban olun onların tırnağı bile etmezsiniz ilk günden beri hala orda insanlara yardımcı oluyorlar hizmet ediyorlar siz ne yaptınız eleştirmekten başka,2023-03-17T12:01:01Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,Bu memleketin basi gelmis gecmis en buyuk en kirli en karaketerisz bir sifatsiz... sulu,2023-05-02T20:56:17Z
Fatih Portakal TV,Barış Atay Hatay'daki Durumu Anlattı; Burada Devlet Yok. AFAD Koordinasyon Merkezi Yıkıldı,Allah yar ve yardımcısı olsun tüm deprem bölgesindeki kardeşlerimizin büyüklerimizin,2023-02-09T17:22:29Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,"Fatih portakal,  bu sıraladığın kaygılarını,,  biz muhafazakar kesim 20 yıl öncesine kadar Atatürk öldükten sonra 80 yıl bizler mağdur olduk.. peki birileri şimdi demezmi 80 yıl bu insanları ezdik ezdik ezdik, horladık hoorladık horladık.. Allah sizlere o dönemlerde  akıl vermemişmiydide bu muhafazakar kesimin gördüğü zulüme sessiz kaldınız???cevap ver?",2023-05-16T23:59:21Z
Fatih Portakal TV,"Kızılay Başkanı Kınık İle Ahmet Hakan Arasında Utanç Veren Diyalog. AFAD'dan, Ahbap'a Çadır Satışı",Başlık dikkat edin AFAD ne alaka sadece ahbap ve Kızılay başkanı,2023-03-02T05:27:24Z
Fatih Portakal TV,Her Devrin Gazatecisi Mehmet Barlas'tan 'U DÖNÜŞÜ'! BU SEÇİM VAROLUŞ MÜCADELESİ!,Ya  sen hangi dönemin gazatecisi ???Satıkların mı??Parayı ver   Kandili.öv,2023-04-16T19:32:45Z
Fatih Portakal TV,Deprem Faciasında Sorumlu Yetkililer İstifa Edecek Mi? Yunus Günce'den Muhteşem Video,ulkemiz bitse bile bunlar iistifa etmez kara bulut gibi cokmusler ulkemize Talan ettiler yedi bitirdiler caldilar Din Tuccarlari,2023-02-20T23:06:56Z
Fatih Portakal TV,Portakal'dan Haluk Levent'e 'Al Arkadaşım Parayı!' #shorts,Hepsi hikaye,2023-03-23T14:56:43Z
Fatih Portakal TV,Ümit Özdağ’dan Akşener Hakkında Bir Şok İddia Daha! Zafer Partisi’nin Seçim Stratejisi Ne?,Gazi mustafa kemal ataturku hangi siyatci biliyo hepsi agzina sakiz almis cigniyo ayiptir efendim,2023-03-09T10:07:18Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,"Yeni imar barışı çıkacak diye yakın çevremde imar dışı yapılan bir sürü inşaat eklentisi oldu.  Zannediyorum Belediye (Çankaya) çalışanları ile işbirliği içinde yapıyorlar. Çünkü adresli,  fotoğraflı şikayetlerimizi hiç dikkate almıyor, sümen altı ediyorlar.",2023-02-14T09:37:08Z
Fatih Portakal TV,Soylu'dan TEPİNMELİ TEHDİT! Artık Kim Kimi Teperse…,Allah size ve sizin gibi olanlara nasip edeceyiz den eminmisin,2023-05-16T14:47:41Z
Fatih Portakal TV,SİYASETTE 'TAŞ' DEVRİ!,Vandalizm son sevgi pıtırcığına alkış 👏 👏 👏 ❤🎉😂🤣 😂 ❤❤ Her şey çok güzel olacak ❤❤❤,2023-05-08T11:54:10Z
Fatih Portakal TV,Bilal Erdoğan Yeni Ticareti Ne? Türkiye'nin En İyi Yatırım Aracını Açıklıyoruz!,Bilal valizlerini toplamaya baslasin. Hesap gunu yaklasiyor. Tik tak tik tak!...,2023-03-27T13:35:46Z
Fatih Portakal TV,ETİKETE GÖZALTI! SON SEÇİM ANKETİ KİMİ ÖNDE GÖSTERİYOR?,"Merhaba Kemal kilicdaroglunu bir boksör ile karsilastirin Deplasmanda bir maca cikmis, taraftar cogunlugu ev sahibibinden yana, temiz dövüsen karekterli bir bökser kilicdaroglu, rakibi RTE. Ilk 3 veya 4 raunti RTE kazaniyor,ama K,K  nakavt olmuyor. Bu böyle 8inci 9uncu raunta kadar devam eder ve rakibide yoruluyor.Durumu fark eden hakim RTE eldivenlerine demir parcasi koyuyor saglam vursun diye oda fayda etmiyor, 10 ve 11 raunt K.K atak yaparak RTE yere yatiriyor fakat hakimler taraf tutarak yavas sayarak RTE yerden kalkmasina firsat veriyorlar.  Ve 12 raunt  Arena Da büyük bir cosku var ev sahibi taraftari Kemal Kemal diye haykiriyorlar,RTE telas icinde yenilmek üzere yedigi yumruklar ile sersemlesiyor.  Sportottoda bütün parasini RTE yatiran muharrem ince ve önder aksakalda pisman durumdalar. Az kaldi Mac bitecek hakimler nakavt olan RTE galib mi gösterecek yoksa bilegin gücü ile kazanmayi hak eden K.K görecegiz",2023-04-08T09:38:46Z
Fatih Portakal TV,DEPREM SONRASI EN KAPSAMLI ANKETTEN BÜTÜN BİLDİKLERİNİZİ UNUTTURACAK SONUÇLAR!,Hdpli seçmen seçimin kaderini belirleyecek öyle duruyor,2023-03-01T20:13:46Z
Fatih Portakal TV,Hesap Verecekler Diyen Bekir Bozdağ İmar Affı Reklamını Hatırlıyor Mu? Suçlu Müteahhitler Mi?,Direk ahirete gonderdi insanlari 3 kuruş para için Rabbım bize sabır versin bu yoneticilerle işimiz çok zor,2023-02-14T04:12:36Z
Fatih Portakal TV,Berat Albayrak Kimdir? Fatih Portakal'dan Dinliyoruz! #shorts,Tünelin sonunda ışık göründü derdi ama o ışık vatandaşa hiç görünmedi nedense.....,2023-04-07T12:37:01Z
Fatih Portakal TV,Her Vaadi NOT ALIYORUZ! #shorts,😂😂😂 bir dolar .!!! Ve karşılığı ..!,2023-04-27T23:26:52Z
Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,😂😂😂 .. portakal beğendi ise sen beğenmesen de olur ...😂Bu bir ilk ... CHP nin listesini beğenen biri çıktı ...!!! Oda portakal ... Fetö....  seven biri daha çıktı .. 😂Desenize ... Pazarlığı iyi yapmış 😂,2023-04-13T22:31:35Z
