channelName,video_title,sentence,publishDate
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Amcam ellerinden öperim Allah senin gibileri arttırsın inşallah,2023-04-22T21:47:57Z
Ortaya Karışık,Muharrem İnce'nin Ellerini Gördüm Nasırlı ve Çatlaktı Diyen Trabzonludan İnanılmaz Seçim Yorumu!,Muharrem İnce 👍,2023-03-28T14:19:36Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,İnsanı değerler bakımından mertlik yiğitlik   dünya görüşü bakımından adalet ve  insanı duygunun  en çok bozulduğu bölge karadeniz bölgesidir yozgat filan  çok gerilerde kaaldı,2023-03-15T20:07:37Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Geliyor gelmekte olan.,2023-04-22T19:25:17Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Gençler siyaset bilmiyor,2023-04-02T20:42:29Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Mansur Yavaş 🇹🇷🇦🇿,2023-03-02T11:47:28Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,MERSİNDE KİMLER VAR PKK TERÖRÜ VAR DİĞER TERÖRÜSTLERİN HEPSİ ORADA BELEDİYESİNDEN TUT NEREDE DİN DÜŞMANI VARSA ORADA,2023-03-31T06:54:45Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,❤❤❤ Kilicdaroglu ❤❤❤,2023-04-03T23:49:23Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,VATANI SEVEN HERKESİ BİR GÖREN HAKTAN ADALETDEN HELALDEN HAKKANİYETDEN İNSANİYETDEN YANA OLAN KUL HAKKI BİLEN GÖZÜ GÖNLÜ TOK İNSAN OLABİLMİŞ HERKESİ ALLAH VAR EYLESİN,2023-03-29T07:36:12Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Kızılay kurumsal şirket thk kurumsal kendi yönetimleri var siyasi bir kurumlar değiller,2023-03-12T11:49:36Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Pandemi döneminde 58. Bulvarı ariyodum yolda bı kaç kişiye adres sordum ya Afgan ya Suriyeli ya Iraklı ya bilmem ne yarısı yabanci oranın 👽 Bn rahatsiz oldum orda oturanlar ne kdr rahat. Hiç korkmuyormusunuz bu kdr yabancıdan? Ya size bişey yaparlarsa?..,2023-04-12T09:36:11Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Ahlaksızlar partisi akp. 😆 😆,2023-03-08T20:40:46Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,Helal dedem,2023-02-16T16:15:36Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,Trakyaliler hepisi tayupin düşmanları oyuzdan Trakya değişiklik yok Edirne tam pislik yer ama otokari herkes kendi mahfiye,2023-04-04T15:10:41Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Yazık sana ingiliz usaginama inanacan  ne varmış yaptıklarından utaninin,2023-03-11T11:48:02Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Etme be kardeşim cahille sohbet....etme.... ne derse desinler vakit tamam yolcudur abbas,2023-02-23T15:51:38Z
Ortaya Karışık,Van'da Küçük Dil Yutturan İnanılmaz Seçim Anketi! Bu Defa Yaşlılar Sustu Gençler Konuştu!,vandan ne hayır gelır kı beter olun  sorosun çocukları,2023-04-26T21:26:29Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,Taşlar yerine oturdu.Sular duruldu.Millet yeter artık diyor.Değişim istiyor.Vtandaşın isteďiği insanca yaşam hakca düzen.Hak hukuk adalet. Bunlar vatandaşa çok mu görülüyor ?,2023-03-08T18:38:48Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,DİYARBAKIRDA PKK'LI SEÇMEN YİNE AĞIRLIKTA,2023-04-25T04:05:38Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,O kadar süreyi bir kaç sorun ile kapatmişsiniz.Bir kaç  bölüm daha yapsaydınız.6 dakikası laga lugalı geçmiş.,2023-04-19T06:00:55Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,Hırsıza oy veren ahlaksızdır namussuzdur,2023-04-25T12:00:11Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,Allah ım bunca davarı yarattın saman bari yolla,2023-03-28T15:56:31Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Dürüst ve güvenilir insan Kemal Kılıçdaroğlu yolun açık olsun 🍀,2023-03-14T07:55:34Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Milletin sesi ve halkın umudu Kemal Kılıçdaroğlu ❤️❤️❤️❤️❤️❤️,2023-03-19T10:57:59Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,siz eşimisiniz: evet. sizi geçelim o zaman 😂😂 abi kadının kendi fikri olamaz mı?,2023-05-07T20:33:51Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,"Biatcı,   😂🤣🤣🤣",2023-03-09T14:25:12Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,"Çayın gübresi 12500tl olmuş, Rizeli hala Erdoğan diyor, Allah akıl fikir versin",2023-03-17T16:51:17Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,akp sirf oylari bolmek icin Seloyu aday yaparsa sasirmayin.,2023-03-21T22:19:09Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Yetmişüç yaşindan beri yalan söylediniz sen cehepelisin yalanci pekakalilar düzeltir ayda bir hükümeti özlemiş adam cahiliye partisinin adami özlemiş,2023-03-16T18:04:23Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Doru sahte musulumanlik,2023-05-17T08:11:48Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,VERİN ERDOGANA ADALETLİ KANIRTIYOR  BU MİLLETİ,2023-03-31T14:38:50Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,"AKP  YE  GİDEN  OY , ELİ KANLI  HİZBULLAH  TERÖR  ÖRGÜTÜNE GİDER.",2023-04-10T19:55:00Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Kefenin Çebi yok be amca,2023-03-30T21:51:12Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,ilk konuşan yalancı: yau erdoğan bile deprem bölgesinde ilk 3 gün yardım edemediği için helalik istedi. kardeşim neden yalan söylüyorsun,2023-03-15T04:25:32Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Fetonun sehri onun icin tayip reto,2023-05-03T18:55:23Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,İlk konuşan adamın Allah ına kurban.Helal olsun 👍🏻,2023-03-26T15:05:32Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,Kılıçdaroğluna destek verseydi bunları konuşacakmıydınız,2023-03-04T11:49:23Z
Ortaya Karışık,Erdoğan'ın %72 Aldığı AKSARAY'da İnanılmaz Anket! Sarayda Yapsak Bu Kadar OY Çıkmazdı!,"Yorumlarını ne kadar hınçlı dile getiriyorlar,,,, tehlikeli",2023-05-20T09:07:40Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,BU LAGAMLARIN HEPSİNİN AKLI BU GENCİN AKLI KADAR OLAMAZ,2023-03-09T23:21:59Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Soğannda 5 tl ye düşdü bay bay kemal şimdi eti gösterir mutfakda artık,2023-05-22T21:32:29Z
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,Adam kafa gitmiş ekmek.makarna yemekten et proetin al kafan bassın,2023-02-19T14:03:21Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Eyt hakkimiz,2023-02-12T13:07:08Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Kemal Sunal'ın zübük filmi aklıma geldi.,2023-04-03T22:45:34Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Güven ruh gibidir,2023-03-22T14:08:53Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Kime verelim çok doğru bir soru.Yedili masadan hepsini topla TAYYIBIN yedide biri etmez.14 mayıs saat 9 da TAYYIP TEKRAR CUMHURBASKANI.,2023-02-28T10:56:39Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,"bir dersim göçmeni olarak dersim halkıyla gurur duyuyorum,",2023-03-25T10:55:08Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Diyarbakıra AMEDİME ben kurban olayım,2023-03-16T16:49:41Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Zavallılık,2023-03-18T10:55:43Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,YABANCI özeniyormuş biz özenmiyoruz sesizce çıkın gidin dediler bunu suriyelilere yapmadılar GAZİANTEPLİYE yaptılar bide oy mu vereceğim kovdular bizi öküz dediler kovdular ben hiç bunlara özenmim Biz verdik o koltukları kaldıramadılar agır geldi Gaziantep hakını küçük gördüler her yere yazın bize yapılanları GAZİANTEPLİ bilsin söyleyin akrabalarınız bilsin sonra diyler dünya lideri ne dünyası kendi hakını kovuyor bunlar .,2023-04-13T18:09:42Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Chp,2023-04-19T21:21:01Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,Daha fazla mülteci icin Erdoğan.İleride attıkları oylarla mülteciler belirlicek kaderimizi zavallılar.,2023-05-23T23:06:00Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,"Naif adam, salon erkegi, duzgun, hak yemez, gercek sosyalist, gercek Demokrasiyi iste ogun yasariz, adildir, guzellikleri say say bitmez. Kimsenin giyimiyle kusamiyla ugrasmaz, kimin kac cocuk yapacagina yatak odasina karismaz, fakirin halinden anlar, hirsizlik yapmaz, yalani dolani olmaz, calip sulalesine yedirtmez, yandaslarin cebini doldurmaz, edep gelir, Turkiye edepsizlerle doldu kimin eli kimin cebinde belli degil hic bukadar kadinin cocuklarini birakip resmi nikahin altindan  kacip imam nikahi yapan kadinla dolmus tasiyor..",2023-03-08T23:23:38Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Hiç boşuna heveslenmeyin gene reis kazanacak❤❤❤❤❤❤❤❤❤,2023-04-04T07:18:26Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Eğitim şart,2023-03-25T12:42:35Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,"gurbetçi çifte vatandaşların keyfi yerinde, bozdur avroyu, milyoner ol, Türkiyede yaşa... senenin yarısı orda yarısı burda...keyf gicir, yanından geçen Türk vatandaşın köyüne gidecek parası yok... utanmadan orada yaşarım diyorlar.. burada sağcı orada solcu, eminim orada da sosyalistlere oy veriyorlardır...",2023-03-22T09:47:36Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,RTE......... 🤘🇹🇷🇦🇿🤘,2023-04-17T23:14:56Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ayyy  ulusa sesleniş konuşması yapan abi çok şekerdi😂,2023-05-04T18:24:46Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,%84 oy aldığı yerde bile uyanan insanlar var Erdoğan'da cidden iyi bir oy düşüşü var gibi gözüküyor.,2023-04-28T14:26:15Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Burası Mersinin metropol denilen yeri ve buraya yaylalardan milliyetçi kesim iner mersinliler bilir yenişehirde yapsan chp çarşı içersinde yapsan hdp çıkar kılıçdaroğlu mersinde en az 60 puan alır.,2023-03-26T20:53:12Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Maalesef köyler içler acısı,2023-05-07T19:44:52Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Açgözlü ondan kanun %25 artırabilir sın diyor kiraya %100 zam yapıyor vatandaş ödüyor olacağı bu,2023-03-10T13:47:56Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Herkes fikrini ortaya koydu.,2023-03-01T15:49:48Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,MALOİ ECEVİT ÖLMÜŞ BİTMİŞ ÜSTÜNDEN 50 yıl geçmiş GELMİŞ HALA ECEVİT BOKU YİYOR BEN ŞİMDİYE BAKARIM DAYIDA ÇIKMIŞ HALA AKP DİYOR ULAN ALLAHTAN KORKUN BE ANKARADA 5 6 bin ASSAGI KİRALIK EV YOK SOKAKLARDAMI YATACAGIZ,2023-03-05T16:23:00Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Cahiller benim kaderimi belirliyor Bizim gibi ülkelerde siyaset partilerle olmaz Ülkenin ileri gelenleri arasından meclise memur atanmalı Hatta bu sınav sistemiyle olmalı Kişilerin üstdüzey olması Kültürel ve bilgi anlamında yüksek seviyede olması gerekir Bu sayede cahil halkın seçim yapmasının önüne geçilir,2023-04-05T09:25:39Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Muhalif olanlar konuşmaya korkuyor 😂,2023-04-30T09:07:00Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Sana söz baharlar gelecek Kılıçdaroğlu 🙏🙏🙏🙏 ❤❤❤❤❤❤,2023-03-31T11:59:26Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Arkadaşlar peynir  yumurta  süt yoğurt  et bunları alabiliyormusun  onlara bakın,2023-04-02T04:59:43Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,chp hdp  ıle kol kola dıyenler ulan aponun kardesını trt ye chp mı cıkardı dagdan ınenleri davul zurna ıle hp mı karsıladı şiwan perverle megrı megrıyı kılıctaroglumu okudu sunlara bı cvp verın sonra chp hdp ıle ısbırlıgı yapıyor dıyın,2023-03-08T15:02:31Z
Ortaya Karışık,Aziz Nesin'in Aptal Sözlerini Üzerine Alınan AKP'lilerle Kimin Kitlesi Daha Akıllı Tartışması!,Kim gelse aynıdır ancak huzur HDP ile gelir NOKTA.,2023-02-27T20:45:23Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Hdp ye pkk diyorlar Hüda par ne oluyor🤣,2023-03-25T11:46:21Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Millet   artık namaz  kilanlar.   Oyu vermez        AKP'NİN.    Saysinde.    Namaz kılan hepsini işin bilyurlar.    Dürtüsün.  Kılan namaz saygılarim var,2023-03-08T19:54:28Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Aziz Nesini rahmetle anıyorum 😮😮😮😮😮😮,2023-03-30T20:01:09Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Kardeşim kandırılmaya müsait insanlar varsa birileride seni kandırır sorsak hepsi bütün olaylara hakim herşeyi normalmiş gibi davranır,2023-05-13T17:57:55Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,Bu baştaki amcalar trollmü acaba ya.,2023-03-09T07:20:58Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Ardahan li dayimin ellerinden öperim vallahi billahi kemal kilicdaroglundan daha güzel siyasetci,2023-03-09T21:01:23Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Cebinde beş kuruş olmayanlar hala çıkıp hangi mantıkla Erdoğan diyor anlamış değilim.,2023-05-07T21:16:22Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Hahay😁😁kemal konuşmayı öğrensin önce,2023-03-09T12:15:15Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Başörtüsü karşıtı lgbt destekçisi Osmanlı düşmanı yerlilik karşıtı HDP sevici Demirtaş savunucusu CHP zihniyeti ile tartışmaya girmek gereksiz anlamazlar beyin yok çünkü,2023-02-21T11:10:16Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,KEMAL KILIÇDAROĞLU,2023-03-22T21:05:13Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Erdoğan’ın Başdanışmanı Aktay: Hz. Musa’nın kavmi de yoldan çıkınca soğan istemişti,2023-04-18T18:50:40Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Geliyor gelmekte olan Genel başkanımız sayın KEMAL KILIÇDAROĞLU ❤️ 13. CUMHURBAŞKANIMIZ ❤️👏,2023-04-04T22:06:49Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Önce saraydan in şerefsiz rte,2023-03-25T07:11:26Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,yaho okul diyin eğitimimin içine etiniz adaletin diyanetin sağlık kısacası  İslamiyeti yok ettiniz ey akp,2023-02-19T19:22:09Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,Dağılın beyler Bay KEMAL geliyor.,2023-04-10T13:14:44Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,"Benim anlamadığım insanlar neden bu kadar bir birine düşman, ne kadar anlatsan insanların fikirlerini değiştiremezsin o yüzden iki tarafta bir birine saygı çerçevesinde davranamazmı.",2023-05-20T12:15:28Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Hadiiiii yallah 6 masa,2023-02-28T15:10:55Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Helal olsun anneye .,2023-04-30T01:04:46Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Kadınla dalga geçeceğimize K.K kim miş bir araştırın  Sabır  meşhur  un videolarını izleyin yere göğe sigdiramadiginiz kişi gercekte kimmiş türkiye  ve bayrak düşmanı amerikanın bölme projesi tere yağından kıl çeker gibi işliyor 🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-01T19:20:15Z
